frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
194399,1616810586,car,2715,22,17,5,-26,308,-573,59
194399,1616810586,car,2717,17,2,10,339,174,812,417
194399,1616810586,car,2725,1,0,1,5,213,300,402
194400,1616810587,person,2705,43,27,16,-561,242,-556,252
194400,1616810587,car,2715,23,18,5,-45,314,-636,45
194400,1616810587,car,2717,18,3,10,362,173,853,425
194400,1616810587,car,2725,2,0,2,8,188,288,368
194400,1616810587,car,2726,1,0,1,13,201,394,382
194401,1616810587,person,2705,44,28,16,-588,243,-584,251
194401,1616810587,car,2715,24,19,5,-63,320,-699,30
194401,1616810587,car,2717,19,4,10,385,172,893,432
194401,1616810587,car,2727,1,0,1,178,171,639,419
194402,1616810587,person,2705,45,29,16,-615,243,-612,249
194402,1616810587,car,2715,25,20,5,-82,325,-762,16
194402,1616810587,car,2717,20,5,10,408,172,933,440
194402,1616810587,car,2727,2,0,2,260,172,681,400
194572,1616810621,person,2705,46,30,16,-642,244,-640,247
194572,1616810621,car,2715,26,21,5,-100,331,-825,2
194572,1616810621,car,2717,21,6,10,431,171,973,448
194572,1616810621,car,2728,1,0,1,0,216,208,342
194573,1616810621,car,2715,27,22,5,-118,337,-888,-12
194573,1616810621,car,2717,22,7,10,454,170,1013,456
194573,1616810621,car,2728,2,0,2,25,212,254,350
194574,1616810621,car,2715,28,23,5,-137,343,-951,-26
194574,1616810621,car,2717,23,8,10,477,169,1053,464
194574,1616810621,car,2728,3,0,3,64,211,303,353
194575,1616810622,car,2715,29,24,5,-155,349,-1014,-41
194575,1616810622,car,2717,24,9,10,499,168,1094,472
194575,1616810622,car,2728,4,0,4,126,214,380,360
194576,1616810622,car,2715,30,25,5,-174,355,-1077,-55
194576,1616810622,car,2717,25,10,10,522,167,1134,480
194576,1616810622,car,2728,5,0,5,198,205,473,359
194577,1616810622,car,2715,31,26,5,-192,361,-1140,-70
194577,1616810622,car,2717,26,11,10,545,166,1174,488
194577,1616810622,car,2728,6,0,6,279,202,578,368
194578,1616810623,car,2715,32,27,5,-210,366,-1203,-84
194578,1616810623,car,2717,27,12,10,568,165,1214,496
194578,1616810623,car,2728,7,0,7,351,208,642,370
194850,1616810676,car,2715,33,28,5,-229,372,-1267,-99
194850,1616810676,car,2717,28,13,10,591,164,1254,504
194850,1616810676,car,2728,8,1,7,406,207,705,374
194850,1616810676,person,2729,1,0,1,608,212,637,293
194851,1616810677,car,2715,34,29,5,-247,378,-1330,-113
194851,1616810677,car,2717,29,14,10,614,163,1294,512
194851,1616810677,car,2728,9,2,7,461,206,769,377
194851,1616810677,person,2730,1,0,1,579,210,621,296
194852,1616810677,car,2715,35,30,5,-266,384,-1393,-127
194852,1616810677,car,2717,30,15,10,637,162,1334,520
194852,1616810677,car,2728,10,3,7,516,206,832,381
194852,1616810677,person,2731,1,0,1,550,208,584,293
194853,1616810677,car,2717,31,16,10,659,161,1375,527
194853,1616810677,car,2728,11,4,7,572,205,895,385
194853,1616810677,person,2731,2,0,2,538,208,572,294
194854,1616810678,car,2717,32,17,10,682,160,1415,535
194854,1616810678,car,2728,12,5,7,627,204,959,388
194854,1616810678,person,2732,1,0,1,501,214,545,295
194855,1616810678,car,2717,33,18,10,705,159,1455,543
194855,1616810678,car,2728,13,6,7,682,203,1022,392
194855,1616810678,person,2733,1,0,1,480,210,508,275
194856,1616810678,car,2717,34,19,10,728,158,1495,551
194856,1616810678,car,2728,14,7,7,738,202,1085,396
194856,1616810678,person,2734,1,0,1,460,218,496,292
194857,1616810678,car,2717,35,20,10,751,157,1535,559
194857,1616810678,car,2728,15,8,7,793,201,1149,399
194857,1616810678,person,2735,1,0,1,437,210,470,295
194859,1616810679,car,2717,36,21,10,774,156,1575,567
194859,1616810679,car,2728,16,9,7,848,200,1212,403
194859,1616810679,person,2736,1,0,1,405,209,438,296
194860,1616810679,car,2717,37,22,10,796,155,1616,575
194860,1616810679,car,2728,17,10,7,903,200,1275,407
194860,1616810679,person,2737,1,0,1,383,205,413,292
194861,1616810680,car,2717,38,23,10,819,154,1656,583
194861,1616810680,car,2728,18,11,7,959,199,1339,410
194861,1616810680,person,2737,2,0,2,370,212,397,292
194862,1616810680,car,2717,39,24,10,842,154,1696,591
194862,1616810680,car,2728,19,12,7,1014,198,1402,414
194862,1616810680,person,2738,1,0,1,340,208,369,273
194864,1616810680,car,2717,40,25,10,865,153,1736,599
194864,1616810680,car,2728,20,13,7,1069,197,1466,417
194864,1616810680,person,2739,1,0,1,307,206,333,276
194868,1616810681,car,2717,41,26,10,888,152,1776,607
194868,1616810681,car,2728,21,14,7,1125,196,1529,421
194868,1616810681,person,2740,1,0,1,239,199,272,273
194869,1616810682,car,2717,42,27,10,911,151,1816,615
194869,1616810682,car,2728,22,15,7,1180,195,1592,425
194869,1616810682,person,2740,2,0,2,231,193,266,273
194873,1616810682,car,2717,43,28,10,934,150,1856,622
194873,1616810682,car,2728,23,16,7,1235,194,1656,428
194873,1616810682,person,2741,1,0,1,179,208,204,264
194883,1616810685,car,2717,44,29,10,956,149,1897,630
194883,1616810685,car,2728,24,17,7,1290,193,1719,432
194883,1616810685,person,2742,1,0,1,71,205,100,265
195217,1616810750,car,2717,45,30,10,979,148,1937,638
195217,1616810750,car,2728,25,18,7,1346,193,1782,436
195217,1616810750,car,2743,1,0,1,0,180,206,356
195218,1616810751,car,2728,26,19,7,1401,192,1846,439
195218,1616810751,car,2743,2,0,2,46,169,270,359
195218,1616810751,car,2744,1,0,1,230,233,349,340
195219,1616810751,car,2728,27,20,7,1456,191,1909,443
195219,1616810751,car,2743,3,0,3,163,171,420,382
195220,1616810751,car,2728,28,21,7,1512,190,1972,446
195220,1616810751,car,2743,4,0,4,241,165,546,411
195221,1616810752,car,2728,29,22,7,1567,189,2036,450
195221,1616810752,car,2743,5,0,5,343,159,637,395
195342,1616810776,car,2728,30,23,7,1622,188,2099,454
195342,1616810776,car,2743,6,1,5,414,156,722,404
195342,1616810776,car,2745,1,0,1,0,197,225,349
195343,1616810776,car,2728,31,24,7,1677,187,2163,457
195343,1616810776,car,2743,7,2,5,485,153,808,413
195343,1616810776,car,2745,2,0,2,62,203,272,343
195344,1616810776,car,2728,32,25,7,1733,187,2226,461
195344,1616810776,car,2743,8,3,5,556,150,894,422
195344,1616810776,car,2746,1,0,1,145,210,535,364
195345,1616810777,car,2728,33,26,7,1788,186,2289,465
195345,1616810777,car,2743,9,4,5,627,147,980,431
195345,1616810777,car,2746,2,0,2,232,197,666,370
195346,1616810777,car,2728,34,27,7,1843,185,2353,468
195346,1616810777,car,2743,10,5,5,698,144,1065,439
195346,1616810777,car,2746,3,0,3,305,195,737,369
195437,1616810795,car,2728,35,28,7,1899,184,2416,472
195437,1616810795,car,2743,11,6,5,769,140,1151,448
195437,1616810795,car,2746,4,0,4,41,52,977,440
195438,1616810795,car,2728,36,29,7,1954,183,2479,475
195438,1616810795,car,2743,12,7,5,840,137,1237,457
195438,1616810795,car,2746,5,1,4,-17,4,1088,463
195438,1616810795,person,2747,1,0,1,91,7,424,476
195439,1616810796,car,2728,37,30,7,2009,182,2543,479
195439,1616810796,car,2743,13,8,5,911,134,1323,466
195439,1616810796,car,2746,6,2,4,-76,-42,1199,486
195439,1616810796,person,2747,2,0,2,37,44,343,474
195440,1616810796,car,2743,14,9,5,982,131,1408,475
195440,1616810796,car,2746,7,3,4,-135,-90,1310,509
195440,1616810796,person,2747,3,0,3,-36,17,285,475
195440,1616810796,person,2748,1,0,1,73,97,212,472
195447,1616810798,car,2743,15,10,5,1053,128,1494,483
195447,1616810798,car,2746,8,4,4,-194,-137,1421,532
195447,1616810798,person,2747,4,1,3,-76,10,250,475
195447,1616810798,person,2748,2,0,2,90,185,161,367
195448,1616810798,car,2743,16,11,5,1123,125,1580,492
195448,1616810798,car,2746,9,5,4,-253,-185,1533,554
195448,1616810798,person,2747,5,2,3,-116,4,214,476
195448,1616810798,car,2749,1,0,1,5,203,286,352
195449,1616810798,car,2743,17,12,5,1194,122,1666,501
195449,1616810798,car,2746,10,6,4,-312,-233,1644,577
195449,1616810798,person,2747,6,3,3,-156,-2,179,476
195449,1616810798,car,2749,2,0,2,119,197,426,358
195450,1616810798,car,2743,18,13,5,1265,119,1751,510
195450,1616810798,car,2746,11,7,4,-371,-280,1755,600
195450,1616810798,person,2747,7,4,3,-196,-8,144,476
195450,1616810798,car,2749,3,0,3,235,189,573,365
195451,1616810799,car,2743,19,14,5,1336,115,1837,519
195451,1616810799,car,2746,12,8,4,-430,-328,1866,623
195451,1616810799,person,2747,8,5,3,-237,-15,109,477
195451,1616810799,car,2749,4,0,4,325,182,687,374
195452,1616810799,car,2743,20,15,5,1407,112,1923,527
195452,1616810799,car,2746,13,9,4,-489,-375,1977,646
195452,1616810799,person,2747,9,6,3,-277,-21,73,477
195452,1616810799,car,2749,5,1,4,395,177,777,379
195452,1616810799,car,2750,1,0,1,540,220,643,348
195522,1616810813,car,2743,21,16,5,1478,109,2009,536
195522,1616810813,car,2746,14,10,4,-548,-423,2088,669
195522,1616810813,person,2747,10,7,3,-317,-28,38,477
195522,1616810813,car,2749,6,2,4,466,172,867,384
195522,1616810813,person,2751,1,0,1,573,211,619,292
195523,1616810813,car,2743,22,17,5,1549,106,2094,545
195523,1616810813,car,2746,15,11,4,-607,-470,2199,692
195523,1616810813,person,2747,11,8,3,-357,-35,3,478
195523,1616810813,car,2749,7,3,4,536,167,957,389
195523,1616810813,person,2752,1,0,1,543,209,586,293
195524,1616810814,car,2743,23,18,5,1620,103,2180,554
195524,1616810814,car,2746,16,12,4,-666,-518,2311,715
195524,1616810814,person,2747,12,9,3,-397,-41,-31,478
195524,1616810814,car,2749,8,4,4,606,162,1046,394
195524,1616810814,person,2753,1,0,1,512,217,546,289
195525,1616810814,car,2743,24,19,5,1691,100,2266,563
195525,1616810814,car,2746,17,13,4,-725,-565,2422,738
195525,1616810814,person,2747,13,10,3,-437,-48,-67,478
195525,1616810814,car,2749,9,5,4,677,157,1136,399
195525,1616810814,person,2753,2,0,2,503,211,539,288
195526,1616810814,car,2743,25,20,5,1762,97,2352,572
195526,1616810814,car,2746,18,14,4,-784,-613,2533,761
195526,1616810814,person,2747,14,11,3,-477,-54,-102,479
195526,1616810814,car,2749,10,6,4,747,152,1226,404
195526,1616810814,person,2754,1,0,1,474,208,512,278
195528,1616810815,car,2743,26,21,5,1833,94,2437,580
195528,1616810815,car,2746,19,15,4,-843,-661,2644,784
195528,1616810815,person,2747,15,12,3,-517,-61,-137,479
195528,1616810815,car,2749,11,7,4,818,146,1315,409
195528,1616810815,person,2755,1,0,1,436,214,473,291
195529,1616810815,car,2743,27,22,5,1904,91,2523,589
195529,1616810815,car,2746,20,16,4,-902,-708,2755,807
195529,1616810815,person,2747,16,13,3,-557,-67,-172,479
195529,1616810815,car,2749,12,8,4,888,141,1405,414
195529,1616810815,person,2755,2,0,2,427,204,463,278
195529,1616810815,person,2756,1,0,1,413,201,446,276
195530,1616810815,car,2743,28,23,5,1975,87,2609,598
195530,1616810815,car,2746,21,17,4,-961,-756,2866,830
195530,1616810815,person,2747,17,14,3,-598,-74,-208,480
195530,1616810815,car,2749,13,9,4,959,136,1495,420
195530,1616810815,person,2756,2,0,2,396,200,430,276
195531,1616810816,car,2743,29,24,5,2046,84,2695,607
195531,1616810816,car,2746,22,18,4,-1020,-803,2977,853
195531,1616810816,person,2747,18,15,3,-638,-81,-243,480
195531,1616810816,car,2749,14,10,4,1029,131,1584,425
195531,1616810816,person,2756,3,0,3,379,200,412,277
195533,1616810816,car,2743,30,25,5,2117,81,2780,616
195533,1616810816,car,2746,23,19,4,-1079,-851,3089,876
195533,1616810816,person,2747,19,0,4,332,201,382,274
195533,1616810816,car,2749,15,11,4,1100,126,1674,430
195533,1616810816,person,2756,4,1,3,369,200,403,277
195534,1616810817,car,2743,31,26,5,2188,78,2866,624
195534,1616810817,car,2746,24,20,4,-1139,-898,3200,899
195534,1616810817,person,2747,20,0,5,322,202,371,276
195534,1616810817,car,2749,16,12,4,1170,121,1764,435
195534,1616810817,person,2756,5,2,3,360,201,394,277
195535,1616810817,car,2743,32,27,5,2258,75,2952,633
195535,1616810817,car,2746,25,21,4,-1198,-946,3311,922
195535,1616810817,person,2747,21,1,5,336,211,373,267
195535,1616810817,car,2749,17,13,4,1241,116,1853,440
195535,1616810817,person,2756,6,3,3,351,201,384,277
195535,1616810817,person,2757,1,0,1,300,200,334,274
195536,1616810817,car,2743,33,28,5,2329,72,3038,642
195536,1616810817,car,2746,26,22,4,-1257,-993,3422,945
195536,1616810817,person,2747,22,2,5,351,220,375,257
195536,1616810817,car,2749,18,14,4,1311,111,1943,445
195536,1616810817,person,2756,7,0,4,292,199,327,276
195537,1616810817,car,2743,34,29,5,2400,69,3123,651
195537,1616810817,car,2746,27,23,4,-1316,-1041,3533,968
195537,1616810817,person,2747,23,3,5,366,229,378,247
195537,1616810817,car,2749,19,15,4,1382,106,2033,450
195537,1616810817,person,2756,8,0,5,274,201,304,268
195538,1616810818,car,2743,35,30,5,2471,66,3209,660
195538,1616810818,car,2746,28,24,4,-1375,-1089,3644,991
195538,1616810818,person,2747,24,4,5,380,238,380,238
195538,1616810818,car,2749,20,16,4,1452,101,2122,455
195538,1616810818,person,2756,9,0,6,260,199,292,272
195538,1616810818,person,2758,1,0,1,244,205,276,271
195539,1616810818,car,2746,29,25,4,-1434,-1136,3755,1014
195539,1616810818,person,2747,25,5,5,395,247,382,228
195539,1616810818,car,2749,21,17,4,1523,96,2212,461
195539,1616810818,person,2756,10,0,7,239,201,270,272
195539,1616810818,person,2758,2,0,2,255,207,285,270
195540,1616810819,car,2746,30,26,4,-1493,-1184,3867,1037
195540,1616810819,person,2747,26,6,5,410,256,385,218
195540,1616810819,car,2749,22,18,4,1593,91,2302,466
195540,1616810819,person,2756,11,0,8,213,193,244,265
195540,1616810819,person,2759,1,0,1,228,193,264,268
195541,1616810819,car,2746,31,27,4,-1552,-1231,3978,1060
195541,1616810819,person,2747,27,7,5,424,265,387,208
195541,1616810819,car,2749,23,19,4,1664,86,2392,471
195541,1616810819,person,2756,12,0,9,201,198,229,263
195541,1616810819,person,2759,2,0,2,230,201,260,265
195542,1616810819,car,2746,32,28,4,-1611,-1279,4089,1083
195542,1616810819,person,2747,28,8,5,439,274,389,199
195542,1616810819,car,2749,24,20,4,1734,81,2481,476
195542,1616810819,person,2756,13,0,10,181,204,204,260
195542,1616810819,person,2760,1,0,1,204,206,224,265
195543,1616810820,car,2746,33,29,4,-1670,-1326,4200,1106
195543,1616810820,person,2747,29,9,5,454,283,392,189
195543,1616810820,car,2749,25,21,4,1805,76,2571,481
195543,1616810820,person,2756,14,1,10,162,205,185,258
195543,1616810820,person,2761,1,0,1,177,201,200,262
195543,1616810820,person,2762,1,0,1,193,205,213,263
195544,1616810820,car,2746,34,30,4,-1729,-1374,4311,1129
195544,1616810820,person,2747,30,10,5,469,293,394,179
195544,1616810820,car,2749,26,22,4,1875,71,2661,486
195544,1616810820,person,2756,15,2,10,144,205,166,257
195544,1616810820,person,2761,2,0,2,173,209,193,262
195547,1616810821,person,2747,31,11,5,483,302,397,170
195547,1616810821,car,2749,27,23,4,1946,66,2750,491
195547,1616810821,person,2756,16,0,11,142,216,160,256
195551,1616810822,person,2747,32,12,5,498,311,399,160
195551,1616810822,car,2749,28,24,4,2016,61,2840,496
195551,1616810822,person,2756,17,1,11,126,218,142,255
195551,1616810822,person,2763,1,0,1,109,207,131,262
195556,1616810823,person,2747,33,13,5,513,320,401,150
195556,1616810823,car,2749,29,25,4,2087,56,2930,502
195556,1616810823,person,2756,18,2,11,110,220,124,253
195556,1616810823,person,2764,1,0,1,69,208,91,259
195756,1616810862,person,2747,34,14,5,527,329,404,140
195756,1616810862,car,2749,30,26,4,2157,51,3019,507
195756,1616810862,person,2756,19,3,11,94,223,107,252
195756,1616810862,car,2765,1,0,1,411,230,638,316
195757,1616810863,person,2747,35,15,5,542,338,406,131
195757,1616810863,car,2749,31,27,4,2228,46,3109,512
195757,1616810863,person,2756,20,4,11,78,225,89,250
195757,1616810863,car,2765,2,0,2,336,225,563,310
195758,1616810863,person,2747,36,16,5,557,347,408,121
195758,1616810863,car,2749,32,28,4,2298,41,3199,517
195758,1616810863,person,2756,21,5,11,62,227,71,249
195758,1616810863,car,2766,1,0,1,145,222,412,302
195759,1616810863,person,2747,37,17,5,571,356,411,111
195759,1616810863,car,2749,33,29,4,2369,36,3288,522
195759,1616810863,person,2756,22,6,11,45,229,54,248
195759,1616810863,car,2767,1,0,1,38,221,247,296
195760,1616810864,person,2747,38,18,5,586,365,413,102
195760,1616810864,car,2749,34,30,4,2439,31,3378,527
195760,1616810864,person,2756,23,7,11,29,231,36,246
195760,1616810864,car,2767,2,0,2,-11,214,206,293
196063,1616810923,person,2747,39,19,5,601,375,415,92
196063,1616810923,person,2756,24,8,11,13,233,18,245
196063,1616810923,car,2768,1,0,1,529,232,639,343
196064,1616810924,person,2747,40,20,5,616,384,418,82
196064,1616810924,person,2756,25,9,11,-2,235,1,243
196064,1616810924,car,2768,2,0,2,462,210,593,339
196065,1616810924,person,2747,41,21,5,630,393,420,73
196065,1616810924,person,2756,26,10,11,-18,237,-16,242
196065,1616810924,car,2768,3,0,3,388,201,531,338
196066,1616810924,person,2747,42,22,5,645,402,422,63
196066,1616810924,person,2756,27,11,11,-34,239,-34,240
196066,1616810924,car,2768,4,0,4,290,197,434,329
196067,1616810925,person,2747,43,23,5,660,411,425,53
196067,1616810925,person,2756,28,12,11,-50,241,-51,239
196067,1616810925,car,2768,5,0,5,196,198,339,322
196068,1616810925,person,2747,44,24,5,674,420,427,43
196068,1616810925,person,2756,29,13,11,-66,243,-69,237
196068,1616810925,car,2768,6,0,6,106,195,253,315
196069,1616810925,person,2747,45,25,5,689,429,429,34
196069,1616810925,person,2756,30,14,11,-82,245,-87,236
196069,1616810925,car,2768,7,0,7,51,199,194,311
196070,1616810925,person,2747,46,26,5,704,438,432,24
196070,1616810925,person,2756,31,15,11,-98,248,-104,234
196070,1616810925,car,2768,8,0,8,10,202,145,306
196071,1616810926,person,2747,47,27,5,718,447,434,14
196071,1616810926,person,2756,32,16,11,-115,250,-122,233
196071,1616810926,car,2768,9,0,9,-22,196,112,301
196083,1616810928,person,2747,48,28,5,733,456,436,5
196083,1616810928,person,2756,33,17,11,-131,252,-140,231
196083,1616810928,car,2768,10,1,9,-77,193,54,296
196083,1616810928,car,2769,1,0,1,286,220,631,320
196083,1616810928,car,2770,1,0,1,486,231,639,328
196084,1616810929,person,2747,49,29,5,748,466,439,-4
196084,1616810929,person,2756,34,18,11,-147,254,-157,230
196084,1616810929,car,2768,11,2,9,-132,191,-3,291
196084,1616810929,car,2769,2,0,2,327,222,682,326
196085,1616810929,person,2747,50,30,5,763,475,441,-14
196085,1616810929,person,2756,35,19,11,-163,256,-175,228
196085,1616810929,car,2768,12,3,9,-187,189,-62,286
196085,1616810929,car,2769,3,0,3,266,219,613,321
196086,1616810929,person,2756,36,20,11,-179,258,-193,227
196086,1616810929,car,2768,13,4,9,-242,187,-120,281
196086,1616810929,car,2769,4,0,4,180,216,509,314
196087,1616810930,person,2756,37,21,11,-195,260,-210,225
196087,1616810930,car,2768,14,5,9,-297,184,-179,276
196087,1616810930,car,2769,5,0,5,105,209,427,306
196088,1616810930,person,2756,38,22,11,-211,262,-228,224
196088,1616810930,car,2768,15,6,9,-352,182,-237,272
196088,1616810930,car,2769,6,0,6,41,213,332,301
196089,1616810930,person,2756,39,23,11,-227,264,-246,222
196089,1616810930,car,2768,16,7,9,-407,180,-296,267
196089,1616810930,car,2769,7,0,7,-32,204,272,299
196090,1616810931,person,2756,40,24,11,-243,266,-263,221
196090,1616810931,car,2768,17,8,9,-462,178,-354,262
196090,1616810931,car,2769,8,0,8,-71,199,224,294
196091,1616810931,person,2756,41,25,11,-259,268,-281,220
196091,1616810931,car,2768,18,9,9,-517,176,-413,257
196091,1616810931,car,2769,9,0,9,-106,188,193,289
196102,1616810933,person,2756,42,26,11,-276,270,-298,218
196102,1616810933,car,2768,19,10,9,-573,173,-471,252
196102,1616810933,car,2769,10,1,9,-161,183,139,285
196102,1616810933,car,2771,1,0,1,2,239,212,367
196103,1616810933,person,2756,43,27,11,-292,272,-316,217
196103,1616810933,car,2768,20,11,9,-628,171,-530,247
196103,1616810933,car,2769,11,2,9,-216,178,85,280
196103,1616810933,car,2771,2,0,2,39,221,267,360
196104,1616810934,person,2756,44,28,11,-308,275,-334,215
196104,1616810934,car,2768,21,12,9,-683,169,-588,242
196104,1616810934,car,2769,12,3,9,-271,174,31,276
196104,1616810934,car,2771,3,0,3,117,213,388,374
196105,1616810934,person,2756,45,29,11,-324,277,-351,214
196105,1616810934,car,2768,22,13,9,-738,167,-646,238
