frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
193701,1617151998,person,1991,2856,0,2808,227,144,278,223
193702,1617151998,person,1991,2857,0,2809,226,143,278,224
193703,1617151999,person,1991,2858,0,2810,227,143,279,224
193704,1617151999,person,1991,2859,0,2811,227,143,279,224
193705,1617151999,person,1991,2860,0,2812,228,143,279,224
193706,1617152000,person,1991,2861,0,2813,228,143,280,224
193707,1617152000,person,1991,2862,0,2814,228,143,279,224
193708,1617152000,person,1991,2863,0,2815,228,144,280,224
193709,1617152001,person,1991,2864,0,2816,227,143,280,224
193710,1617152001,person,1991,2865,0,2817,227,143,280,224
193711,1617152001,person,1991,2866,0,2818,226,143,278,224
193712,1617152002,person,1991,2867,0,2819,226,143,278,224
193713,1617152002,person,1991,2868,0,2820,226,143,279,224
193714,1617152002,person,1991,2869,0,2821,226,143,279,224
193715,1617152003,person,1991,2870,0,2822,227,144,278,224
193716,1617152003,person,1991,2871,0,2823,227,144,278,223
193717,1617152003,person,1991,2872,0,2824,227,144,279,224
193718,1617152004,person,1991,2873,0,2825,227,144,279,224
193719,1617152004,person,1991,2874,0,2826,228,144,279,224
193720,1617152004,person,1991,2875,0,2827,227,144,279,224
193721,1617152005,person,1991,2876,0,2828,226,144,277,223
193722,1617152005,person,1991,2877,0,2829,227,144,278,223
193723,1617152005,person,1991,2878,0,2830,226,144,278,223
193724,1617152006,person,1991,2879,0,2831,227,144,278,223
193725,1617152006,person,1991,2880,0,2832,226,144,278,223
193726,1617152006,person,1991,2881,0,2833,226,144,278,223
193727,1617152007,person,1991,2882,0,2834,226,144,277,224
193728,1617152007,person,1991,2883,0,2835,226,144,277,224
193729,1617152007,person,1991,2884,0,2836,226,144,278,224
193730,1617152008,person,1991,2885,0,2837,226,144,277,224
193731,1617152008,person,1991,2886,0,2838,226,144,277,224
193732,1617152008,person,1991,2887,0,2839,226,144,277,224
193733,1617152009,person,1991,2888,0,2840,226,144,278,224
193734,1617152009,person,1991,2889,0,2841,227,144,278,223
193735,1617152009,person,1991,2890,0,2842,226,144,278,224
193736,1617152010,person,1991,2891,0,2843,226,144,278,224
193737,1617152010,person,1991,2892,0,2844,227,145,278,224
193738,1617152010,person,1991,2893,0,2845,226,144,278,224
193739,1617152011,person,1991,2894,0,2846,226,144,278,224
193740,1617152011,person,1991,2895,0,2847,225,144,277,224
193741,1617152011,person,1991,2896,0,2848,226,144,277,224
193742,1617152012,person,1991,2897,0,2849,226,144,277,224
193743,1617152012,person,1991,2898,0,2850,226,144,277,224
193744,1617152012,person,1991,2899,0,2851,226,144,277,223
193745,1617152013,person,1991,2900,0,2852,226,144,277,223
193746,1617152013,person,1991,2901,0,2853,226,144,277,223
193747,1617152013,person,1991,2902,0,2854,227,143,278,223
193748,1617152014,person,1991,2903,0,2855,226,144,278,223
193749,1617152014,person,1991,2904,0,2856,226,144,278,224
193750,1617152014,person,1991,2905,0,2857,227,144,278,224
193751,1617152015,person,1991,2906,0,2858,227,145,278,224
193752,1617152015,person,1991,2907,0,2859,227,145,278,224
193753,1617152015,person,1991,2908,0,2860,227,144,278,224
193754,1617152016,person,1991,2909,0,2861,226,144,278,223
193755,1617152016,person,1991,2910,0,2862,226,144,278,223
193756,1617152016,person,1991,2911,0,2863,227,144,278,223
193757,1617152017,person,1991,2912,0,2864,226,144,277,223
193758,1617152017,person,1991,2913,0,2865,227,144,278,223
193759,1617152017,person,1991,2914,0,2866,227,144,278,223
193760,1617152018,person,1991,2915,0,2867,227,145,279,223
193761,1617152018,person,1991,2916,0,2868,228,145,279,223
193762,1617152018,person,1991,2917,0,2869,227,145,279,223
193763,1617152019,person,1991,2918,0,2870,227,145,278,223
193764,1617152019,person,1991,2919,0,2871,226,145,277,223
193765,1617152019,person,1991,2920,0,2872,226,145,277,223
193766,1617152020,person,1991,2921,0,2873,226,144,278,224
193767,1617152020,person,1991,2922,0,2874,226,144,278,224
193768,1617152020,person,1991,2923,0,2875,226,144,278,224
193769,1617152021,person,1991,2924,0,2876,227,144,278,224
193770,1617152021,person,1991,2925,0,2877,226,144,278,224
193771,1617152021,person,1991,2926,0,2878,227,144,278,224
193772,1617152022,person,1991,2927,0,2879,227,144,279,224
193773,1617152022,person,1991,2928,0,2880,227,144,280,224
193774,1617152022,person,1991,2929,0,2881,226,144,278,224
193775,1617152023,person,1991,2930,0,2882,225,144,277,223
193776,1617152023,person,1991,2931,0,2883,227,144,278,223
193777,1617152024,person,1991,2932,0,2884,227,144,279,223
193778,1617152024,person,1991,2933,0,2885,227,144,279,223
193779,1617152024,person,1991,2934,0,2886,227,144,279,224
193780,1617152025,person,1991,2935,0,2887,227,144,279,224
193781,1617152025,person,1991,2936,0,2888,226,144,278,223
193782,1617152025,person,1991,2937,0,2889,226,144,279,223
193783,1617152026,person,1991,2938,0,2890,225,144,278,223
193784,1617152026,person,1991,2939,0,2891,225,144,278,223
193785,1617152026,person,1991,2940,0,2892,226,144,279,223
193786,1617152027,person,1991,2941,0,2893,226,143,280,224
193787,1617152027,person,1991,2942,0,2894,226,143,279,224
193788,1617152027,person,1991,2943,0,2895,224,143,278,225
193789,1617152028,person,1991,2944,0,2896,225,143,279,225
193790,1617152028,person,1991,2945,0,2897,225,144,278,224
193791,1617152028,person,1991,2946,0,2898,226,144,278,224
193792,1617152029,person,1991,2947,0,2899,225,144,277,224
193793,1617152029,person,1991,2948,0,2900,225,143,278,224
193794,1617152029,person,1991,2949,0,2901,226,144,277,223
193795,1617152030,person,1991,2950,0,2902,227,144,278,223
193796,1617152030,person,1991,2951,0,2903,227,144,278,223
193797,1617152030,person,1991,2952,0,2904,226,144,278,224
193798,1617152031,person,1991,2953,0,2905,226,144,277,224
193799,1617152031,person,1991,2954,0,2906,226,144,278,224
193800,1617152031,person,1991,2955,0,2907,226,144,277,223
193801,1617152032,person,1991,2956,0,2908,227,145,277,223
193802,1617152032,person,1991,2957,0,2909,226,144,277,223
193803,1617152032,person,1991,2958,0,2910,225,144,277,223
193804,1617152033,person,1991,2959,0,2911,225,144,277,223
193805,1617152033,person,1991,2960,0,2912,225,144,277,223
193806,1617152033,person,1991,2961,0,2913,226,144,278,224
193807,1617152034,person,1991,2962,0,2914,225,144,277,223
193808,1617152034,person,1991,2963,0,2915,225,144,276,223
193809,1617152034,person,1991,2964,0,2916,225,144,276,223
193810,1617152035,person,1991,2965,0,2917,226,145,276,222
193811,1617152035,person,1991,2966,0,2918,226,144,277,223
193812,1617152035,person,1991,2967,0,2919,226,144,278,224
193813,1617152036,person,1991,2968,0,2920,226,144,278,224
193814,1617152036,person,1991,2969,0,2921,226,144,278,224
193815,1617152036,person,1991,2970,0,2922,226,145,277,224
193816,1617152037,person,1991,2971,0,2923,226,145,278,224
193817,1617152037,person,1991,2972,0,2924,226,144,279,224
193818,1617152037,person,1991,2973,0,2925,227,144,280,224
193819,1617152038,person,1991,2974,0,2926,227,144,280,225
193819,1617152038,car,2049,1,0,1,65,194,117,243
193819,1617152038,car,2050,1,0,1,89,195,135,236
193820,1617152038,person,1991,2975,0,2927,227,146,279,223
193820,1617152038,car,2050,2,0,2,95,186,153,237
193820,1617152038,car,2051,1,0,1,94,181,216,241
193826,1617152040,person,1991,2976,1,2927,227,146,279,223
193826,1617152040,car,2052,1,0,1,298,192,350,226
193827,1617152040,person,1991,2977,2,2927,227,146,279,223
193827,1617152040,car,2053,1,0,1,225,176,324,272
193828,1617152040,person,1991,2978,3,2927,228,146,279,223
193828,1617152040,car,2053,2,0,2,250,189,341,276
193829,1617152041,person,1991,2979,4,2927,228,146,279,223
193829,1617152041,car,2053,3,0,3,283,192,383,288
193829,1617152041,person,2054,1,0,1,228,148,295,272
193830,1617152041,person,1991,2980,0,2928,225,144,277,222
193830,1617152041,car,2053,4,0,4,303,199,412,303
193830,1617152041,car,2055,1,0,1,309,189,499,315
193830,1617152041,car,2056,1,0,1,394,213,497,321
193831,1617152042,person,1991,2981,0,2929,226,144,279,223
193831,1617152042,car,2053,5,1,4,321,204,435,312
193831,1617152042,car,2056,2,0,2,415,195,550,335
193832,1617152042,person,1991,2982,0,2930,225,143,278,223
193832,1617152042,car,2053,6,2,4,340,209,459,321
193832,1617152042,car,2056,3,0,3,461,202,616,362
193833,1617152043,person,1991,2983,0,2931,226,144,278,223
193833,1617152043,car,2053,7,3,4,359,213,482,331
193833,1617152043,car,2056,4,1,3,480,201,647,374
193834,1617152043,person,1991,2984,0,2932,225,144,277,223
193834,1617152043,car,2053,8,4,4,377,218,506,340
193834,1617152043,car,2056,5,2,3,500,201,678,385
193835,1617152043,person,1991,2985,0,2933,225,144,277,223
193835,1617152043,car,2053,9,5,4,396,222,529,349
193835,1617152043,car,2056,6,3,3,519,200,708,397
193836,1617152044,person,1991,2986,0,2934,224,144,277,224
193836,1617152044,car,2053,10,6,4,415,227,552,358
193836,1617152044,car,2056,7,4,3,538,200,739,409
193837,1617152044,person,1991,2987,0,2935,225,144,277,224
193837,1617152044,car,2053,11,7,4,433,232,576,367
193837,1617152044,car,2056,8,5,3,558,200,770,420
193838,1617152044,person,1991,2988,0,2936,225,144,277,224
193838,1617152044,car,2053,12,8,4,452,236,599,376
193838,1617152044,car,2056,9,6,3,577,199,801,432
193839,1617152045,person,1991,2989,0,2937,226,144,278,224
193839,1617152045,car,2053,13,9,4,471,241,623,385
193839,1617152045,car,2056,10,7,3,596,199,832,443
193840,1617152045,person,1991,2990,0,2938,226,144,278,223
193840,1617152045,car,2053,14,10,4,489,246,646,395
193840,1617152045,car,2056,11,8,3,616,198,863,455
193841,1617152045,person,1991,2991,0,2939,226,144,278,223
193841,1617152045,car,2053,15,11,4,508,250,669,404
193841,1617152045,car,2056,12,9,3,635,198,894,467
193842,1617152046,person,1991,2992,0,2940,226,144,277,223
193842,1617152046,car,2053,16,12,4,527,255,693,413
193842,1617152046,car,2056,13,10,3,654,198,925,478
193843,1617152046,person,1991,2993,0,2941,226,144,278,223
193843,1617152046,car,2053,17,13,4,545,260,716,422
193843,1617152046,car,2056,14,11,3,674,197,956,490
193844,1617152046,person,1991,2994,0,2942,225,145,276,223
193844,1617152046,car,2053,18,14,4,564,264,740,431
193844,1617152046,car,2056,15,12,3,693,197,987,501
193845,1617152047,person,1991,2995,0,2943,226,145,277,223
193845,1617152047,car,2053,19,15,4,582,269,763,440
193845,1617152047,car,2056,16,13,3,712,196,1018,513
193846,1617152047,person,1991,2996,0,2944,226,145,277,222
193846,1617152047,car,2053,20,16,4,601,274,786,449
193846,1617152047,car,2056,17,14,3,732,196,1049,525
193847,1617152047,person,1991,2997,0,2945,226,145,278,224
193847,1617152047,car,2053,21,17,4,620,278,810,458
193847,1617152047,car,2056,18,15,3,751,196,1080,536
193848,1617152048,person,1991,2998,0,2946,226,145,278,224
193848,1617152048,car,2053,22,18,4,638,283,833,468
193848,1617152048,car,2056,19,16,3,770,195,1111,548
193849,1617152048,person,1991,2999,0,2947,226,144,278,224
193849,1617152048,car,2053,23,19,4,657,287,857,477
193849,1617152048,car,2056,20,17,3,790,195,1141,559
193850,1617152048,person,1991,3000,0,2948,226,144,278,224
193850,1617152048,car,2053,24,20,4,676,292,880,486
193850,1617152048,car,2056,21,18,3,809,194,1172,571
193851,1617152049,person,1991,3001,0,2949,226,144,278,224
193851,1617152049,car,2053,25,21,4,694,297,903,495
193851,1617152049,car,2056,22,19,3,828,194,1203,583
193852,1617152049,person,1991,3002,0,2950,226,144,278,223
193852,1617152049,car,2053,26,22,4,713,301,927,504
193852,1617152049,car,2056,23,20,3,848,193,1234,594
193853,1617152049,person,1991,3003,0,2951,226,144,278,223
193853,1617152049,car,2053,27,23,4,732,306,950,513
193853,1617152049,car,2056,24,21,3,867,193,1265,606
193854,1617152050,person,1991,3004,0,2952,226,145,278,223
193854,1617152050,car,2053,28,24,4,750,311,974,522
193854,1617152050,car,2056,25,22,3,886,193,1296,618
193855,1617152050,person,1991,3005,0,2953,227,145,277,223
193855,1617152050,car,2053,29,25,4,769,315,997,532
193855,1617152050,car,2056,26,23,3,906,192,1327,629
193856,1617152050,person,1991,3006,0,2954,226,144,278,223
193856,1617152050,car,2053,30,26,4,788,320,1020,541
193856,1617152050,car,2056,27,24,3,925,192,1358,641
193857,1617152051,person,1991,3007,0,2955,226,144,279,223
193857,1617152051,car,2053,31,27,4,806,325,1044,550
193857,1617152051,car,2056,28,25,3,944,191,1389,652
193858,1617152051,person,1991,3008,0,2956,227,144,279,223
193858,1617152051,car,2053,32,28,4,825,329,1067,559
193858,1617152051,car,2056,29,26,3,964,191,1420,664
193859,1617152051,person,1991,3009,0,2957,226,144,279,223
193859,1617152051,car,2053,33,29,4,844,334,1090,568
193859,1617152051,car,2056,30,27,3,983,191,1451,676
193860,1617152052,person,1991,3010,0,2958,227,144,279,223
193860,1617152052,car,2053,34,30,4,862,339,1114,577
193860,1617152052,car,2056,31,28,3,1002,190,1482,687
193861,1617152052,person,1991,3011,0,2959,227,144,280,224
193861,1617152052,car,2056,32,29,3,1022,190,1513,699
193862,1617152052,person,1991,3012,0,2960,226,144,278,223
193862,1617152052,car,2056,33,30,3,1041,189,1544,710
193863,1617152053,person,1991,3013,0,2961,226,144,279,224
193864,1617152053,person,1991,3014,0,2962,225,144,278,224
193865,1617152053,person,1991,3015,0,2963,225,143,278,224
193866,1617152054,person,1991,3016,0,2964,225,143,278,224
193867,1617152054,person,1991,3017,0,2965,226,144,277,223
193868,1617152054,person,1991,3018,0,2966,225,144,277,223
193869,1617152055,person,1991,3019,0,2967,227,144,278,223
193870,1617152055,person,1991,3020,0,2968,227,144,279,223
193871,1617152055,person,1991,3021,0,2969,226,144,278,223
193872,1617152056,person,1991,3022,0,2970,226,144,278,223
193873,1617152056,person,1991,3023,0,2971,225,144,277,223
193874,1617152056,person,1991,3024,0,2972,225,144,278,224
193875,1617152057,person,1991,3025,0,2973,226,144,278,224
193876,1617152057,person,1991,3026,0,2974,226,144,278,224
193877,1617152057,person,1991,3027,0,2975,226,143,278,224
193878,1617152058,person,1991,3028,0,2976,226,144,278,224
193879,1617152058,person,1991,3029,0,2977,226,144,278,224
193880,1617152058,person,1991,3030,0,2978,226,143,278,224
193881,1617152059,person,1991,3031,0,2979,226,144,278,224
193882,1617152059,person,1991,3032,0,2980,226,144,278,224
193883,1617152059,person,1991,3033,0,2981,225,144,278,225
193884,1617152060,person,1991,3034,0,2982,226,144,278,225
193885,1617152060,person,1991,3035,0,2983,226,144,278,224
193886,1617152060,person,1991,3036,0,2984,227,144,279,224
193887,1617152061,person,1991,3037,0,2985,226,144,278,224
193888,1617152061,person,1991,3038,0,2986,226,144,279,224
193889,1617152061,person,1991,3039,0,2987,226,143,279,224
193890,1617152062,person,1991,3040,0,2988,226,143,279,224
193891,1617152062,person,1991,3041,0,2989,226,143,279,225
193892,1617152063,person,1991,3042,0,2990,227,143,280,225
193893,1617152063,person,1991,3043,0,2991,226,143,279,225
193894,1617152063,person,1991,3044,0,2992,226,143,278,224
193895,1617152064,person,1991,3045,0,2993,226,143,278,224
193896,1617152064,person,1991,3046,0,2994,226,143,278,224
193897,1617152064,person,1991,3047,0,2995,226,144,278,224
193898,1617152065,person,1991,3048,0,2996,226,143,278,224
193899,1617152065,person,1991,3049,0,2997,227,144,279,224
193900,1617152065,person,1991,3050,0,2998,226,143,279,224
193901,1617152066,person,1991,3051,0,2999,226,143,278,224
193902,1617152066,person,1991,3052,0,3000,226,143,278,224
193903,1617152066,person,1991,3053,0,3001,226,143,278,224
193904,1617152067,person,1991,3054,0,3002,226,143,277,224
193905,1617152067,person,1991,3055,0,3003,226,144,277,223
193906,1617152067,person,1991,3056,0,3004,226,144,277,224
193907,1617152068,person,1991,3057,0,3005,226,144,278,224
193908,1617152068,person,1991,3058,0,3006,227,144,278,224
193909,1617152068,person,1991,3059,0,3007,227,144,278,224
193910,1617152069,person,1991,3060,0,3008,226,144,278,224
193911,1617152069,person,1991,3061,0,3009,227,144,278,224
193912,1617152069,person,1991,3062,0,3010,227,143,279,224
193913,1617152070,person,1991,3063,0,3011,227,143,279,224
193914,1617152070,person,1991,3064,0,3012,226,143,278,224
193915,1617152070,person,1991,3065,0,3013,227,144,279,224
193915,1617152070,car,2057,1,0,1,547,257,639,350
193916,1617152071,person,1991,3066,0,3014,227,144,279,224
193917,1617152071,person,1991,3067,0,3015,228,144,278,223
193918,1617152071,person,1991,3068,0,3016,226,144,277,224
193918,1617152071,car,2058,1,0,1,422,255,612,329
193919,1617152072,person,1991,3069,0,3017,226,144,277,224
193919,1617152072,car,2058,2,0,2,388,248,582,324
193919,1617152072,car,2059,1,0,1,387,201,584,325
193920,1617152072,person,1991,3070,0,3018,226,144,277,223
193920,1617152072,car,2058,3,0,3,366,242,558,317
193921,1617152073,person,1991,3071,0,3019,225,144,277,224
193921,1617152073,car,2058,4,0,4,331,232,507,301
193922,1617152073,person,1991,3072,0,3020,226,144,278,224
193922,1617152073,car,2058,5,0,5,308,228,464,290
193922,1617152073,car,2060,1,0,1,382,242,456,289
193923,1617152074,person,1991,3073,0,3021,227,144,278,222
193923,1617152074,car,2058,6,0,6,278,219,422,276
193924,1617152074,person,1991,3074,1,3021,227,144,277,222
193924,1617152074,car,2058,7,0,7,252,208,396,266
193925,1617152075,person,1991,3075,2,3021,227,144,277,222
193925,1617152075,car,2058,8,0,8,248,203,382,258
193926,1617152075,person,1991,3076,3,3021,227,144,277,222
193926,1617152075,car,2058,9,0,9,248,201,368,253
193927,1617152075,person,1991,3077,4,3021,227,144,277,222
193927,1617152075,car,2058,10,0,10,255,204,356,249
193928,1617152076,person,1991,3078,5,3021,227,144,277,222
193928,1617152076,car,2058,11,0,11,256,205,350,247
193929,1617152076,person,1991,3079,6,3021,227,144,277,222
193929,1617152076,car,2058,12,0,12,240,198,336,243
193929,1617152076,car,2061,1,0,1,283,212,334,247
193929,1617152076,car,2062,1,0,1,267,211,319,246
193930,1617152076,person,1991,3080,7,3021,227,144,277,221
193930,1617152076,car,2058,13,0,13,234,192,336,243
193930,1617152076,car,2062,2,0,2,268,210,320,245
193931,1617152077,person,1991,3081,8,3021,227,144,277,221
193931,1617152077,car,2058,14,1,13,223,188,322,238
193931,1617152077,car,2062,3,0,3,250,195,324,245
193932,1617152077,person,1991,3082,9,3021,227,145,277,221
193932,1617152077,car,2058,15,2,13,211,184,308,232
193932,1617152077,car,2062,4,0,4,248,192,322,243
193933,1617152078,person,1991,3083,10,3021,227,145,277,221
193933,1617152078,car,2058,16,3,13,199,179,295,227
193933,1617152078,car,2062,5,0,5,247,194,312,240
193934,1617152078,person,1991,3084,0,3022,263,194,291,237
193934,1617152078,car,2058,17,4,13,187,175,281,222
193934,1617152078,car,2062,6,1,5,242,190,311,239
