frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
166649,1616892309,cat,1685,1076,0,967,25,8,617,257
166658,1616892311,cat,1685,1077,0,968,24,8,613,255
166674,1616892315,cat,1685,1078,0,969,25,10,616,258
166678,1616892315,cat,1685,1079,0,970,22,10,614,259
166679,1616892316,cat,1685,1080,0,971,24,9,617,259
166683,1616892317,cat,1685,1081,0,972,22,10,614,259
166685,1616892317,cat,1685,1082,0,973,24,9,611,256
166686,1616892317,cat,1685,1083,0,974,19,10,615,261
166689,1616892318,cat,1685,1084,0,975,23,9,617,259
166693,1616892319,cat,1685,1085,0,976,24,9,612,256
166696,1616892320,cat,1685,1086,0,977,18,10,610,258
166705,1616892322,cat,1685,1087,0,978,17,10,615,262
166728,1616892326,cat,1685,1088,0,979,22,9,612,257
166733,1616892327,cat,1685,1089,0,980,32,6,610,247
166741,1616892329,cat,1685,1090,0,981,32,5,629,256
166742,1616892329,cat,1685,1091,0,982,25,6,620,256
166745,1616892330,cat,1685,1092,0,983,24,2,638,262
166746,1616892331,cat,1685,1093,0,984,28,2,640,262
166747,1616892331,cat,1685,1094,0,985,30,5,625,259
166755,1616892333,cat,1685,1095,1,985,31,5,626,259
166755,1616892333,car,1751,1,0,1,226,215,257,263
166757,1616892333,cat,1685,1096,0,986,24,7,603,252
166758,1616892333,cat,1685,1097,0,987,13,6,605,256
166759,1616892334,cat,1685,1098,0,988,30,7,610,252
166759,1616892334,car,1752,1,0,1,302,193,532,322
166760,1616892334,cat,1685,1099,0,989,31,8,602,247
166760,1616892334,car,1752,2,0,2,293,202,537,340
166761,1616892334,cat,1685,1100,0,990,31,10,608,250
166761,1616892334,car,1752,3,0,3,343,206,596,348
166762,1616892335,cat,1685,1101,0,991,23,7,622,258
166762,1616892335,car,1752,4,0,4,400,227,626,354
166763,1616892335,cat,1685,1102,0,992,24,6,628,261
166763,1616892335,car,1752,5,0,5,430,230,657,359
166764,1616892336,cat,1685,1103,0,993,20,9,621,263
166764,1616892336,car,1752,6,0,6,471,232,685,356
166766,1616892336,cat,1685,1104,0,994,23,10,613,259
166766,1616892336,car,1752,7,1,6,504,238,713,359
166771,1616892337,cat,1685,1105,0,995,31,10,617,257
166771,1616892337,car,1752,8,2,6,536,245,741,363
166778,1616892339,cat,1685,1106,0,996,24,9,615,258
166778,1616892339,car,1752,9,3,6,569,251,770,367
166790,1616892341,cat,1685,1107,0,997,25,10,616,259
166790,1616892341,car,1752,10,4,6,601,257,798,370
166793,1616892342,cat,1685,1108,0,998,21,9,615,259
166793,1616892342,car,1752,11,5,6,634,263,826,374
166798,1616892343,cat,1685,1109,0,999,21,9,620,261
166798,1616892343,car,1752,12,6,6,666,269,855,377
166806,1616892345,cat,1685,1110,0,1000,24,10,618,260
166806,1616892345,car,1752,13,7,6,699,275,883,381
166808,1616892345,cat,1685,1111,0,1001,25,9,618,259
166808,1616892345,car,1752,14,8,6,732,281,911,384
166813,1616892347,cat,1685,1112,0,1002,26,11,617,261
166813,1616892347,car,1752,15,9,6,764,287,940,388
166815,1616892347,cat,1685,1113,0,1003,25,10,618,259
166815,1616892347,car,1752,16,10,6,797,293,968,392
166817,1616892348,cat,1685,1114,0,1004,22,9,615,259
166817,1616892348,car,1752,17,11,6,829,299,996,395
166823,1616892349,cat,1685,1115,0,1005,24,9,617,259
166823,1616892349,car,1752,18,12,6,862,305,1024,399
166844,1616892353,cat,1685,1116,0,1006,25,10,617,259
166844,1616892353,car,1752,19,13,6,894,311,1053,402
166854,1616892355,cat,1685,1117,0,1007,23,9,614,259
166854,1616892355,car,1752,20,14,6,927,317,1081,406
166864,1616892357,cat,1685,1118,0,1008,22,9,613,259
166864,1616892357,car,1752,21,15,6,960,323,1109,410
166866,1616892358,cat,1685,1119,0,1009,27,10,613,257
166866,1616892358,car,1752,22,16,6,992,329,1138,413
166945,1616892374,cat,1685,1120,0,1010,28,6,617,255
166945,1616892374,car,1752,23,17,6,1025,335,1166,417
166955,1616892376,cat,1685,1121,0,1011,27,9,617,258
166955,1616892376,car,1752,24,18,6,1057,341,1194,420
166957,1616892376,cat,1685,1122,0,1012,26,9,618,258
166957,1616892376,car,1752,25,19,6,1090,347,1223,424
166962,1616892378,cat,1685,1123,0,1013,26,10,617,259
166962,1616892378,car,1752,26,20,6,1122,353,1251,427
166976,1616892380,cat,1685,1124,0,1014,26,10,617,259
166976,1616892380,car,1752,27,21,6,1155,359,1279,431
166978,1616892381,cat,1685,1125,0,1015,29,9,614,256
166978,1616892381,car,1752,28,22,6,1188,365,1308,435
166980,1616892382,cat,1685,1126,0,1016,28,7,624,260
166980,1616892382,car,1752,29,23,6,1220,371,1336,438
166986,1616892383,cat,1685,1127,0,1017,24,6,616,258
166986,1616892383,car,1752,30,24,6,1253,377,1364,442
166993,1616892384,cat,1685,1128,0,1018,26,8,616,258
166993,1616892384,car,1752,31,25,6,1285,384,1392,445
166999,1616892386,cat,1685,1129,0,1019,24,10,618,262
166999,1616892386,car,1752,32,26,6,1318,390,1421,449
167006,1616892387,cat,1685,1130,0,1020,26,10,611,258
167006,1616892387,car,1752,33,27,6,1350,396,1449,453
167013,1616892389,cat,1685,1131,0,1021,23,9,612,258
167013,1616892389,car,1752,34,28,6,1383,402,1477,456
167015,1616892389,cat,1685,1132,0,1022,22,9,612,258
167015,1616892389,car,1752,35,29,6,1415,408,1506,460
167018,1616892390,cat,1685,1133,0,1023,21,9,612,258
167018,1616892390,car,1752,36,30,6,1448,414,1534,463
167020,1616892390,cat,1685,1134,0,1024,23,10,617,262
167021,1616892391,cat,1685,1135,0,1025,23,10,613,260
167023,1616892391,cat,1685,1136,0,1026,20,9,614,261
167024,1616892392,cat,1685,1137,0,1027,21,9,613,259
167025,1616892392,cat,1685,1138,0,1028,16,5,615,260
167026,1616892392,cat,1685,1139,0,1029,25,7,613,256
167027,1616892392,cat,1685,1140,0,1030,23,8,612,258
167028,1616892393,cat,1685,1141,0,1031,28,10,607,254
167028,1616892393,car,1753,1,0,1,428,233,640,347
167029,1616892393,cat,1685,1142,0,1032,29,10,611,256
167029,1616892393,car,1753,2,0,2,398,212,618,330
167030,1616892394,cat,1685,1143,0,1033,26,9,610,255
167030,1616892394,car,1753,3,0,3,388,200,593,310
167030,1616892394,car,1754,1,0,1,366,223,550,307
167032,1616892394,cat,1685,1144,0,1034,30,8,604,249
167032,1616892394,car,1753,4,1,3,380,193,579,299
167036,1616892395,cat,1685,1145,0,1035,36,7,607,245
167036,1616892395,car,1753,5,2,3,373,185,565,288
167037,1616892396,cat,1685,1146,0,1036,34,7,597,240
167037,1616892396,car,1753,6,3,3,365,178,552,278
167038,1616892396,cat,1685,1147,0,1037,22,4,610,247
167038,1616892396,car,1753,7,4,3,357,170,538,267
167039,1616892396,cat,1685,1148,0,1038,16,5,614,252
167039,1616892396,car,1753,8,5,3,349,163,525,256
167040,1616892396,cat,1685,1149,0,1039,21,4,611,248
167040,1616892396,car,1753,9,6,3,342,155,511,246
167042,1616892397,cat,1685,1150,0,1040,22,8,617,253
167042,1616892397,car,1753,10,7,3,334,148,497,235
167043,1616892397,cat,1685,1151,0,1041,26,10,616,253
167043,1616892397,car,1753,11,8,3,326,140,484,225
167044,1616892398,cat,1685,1152,0,1042,25,12,617,256
167044,1616892398,car,1753,12,9,3,318,133,470,214
167045,1616892398,cat,1685,1153,0,1043,28,11,622,256
167045,1616892398,car,1753,13,10,3,311,125,457,203
167046,1616892398,cat,1685,1154,1,1043,28,11,623,257
167046,1616892398,car,1753,14,0,4,246,209,319,248
167056,1616892400,cat,1685,1155,0,1044,21,11,617,257
167056,1616892400,car,1753,15,1,4,233,209,295,242
167058,1616892401,cat,1685,1156,0,1045,19,9,623,260
167058,1616892401,car,1753,16,2,4,221,209,271,236
167064,1616892402,cat,1685,1157,0,1046,21,10,622,260
167064,1616892402,car,1753,17,3,4,208,210,247,230
167070,1616892403,cat,1685,1158,0,1047,21,10,616,258
167070,1616892403,car,1753,18,4,4,196,210,223,224
167075,1616892405,cat,1685,1159,0,1048,18,9,616,258
167075,1616892405,car,1753,19,5,4,183,210,199,218
167083,1616892406,cat,1685,1160,0,1049,18,9,616,259
167083,1616892406,car,1753,20,6,4,170,210,175,212
167107,1616892411,cat,1685,1161,0,1050,21,9,619,259
167107,1616892411,car,1753,21,7,4,158,210,151,206
167121,1616892414,cat,1685,1162,0,1051,18,8,612,256
167121,1616892414,car,1753,22,8,4,145,210,127,201
167122,1616892414,cat,1685,1163,0,1052,18,8,614,258
167122,1616892414,car,1753,23,9,4,133,210,103,195
167124,1616892415,cat,1685,1164,0,1053,24,8,615,256
167124,1616892415,car,1753,24,10,4,120,210,79,189
167138,1616892418,cat,1685,1165,0,1054,23,8,612,255
167138,1616892418,car,1753,25,11,4,108,211,55,183
167140,1616892418,cat,1685,1166,0,1055,20,8,614,257
167140,1616892418,car,1753,26,12,4,95,211,31,177
167144,1616892419,cat,1685,1167,0,1056,25,8,615,255
167144,1616892419,car,1753,27,13,4,83,211,7,171
167152,1616892421,cat,1685,1168,0,1057,22,8,620,259
167152,1616892421,car,1753,28,14,4,70,211,-16,165
167158,1616892422,cat,1685,1169,0,1058,23,8,619,259
167158,1616892422,car,1753,29,15,4,58,211,-40,159
167167,1616892424,cat,1685,1170,0,1059,21,8,616,259
167167,1616892424,car,1753,30,16,4,45,211,-64,153
167187,1616892428,cat,1685,1171,0,1060,26,8,615,256
167187,1616892428,car,1753,31,17,4,32,211,-88,147
167193,1616892430,cat,1685,1172,0,1061,22,8,615,258
167193,1616892430,car,1753,32,18,4,20,211,-111,141
167194,1616892430,cat,1685,1173,0,1062,24,10,616,259
167194,1616892430,car,1753,33,19,4,7,212,-135,135
167195,1616892430,cat,1685,1174,0,1063,21,9,615,259
167195,1616892430,car,1753,34,20,4,-4,212,-159,129
167196,1616892431,cat,1685,1175,0,1064,21,10,614,259
167196,1616892431,car,1753,35,21,4,-17,212,-183,123
167199,1616892431,cat,1685,1176,0,1065,26,10,614,258
167199,1616892431,car,1753,36,22,4,-29,212,-207,117
167204,1616892432,cat,1685,1177,0,1066,23,11,619,261
167204,1616892432,car,1753,37,23,4,-42,212,-231,111
167207,1616892433,cat,1685,1178,0,1067,23,9,613,257
167207,1616892433,car,1753,38,24,4,-54,212,-255,105
167212,1616892434,cat,1685,1179,0,1068,24,9,617,258
167212,1616892434,car,1753,39,25,4,-67,212,-279,99
167225,1616892437,cat,1685,1180,0,1069,21,9,615,258
167225,1616892437,car,1753,40,26,4,-79,212,-303,93
167228,1616892438,cat,1685,1181,0,1070,23,8,612,256
167228,1616892438,car,1753,41,27,4,-92,213,-327,87
167232,1616892438,cat,1685,1182,0,1071,21,8,613,258
167232,1616892438,car,1753,42,28,4,-105,213,-351,81
167236,1616892439,cat,1685,1183,0,1072,26,8,614,256
167236,1616892439,car,1753,43,29,4,-117,213,-375,75
167237,1616892440,cat,1685,1184,0,1073,24,4,621,255
167237,1616892440,car,1753,44,30,4,-130,213,-399,69
167238,1616892440,cat,1685,1185,0,1074,22,7,616,257
167247,1616892442,cat,1685,1186,0,1075,23,8,618,258
167250,1616892443,cat,1685,1187,0,1076,22,10,615,259
167254,1616892444,cat,1685,1188,0,1077,27,9,614,256
167261,1616892445,cat,1685,1189,0,1078,26,10,616,258
167263,1616892446,cat,1685,1190,0,1079,26,10,617,259
167265,1616892446,cat,1685,1191,0,1080,26,11,617,259
167266,1616892446,cat,1685,1192,0,1081,28,9,615,256
167274,1616892448,cat,1685,1193,0,1082,24,10,614,258
167275,1616892448,cat,1685,1194,0,1083,22,10,619,262
167277,1616892449,cat,1685,1195,0,1084,22,11,615,260
167278,1616892449,cat,1685,1196,0,1085,21,9,614,259
167279,1616892450,cat,1685,1197,0,1086,18,9,616,261
167291,1616892452,cat,1685,1198,0,1087,23,5,611,252
167294,1616892453,cat,1685,1199,0,1088,27,7,613,253
167299,1616892454,cat,1685,1200,0,1089,27,9,615,257
167300,1616892454,cat,1685,1201,0,1090,26,10,617,259
167304,1616892455,cat,1685,1202,0,1091,23,10,620,262
167308,1616892456,cat,1685,1203,0,1092,24,9,613,257
167310,1616892457,cat,1685,1204,0,1093,25,10,615,259
167311,1616892457,cat,1685,1205,0,1094,26,10,616,259
167312,1616892457,cat,1685,1206,0,1095,26,11,617,259
167322,1616892459,cat,1685,1207,0,1096,23,12,614,261
167330,1616892461,cat,1685,1208,0,1097,28,12,613,259
167332,1616892461,cat,1685,1209,0,1098,27,11,616,259
167356,1616892466,cat,1685,1210,0,1099,32,12,617,258
167365,1616892468,cat,1685,1211,0,1100,25,10,615,258
167376,1616892471,cat,1685,1212,0,1101,24,9,611,256
167392,1616892474,cat,1685,1213,0,1102,28,9,613,255
167394,1616892474,cat,1685,1214,0,1103,26,8,617,257
167399,1616892476,cat,1685,1215,0,1104,31,10,618,257
167401,1616892476,cat,1685,1216,0,1105,27,9,619,258
167429,1616892482,cat,1685,1217,0,1106,28,9,616,256
167442,1616892484,cat,1685,1218,0,1107,25,8,612,255
167446,1616892485,cat,1685,1219,0,1108,24,8,617,257
167457,1616892488,cat,1685,1220,0,1109,24,10,613,257
167465,1616892489,cat,1685,1221,0,1110,24,10,611,257
167480,1616892492,cat,1685,1222,0,1111,21,9,607,255
167485,1616892494,cat,1685,1223,0,1112,25,10,612,256
167490,1616892495,cat,1685,1224,0,1113,27,9,614,255
167500,1616892497,cat,1685,1225,0,1114,28,10,614,256
167507,1616892498,cat,1685,1226,0,1115,25,9,612,255
167518,1616892501,cat,1685,1227,0,1116,25,10,616,258
167523,1616892502,cat,1685,1228,0,1117,24,9,618,258
167531,1616892503,cat,1685,1229,0,1118,30,10,619,257
167533,1616892504,cat,1685,1230,0,1119,23,9,616,258
167537,1616892505,cat,1685,1231,0,1120,24,10,618,259
167538,1616892505,cat,1685,1232,0,1121,21,9,616,259
167547,1616892507,cat,1685,1233,0,1122,18,9,617,261
167548,1616892507,cat,1685,1234,0,1123,29,6,614,251
167549,1616892508,cat,1685,1235,0,1124,26,9,617,256
167551,1616892508,cat,1685,1236,0,1125,24,9,619,258
167552,1616892508,cat,1685,1237,0,1126,24,9,619,258
167553,1616892509,cat,1685,1238,0,1127,24,10,613,257
167554,1616892509,cat,1685,1239,0,1128,24,10,611,257
167559,1616892510,cat,1685,1240,0,1129,21,8,619,259
167563,1616892511,cat,1685,1241,0,1130,21,10,615,259
167566,1616892512,cat,1685,1242,0,1131,21,9,619,261
167567,1616892512,cat,1685,1243,0,1132,24,9,618,259
167568,1616892512,cat,1685,1244,0,1133,22,9,615,259
167569,1616892513,cat,1685,1245,0,1134,21,8,614,259
167570,1616892513,cat,1685,1246,0,1135,30,8,619,257
167574,1616892514,cat,1685,1247,0,1136,25,8,614,258
167575,1616892514,cat,1685,1248,0,1137,24,8,618,260
167576,1616892515,cat,1685,1249,0,1138,22,8,614,259
167578,1616892515,cat,1685,1250,0,1139,25,8,616,259
167579,1616892515,cat,1685,1251,0,1140,21,8,615,261
167580,1616892516,cat,1685,1252,0,1141,26,10,615,260
167581,1616892516,cat,1685,1253,0,1142,26,9,610,256
167582,1616892516,cat,1685,1254,0,1143,24,10,616,261
167584,1616892517,cat,1685,1255,0,1144,24,9,618,261
167587,1616892518,cat,1685,1256,0,1145,24,11,613,262
167588,1616892518,cat,1685,1257,0,1146,27,11,614,260
167591,1616892519,cat,1685,1258,0,1147,22,9,614,261
167596,1616892520,cat,1685,1259,0,1148,26,10,615,260
167598,1616892520,cat,1685,1260,0,1149,30,9,612,256
167606,1616892522,cat,1685,1261,0,1150,23,9,614,260
167607,1616892522,cat,1685,1262,0,1151,29,10,612,258
167608,1616892522,cat,1685,1263,0,1152,31,9,618,258
167614,1616892524,cat,1685,1264,0,1153,26,10,614,259
167617,1616892524,cat,1685,1265,0,1154,26,9,610,256
167619,1616892525,cat,1685,1266,0,1155,29,10,612,256
167622,1616892526,cat,1685,1267,0,1156,30,10,612,256
167636,1616892529,cat,1685,1268,0,1157,28,10,615,258
167638,1616892529,cat,1685,1269,0,1158,25,9,618,260
167640,1616892530,cat,1685,1270,0,1159,22,9,615,259
167641,1616892530,cat,1685,1271,0,1160,27,10,613,257
167646,1616892531,cat,1685,1272,0,1161,23,8,613,257
167651,1616892532,cat,1685,1273,0,1162,25,8,610,255
167656,1616892533,cat,1685,1274,0,1163,26,8,615,257
167657,1616892534,cat,1685,1275,0,1164,26,10,610,257
167658,1616892534,cat,1685,1276,0,1165,26,8,615,257
167663,1616892535,cat,1685,1277,0,1166,29,9,614,256
167687,1616892540,cat,1685,1278,0,1167,24,10,613,258
167690,1616892541,cat,1685,1279,0,1168,23,9,618,260
167692,1616892541,cat,1685,1280,0,1169,25,10,617,260
167701,1616892543,cat,1685,1281,0,1170,26,10,617,260
167708,1616892545,cat,1685,1282,0,1171,26,9,617,259
167723,1616892548,cat,1685,1283,0,1172,24,9,619,261
167730,1616892549,cat,1685,1284,0,1173,22,10,609,258
167731,1616892549,cat,1685,1285,0,1174,27,10,611,257
167745,1616892552,cat,1685,1286,0,1175,23,9,612,258
167753,1616892554,cat,1685,1287,0,1176,23,10,612,259
167756,1616892555,cat,1685,1288,0,1177,25,10,615,259
167758,1616892555,cat,1685,1289,0,1178,25,9,617,259
167759,1616892556,cat,1685,1290,0,1179,26,9,617,259
167766,1616892557,cat,1685,1291,0,1180,21,9,616,261
167770,1616892558,cat,1685,1292,0,1181,22,10,619,263
167772,1616892559,cat,1685,1293,0,1182,24,9,618,260
167775,1616892559,cat,1685,1294,0,1183,26,10,617,260
167776,1616892560,cat,1685,1295,0,1184,21,10,617,262
167777,1616892560,cat,1685,1296,0,1185,21,9,614,260
167778,1616892560,cat,1685,1297,0,1186,24,7,617,258
167782,1616892561,cat,1685,1298,0,1187,25,9,617,259
167784,1616892562,cat,1685,1299,0,1188,27,6,618,255
167792,1616892563,cat,1685,1300,0,1189,21,8,618,259
167793,1616892564,cat,1685,1301,0,1190,23,8,618,259
167797,1616892564,cat,1685,1302,0,1191,22,8,615,259
167808,1616892567,cat,1685,1303,0,1192,24,8,616,259
167811,1616892568,cat,1685,1304,0,1193,22,8,614,258
167814,1616892568,cat,1685,1305,0,1194,24,8,617,258
167815,1616892569,cat,1685,1306,0,1195,25,8,617,258
167816,1616892569,cat,1685,1307,0,1196,26,8,617,258
167818,1616892569,cat,1685,1308,0,1197,23,11,614,260
167820,1616892570,cat,1685,1309,0,1198,25,11,616,260
167824,1616892571,cat,1685,1310,0,1199,28,11,614,258
167833,1616892573,cat,1685,1311,0,1200,21,11,616,261
167837,1616892574,cat,1685,1312,0,1201,29,11,611,256
167838,1616892574,cat,1685,1313,0,1202,26,9,616,257
167855,1616892577,cat,1685,1314,0,1203,32,10,618,257
167861,1616892579,cat,1685,1315,0,1204,28,10,617,259
167865,1616892580,cat,1685,1316,0,1205,27,10,617,259
167867,1616892580,cat,1685,1317,0,1206,23,11,614,259
167873,1616892581,cat,1685,1318,0,1207,21,9,614,259
167877,1616892582,cat,1685,1319,0,1208,24,9,616,259
167879,1616892583,cat,1685,1320,0,1209,22,10,614,259
167889,1616892585,cat,1685,1321,0,1210,21,10,613,259
167891,1616892585,cat,1685,1322,0,1211,24,10,615,260
167892,1616892586,cat,1685,1323,0,1212,22,9,614,259
167897,1616892587,cat,1685,1324,0,1213,22,10,613,259
167900,1616892588,cat,1685,1325,0,1214,27,10,613,257
167908,1616892589,cat,1685,1326,0,1215,23,9,613,258
167910,1616892590,cat,1685,1327,0,1216,25,9,616,258
167911,1616892590,cat,1685,1328,0,1217,26,10,616,259
167927,1616892593,cat,1685,1329,0,1218,24,10,613,259
167931,1616892594,cat,1685,1330,0,1219,28,8,613,255
167938,1616892596,cat,1685,1331,0,1220,26,8,611,254
167941,1616892597,cat,1685,1332,0,1221,25,8,616,257
167942,1616892597,cat,1685,1333,0,1222,22,10,614,259
167944,1616892597,cat,1685,1334,0,1223,19,9,616,261
167946,1616892598,cat,1685,1335,0,1224,19,7,615,258
167949,1616892599,cat,1685,1336,0,1225,21,8,619,260
167950,1616892599,cat,1685,1337,0,1226,23,8,613,257
167952,1616892599,cat,1685,1338,0,1227,24,8,616,258
167953,1616892600,cat,1685,1339,0,1228,25,8,612,256
167954,1616892600,cat,1685,1340,0,1229,24,8,610,255
167957,1616892601,cat,1685,1341,0,1230,27,10,613,256
167959,1616892601,cat,1685,1342,0,1231,27,9,622,260
167972,1616892604,cat,1685,1343,0,1232,29,9,617,256
167974,1616892605,cat,1685,1344,0,1233,27,10,617,258
167986,1616892607,cat,1685,1345,0,1234,26,10,617,259
167990,1616892608,cat,1685,1346,0,1235,25,9,612,256
167996,1616892609,cat,1685,1347,0,1236,28,9,613,255
168017,1616892614,cat,1685,1348,0,1237,32,10,616,256
168020,1616892614,cat,1685,1349,0,1238,31,9,614,255
168022,1616892615,cat,1685,1350,0,1239,30,9,608,252
168035,1616892617,cat,1685,1351,0,1240,25,9,617,258
168042,1616892619,cat,1685,1352,0,1241,22,6,614,255
168053,1616892621,cat,1685,1353,0,1242,21,8,614,257
168058,1616892622,cat,1685,1354,0,1243,24,9,616,259
168059,1616892623,cat,1685,1355,0,1244,24,9,618,259
168069,1616892625,cat,1685,1356,0,1245,25,10,618,259
168071,1616892625,cat,1685,1357,0,1246,22,9,615,259
168080,1616892627,cat,1685,1358,0,1247,18,9,616,261
168099,1616892631,cat,1685,1359,0,1248,20,10,614,260
168111,1616892634,cat,1685,1360,0,1249,20,9,614,259
168114,1616892634,cat,1685,1361,0,1250,23,10,611,257
168118,1616892635,cat,1685,1362,0,1251,21,9,613,258
168142,1616892640,cat,1685,1363,0,1252,22,10,612,259
168144,1616892641,cat,1685,1364,0,1253,24,9,616,259
168157,1616892643,cat,1685,1365,0,1254,22,11,620,263
168163,1616892645,cat,1685,1366,0,1255,22,9,615,260
168170,1616892646,cat,1685,1367,0,1256,25,9,616,259
168175,1616892647,cat,1685,1368,0,1257,23,9,614,259
168178,1616892648,cat,1685,1369,0,1258,23,10,618,262
168183,1616892649,cat,1685,1370,0,1259,28,10,615,258
168193,1616892651,cat,1685,1371,0,1260,24,9,613,258
168194,1616892652,cat,1685,1372,0,1261,28,10,613,257
168196,1616892652,cat,1685,1373,0,1262,23,9,613,258
168202,1616892653,cat,1685,1374,0,1263,25,10,615,259
168203,1616892654,cat,1685,1375,0,1264,23,9,614,259
