frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
194392,1616168522,cat,2477,15,0,12,14,8,600,261
194394,1616168522,cat,2066,5444,0,4892,31,4,606,295
194394,1616168522,cat,2477,16,1,12,14,8,600,261
194395,1616168522,cat,2066,5445,1,4892,31,4,607,296
194395,1616168522,cat,2477,17,0,13,16,8,598,259
194396,1616168523,cat,2066,5446,2,4892,31,4,608,296
194396,1616168523,cat,2477,18,0,14,14,9,608,265
194399,1616168524,cat,2066,5447,0,4893,7,1,585,291
194399,1616168524,cat,2477,19,1,14,14,9,608,265
194400,1616168524,cat,2066,5448,0,4894,22,2,607,296
194400,1616168524,cat,2477,20,2,14,14,9,609,265
194402,1616168524,cat,2066,5449,0,4895,23,4,618,302
194402,1616168524,cat,2477,21,3,14,15,9,610,266
194409,1616168526,cat,2066,5450,1,4895,23,4,619,303
194409,1616168526,cat,2477,22,0,15,9,9,607,267
194410,1616168526,cat,2066,5451,0,4896,25,3,622,302
194410,1616168526,cat,2477,23,1,15,8,10,608,268
194411,1616168527,cat,2066,5452,1,4896,25,3,624,303
194411,1616168527,cat,2477,24,0,16,9,9,606,266
194413,1616168527,cat,2066,5453,2,4896,25,3,625,304
194413,1616168527,cat,2477,25,0,17,9,9,606,266
194414,1616168528,cat,2066,5454,3,4896,25,3,627,305
194414,1616168528,cat,2477,26,0,18,14,9,601,261
194415,1616168528,cat,2066,5455,0,4897,29,4,619,300
194415,1616168528,cat,2477,27,1,18,14,8,601,261
194416,1616168528,cat,2066,5456,0,4898,29,4,619,300
194416,1616168528,cat,2477,28,2,18,14,8,601,260
194417,1616168529,cat,2066,5457,0,4899,8,3,598,298
194417,1616168529,cat,2477,29,3,18,15,8,600,260
194423,1616168530,cat,2066,5458,1,4899,6,3,596,298
194423,1616168530,cat,2477,30,0,19,15,8,600,259
194425,1616168531,cat,2066,5459,0,4900,23,4,613,299
194425,1616168531,cat,2477,31,1,19,16,8,599,258
194427,1616168531,cat,2066,5460,1,4900,23,4,614,299
194427,1616168531,cat,2477,32,0,20,9,8,599,261
194428,1616168532,cat,2066,5461,2,4900,23,4,614,300
194428,1616168532,cat,2477,33,0,21,10,8,596,259
194433,1616168533,cat,2066,5462,3,4900,24,4,614,300
194433,1616168533,cat,2477,34,0,22,11,8,600,261
194437,1616168534,cat,2066,5463,4,4900,24,5,615,300
194437,1616168534,cat,2477,35,0,23,2,5,615,271
194444,1616168535,cat,2066,5464,5,4900,24,5,615,300
194444,1616168535,cat,2477,36,0,24,7,7,603,265
194446,1616168536,cat,2066,5465,6,4900,24,5,616,300
194446,1616168536,cat,2477,37,0,25,-5,5,633,285
194447,1616168536,cat,2066,5466,7,4900,24,5,616,301
194447,1616168536,cat,2477,38,0,26,7,7,608,269
194448,1616168536,cat,2066,5467,0,4901,20,3,616,301
194448,1616168536,cat,2477,39,1,26,7,7,609,270
194450,1616168537,cat,2066,5468,0,4902,25,3,620,302
194450,1616168537,cat,2477,40,2,26,6,7,609,270
194452,1616168537,cat,2066,5469,0,4903,24,2,616,299
194452,1616168537,cat,2477,41,3,26,5,7,610,271
194456,1616168538,cat,2066,5470,0,4904,31,3,600,287
194456,1616168538,cat,2477,42,4,26,5,7,611,272
194459,1616168539,cat,2066,5471,1,4904,32,3,599,286
194459,1616168539,cat,2477,43,0,27,18,8,597,260
194460,1616168540,cat,2066,5472,2,4904,33,3,597,285
194460,1616168540,cat,2477,44,1,27,19,8,597,259
194460,1616168540,car,2478,1,0,1,413,18,638,303
194461,1616168540,cat,2066,5473,3,4904,34,3,595,283
194461,1616168540,cat,2477,45,0,28,7,4,618,273
194462,1616168540,cat,2066,5474,4,4904,36,3,594,282
194462,1616168540,cat,2477,46,0,29,14,7,605,266
194464,1616168541,cat,2066,5475,0,4905,25,3,620,300
194464,1616168541,cat,2477,47,1,29,14,7,605,266
194465,1616168541,cat,2066,5476,0,4906,26,2,622,301
194465,1616168541,cat,2477,48,2,29,14,7,606,266
194466,1616168541,cat,2066,5477,0,4907,27,2,621,302
194466,1616168541,cat,2477,49,3,29,14,7,606,266
194471,1616168543,cat,2066,5478,0,4908,33,1,601,287
194471,1616168543,cat,2477,50,4,29,14,7,606,266
194472,1616168543,cat,2066,5479,0,4909,30,3,612,295
194472,1616168543,cat,2477,51,5,29,14,7,607,266
194473,1616168543,cat,2066,5480,0,4910,34,1,598,283
194473,1616168543,cat,2477,52,6,29,13,7,607,266
194476,1616168544,cat,2066,5481,0,4911,28,3,614,297
194476,1616168544,cat,2477,53,7,29,13,7,608,267
194480,1616168545,cat,2066,5482,0,4912,186,13,725,302
194480,1616168545,cat,2477,54,0,30,13,8,603,266
194481,1616168546,cat,2066,5483,1,4912,202,14,740,303
194481,1616168546,cat,2477,55,0,31,13,8,602,266
194482,1616168546,cat,2066,5484,2,4912,217,16,755,304
194482,1616168546,cat,2477,56,0,32,20,9,595,258
194483,1616168546,cat,2066,5485,3,4912,232,17,769,305
194483,1616168546,cat,2477,57,0,33,-1,5,638,287
194486,1616168547,cat,2066,5486,4,4912,248,18,784,306
194486,1616168547,cat,2477,58,0,34,4,4,627,281
194487,1616168547,cat,2066,5487,5,4912,263,19,799,307
194487,1616168547,cat,2477,59,0,35,0,4,636,291
194488,1616168548,cat,2066,5488,6,4912,278,20,814,307
194488,1616168548,cat,2477,60,0,36,15,7,608,273
194492,1616168549,cat,2066,5489,7,4912,294,22,829,308
194492,1616168549,cat,2477,61,0,37,21,8,597,265
194493,1616168549,cat,2066,5490,8,4912,309,23,843,309
194493,1616168549,cat,2477,62,0,38,26,10,597,264
194494,1616168549,cat,2066,5491,9,4912,325,24,858,310
194494,1616168549,cat,2477,63,0,39,22,8,589,259
194498,1616168550,cat,2066,5492,10,4912,340,25,873,311
194498,1616168550,cat,2477,64,0,40,4,6,631,286
194501,1616168551,cat,2066,5493,11,4912,355,26,888,312
194501,1616168551,cat,2477,65,0,41,7,4,628,284
194503,1616168551,cat,2066,5494,12,4912,371,27,903,313
194503,1616168551,cat,2477,66,0,42,1,3,650,299
194505,1616168552,cat,2066,5495,13,4912,386,29,917,314
194505,1616168552,cat,2477,67,0,43,14,7,616,280
194506,1616168552,cat,2066,5496,14,4912,401,30,932,315
194506,1616168552,cat,2477,68,0,44,23,8,597,266
194507,1616168552,cat,2066,5497,15,4912,417,31,947,316
194507,1616168552,cat,2477,69,0,45,21,8,590,263
194508,1616168553,cat,2066,5498,16,4912,432,32,962,317
194508,1616168553,cat,2477,70,0,46,25,7,595,261
194509,1616168553,cat,2066,5499,17,4912,448,33,976,317
194509,1616168553,cat,2477,71,0,47,7,5,631,286
194510,1616168553,cat,2066,5500,18,4912,463,35,991,318
194510,1616168553,cat,2477,72,0,48,17,7,607,271
194512,1616168554,cat,2066,5501,19,4912,478,36,1006,319
194512,1616168554,cat,2477,73,0,49,1,4,632,289
194513,1616168554,cat,2066,5502,20,4912,494,37,1021,320
194513,1616168554,cat,2477,74,0,50,0,4,636,294
194514,1616168555,cat,2066,5503,21,4912,509,38,1036,321
194514,1616168555,cat,2477,75,0,51,-22,2,618,296
194515,1616168555,cat,2066,5504,22,4912,524,39,1050,322
194515,1616168555,cat,2477,76,0,52,7,6,595,274
194517,1616168555,cat,2066,5505,23,4912,540,40,1065,323
194517,1616168555,cat,2477,77,0,53,-17,4,599,287
194518,1616168556,cat,2066,5506,24,4912,555,42,1080,324
194518,1616168556,cat,2477,78,1,53,-21,3,599,288
194518,1616168556,car,2479,1,0,1,407,30,636,297
194519,1616168556,cat,2066,5507,25,4912,571,43,1095,325
194519,1616168556,cat,2477,79,2,53,-25,3,599,290
194519,1616168556,car,2479,2,0,2,405,24,641,299
194520,1616168556,cat,2066,5508,26,4912,586,44,1109,326
194520,1616168556,cat,2477,80,0,54,19,9,588,268
194521,1616168557,cat,2066,5509,27,4912,601,45,1124,327
194521,1616168557,cat,2477,81,0,55,25,10,588,265
194522,1616168557,cat,2066,5510,28,4912,617,46,1139,327
194522,1616168557,cat,2477,82,0,56,19,4,604,270
194525,1616168558,cat,2066,5511,29,4912,632,48,1154,328
194525,1616168558,cat,2477,83,0,57,26,5,592,261
194525,1616168558,car,2480,1,0,1,181,267,248,300
194527,1616168558,cat,2066,5512,30,4912,647,49,1169,329
194527,1616168558,cat,2477,84,1,57,28,5,591,260
194527,1616168558,car,2480,2,0,2,181,266,248,299
194528,1616168559,cat,2477,85,2,57,30,5,590,259
194528,1616168559,car,2481,1,0,1,409,17,638,298
194531,1616168560,cat,2477,86,0,58,25,6,591,260
194532,1616168560,cat,2477,87,1,58,26,6,590,259
194532,1616168560,car,2482,1,0,1,411,25,636,293
194533,1616168560,cat,2477,88,2,58,28,6,589,258
194533,1616168560,car,2482,2,0,2,406,20,640,299
194533,1616168560,car,2483,1,0,1,78,255,246,312
194535,1616168561,cat,2477,89,0,59,26,7,574,251
194536,1616168561,cat,2477,90,1,59,27,7,571,249
194536,1616168561,car,2484,1,0,1,76,255,234,315
194538,1616168562,cat,2477,91,2,59,28,7,569,247
194538,1616168562,car,2485,1,0,1,409,21,638,297
194540,1616168562,cat,2477,92,3,59,30,8,566,246
194540,1616168562,car,2485,2,0,2,409,21,637,297
194541,1616168562,cat,2477,93,4,59,31,8,563,244
194541,1616168562,car,2485,3,0,3,409,21,637,297
194542,1616168563,cat,2477,94,0,60,17,9,596,266
194542,1616168563,car,2485,4,1,3,409,22,637,298
194542,1616168563,car,2486,1,0,1,78,259,212,306
194543,1616168563,cat,2477,95,0,61,18,8,597,262
194543,1616168563,car,2485,5,2,3,409,22,637,298
194544,1616168563,cat,2477,96,1,61,18,8,597,262
194544,1616168563,car,2485,6,0,4,407,21,636,297
194546,1616168564,cat,2477,97,2,61,18,8,598,263
194546,1616168564,car,2485,7,1,4,406,21,635,297
194546,1616168564,car,2487,1,0,1,70,259,203,312
194547,1616168564,cat,2477,98,3,61,18,8,598,263
194547,1616168564,car,2485,8,2,4,406,21,635,297
194547,1616168564,cat,2488,1,0,1,-2,1,576,300
194549,1616168565,cat,2477,99,0,62,15,8,592,262
194549,1616168565,car,2485,9,3,4,405,21,634,297
194550,1616168565,cat,2477,100,0,63,-25,3,610,288
194550,1616168565,car,2485,10,4,4,405,21,634,297
194551,1616168565,cat,2477,101,0,64,-35,1,612,296
194551,1616168565,car,2485,11,5,4,405,21,634,297
194552,1616168566,cat,2477,102,0,65,-35,2,608,298
194552,1616168566,car,2485,12,6,4,404,20,633,296
194553,1616168566,cat,2477,103,0,66,-34,1,607,300
194553,1616168566,car,2485,13,7,4,404,20,633,296
194554,1616168566,cat,2477,104,0,67,-32,0,604,301
194554,1616168566,car,2485,14,8,4,404,20,632,296
194555,1616168567,cat,2477,105,0,68,-28,0,600,298
194555,1616168567,car,2485,15,9,4,403,20,632,296
194556,1616168567,cat,2477,106,0,69,-18,0,598,294
194556,1616168567,car,2485,16,10,4,403,20,632,296
194557,1616168567,cat,2477,107,0,70,-17,0,600,296
194557,1616168567,car,2485,17,11,4,402,20,631,296
194558,1616168568,cat,2477,108,0,71,15,7,582,275
194558,1616168568,car,2485,18,12,4,402,20,631,296
194559,1616168568,cat,2477,109,0,72,27,8,582,268
194559,1616168568,car,2485,19,13,4,402,20,630,296
194561,1616168568,cat,2477,110,1,72,30,9,581,267
194561,1616168568,car,2485,20,14,4,401,20,630,296
194561,1616168568,car,2489,1,0,1,86,260,225,303
194562,1616168569,cat,2477,111,0,73,31,7,583,264
194562,1616168569,car,2485,21,15,4,401,20,630,296
194564,1616168569,cat,2477,112,0,74,33,7,583,261
194564,1616168569,car,2485,22,16,4,400,20,629,296
194565,1616168570,cat,2477,113,0,75,22,3,601,272
194565,1616168570,car,2485,23,17,4,400,20,629,296
194567,1616168570,cat,2477,114,0,76,3,2,604,283
194567,1616168570,car,2485,24,18,4,400,20,628,296
194568,1616168570,cat,2477,115,0,77,-8,1,609,291
194568,1616168570,car,2485,25,19,4,399,20,628,296
194570,1616168571,cat,2477,116,0,78,-19,1,602,295
194570,1616168571,car,2485,26,20,4,399,20,628,296
194571,1616168571,cat,2477,117,0,79,-16,0,599,293
194571,1616168571,car,2485,27,21,4,398,20,627,296
194572,1616168572,cat,2477,118,0,80,-9,2,593,288
194572,1616168572,car,2485,28,22,4,398,20,627,296
194573,1616168572,cat,2477,119,0,81,24,4,581,264
194573,1616168572,car,2485,29,23,4,398,20,627,296
194574,1616168572,cat,2477,120,0,82,31,7,581,262
194574,1616168572,car,2485,30,24,4,397,20,626,296
194574,1616168572,car,2490,1,0,1,210,269,347,347
194575,1616168573,cat,2477,121,0,83,30,8,579,261
194575,1616168573,car,2485,31,25,4,397,20,626,296
194575,1616168573,car,2490,2,0,2,238,274,383,356
194576,1616168573,cat,2477,122,0,84,35,8,578,255
194576,1616168573,car,2485,32,26,4,396,20,625,296
194576,1616168573,car,2490,3,0,3,268,275,439,372
194577,1616168573,cat,2477,123,1,84,39,8,576,253
194577,1616168573,car,2485,33,27,4,396,20,625,296
194577,1616168573,car,2490,4,0,4,307,279,507,391
194578,1616168574,cat,2477,124,0,85,32,7,583,255
194578,1616168574,car,2485,34,28,4,396,20,625,296
194578,1616168574,car,2490,5,0,5,351,287,585,417
194579,1616168574,cat,2477,125,0,86,25,7,585,258
194579,1616168574,car,2485,35,29,4,395,20,624,296
194579,1616168574,car,2490,6,0,6,391,291,636,426
194580,1616168575,cat,2477,126,1,86,26,7,584,257
194580,1616168575,car,2485,36,30,4,395,20,624,296
194580,1616168575,car,2490,7,0,7,425,289,674,429
194581,1616168575,cat,2477,127,0,87,29,8,592,260
194581,1616168575,car,2490,8,1,7,456,292,720,441
194583,1616168575,cat,2477,128,0,88,-21,4,603,288
194583,1616168575,car,2490,9,2,7,486,295,767,453
194585,1616168576,cat,2477,129,0,89,6,7,595,272
194585,1616168576,car,2490,10,3,7,516,298,814,465
194585,1616168576,car,2491,1,0,1,412,21,634,297
194586,1616168576,cat,2477,130,0,90,18,8,587,263
194586,1616168576,car,2490,11,4,7,546,301,860,477
194587,1616168577,cat,2477,131,0,91,12,5,603,272
194587,1616168577,car,2490,12,5,7,576,304,907,489
194588,1616168577,cat,2477,132,0,92,13,2,615,276
194588,1616168577,car,2490,13,6,7,606,306,954,501
194591,1616168578,cat,2477,133,0,93,3,3,637,295
194591,1616168578,car,2490,14,7,7,636,309,1000,513
194593,1616168578,cat,2477,134,0,94,18,5,607,274
194593,1616168578,car,2490,15,8,7,666,312,1047,526
194594,1616168578,cat,2477,135,0,95,19,7,600,271
194594,1616168578,car,2490,16,9,7,697,315,1094,538
194595,1616168579,cat,2477,136,1,95,19,7,601,271
194595,1616168579,car,2490,17,10,7,727,318,1140,550
194595,1616168579,car,2492,1,0,1,411,20,640,301
194596,1616168579,cat,2477,137,0,96,16,4,609,275
194596,1616168579,car,2490,18,11,7,757,320,1187,562
194597,1616168579,cat,2477,138,0,97,26,7,593,264
194597,1616168579,car,2490,19,12,7,787,323,1234,574
194599,1616168580,cat,2477,139,0,98,25,8,585,260
194599,1616168580,car,2490,20,13,7,817,326,1280,586
194600,1616168580,cat,2477,140,0,99,11,6,624,284
194600,1616168580,car,2490,21,14,7,847,329,1327,598
194601,1616168581,cat,2477,141,0,100,19,7,598,268
194601,1616168581,car,2490,22,15,7,877,332,1374,610
194602,1616168581,cat,2477,142,0,101,13,5,606,274
194602,1616168581,car,2490,23,16,7,908,334,1420,622
194603,1616168581,cat,2477,143,0,102,21,7,595,266
194603,1616168581,car,2490,24,17,7,938,337,1467,634
194604,1616168581,cat,2477,144,0,103,8,5,629,288
194604,1616168581,car,2490,25,18,7,968,340,1514,647
194605,1616168582,cat,2477,145,0,104,19,9,605,273
194605,1616168582,car,2490,26,19,7,998,343,1561,659
194606,1616168582,cat,2477,146,0,105,4,6,636,294
194606,1616168582,car,2490,27,20,7,1028,346,1607,671
194610,1616168583,cat,2477,147,0,106,-1,4,641,300
194610,1616168583,car,2490,28,21,7,1058,349,1654,683
194611,1616168583,cat,2477,148,0,107,1,3,645,302
194611,1616168583,car,2490,29,22,7,1088,351,1701,695
194612,1616168584,cat,2477,149,0,108,6,4,642,301
194612,1616168584,car,2490,30,23,7,1118,354,1747,707
194615,1616168584,cat,2477,150,0,109,16,4,618,286
194615,1616168584,car,2490,31,24,7,1149,357,1794,719
194617,1616168585,cat,2477,151,0,110,7,4,636,301
194617,1616168585,car,2490,32,25,7,1179,360,1841,731
194620,1616168586,cat,2477,152,0,111,20,4,617,286
194620,1616168586,car,2490,33,26,7,1209,363,1887,743
194621,1616168586,cat,2477,153,0,112,29,7,594,272
194621,1616168586,car,2490,34,27,7,1239,365,1934,755
194622,1616168586,cat,2477,154,0,113,34,7,590,266
194622,1616168586,car,2490,35,28,7,1269,368,1981,768
194624,1616168587,cat,2477,155,1,113,36,7,588,264
194624,1616168587,car,2490,36,29,7,1299,371,2027,780
194624,1616168587,car,2493,1,0,1,409,24,638,300
194625,1616168587,cat,2477,156,0,114,15,3,627,290
194625,1616168587,car,2490,37,30,7,1329,374,2074,792
194630,1616168588,cat,2477,157,0,115,20,3,613,282
194631,1616168588,cat,2477,158,0,116,23,3,606,278
194633,1616168589,cat,2477,159,0,117,33,7,587,265
194634,1616168589,cat,2477,160,0,118,17,5,620,288
194636,1616168590,cat,2477,161,0,119,30,6,600,271
194637,1616168590,cat,2477,162,0,120,33,9,588,266
194639,1616168591,cat,2477,163,0,121,24,7,595,271
194640,1616168591,cat,2477,164,1,121,24,7,594,271
194640,1616168591,car,2494,1,0,1,409,22,638,298
194642,1616168591,cat,2477,165,0,122,9,3,632,295
194645,1616168592,cat,2477,166,0,123,21,7,604,278
194648,1616168593,cat,2477,167,0,124,31,9,594,268
194649,1616168593,cat,2477,168,0,125,30,10,588,265
194652,1616168594,cat,2477,169,0,126,29,9,587,262
194653,1616168594,cat,2477,170,0,127,6,6,631,293
194654,1616168595,cat,2477,171,0,128,10,4,616,283
194655,1616168595,cat,2477,172,0,129,16,4,611,279
194657,1616168595,cat,2477,173,0,130,14,3,604,278
194659,1616168596,cat,2477,174,0,131,25,7,590,267
194660,1616168596,cat,2477,175,0,132,13,5,624,289
194666,1616168597,cat,2477,176,0,133,8,3,637,298
194668,1616168598,cat,2477,177,0,134,19,3,615,282
194669,1616168598,cat,2477,178,0,135,30,6,599,271
194671,1616168599,cat,2477,179,0,136,31,7,589,264
194673,1616168599,cat,2477,180,0,137,27,7,583,261
194677,1616168600,cat,2477,181,0,138,21,5,600,271
194677,1616168600,car,2495,1,0,1,411,20,636,301
194679,1616168601,cat,2477,182,0,139,9,4,630,293
194681,1616168601,cat,2477,183,0,140,8,3,636,297
194686,1616168602,cat,2477,184,0,141,9,3,638,298
194687,1616168603,cat,2477,185,0,142,28,6,606,275
194689,1616168603,cat,2477,186,0,143,33,5,595,264
194690,1616168604,cat,2477,187,0,144,15,3,634,292
194691,1616168604,cat,2477,188,0,145,29,7,599,269
194693,1616168604,cat,2477,189,0,146,10,5,624,290
194699,1616168606,cat,2477,190,0,147,26,7,602,272
194701,1616168606,cat,2477,191,0,148,22,7,597,270
194703,1616168607,cat,2477,192,0,149,15,5,608,278
194704,1616168607,cat,2477,193,0,150,22,6,596,269
194711,1616168609,cat,2477,194,0,151,23,8,593,268
194712,1616168609,cat,2477,195,0,152,22,9,592,267
194713,1616168609,cat,2477,196,0,153,28,10,587,262
194714,1616168609,cat,2477,197,0,154,26,9,589,261
194715,1616168610,cat,2477,198,0,155,22,9,593,264
194716,1616168610,cat,2477,199,0,156,9,5,627,283
194717,1616168610,cat,2477,200,0,157,18,7,605,270
194718,1616168611,cat,2477,201,0,158,18,7,595,264
194719,1616168611,cat,2477,202,0,159,2,3,616,277
194720,1616168611,cat,2477,203,0,160,-24,3,613,291
194721,1616168612,cat,2477,204,0,161,3,6,596,273
194723,1616168612,cat,2477,205,0,162,16,8,587,263
194724,1616168612,cat,2477,206,0,163,18,8,593,265
194724,1616168612,car,2496,1,0,1,126,257,265,302
194725,1616168613,cat,2477,207,1,163,18,8,592,264
194725,1616168613,car,2497,1,0,1,230,254,326,295
194726,1616168613,cat,2477,208,2,163,19,9,591,264
194726,1616168613,car,2497,2,0,2,269,254,361,293
194727,1616168614,cat,2477,209,3,163,19,9,590,263
194727,1616168614,car,2497,3,0,3,304,250,400,291
194728,1616168614,cat,2477,210,0,164,14,7,593,263
194728,1616168614,car,2497,4,1,3,324,248,421,290
194729,1616168614,cat,2477,211,0,165,0,5,629,288
194729,1616168614,car,2497,5,2,3,344,246,443,289
194730,1616168614,cat,2477,212,0,166,11,7,610,274
194730,1616168614,car,2497,6,3,3,364,244,464,288
194731,1616168615,cat,2477,213,0,167,8,3,618,277
194731,1616168615,car,2497,7,4,3,384,243,485,287
194732,1616168615,cat,2477,214,0,168,23,6,603,265
194732,1616168615,car,2497,8,5,3,403,241,507,286
194735,1616168616,cat,2477,215,0,169,25,8,594,261
194735,1616168616,car,2497,9,6,3,423,239,528,285
194740,1616168617,cat,2477,216,0,170,6,6,631,286
194740,1616168617,car,2497,10,7,3,443,238,550,284
194742,1616168617,cat,2477,217,0,171,5,5,640,293
194742,1616168617,car,2497,11,8,3,463,236,571,283
194743,1616168618,cat,2477,218,0,172,21,7,612,274
194743,1616168618,car,2497,12,9,3,483,234,593,282
194744,1616168618,cat,2477,219,0,173,24,8,604,268
194744,1616168618,car,2497,13,10,3,503,233,614,281
194745,1616168618,cat,2477,220,0,174,5,4,636,290
194745,1616168618,car,2497,14,11,3,523,231,635,279
194747,1616168619,cat,2477,221,0,175,9,2,628,284
194747,1616168619,car,2497,15,12,3,543,229,657,278
194749,1616168619,cat,2477,222,0,176,18,6,599,270
194749,1616168619,car,2497,16,13,3,563,228,678,277
194750,1616168620,cat,2477,223,0,177,23,9,593,265
194750,1616168620,car,2497,17,14,3,583,226,700,276
194751,1616168620,cat,2477,224,0,178,24,9,591,263
194751,1616168620,car,2497,18,15,3,603,224,721,275
194753,1616168621,cat,2477,225,0,179,18,9,591,266
194753,1616168621,car,2497,19,16,3,623,223,742,274
194754,1616168621,cat,2477,226,0,180,2,6,632,291
194754,1616168621,car,2497,20,17,3,642,221,764,273
194756,1616168621,cat,2477,227,0,181,0,4,644,299
194756,1616168621,car,2497,21,18,3,662,219,785,272
194757,1616168622,cat,2477,228,0,182,0,3,647,302
194757,1616168622,car,2497,22,19,3,682,218,807,271
194758,1616168622,cat,2477,229,0,183,164,18,745,303
194758,1616168622,car,2497,23,20,3,702,216,828,270
194762,1616168623,cat,2477,230,0,184,72,9,673,305
194762,1616168623,car,2497,24,21,3,722,214,850,269
194764,1616168623,cat,2477,231,0,185,46,4,625,289
194764,1616168623,car,2497,25,22,3,742,213,871,268
194765,1616168624,cat,2477,232,0,186,29,3,626,298
194765,1616168624,car,2497,26,23,3,762,211,892,267
194772,1616168625,cat,2477,233,0,187,39,6,590,275
194772,1616168625,car,2497,27,24,3,782,209,914,266
194773,1616168626,cat,2477,234,0,188,27,5,620,295
194773,1616168626,car,2497,28,25,3,802,208,935,265
194775,1616168626,cat,2477,235,0,189,33,3,601,280
194775,1616168626,car,2497,29,26,3,822,206,957,264
194780,1616168627,cat,2477,236,0,190,24,3,617,292
194780,1616168627,car,2497,30,27,3,842,204,978,263
194786,1616168629,cat,2477,237,0,191,0,1,595,291
