frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
179589,1616635777,person,2048,12,1,11,543,264,581,335
179589,1616635777,person,2050,1,0,1,566,256,606,342
179761,1616635812,person,2041,34,23,11,266,248,301,307
179761,1616635812,person,2042,23,20,3,296,292,327,350
179761,1616635812,person,2048,13,2,11,562,265,600,337
179761,1616635812,car,2051,1,0,1,-1,279,90,393
179762,1616635813,person,2041,35,24,11,273,248,309,307
179762,1616635813,person,2042,24,21,3,302,294,333,352
179762,1616635813,person,2048,14,3,11,580,267,619,339
179762,1616635813,car,2052,1,0,1,2,258,222,439
179763,1616635813,person,2041,36,25,11,281,248,317,308
179763,1616635813,person,2042,25,22,3,308,296,339,354
179763,1616635813,person,2048,15,4,11,599,269,638,340
179763,1616635813,car,2052,2,0,2,66,251,292,434
179764,1616635813,person,2041,37,26,11,288,248,324,308
179764,1616635813,person,2042,26,23,3,315,298,346,356
179764,1616635813,person,2048,16,5,11,618,270,657,342
179764,1616635813,car,2052,3,0,3,183,244,452,456
179765,1616635814,person,2041,38,27,11,295,248,332,309
179765,1616635814,person,2042,27,24,3,321,300,352,358
179765,1616635814,person,2048,17,6,11,637,272,676,344
179765,1616635814,car,2052,4,0,4,297,242,579,462
179766,1616635814,person,2041,39,28,11,303,248,340,309
179766,1616635814,person,2042,28,25,3,327,302,358,360
179766,1616635814,person,2048,18,7,11,656,274,695,346
179766,1616635814,car,2052,5,0,5,430,273,662,455
180201,1616635903,person,2041,40,29,11,310,248,347,309
180201,1616635903,person,2042,29,26,3,333,304,364,362
180201,1616635903,person,2048,19,8,11,675,275,714,348
180201,1616635903,car,2052,6,1,5,520,278,750,460
180201,1616635903,car,2053,1,0,1,0,275,139,368
180202,1616635903,person,2041,41,30,11,318,248,355,310
180202,1616635903,person,2042,30,27,3,339,306,370,364
180202,1616635903,person,2048,20,9,11,693,277,733,350
180202,1616635903,car,2052,7,2,5,610,283,839,464
180202,1616635903,car,2054,1,0,1,1,255,330,390
180203,1616635904,person,2042,31,28,3,346,308,376,366
180203,1616635904,person,2048,21,10,11,712,279,751,351
180203,1616635904,car,2052,8,3,5,699,288,928,468
180203,1616635904,car,2055,1,0,1,137,251,603,417
180204,1616635904,person,2042,32,29,3,352,310,383,368
180204,1616635904,person,2048,22,11,11,731,281,770,353
180204,1616635904,car,2052,9,4,5,789,293,1016,472
180204,1616635904,car,2055,2,0,2,275,267,704,421
180241,1616635912,person,2042,33,30,3,358,313,389,370
180241,1616635912,person,2048,23,12,11,750,282,789,355
180241,1616635912,car,2052,10,5,5,879,298,1105,476
180241,1616635912,car,2056,1,0,1,-1,249,113,362
180242,1616635912,person,2048,24,13,11,769,284,808,357
180242,1616635912,car,2052,11,6,5,968,303,1193,480
180242,1616635912,car,2057,1,0,1,0,242,317,398
180243,1616635912,person,2048,25,14,11,787,286,827,359
180243,1616635912,car,2052,12,7,5,1058,308,1282,485
180243,1616635912,car,2057,2,0,2,96,226,508,428
180244,1616635913,person,2048,26,15,11,806,287,846,360
180244,1616635913,car,2052,13,8,5,1148,313,1371,489
180244,1616635913,car,2057,3,0,3,212,227,651,444
180300,1616635924,person,2048,27,16,11,825,289,865,362
180300,1616635924,car,2052,14,9,5,1237,318,1459,493
180300,1616635924,car,2057,4,1,3,267,225,730,454
180300,1616635924,car,2058,1,0,1,540,291,640,376
180301,1616635924,person,2048,28,17,11,844,291,884,364
180301,1616635924,car,2052,15,10,5,1327,323,1548,497
180301,1616635924,car,2057,5,2,3,322,223,810,464
180301,1616635924,car,2058,2,0,2,471,265,594,369
180302,1616635925,person,2048,29,18,11,863,292,902,366
180302,1616635925,car,2052,16,11,5,1417,328,1636,501
180302,1616635925,car,2057,6,3,3,377,221,889,474
180302,1616635925,car,2058,3,0,3,423,257,556,364
180303,1616635925,person,2048,30,19,11,882,294,921,368
180303,1616635925,car,2052,17,12,5,1506,333,1725,506
180303,1616635925,car,2057,7,4,3,432,219,969,485
180303,1616635925,car,2058,4,0,4,319,251,459,359
180304,1616635925,person,2048,31,20,11,900,296,940,370
180304,1616635925,car,2052,18,13,5,1596,339,1814,510
180304,1616635925,car,2057,8,5,3,487,217,1049,495
180304,1616635925,car,2058,5,0,5,206,249,340,348
180305,1616635926,person,2048,32,21,11,919,297,959,371
180305,1616635926,car,2052,19,14,5,1686,344,1902,514
180305,1616635926,car,2057,9,6,3,542,216,1128,505
180305,1616635926,car,2058,6,0,6,114,247,247,340
180306,1616635926,person,2048,33,22,11,938,299,978,373
180306,1616635926,car,2052,20,15,5,1775,349,1991,518
180306,1616635926,car,2057,10,7,3,597,214,1208,515
180306,1616635926,car,2058,7,0,7,30,232,179,335
180307,1616635926,person,2048,34,23,11,957,301,997,375
180307,1616635926,car,2052,21,16,5,1865,354,2079,522
180307,1616635926,car,2057,11,8,3,652,212,1287,525
180307,1616635926,car,2058,8,0,8,-11,239,123,331
180376,1616635940,person,2048,35,24,11,976,303,1016,377
180376,1616635940,car,2052,22,17,5,1955,359,2168,527
180376,1616635940,car,2057,12,9,3,707,210,1367,536
180376,1616635940,car,2058,9,1,8,-78,234,55,326
180376,1616635940,car,2059,1,0,1,426,272,642,381
180377,1616635941,person,2048,36,25,11,994,304,1035,379
180377,1616635941,car,2052,23,18,5,2044,364,2256,531
180377,1616635941,car,2057,13,10,3,762,208,1447,546
180377,1616635941,car,2058,10,2,8,-144,230,-12,321
180377,1616635941,car,2059,2,0,2,363,272,554,367
180378,1616635941,person,2048,37,26,11,1013,306,1054,380
180378,1616635941,car,2052,24,19,5,2134,369,2345,535
180378,1616635941,car,2057,14,11,3,817,206,1526,556
180378,1616635941,car,2058,11,3,8,-211,225,-79,315
180378,1616635941,car,2060,1,0,1,160,263,423,359
180379,1616635941,person,2048,38,27,11,1032,308,1072,382
180379,1616635941,car,2052,25,20,5,2224,374,2434,539
180379,1616635941,car,2057,15,12,3,872,204,1606,566
180379,1616635941,car,2058,12,4,8,-278,221,-147,310
180379,1616635941,car,2060,2,0,2,64,257,308,346
180380,1616635942,person,2048,39,28,11,1051,309,1091,384
180380,1616635942,car,2052,26,21,5,2314,379,2522,543
180380,1616635942,car,2057,16,13,3,927,202,1686,576
180380,1616635942,car,2058,13,5,8,-344,216,-215,305
180380,1616635942,car,2060,3,0,3,-8,253,231,341
180381,1616635942,person,2048,40,29,11,1070,311,1110,386
180381,1616635942,car,2052,27,22,5,2403,384,2611,547
180381,1616635942,car,2057,17,14,3,982,200,1765,587
180381,1616635942,car,2058,14,6,8,-411,212,-283,299
180381,1616635942,car,2060,4,0,4,-50,251,169,333
180638,1616635994,person,2048,41,30,11,1089,313,1129,388
180638,1616635994,car,2052,28,23,5,2493,389,2699,552
180638,1616635994,car,2057,18,15,3,1037,198,1845,597
180638,1616635994,car,2058,15,7,8,-478,207,-351,294
180638,1616635994,car,2060,5,1,4,-95,248,117,327
180638,1616635994,person,2061,1,0,1,4,259,34,328
180639,1616635994,car,2052,29,24,5,2583,394,2788,556
180639,1616635994,car,2057,19,16,3,1092,196,1924,607
180639,1616635994,car,2058,16,8,8,-544,203,-418,289
180639,1616635994,car,2060,6,2,4,-139,245,64,322
180639,1616635994,person,2062,1,0,1,38,260,77,325
180640,1616635995,car,2052,30,25,5,2672,399,2877,560
180640,1616635995,car,2057,20,17,3,1147,194,2004,617
180640,1616635995,car,2058,17,9,8,-611,198,-486,283
180640,1616635995,car,2060,7,3,4,-184,243,12,316
180640,1616635995,person,2063,1,0,1,94,260,128,325
180648,1616635996,car,2052,31,26,5,2762,404,2965,564
180648,1616635996,car,2057,21,18,3,1202,192,2084,628
180648,1616635996,car,2058,18,10,8,-678,194,-554,278
180648,1616635996,car,2060,8,4,4,-228,240,-40,311
180648,1616635996,person,2064,1,0,1,392,268,429,347
180650,1616635997,car,2052,32,27,5,2852,409,3054,568
180650,1616635997,car,2057,22,19,3,1257,190,2163,638
180650,1616635997,car,2058,19,11,8,-744,189,-622,273
180650,1616635997,car,2060,9,5,4,-273,238,-93,305
180650,1616635997,person,2065,1,0,1,503,264,539,352
180686,1616636004,car,2052,33,28,5,2941,414,3142,573
180686,1616636004,car,2057,23,20,3,1312,188,2243,648
180686,1616636004,car,2058,20,12,8,-811,185,-690,267
180686,1616636004,car,2060,10,6,4,-317,235,-145,299
180686,1616636004,person,2066,1,0,1,23,250,52,318
180688,1616636005,car,2052,34,29,5,3031,419,3231,577
180688,1616636005,car,2057,24,21,3,1367,186,2322,658
180688,1616636005,car,2058,21,13,8,-878,180,-758,262
180688,1616636005,car,2060,11,7,4,-362,233,-198,294
180688,1616636005,person,2067,1,0,1,95,268,117,321
180690,1616636005,car,2052,35,30,5,3121,424,3320,581
180690,1616636005,car,2057,25,22,3,1422,184,2402,668
180690,1616636005,car,2058,22,14,8,-944,176,-825,257
180690,1616636005,car,2060,12,8,4,-406,230,-250,288
180690,1616636005,person,2068,1,0,1,147,256,177,319
180693,1616636006,car,2057,26,23,3,1477,182,2482,679
180693,1616636006,car,2058,23,15,8,-1011,171,-893,251
180693,1616636006,car,2060,13,9,4,-451,228,-303,283
180693,1616636006,person,2069,1,0,1,227,260,259,330
180694,1616636006,car,2057,27,24,3,1532,180,2561,689
180694,1616636006,car,2058,24,16,8,-1078,166,-961,246
180694,1616636006,car,2060,14,10,4,-495,225,-355,277
180694,1616636006,person,2070,1,0,1,277,259,308,329
180695,1616636007,car,2057,28,25,3,1587,178,2641,699
180695,1616636007,car,2058,25,17,8,-1144,162,-1029,241
180695,1616636007,car,2060,15,11,4,-540,223,-408,272
180695,1616636007,person,2071,1,0,1,331,258,363,341
180696,1616636007,car,2057,29,26,3,1642,176,2721,709
180696,1616636007,car,2058,26,18,8,-1211,157,-1097,235
180696,1616636007,car,2060,16,12,4,-584,220,-461,266
180696,1616636007,person,2072,1,0,1,376,257,412,347
180696,1616636007,person,2073,1,0,1,376,244,431,355
180697,1616636007,car,2057,30,27,3,1697,175,2800,719
180697,1616636007,car,2058,27,19,8,-1277,153,-1164,230
180697,1616636007,car,2060,17,13,4,-629,218,-513,261
180697,1616636007,person,2074,1,0,1,456,243,517,371
180698,1616636008,car,2057,31,28,3,1752,173,2880,730
180698,1616636008,car,2058,28,20,8,-1344,148,-1232,225
180698,1616636008,car,2060,18,14,4,-673,215,-566,255
180698,1616636008,person,2075,1,0,1,525,244,590,378
180776,1616636024,car,2057,32,29,3,1807,171,2959,740
180776,1616636024,car,2058,29,21,8,-1411,144,-1300,219
180776,1616636024,car,2060,19,15,4,-718,213,-618,250
180776,1616636024,car,2076,1,0,1,0,278,98,376
180777,1616636024,car,2057,33,30,3,1862,169,3039,750
180777,1616636024,car,2058,30,22,8,-1477,139,-1368,214
180777,1616636024,car,2060,20,16,4,-762,210,-671,244
180777,1616636024,car,2077,1,0,1,2,250,218,395
180777,1616636024,car,2078,1,0,1,74,287,222,384
180778,1616636024,car,2058,31,23,8,-1544,135,-1436,209
180778,1616636024,car,2060,21,17,4,-807,207,-723,239
180778,1616636024,car,2079,1,0,1,61,220,556,433
180779,1616636025,car,2058,32,24,8,-1611,130,-1504,203
180779,1616636025,car,2060,22,18,4,-851,205,-776,233
180779,1616636025,car,2079,2,0,2,197,221,699,439
180790,1616636027,car,2058,33,25,8,-1677,126,-1571,198
180790,1616636027,car,2060,23,19,4,-896,202,-829,227
180790,1616636027,car,2080,1,0,1,529,280,640,379
180791,1616636027,car,2058,34,26,8,-1744,121,-1639,193
180791,1616636027,car,2060,24,20,4,-940,200,-881,222
180791,1616636027,car,2080,2,0,2,456,267,574,369
180792,1616636028,car,2058,35,27,8,-1811,117,-1707,187
180792,1616636028,car,2060,25,21,4,-985,197,-934,216
180792,1616636028,car,2081,1,0,1,184,254,482,359
180793,1616636028,car,2058,36,28,8,-1877,112,-1775,182
180793,1616636028,car,2060,26,22,4,-1029,195,-986,211
180793,1616636028,car,2082,1,0,1,34,250,302,352
180794,1616636028,car,2058,37,29,8,-1944,108,-1843,177
180794,1616636028,car,2060,27,23,4,-1074,192,-1039,205
180794,1616636028,car,2082,2,0,2,-32,246,227,345
181481,1616636168,car,2058,38,30,8,-2011,103,-1910,171
181481,1616636168,car,2060,28,24,4,-1118,190,-1091,200
181481,1616636168,car,2083,1,0,1,440,264,643,409
181482,1616636168,car,2060,29,25,4,-1163,187,-1144,194
181482,1616636168,car,2083,2,0,2,325,244,541,395
181483,1616636168,car,2060,30,26,4,-1207,185,-1197,189
181483,1616636168,car,2084,1,0,1,55,239,394,377
181484,1616636168,car,2060,31,27,4,-1252,182,-1249,183
181484,1616636168,car,2084,2,0,2,-26,238,275,362
181485,1616636169,car,2060,32,28,4,-1296,180,-1302,178
181485,1616636169,car,2084,3,0,3,-72,232,198,345
182140,1616636302,car,2060,33,29,4,-1341,177,-1354,172
182140,1616636302,car,2084,4,0,4,-81,249,197,368
182141,1616636302,car,2060,34,30,4,-1385,175,-1407,166
182141,1616636302,car,2084,5,0,5,-45,258,254,388
182142,1616636302,car,2084,6,0,6,-24,253,285,387
182142,1616636302,car,2085,1,0,1,13,266,389,398
182143,1616636303,car,2084,7,1,6,-24,256,291,394
182143,1616636303,car,2086,1,0,1,174,262,639,430
182144,1616636303,car,2084,8,2,6,-25,260,297,400
182144,1616636303,car,2086,2,0,2,251,261,704,425
182145,1616636303,car,2084,9,3,6,-25,264,303,407
182145,1616636303,car,2087,1,0,1,506,286,641,410
182345,1616636344,car,2084,10,4,6,-26,268,309,413
182345,1616636344,car,2087,2,0,2,481,276,606,389
182346,1616636344,car,2084,11,5,6,-26,271,315,420
182346,1616636344,car,2087,3,0,3,407,273,530,377
182347,1616636344,car,2084,12,6,6,-27,275,321,426
182347,1616636344,car,2087,4,1,3,374,270,491,369
182347,1616636344,car,2088,1,0,1,154,266,453,363
182348,1616636345,car,2084,13,7,6,-27,279,326,433
182348,1616636345,car,2087,5,2,3,341,267,451,361
182348,1616636345,car,2088,2,0,2,45,262,326,353
182349,1616636345,car,2084,14,8,6,-28,282,332,439
182349,1616636345,car,2087,6,3,3,307,265,412,354
182349,1616636345,car,2088,3,0,3,-44,254,256,353
183846,1616636648,car,2084,15,9,6,-28,286,338,445
183846,1616636648,car,2087,7,4,3,274,262,372,346
183846,1616636648,car,2088,4,0,4,-107,246,209,353
183847,1616636648,car,2084,16,10,6,-28,290,344,452
183847,1616636648,car,2087,8,5,3,240,259,333,338
183847,1616636648,car,2088,5,0,5,-121,243,243,369
183848,1616636649,car,2084,17,11,6,-29,293,350,458
183848,1616636649,car,2087,9,6,3,207,257,294,330
183848,1616636649,car,2088,6,0,6,-100,238,283,374
183849,1616636649,car,2084,18,0,7,13,231,362,383
183849,1616636649,car,2087,10,7,3,174,254,254,322
183849,1616636649,car,2088,7,1,6,-136,234,271,377
183850,1616636649,car,2084,19,0,8,59,228,446,392
183850,1616636649,car,2087,11,8,3,140,251,215,314
183850,1616636649,car,2088,8,2,6,-172,229,259,381
183851,1616636650,car,2084,20,0,9,123,220,566,406
183851,1616636650,car,2087,12,9,3,107,249,175,306
183851,1616636650,car,2088,9,3,6,-208,224,247,385
183852,1616636650,car,2084,21,0,10,209,223,632,403
183852,1616636650,car,2087,13,10,3,73,246,136,299
183852,1616636650,car,2088,10,4,6,-244,219,235,388
183853,1616636650,car,2084,22,0,11,313,247,680,409
183853,1616636650,car,2087,14,11,3,40,243,96,291
183853,1616636650,car,2088,11,5,6,-280,215,223,392
183934,1616636667,car,2084,23,0,12,387,267,659,387
183934,1616636667,car,2087,15,12,3,7,240,57,283
183934,1616636667,car,2088,12,6,6,-316,210,211,396
183934,1616636667,car,2089,1,0,1,474,291,637,372
183935,1616636667,car,2084,24,0,13,367,276,590,370
183935,1616636667,car,2087,16,13,3,-26,238,17,275
183935,1616636667,car,2088,13,7,6,-352,205,199,399
183936,1616636668,car,2084,25,1,13,392,280,601,368
183936,1616636668,car,2087,17,14,3,-59,235,-21,267
183936,1616636668,car,2088,14,8,6,-388,200,187,403
183936,1616636668,car,2090,1,0,1,185,270,473,356
183937,1616636668,car,2084,26,2,13,417,284,611,365
183937,1616636668,car,2087,18,15,3,-92,232,-61,259
183937,1616636668,car,2088,15,9,6,-424,196,175,407
183937,1616636668,car,2090,2,0,2,95,262,377,346
183938,1616636668,car,2084,27,3,13,443,288,621,363
183938,1616636668,car,2087,19,16,3,-126,230,-100,251
183938,1616636668,car,2088,16,10,6,-460,191,163,410
183938,1616636668,car,2090,3,0,3,7,258,285,341
183939,1616636669,car,2084,28,4,13,468,292,631,361
183939,1616636669,car,2087,20,17,3,-159,227,-140,244
183939,1616636669,car,2088,17,11,6,-496,186,151,414
183939,1616636669,car,2090,4,0,4,-61,249,243,341
184531,1616636788,car,2084,29,5,13,493,295,642,358
184531,1616636788,car,2087,21,18,3,-193,224,-179,236
184531,1616636788,car,2088,18,12,6,-532,181,139,418
184531,1616636788,car,2090,5,0,5,-90,254,283,370
184532,1616636789,car,2084,30,6,13,519,299,652,356
184532,1616636789,car,2087,22,19,3,-226,222,-219,228
184532,1616636789,car,2088,19,13,6,-568,177,127,421
184532,1616636789,car,2090,6,1,5,-141,252,259,376
184532,1616636789,car,2091,1,0,1,107,251,580,417
184533,1616636789,car,2084,31,7,13,544,303,662,353
184533,1616636789,car,2087,23,20,3,-259,219,-258,220
184533,1616636789,car,2088,20,14,6,-604,172,115,425
184533,1616636789,car,2090,7,2,5,-191,249,235,382
184533,1616636789,car,2092,1,0,1,444,261,638,425
184633,1616636809,car,2084,32,8,13,569,307,672,351
184633,1616636809,car,2087,24,21,3,-293,216,-298,212
184633,1616636809,car,2088,21,15,6,-639,167,103,429
184633,1616636809,car,2090,8,3,5,-242,247,211,388
184633,1616636809,car,2093,1,0,1,566,269,640,373
184634,1616636810,car,2084,33,9,13,595,311,682,348
184634,1616636810,car,2087,25,22,3,-326,214,-337,204
184634,1616636810,car,2088,22,16,6,-675,162,91,432
184634,1616636810,car,2090,9,4,5,-293,245,187,394
184634,1616636810,car,2094,1,0,1,443,254,639,386
184635,1616636810,car,2084,34,10,13,620,315,693,346
184635,1616636810,car,2087,26,23,3,-360,211,-377,196
184635,1616636810,car,2088,23,17,6,-711,158,79,436
184635,1616636810,car,2090,10,5,5,-343,242,163,400
184635,1616636810,car,2094,2,0,2,396,247,595,379
184636,1616636810,car,2084,35,11,13,645,319,703,344
184636,1616636810,car,2087,27,24,3,-393,208,-416,189
184636,1616636810,car,2088,24,18,6,-747,153,67,440
184636,1616636810,car,2090,11,6,5,-394,240,140,406
184636,1616636810,car,2094,3,0,3,338,242,543,375
184637,1616636811,car,2084,36,12,13,671,323,713,341
184637,1616636811,car,2087,28,25,3,-426,205,-455,181
184637,1616636811,car,2088,25,19,6,-783,148,55,443
184637,1616636811,car,2090,12,7,5,-445,238,116,412
184637,1616636811,car,2094,4,0,4,252,239,463,371
184638,1616636811,car,2084,37,13,13,696,327,723,339
184638,1616636811,car,2087,29,26,3,-460,203,-495,173
184638,1616636811,car,2088,26,20,6,-819,143,43,447
184638,1616636811,car,2090,13,8,5,-495,235,92,418
184638,1616636811,car,2094,5,0,5,150,238,353,361
184639,1616636811,car,2084,38,14,13,721,331,733,336
184639,1616636811,car,2087,30,27,3,-493,200,-534,165
184639,1616636811,car,2088,27,21,6,-855,139,31,450
184639,1616636811,car,2090,14,9,5,-546,233,68,424
184639,1616636811,car,2094,6,0,6,66,241,261,355
184640,1616636812,car,2084,39,15,13,747,335,744,334
184640,1616636812,car,2087,31,28,3,-526,197,-574,157
184640,1616636812,car,2088,28,22,6,-891,134,19,454
184640,1616636812,car,2090,15,10,5,-596,231,44,430
184640,1616636812,car,2094,7,0,7,18,239,203,346
184641,1616636812,car,2084,40,16,13,772,339,754,331
184641,1616636812,car,2087,32,29,3,-560,195,-613,149
184641,1616636812,car,2088,29,23,6,-927,129,7,458
184641,1616636812,car,2090,16,11,5,-647,229,21,436
184641,1616636812,car,2094,8,0,8,-12,247,159,345
184642,1616636812,car,2084,41,17,13,797,343,764,329
184642,1616636812,car,2087,33,30,3,-593,192,-653,141
184642,1616636812,car,2088,30,24,6,-963,124,-4,461
184642,1616636812,car,2090,17,12,5,-698,226,-2,442
184642,1616636812,car,2094,9,0,9,-36,245,118,337
186132,1616637118,car,2084,42,18,13,823,347,774,327
186132,1616637118,car,2088,31,25,6,-999,120,-16,465
186132,1616637118,car,2090,18,13,5,-748,224,-26,448
186132,1616637118,car,2094,10,1,9,-86,245,59,331
186132,1616637118,car,2095,1,0,1,6,287,225,449
186133,1616637118,car,2084,43,19,13,848,351,785,324
186133,1616637118,car,2088,32,26,6,-1035,115,-28,469
186133,1616637118,car,2090,19,14,5,-799,222,-50,454
186133,1616637118,car,2094,11,2,9,-135,246,0,325
186133,1616637118,car,2095,2,0,2,90,263,287,406
186134,1616637118,car,2084,44,20,13,873,355,795,322
186134,1616637118,car,2088,33,27,6,-1071,110,-40,472
186134,1616637118,car,2090,20,15,5,-850,219,-74,460
186134,1616637118,car,2094,12,3,9,-185,246,-59,320
186134,1616637118,car,2096,1,0,1,169,254,631,433
