frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
189250,1617062905,car,1549,12,5,7,244,190,349,242
189250,1617062905,car,1552,6,3,3,221,199,294,241
189250,1617062905,car,1553,4,0,4,292,205,472,293
189251,1617062905,car,1533,31,27,4,1026,196,1000,187
189251,1617062905,car,1538,24,21,3,-193,227,-271,199
189251,1617062905,car,1548,15,12,3,58,164,192,270
189251,1617062905,car,1549,13,6,7,258,191,366,244
189251,1617062905,car,1552,7,4,3,223,199,296,241
189251,1617062905,car,1553,5,0,5,331,214,528,310
189252,1617062905,car,1533,32,28,4,1052,196,1023,186
189252,1617062905,car,1538,25,22,3,-206,229,-291,198
189252,1617062905,car,1548,16,13,3,58,162,199,273
189252,1617062905,car,1549,14,7,7,273,191,383,245
189252,1617062905,car,1552,8,5,3,226,200,298,241
189252,1617062905,car,1553,6,0,6,372,222,586,325
189252,1617062905,car,1555,1,0,1,364,221,558,289
189253,1617062906,car,1533,33,29,4,1079,196,1045,185
189253,1617062906,car,1538,26,23,3,-219,231,-311,197
189253,1617062906,car,1548,17,14,3,57,160,205,277
189253,1617062906,car,1549,15,8,7,287,191,400,246
189253,1617062906,car,1552,9,6,3,229,200,299,241
189253,1617062906,car,1553,7,0,7,410,227,628,332
189254,1617062906,car,1533,34,30,4,1105,196,1067,184
189254,1617062906,car,1538,27,24,3,-232,233,-332,196
189254,1617062906,car,1548,18,15,3,56,158,212,280
189254,1617062906,car,1549,16,9,7,302,191,417,248
189254,1617062906,car,1552,10,7,3,232,200,301,241
189254,1617062906,car,1553,8,0,8,446,230,661,335
191253,1617063296,car,1538,28,25,3,-245,234,-352,195
191253,1617063296,car,1548,19,16,3,56,156,218,284
191253,1617063296,car,1549,17,10,7,316,192,434,249
191253,1617063296,car,1552,11,8,3,234,201,303,241
191253,1617063296,car,1553,9,1,8,474,235,699,344
191253,1617063296,person,1556,1,0,1,401,134,432,192
191422,1617063330,car,1538,29,26,3,-258,236,-373,194
191422,1617063330,car,1548,20,17,3,55,154,225,287
191422,1617063330,car,1549,18,11,7,331,192,450,251
191422,1617063330,car,1552,12,9,3,237,201,305,241
191422,1617063330,car,1553,10,2,8,502,239,737,353
191422,1617063330,person,1556,2,0,2,400,133,432,192
191423,1617063330,car,1538,30,27,3,-271,238,-393,193
191423,1617063330,car,1548,21,18,3,55,152,231,291
191423,1617063330,car,1549,19,12,7,345,192,467,252
191423,1617063330,car,1552,13,10,3,240,202,307,241
191423,1617063330,car,1553,11,3,8,530,244,775,362
191423,1617063330,person,1556,3,0,3,400,131,433,192
191428,1617063331,car,1538,31,28,3,-283,239,-413,192
191428,1617063331,car,1548,22,19,3,54,150,237,294
191428,1617063331,car,1549,20,13,7,360,192,484,253
191428,1617063331,car,1552,14,11,3,242,202,309,241
191428,1617063331,car,1553,12,4,8,558,248,813,372
191428,1617063331,person,1556,4,0,4,399,130,433,192
191429,1617063331,car,1538,32,29,3,-296,241,-434,191
191429,1617063331,car,1548,23,0,4,91,183,150,229
191429,1617063331,car,1549,21,14,7,374,192,501,255
191429,1617063331,car,1552,15,12,3,245,203,311,241
191429,1617063331,car,1553,13,5,8,586,253,851,381
191429,1617063331,person,1556,5,1,4,399,130,433,192
191429,1617063331,car,1557,1,0,1,65,183,111,231
191430,1617063332,car,1538,33,30,3,-309,243,-454,190
191430,1617063332,car,1548,24,0,5,94,178,162,229
191430,1617063332,car,1549,22,15,7,389,193,518,256
191430,1617063332,car,1552,16,13,3,248,203,313,241
191430,1617063332,car,1553,14,6,8,614,257,889,390
191430,1617063332,person,1556,6,2,4,399,129,433,192
191430,1617063332,car,1558,1,0,1,106,182,191,228
191431,1617063332,car,1548,25,1,5,95,177,165,230
191431,1617063332,car,1549,23,16,7,403,193,535,258
191431,1617063332,car,1552,17,14,3,250,204,315,241
191431,1617063332,car,1553,15,7,8,642,262,927,400
191431,1617063332,person,1556,7,3,4,398,128,433,193
191431,1617063332,car,1558,2,0,2,117,176,220,232
191432,1617063332,car,1548,26,2,5,97,176,168,230
191432,1617063332,car,1549,24,17,7,418,193,552,259
191432,1617063332,car,1552,18,15,3,253,204,316,241
191432,1617063332,car,1553,16,8,8,670,266,965,409
191432,1617063332,person,1556,8,4,4,398,128,433,193
191432,1617063332,car,1558,3,0,3,128,177,230,232
191432,1617063332,car,1559,1,0,1,147,177,270,237
191433,1617063333,car,1548,27,3,5,98,175,171,230
191433,1617063333,car,1549,25,18,7,432,193,569,260
191433,1617063333,car,1552,19,16,3,256,205,318,241
191433,1617063333,car,1553,17,9,8,698,271,1003,418
191433,1617063333,person,1556,9,5,4,398,127,433,193
191433,1617063333,car,1558,4,1,3,134,176,238,233
191433,1617063333,car,1559,2,0,2,168,178,291,238
191434,1617063333,car,1548,28,4,5,100,174,174,230
191434,1617063333,car,1549,26,19,7,447,194,586,262
191434,1617063333,car,1552,20,0,4,192,175,310,242
191434,1617063333,car,1553,18,10,8,726,275,1041,428
191434,1617063333,person,1556,10,6,4,397,126,433,193
191434,1617063333,car,1558,5,2,3,140,176,246,233
191435,1617063333,car,1548,29,5,5,102,173,177,230
191435,1617063333,car,1549,27,20,7,461,194,602,263
191435,1617063333,car,1552,21,0,5,203,173,331,246
191435,1617063333,car,1553,19,11,8,754,280,1079,437
191435,1617063333,person,1556,11,7,4,397,125,434,193
191435,1617063333,car,1558,6,3,3,146,175,255,234
191436,1617063334,car,1548,30,6,5,103,173,180,230
191436,1617063334,car,1549,28,21,7,476,194,619,265
191436,1617063334,car,1552,22,0,6,224,175,359,251
191436,1617063334,car,1553,20,12,8,782,284,1116,446
191436,1617063334,person,1556,12,8,4,397,125,434,193
191436,1617063334,car,1558,7,4,3,152,174,263,235
191437,1617063334,car,1548,31,7,5,105,172,183,231
191437,1617063334,car,1549,29,22,7,490,194,636,266
191437,1617063334,car,1552,23,0,7,245,180,385,260
191437,1617063334,car,1553,21,13,8,810,289,1154,456
191437,1617063334,person,1556,13,9,4,396,124,434,193
191437,1617063334,car,1558,8,5,3,158,174,271,235
191438,1617063334,car,1548,32,8,5,106,171,186,231
191438,1617063334,car,1549,30,23,7,505,194,653,267
191438,1617063334,car,1552,24,0,8,267,182,421,269
191438,1617063334,car,1553,22,14,8,838,293,1192,465
191438,1617063334,person,1556,14,10,4,396,123,434,193
191438,1617063334,car,1558,9,6,3,163,173,279,236
191439,1617063335,car,1548,33,9,5,108,170,189,231
191439,1617063335,car,1549,31,24,7,519,195,670,269
191439,1617063335,car,1552,25,0,9,298,181,485,285
191439,1617063335,car,1553,23,15,8,866,298,1230,474
191439,1617063335,person,1556,15,11,4,396,123,434,193
191439,1617063335,car,1558,10,7,3,169,173,287,237
191440,1617063335,car,1548,34,10,5,109,169,192,231
191440,1617063335,car,1549,32,25,7,534,195,687,270
191440,1617063335,car,1552,26,0,10,318,182,525,296
191440,1617063335,car,1553,24,16,8,894,302,1268,484
191440,1617063335,person,1556,16,12,4,395,122,434,193
191440,1617063335,car,1558,11,8,3,175,172,295,237
191441,1617063335,car,1548,35,11,5,111,168,195,231
191441,1617063335,car,1549,33,26,7,548,195,704,272
191441,1617063335,car,1552,27,0,11,351,187,576,312
191441,1617063335,car,1553,25,17,8,922,307,1306,493
191441,1617063335,person,1556,17,13,4,395,121,434,194
191441,1617063335,car,1558,12,9,3,181,171,304,238
191442,1617063336,car,1548,36,12,5,112,167,197,231
191442,1617063336,car,1549,34,27,7,563,195,721,273
191442,1617063336,car,1552,28,0,12,390,192,622,321
191442,1617063336,car,1553,26,18,8,950,311,1344,502
191442,1617063336,person,1556,18,14,4,395,120,434,194
191442,1617063336,car,1558,13,10,3,187,171,312,239
191443,1617063336,car,1548,37,13,5,114,166,200,231
191443,1617063336,car,1549,35,28,7,577,196,738,274
191443,1617063336,car,1552,29,0,13,398,159,684,327
191443,1617063336,car,1553,27,19,8,978,316,1382,512
191443,1617063336,person,1556,19,15,4,395,120,435,194
191443,1617063336,car,1558,14,11,3,192,170,320,239
191581,1617063363,car,1548,38,14,5,116,166,203,232
191581,1617063363,car,1549,36,29,7,592,196,754,276
191581,1617063363,car,1552,30,1,13,406,157,702,331
191581,1617063363,car,1553,28,20,8,1006,320,1420,521
191581,1617063363,person,1556,20,0,5,399,129,433,193
191581,1617063363,car,1558,15,12,3,198,170,328,240
191583,1617063363,car,1548,39,15,5,117,165,206,232
191583,1617063363,car,1549,37,30,7,607,196,771,277
191583,1617063363,car,1552,31,2,13,415,156,721,335
191583,1617063363,car,1553,29,21,8,1034,325,1458,530
191583,1617063363,person,1556,21,0,6,397,132,432,195
191583,1617063363,car,1558,16,13,3,204,169,336,241
191585,1617063364,car,1548,40,16,5,119,164,209,232
191585,1617063364,car,1552,32,3,13,423,154,739,339
191585,1617063364,car,1553,30,22,8,1062,329,1496,540
191585,1617063364,person,1556,22,1,6,396,132,432,195
191585,1617063364,car,1558,17,14,3,210,168,344,241
191585,1617063364,car,1560,1,0,1,71,186,156,229
191586,1617063364,car,1548,41,17,5,120,163,212,232
191586,1617063364,car,1552,33,4,13,432,152,757,343
191586,1617063364,car,1553,31,23,8,1090,334,1534,549
191586,1617063364,person,1556,23,2,6,396,132,431,195
191586,1617063364,car,1558,18,15,3,216,168,352,242
191586,1617063364,car,1560,2,0,2,114,184,193,223
191588,1617063365,car,1548,42,18,5,122,162,215,232
191588,1617063365,car,1552,34,5,13,440,150,776,347
191588,1617063365,car,1553,32,24,8,1118,338,1572,558
191588,1617063365,person,1556,24,3,6,396,132,431,195
191588,1617063365,car,1558,19,16,3,221,167,361,243
191588,1617063365,car,1561,1,0,1,205,187,299,220
191589,1617063365,car,1548,43,19,5,123,161,218,232
191589,1617063365,car,1552,35,6,13,449,148,794,350
191589,1617063365,car,1553,33,25,8,1146,343,1610,567
191589,1617063365,person,1556,25,4,6,396,132,431,196
191589,1617063365,car,1558,20,17,3,227,167,369,243
191589,1617063365,car,1561,2,0,2,238,191,317,219
191590,1617063365,car,1548,44,20,5,125,160,221,233
191590,1617063365,car,1552,36,7,13,457,146,812,354
191590,1617063365,car,1553,34,26,8,1174,347,1647,577
191590,1617063365,person,1556,26,5,6,396,132,431,196
191590,1617063365,car,1558,21,18,3,233,166,377,244
191590,1617063365,car,1562,1,0,1,312,187,384,215
191625,1617063372,car,1548,45,21,5,126,159,224,233
191625,1617063372,car,1552,37,8,13,466,145,830,358
191625,1617063372,car,1553,35,27,8,1202,352,1685,586
191625,1617063372,person,1556,27,6,6,395,132,431,196
191625,1617063372,car,1558,22,19,3,239,165,385,245
191625,1617063372,car,1563,1,0,1,434,204,637,322
191626,1617063373,car,1548,46,22,5,128,159,227,233
191626,1617063373,car,1552,38,9,13,474,143,849,362
191626,1617063373,car,1553,36,28,8,1230,356,1723,595
191626,1617063373,person,1556,28,7,6,395,133,431,196
191626,1617063373,car,1558,23,20,3,245,165,393,245
191626,1617063373,car,1563,2,0,2,394,161,634,301
191627,1617063373,car,1548,47,23,5,130,158,230,233
191627,1617063373,car,1552,39,10,13,483,141,867,366
191627,1617063373,car,1553,37,29,8,1258,361,1761,605
191627,1617063373,person,1556,29,8,6,395,133,430,197
191627,1617063373,car,1558,24,21,3,250,164,401,246
191627,1617063373,car,1563,3,0,3,375,166,593,291
191628,1617063373,car,1548,48,24,5,131,157,233,233
191628,1617063373,car,1552,40,11,13,491,139,885,370
191628,1617063373,car,1553,38,30,8,1286,365,1799,614
191628,1617063373,person,1556,30,9,6,395,133,430,197
191628,1617063373,car,1558,25,0,4,336,191,501,279
191628,1617063373,car,1563,4,1,3,363,161,577,285
191629,1617063374,car,1548,49,25,5,133,156,236,233
191629,1617063374,car,1552,41,12,13,500,137,904,374
191629,1617063374,person,1556,31,10,6,395,133,430,197
191629,1617063374,car,1558,26,0,5,325,187,487,274
191629,1617063374,car,1563,5,2,3,350,157,561,278
191630,1617063374,car,1548,50,26,5,134,155,238,233
191630,1617063374,car,1552,42,13,13,508,135,922,378
191630,1617063374,person,1556,32,11,6,394,133,430,197
191630,1617063374,car,1558,27,1,5,333,187,497,276
191630,1617063374,car,1563,6,0,4,307,173,461,262
191631,1617063374,car,1548,51,27,5,136,154,241,234
191631,1617063374,car,1552,43,14,13,517,134,940,382
191631,1617063374,person,1556,33,12,6,394,133,430,198
191631,1617063374,car,1558,28,2,5,340,188,507,277
191631,1617063374,car,1563,7,0,5,292,178,432,258
191632,1617063374,car,1548,52,28,5,137,153,244,234
191632,1617063374,car,1552,44,15,13,525,132,959,386
191632,1617063374,person,1556,34,13,6,394,133,430,198
191632,1617063374,car,1558,29,3,5,348,188,518,279
191632,1617063374,car,1563,8,0,6,291,185,416,257
191633,1617063375,car,1548,53,29,5,139,152,247,234
191633,1617063375,car,1552,45,16,13,534,130,977,389
191633,1617063375,person,1556,35,14,6,394,133,430,198
191633,1617063375,car,1558,30,4,5,356,188,528,281
191633,1617063375,car,1563,9,0,7,281,174,417,253
191634,1617063375,car,1548,54,0,6,282,161,406,252
191634,1617063375,car,1552,46,17,13,542,128,995,393
191634,1617063375,person,1556,36,15,6,393,134,429,198
191634,1617063375,car,1558,31,5,5,364,188,538,282
191634,1617063375,car,1563,10,1,7,268,173,397,247
191639,1617063376,car,1548,55,1,6,288,161,414,253
191639,1617063376,car,1552,47,18,13,551,126,1014,397
191639,1617063376,person,1556,37,16,6,393,134,429,198
191639,1617063376,car,1558,32,6,5,372,189,548,284
191639,1617063376,car,1563,11,0,8,250,170,375,242
191640,1617063376,car,1548,56,2,6,295,160,423,254
191640,1617063376,car,1552,48,19,13,559,124,1032,401
191640,1617063376,person,1556,38,17,6,393,134,429,199
191640,1617063376,car,1558,33,7,5,380,189,559,285
191640,1617063376,car,1563,12,0,9,235,176,348,242
191640,1617063376,car,1564,1,0,1,266,190,347,239
191641,1617063377,car,1548,57,3,6,301,160,431,255
191641,1617063377,car,1552,49,20,13,568,122,1050,405
191641,1617063377,person,1556,39,18,6,393,134,429,199
191641,1617063377,car,1558,34,8,5,387,189,569,287
191641,1617063377,car,1563,13,0,10,214,183,302,234
191641,1617063377,car,1564,2,0,2,245,189,323,236
191642,1617063377,car,1548,58,4,6,308,159,439,256
191642,1617063377,car,1552,50,21,13,576,121,1069,409
191642,1617063377,person,1556,40,19,6,393,134,429,199
191642,1617063377,car,1558,35,9,5,395,189,579,288
191642,1617063377,car,1563,14,0,11,185,184,262,229
191642,1617063377,car,1564,3,0,3,220,188,291,231
191644,1617063378,car,1548,59,5,6,315,159,448,256
191644,1617063378,car,1552,51,22,13,585,119,1087,413
191644,1617063378,person,1556,41,20,6,392,134,429,199
191644,1617063378,car,1558,36,10,5,403,190,589,290
191644,1617063378,car,1563,15,0,12,132,180,219,227
191644,1617063378,car,1564,4,1,3,207,187,274,228
191646,1617063378,car,1548,60,6,6,321,158,456,257
191646,1617063378,car,1552,52,23,13,593,117,1105,417
191646,1617063378,person,1556,42,21,6,392,134,428,200
191646,1617063378,car,1558,37,11,5,411,190,600,292
191646,1617063378,car,1563,16,0,13,117,185,188,224
191646,1617063378,car,1564,5,2,3,194,187,258,226
191646,1617063378,car,1565,1,0,1,68,191,97,222
191646,1617063378,car,1566,1,0,1,84,185,162,225
191647,1617063379,car,1548,61,7,6,328,158,465,258
191647,1617063379,car,1552,53,24,13,602,115,1124,421
191647,1617063379,person,1556,43,22,6,392,134,428,200
191647,1617063379,car,1558,38,12,5,419,190,610,293
191647,1617063379,car,1563,17,1,13,94,185,156,220
191647,1617063379,car,1564,6,3,3,180,186,241,223
191647,1617063379,car,1565,2,0,2,72,190,104,224
191656,1617063381,car,1548,62,8,6,335,157,473,259
191656,1617063381,car,1552,54,25,13,610,113,1142,425
191656,1617063381,person,1556,44,23,6,392,135,428,200
191656,1617063381,car,1558,39,13,5,427,191,620,295
191656,1617063381,car,1563,18,2,13,70,186,123,216
191656,1617063381,car,1564,7,4,3,167,186,224,221
191656,1617063381,person,1567,1,0,1,131,176,149,214
191658,1617063381,car,1548,63,9,6,341,157,482,260
191658,1617063381,car,1552,55,26,13,619,111,1160,429
191658,1617063381,person,1556,45,24,6,392,135,428,200
191658,1617063381,car,1558,40,14,5,434,191,631,296
191658,1617063381,car,1563,19,3,13,47,187,91,212
191658,1617063381,car,1564,8,5,3,154,185,208,218
191658,1617063381,person,1568,1,0,1,144,174,165,216
191661,1617063382,car,1548,64,10,6,348,156,490,261
191661,1617063382,car,1552,56,27,13,627,110,1179,432
191661,1617063382,person,1556,46,25,6,391,135,428,201
191661,1617063382,car,1558,41,15,5,442,191,641,298
191661,1617063382,car,1563,20,4,13,23,188,59,208
191661,1617063382,car,1564,9,6,3,140,185,191,215
191661,1617063382,person,1569,1,0,1,165,179,184,216
191662,1617063382,car,1548,65,11,6,354,156,499,261
191662,1617063382,car,1552,57,28,13,636,108,1197,436
191662,1617063382,person,1556,47,26,6,391,135,428,201
191662,1617063382,car,1558,42,16,5,450,191,651,300
191662,1617063382,car,1563,21,5,13,0,189,26,204
191662,1617063382,car,1564,10,7,3,127,184,174,213
191662,1617063382,person,1569,2,0,2,171,177,190,216
191663,1617063383,car,1548,66,12,6,361,155,507,262
191663,1617063383,car,1552,58,29,13,644,106,1215,440
191663,1617063383,person,1556,48,27,6,391,135,428,201
191663,1617063383,car,1558,43,17,5,458,192,661,301
191663,1617063383,car,1563,22,6,13,-23,190,-5,200
191663,1617063383,car,1564,11,8,3,114,184,158,210
191663,1617063383,person,1570,1,0,1,181,171,209,215
191664,1617063383,car,1548,67,13,6,368,155,515,263
191664,1617063383,car,1552,59,30,13,653,104,1234,444
191664,1617063383,person,1556,49,28,6,391,135,427,201
191664,1617063383,car,1558,44,18,5,466,192,672,303
191664,1617063383,car,1563,23,7,13,-46,191,-37,196
191664,1617063383,car,1564,12,9,3,100,183,141,208
191664,1617063383,person,1570,2,0,2,190,177,212,212
191665,1617063383,car,1548,68,14,6,374,154,524,264
191665,1617063383,person,1556,50,29,6,390,135,427,202
191665,1617063383,car,1558,45,19,5,474,192,682,304
191665,1617063383,car,1563,24,8,13,-70,192,-70,192
191665,1617063383,car,1564,13,10,3,87,183,124,205
191665,1617063383,person,1570,3,0,3,198,176,220,211
191678,1617063386,car,1548,69,15,6,381,154,532,265
191678,1617063386,person,1556,51,0,7,268,168,289,211
191678,1617063386,car,1558,46,20,5,481,193,692,306
191678,1617063386,car,1563,25,9,13,-93,193,-102,188
191678,1617063386,car,1564,14,11,3,74,182,108,203
191678,1617063386,person,1570,4,1,3,203,176,224,210
191679,1617063386,car,1548,70,16,6,388,153,541,265
191679,1617063386,person,1556,52,0,8,271,167,292,212
191679,1617063386,car,1558,47,21,5,489,193,703,308
191679,1617063386,car,1563,26,10,13,-117,193,-134,184
191679,1617063386,car,1564,15,12,3,60,182,91,200
191679,1617063386,person,1570,5,2,3,208,176,228,209
191680,1617063386,car,1548,71,17,6,394,153,549,266
191680,1617063386,person,1556,53,0,9,273,166,293,211
191680,1617063386,car,1558,48,22,5,497,193,713,309
191680,1617063386,car,1563,27,11,13,-140,194,-167,179
191680,1617063386,car,1564,16,13,3,47,181,74,198
191680,1617063386,person,1570,6,3,3,213,177,232,208
192201,1617063488,car,1548,72,18,6,401,152,558,267
192201,1617063488,person,1556,54,1,9,270,167,291,211
192201,1617063488,car,1558,49,0,6,414,197,634,315
192201,1617063488,car,1563,28,12,13,-163,195,-199,175
192201,1617063488,car,1564,17,14,3,34,180,58,195
192201,1617063488,person,1570,7,4,3,217,177,236,207
192202,1617063489,car,1548,73,19,6,408,152,566,268
192202,1617063489,person,1556,55,2,9,267,168,288,212
192202,1617063489,car,1558,50,0,7,390,183,612,300
192202,1617063489,car,1563,29,13,13,-187,196,-231,171
192202,1617063489,car,1564,18,15,3,21,180,41,192
192202,1617063489,person,1570,8,5,3,222,177,241,206
192203,1617063489,car,1548,74,0,7,400,187,538,282
192203,1617063489,person,1556,56,3,9,264,168,285,212
192203,1617063489,car,1558,51,1,7,392,182,616,300
192203,1617063489,car,1563,30,14,13,-210,197,-264,167
192203,1617063489,car,1564,19,16,3,7,179,25,190
192203,1617063489,person,1570,9,6,3,227,177,245,205
192203,1617063489,car,1571,1,0,1,114,222,488,383
192204,1617063489,car,1548,75,1,7,406,188,545,284
192204,1617063489,person,1556,57,4,9,262,169,282,212
192204,1617063489,car,1558,52,2,7,393,181,620,300
192204,1617063489,car,1563,31,15,13,-234,198,-296,163
192204,1617063489,car,1564,20,17,3,-5,179,8,187
192204,1617063489,person,1570,10,7,3,232,178,249,204
192204,1617063489,car,1572,1,0,1,336,187,474,269
192205,1617063490,car,1548,76,2,7,413,190,551,285
192205,1617063490,person,1556,58,5,9,259,169,279,212
192205,1617063490,car,1558,53,3,7,395,180,623,301
192205,1617063490,car,1563,32,16,13,-257,199,-328,159
192205,1617063490,car,1564,21,18,3,-18,178,-8,185
192205,1617063490,person,1570,11,8,3,237,178,253,203
