frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
191292,1616119389,cat,2112,801,0,783,49,4,649,245
191293,1616119390,cat,2112,802,0,784,58,4,653,245
191294,1616119390,cat,2112,803,0,785,57,2,651,243
191295,1616119390,cat,2112,804,0,786,53,4,643,243
191296,1616119391,cat,2112,805,0,787,44,3,651,251
191297,1616119391,cat,2112,806,0,788,50,3,651,248
191298,1616119391,cat,2112,807,0,789,53,3,651,247
191299,1616119392,cat,2112,808,0,790,46,4,630,242
191300,1616119392,cat,2112,809,0,791,45,4,621,237
191301,1616119392,cat,2112,810,0,792,54,4,637,239
191302,1616119393,cat,2112,811,0,793,49,3,631,237
191303,1616119393,cat,2112,812,0,794,58,4,646,242
191304,1616119393,cat,2112,813,0,795,61,4,634,235
191305,1616119394,cat,2112,814,0,796,55,3,647,242
191306,1616119394,cat,2112,815,0,797,52,4,645,244
191307,1616119394,cat,2112,816,0,798,48,3,635,239
191308,1616119395,cat,2112,817,0,799,53,4,644,243
191309,1616119395,cat,2112,818,0,800,54,4,629,235
191310,1616119395,cat,2112,819,0,801,46,4,622,235
191311,1616119395,cat,2112,820,0,802,42,5,620,234
191312,1616119396,cat,2112,821,0,803,38,5,637,244
191313,1616119396,cat,2112,822,0,804,41,5,634,240
191314,1616119396,cat,2112,823,0,805,40,3,636,241
191315,1616119397,cat,2112,824,0,806,38,3,649,247
191316,1616119397,cat,2112,825,0,807,48,2,651,244
191317,1616119397,cat,2112,826,0,808,42,2,646,246
191318,1616119398,cat,2112,827,0,809,45,2,635,240
191319,1616119398,cat,2112,828,0,810,54,4,650,246
191320,1616119398,cat,2112,829,0,811,59,3,654,246
191324,1616119399,cat,2112,830,0,812,56,3,652,247
191325,1616119400,cat,2112,831,0,813,52,4,636,241
191326,1616119400,cat,2112,832,0,814,34,6,627,247
191326,1616119400,cat,2157,1,0,1,75,34,469,218
191327,1616119400,cat,2112,833,0,815,26,5,625,246
191327,1616119400,cat,2157,2,0,2,50,23,468,218
191328,1616119401,cat,2112,834,0,816,22,2,635,248
191328,1616119401,cat,2157,3,0,3,-71,22,677,374
191329,1616119401,cat,2112,835,0,817,32,1,655,254
191329,1616119401,cat,2157,4,1,3,-124,20,760,437
191330,1616119401,cat,2112,836,0,818,30,1,661,259
191330,1616119401,cat,2157,5,2,3,-176,18,844,499
191330,1616119401,cat,2158,1,0,1,14,28,631,448
191331,1616119402,cat,2112,837,0,819,32,2,668,264
191331,1616119402,cat,2157,6,3,3,-229,16,928,561
191331,1616119402,cat,2158,2,0,2,4,18,640,451
191332,1616119402,cat,2112,838,0,820,32,1,672,268
191332,1616119402,cat,2157,7,4,3,-282,14,1012,624
191332,1616119402,cat,2158,3,0,3,7,16,637,446
191333,1616119403,cat,2112,839,0,821,39,0,673,268
191333,1616119403,cat,2157,8,5,3,-335,13,1095,686
191333,1616119403,cat,2158,4,0,4,5,16,646,455
191334,1616119403,cat,2112,840,0,822,47,1,669,268
191334,1616119403,cat,2157,9,6,3,-387,11,1179,748
191334,1616119403,cat,2158,5,0,5,43,31,639,443
191335,1616119404,cat,2112,841,0,823,48,2,669,271
191335,1616119404,cat,2157,10,7,3,-440,9,1263,811
191335,1616119404,cat,2158,6,0,6,31,20,645,447
191336,1616119404,cat,2112,842,0,824,56,4,661,267
191336,1616119404,cat,2157,11,8,3,-493,7,1346,873
191336,1616119404,cat,2158,7,0,7,29,29,630,451
191336,1616119404,bowl,2159,1,0,1,424,175,640,297
191337,1616119404,cat,2112,843,0,825,52,3,619,247
191337,1616119404,cat,2157,12,9,3,-546,5,1430,936
191337,1616119404,cat,2158,8,0,8,33,22,645,455
191337,1616119404,cat,2160,1,0,1,188,52,521,459
191337,1616119404,cat,2161,1,0,1,224,86,432,429
191338,1616119405,cat,2112,844,0,826,61,4,612,238
191338,1616119405,cat,2157,13,10,3,-599,3,1514,998
191338,1616119405,cat,2158,9,1,8,34,22,648,457
191339,1616119405,cat,2112,845,0,827,79,6,615,232
191339,1616119405,cat,2157,14,11,3,-651,1,1598,1060
191339,1616119405,cat,2158,10,2,8,36,22,651,458
191339,1616119405,vase,2162,1,0,1,252,162,622,476
191340,1616119406,cat,2112,846,0,828,67,5,624,238
191340,1616119406,cat,2157,15,12,3,-704,0,1681,1123
191340,1616119406,cat,2158,11,3,8,37,22,654,459
191341,1616119406,cat,2112,847,0,829,68,6,622,237
191341,1616119406,cat,2157,16,13,3,-757,-2,1765,1185
191341,1616119406,cat,2158,12,4,8,39,22,657,460
191342,1616119406,cat,2112,848,0,830,59,5,631,242
191342,1616119406,cat,2157,17,14,3,-810,-4,1849,1247
191342,1616119406,cat,2158,13,5,8,40,22,661,461
191342,1616119406,cat,2163,1,0,1,81,30,463,227
191343,1616119407,cat,2112,849,0,831,60,1,623,234
191343,1616119407,cat,2157,18,15,3,-863,-6,1933,1310
191343,1616119407,cat,2158,14,6,8,42,22,664,463
191343,1616119407,car,2164,1,0,1,361,185,617,421
191343,1616119407,car,2165,1,0,1,359,188,605,333
191344,1616119407,cat,2112,850,0,832,63,2,606,224
191344,1616119407,cat,2157,19,16,3,-915,-7,2016,1372
191344,1616119407,cat,2158,15,7,8,44,22,667,464
191344,1616119407,car,2165,2,0,2,402,191,651,338
191345,1616119408,cat,2112,851,0,833,52,1,611,228
191345,1616119408,cat,2157,20,17,3,-968,-9,2100,1434
191345,1616119408,cat,2158,16,8,8,45,22,670,465
191346,1616119408,cat,2112,852,0,834,51,1,611,227
191346,1616119408,cat,2157,21,18,3,-1021,-11,2184,1497
191346,1616119408,cat,2158,17,9,8,47,22,673,466
191346,1616119408,car,2166,1,0,1,440,204,643,345
191347,1616119409,cat,2112,853,0,835,49,0,641,241
191347,1616119409,cat,2157,22,19,3,-1074,-13,2268,1559
191347,1616119409,cat,2158,18,10,8,48,22,677,467
191348,1616119409,cat,2112,854,0,836,41,2,622,236
191348,1616119409,cat,2157,23,20,3,-1127,-15,2351,1621
191348,1616119409,cat,2158,19,11,8,50,22,680,468
191349,1616119409,cat,2112,855,0,837,40,2,642,246
191349,1616119409,cat,2157,24,21,3,-1179,-17,2435,1684
191349,1616119409,cat,2158,20,12,8,51,22,683,470
191350,1616119409,cat,2112,856,0,838,52,2,653,246
191350,1616119409,cat,2157,25,22,3,-1232,-19,2519,1746
191350,1616119409,cat,2158,21,13,8,53,22,686,471
191351,1616119410,cat,2112,857,0,839,53,2,652,247
191351,1616119410,cat,2157,26,23,3,-1285,-21,2602,1809
191351,1616119410,cat,2158,22,14,8,54,22,689,472
191352,1616119410,cat,2112,858,0,840,45,2,632,240
191352,1616119410,cat,2157,27,24,3,-1338,-23,2686,1871
191352,1616119410,cat,2158,23,15,8,56,22,692,473
191353,1616119410,cat,2112,859,0,841,50,2,645,244
191353,1616119410,cat,2157,28,25,3,-1391,-25,2770,1933
191353,1616119410,cat,2158,24,16,8,57,22,696,474
191354,1616119411,cat,2112,860,0,842,52,2,631,237
191354,1616119411,cat,2157,29,26,3,-1443,-26,2854,1996
191354,1616119411,cat,2158,25,17,8,59,22,699,475
191355,1616119411,cat,2112,861,0,843,52,2,626,235
191355,1616119411,cat,2157,30,27,3,-1496,-28,2937,2058
191355,1616119411,cat,2158,26,18,8,60,22,702,477
191356,1616119411,cat,2112,862,0,844,49,2,647,245
191356,1616119411,cat,2157,31,28,3,-1549,-30,3021,2120
191356,1616119411,cat,2158,27,19,8,62,22,705,478
191357,1616119412,cat,2112,863,0,845,57,4,645,244
191357,1616119412,cat,2157,32,29,3,-1602,-32,3105,2183
191357,1616119412,cat,2158,28,20,8,63,22,708,479
191358,1616119412,cat,2112,864,0,846,55,3,649,246
191358,1616119412,cat,2157,33,30,3,-1655,-34,3189,2245
191358,1616119412,cat,2158,29,21,8,65,22,712,480
191359,1616119412,cat,2112,865,0,847,55,4,632,239
191359,1616119412,cat,2158,30,22,8,66,22,715,481
191360,1616119413,cat,2112,866,0,848,46,3,624,237
191360,1616119413,cat,2158,31,23,8,68,22,718,482
191361,1616119413,cat,2112,867,0,849,44,3,629,239
191361,1616119413,cat,2158,32,24,8,69,22,721,484
191362,1616119413,cat,2112,868,0,850,43,4,631,241
191362,1616119413,cat,2158,33,25,8,71,22,724,485
191363,1616119414,cat,2112,869,0,851,45,3,642,245
191363,1616119414,cat,2158,34,26,8,72,22,728,486
191364,1616119414,cat,2112,870,0,852,46,3,633,240
191364,1616119414,cat,2158,35,27,8,74,22,731,487
191365,1616119414,cat,2112,871,0,853,46,3,630,237
191365,1616119414,cat,2158,36,28,8,75,22,734,488
191366,1616119415,cat,2112,872,0,854,45,2,642,243
191366,1616119415,cat,2158,37,29,8,77,22,737,490
191367,1616119415,cat,2112,873,0,855,50,4,629,236
191367,1616119415,cat,2158,38,30,8,79,22,740,491
191368,1616119415,cat,2112,874,0,856,47,3,630,236
191369,1616119415,cat,2112,875,0,857,35,3,645,248
191370,1616119416,cat,2112,876,0,858,36,4,640,247
191371,1616119416,cat,2112,877,0,859,42,3,625,236
191372,1616119416,cat,2112,878,0,860,42,4,642,244
191373,1616119417,cat,2112,879,0,861,39,3,625,237
191374,1616119417,cat,2112,880,0,862,43,1,619,230
191375,1616119417,cat,2112,881,0,863,35,2,626,237
191376,1616119418,cat,2112,882,0,864,29,2,645,248
191378,1616119418,cat,2112,883,0,865,36,4,631,240
191379,1616119419,cat,2112,884,0,866,29,3,634,243
191380,1616119419,cat,2112,885,0,867,39,3,631,237
191382,1616119419,cat,2112,886,0,868,40,4,633,238
191383,1616119420,cat,2112,887,0,869,46,3,639,237
191384,1616119420,cat,2112,888,0,870,43,2,635,235
191385,1616119420,cat,2112,889,0,871,45,4,652,244
191386,1616119421,cat,2112,890,0,872,40,3,644,242
191387,1616119421,cat,2112,891,0,873,36,3,633,238
191387,1616119421,cat,2167,1,0,1,65,25,472,221
191388,1616119421,cat,2112,892,0,874,39,2,633,236
191389,1616119422,cat,2112,893,0,875,43,4,631,235
191390,1616119422,cat,2112,894,0,876,40,4,646,244
191391,1616119422,cat,2112,895,0,877,44,4,636,238
191392,1616119423,cat,2112,896,0,878,48,3,638,235
191393,1616119423,cat,2112,897,0,879,45,3,634,234
191394,1616119423,cat,2112,898,0,880,45,4,651,243
191395,1616119424,cat,2112,899,0,881,50,3,643,237
191396,1616119424,cat,2112,900,0,882,45,3,637,237
191397,1616119424,cat,2112,901,0,883,47,4,630,233
191398,1616119425,cat,2112,902,0,884,47,4,649,243
191399,1616119425,cat,2112,903,0,885,51,4,659,247
191400,1616119425,cat,2112,904,0,886,49,3,640,238
191401,1616119425,cat,2112,905,0,887,49,4,651,245
191402,1616119426,cat,2112,906,0,888,54,4,657,248
191403,1616119426,cat,2112,907,0,889,49,4,652,249
191404,1616119426,cat,2112,908,0,890,51,5,653,249
191405,1616119427,cat,2112,909,0,891,59,5,653,246
191406,1616119427,cat,2112,910,0,892,58,3,640,240
191407,1616119427,cat,2112,911,0,893,55,5,629,238
191408,1616119428,cat,2112,912,0,894,46,4,644,246
191409,1616119428,cat,2112,913,0,895,47,4,633,241
191410,1616119428,cat,2112,914,0,896,47,4,630,239
191411,1616119429,cat,2112,915,0,897,44,4,631,241
191412,1616119429,cat,2112,916,0,898,52,5,649,246
191413,1616119429,cat,2112,917,0,899,51,5,645,245
191414,1616119430,cat,2112,918,0,900,52,5,631,238
191415,1616119430,cat,2112,919,0,901,53,3,644,241
191416,1616119430,cat,2112,920,0,902,45,4,650,249
191417,1616119431,cat,2112,921,0,903,41,4,641,247
191418,1616119431,cat,2112,922,0,904,46,4,640,244
191419,1616119431,cat,2112,923,0,905,47,4,633,240
191420,1616119431,cat,2112,924,0,906,50,3,646,244
191421,1616119432,cat,2112,925,0,907,55,4,654,247
191422,1616119432,cat,2112,926,0,908,50,4,647,246
191423,1616119432,cat,2112,927,0,909,52,4,631,239
191424,1616119433,cat,2112,928,0,910,47,3,650,249
191425,1616119433,cat,2112,929,0,911,49,4,654,252
191426,1616119433,cat,2112,930,0,912,49,3,636,242
191427,1616119434,cat,2112,931,0,913,50,4,648,249
191428,1616119434,cat,2112,932,0,914,54,3,649,248
191429,1616119434,cat,2112,933,0,915,52,3,633,240
191430,1616119435,cat,2112,934,0,916,53,3,626,236
191431,1616119435,cat,2112,935,0,917,56,2,640,240
191432,1616119435,cat,2112,936,0,918,62,4,648,243
191433,1616119436,cat,2112,937,0,919,62,4,635,237
191433,1616119436,cat,2168,1,0,1,74,28,476,224
191434,1616119436,cat,2112,938,0,920,58,3,634,237
191435,1616119436,cat,2112,939,0,921,49,3,632,239
191435,1616119436,cat,2169,1,0,1,68,25,475,221
191436,1616119437,cat,2112,940,0,922,53,3,633,237
191437,1616119437,cat,2112,941,0,923,58,4,631,235
191438,1616119437,cat,2112,942,0,924,57,2,632,235
191439,1616119438,cat,2112,943,0,925,53,2,637,238
191440,1616119438,cat,2112,944,0,926,55,4,645,242
191440,1616119438,cat,2170,1,0,1,85,29,487,220
191441,1616119439,cat,2112,945,0,927,52,3,632,237
191442,1616119439,cat,2112,946,0,928,48,3,630,236
191443,1616119439,cat,2112,947,0,929,50,4,646,244
191444,1616119439,cat,2112,948,0,930,53,2,649,243
191445,1616119440,cat,2112,949,0,931,57,4,638,238
191446,1616119440,cat,2112,950,0,932,53,4,629,235
191447,1616119440,cat,2112,951,0,933,57,4,640,239
191448,1616119441,cat,2112,952,0,934,50,3,652,246
191449,1616119441,cat,2112,953,0,935,48,4,650,248
191450,1616119441,cat,2112,954,0,936,59,6,651,247
191451,1616119442,cat,2112,955,0,937,55,4,643,243
191452,1616119442,cat,2112,956,0,938,55,4,648,247
191453,1616119442,cat,2112,957,0,939,52,3,634,240
191454,1616119443,cat,2112,958,0,940,39,1,643,248
191455,1616119443,cat,2112,959,0,941,49,1,638,242
191456,1616119443,cat,2112,960,0,942,49,3,630,240
191457,1616119444,cat,2112,961,0,943,46,3,630,240
191458,1616119444,cat,2112,962,0,944,48,3,628,238
191459,1616119444,cat,2112,963,0,945,45,4,630,241
191460,1616119445,cat,2112,964,0,946,51,3,633,238
191461,1616119445,cat,2112,965,0,947,49,4,630,238
191462,1616119445,cat,2112,966,0,948,48,4,629,238
191463,1616119445,cat,2112,967,0,949,47,3,629,237
191464,1616119446,cat,2112,968,0,950,41,3,625,237
191465,1616119446,cat,2112,969,0,951,48,4,633,238
191466,1616119446,cat,2112,970,0,952,49,4,641,242
191467,1616119447,cat,2112,971,0,953,44,3,637,241
191468,1616119447,cat,2112,972,0,954,42,3,635,241
191469,1616119447,cat,2112,973,0,955,41,4,635,242
191469,1616119447,cat,2171,1,0,1,74,25,476,224
191470,1616119448,cat,2112,974,0,956,41,2,625,235
191470,1616119448,cat,2171,2,0,2,74,21,470,217
191471,1616119448,cat,2112,975,0,957,45,4,627,235
191471,1616119448,cat,2171,3,0,3,70,24,472,223
191472,1616119449,cat,2112,976,0,958,45,3,629,234
191472,1616119449,cat,2171,4,0,4,71,22,471,220
191473,1616119449,cat,2112,977,0,959,41,5,624,235
191473,1616119449,cat,2171,5,0,5,86,24,478,217
191474,1616119449,cat,2112,978,0,960,43,5,628,235
191474,1616119449,cat,2171,6,0,6,82,27,473,219
191475,1616119450,cat,2112,979,0,961,43,3,643,240
191475,1616119450,cat,2171,7,1,6,84,28,473,219
191476,1616119450,cat,2112,980,0,962,37,4,633,239
191476,1616119450,cat,2171,8,2,6,86,28,473,219
191477,1616119450,cat,2112,981,0,963,39,4,634,239
191477,1616119450,cat,2171,9,3,6,88,29,473,219
191478,1616119451,cat,2112,982,0,964,37,3,637,240
191478,1616119451,cat,2171,10,4,6,90,30,473,219
191479,1616119451,cat,2112,983,0,965,36,3,638,240
191479,1616119451,cat,2171,11,5,6,92,31,473,219
191480,1616119451,cat,2112,984,0,966,36,3,639,241
191480,1616119451,cat,2171,12,6,6,94,32,473,219
191481,1616119452,cat,2112,985,0,967,39,4,636,239
191481,1616119452,cat,2171,13,0,7,82,28,469,218
191482,1616119452,cat,2112,986,0,968,40,3,635,237
191482,1616119452,cat,2171,14,1,7,82,28,468,217
191483,1616119452,cat,2112,987,0,969,38,3,637,239
191483,1616119452,cat,2171,15,2,7,83,28,468,217
191484,1616119453,cat,2112,988,0,970,35,4,631,239
191484,1616119453,cat,2171,16,3,7,84,29,467,217
191485,1616119453,cat,2112,989,0,971,38,4,633,239
191485,1616119453,cat,2171,17,0,8,81,29,476,221
191486,1616119454,cat,2112,990,0,972,38,4,627,236
191486,1616119454,cat,2171,18,1,8,82,29,476,221
191487,1616119454,cat,2112,991,0,973,35,3,648,245
191487,1616119454,cat,2171,19,2,8,82,29,476,221
191488,1616119454,cat,2112,992,0,974,38,4,640,241
191488,1616119454,cat,2171,20,0,9,68,23,478,223
191489,1616119455,cat,2112,993,0,975,40,4,636,240
191489,1616119455,cat,2171,21,0,10,76,26,478,222
191490,1616119455,cat,2112,994,0,976,37,3,639,240
191490,1616119455,cat,2171,22,0,11,68,23,474,222
191491,1616119455,cat,2112,995,0,977,42,3,634,236
191491,1616119455,cat,2171,23,0,12,74,25,474,220
191492,1616119456,cat,2112,996,0,978,36,4,630,237
191492,1616119456,cat,2171,24,0,13,69,22,475,220
191493,1616119456,cat,2112,997,0,979,41,3,631,235
191493,1616119456,cat,2171,25,0,14,74,25,474,220
191494,1616119457,cat,2112,998,0,980,38,5,627,236
191494,1616119457,cat,2171,26,0,15,72,24,472,218
191495,1616119457,cat,2112,999,0,981,43,6,628,234
191495,1616119457,cat,2171,27,0,16,81,29,477,220
191496,1616119458,cat,2112,1000,0,982,45,6,629,234
191496,1616119458,cat,2171,28,0,17,85,29,477,218
191497,1616119458,cat,2112,1001,0,983,37,4,637,238
191497,1616119458,cat,2171,29,1,17,87,29,477,217
191498,1616119458,cat,2112,1002,0,984,33,4,633,238
191498,1616119458,cat,2171,30,0,18,75,26,478,220
191499,1616119459,cat,2112,1003,0,985,30,3,646,244
191499,1616119459,cat,2171,31,0,19,70,24,476,220
191500,1616119459,cat,2112,1004,0,986,34,4,633,238
191500,1616119459,cat,2171,32,1,19,69,24,476,220
191501,1616119459,cat,2112,1005,0,987,33,3,629,235
191501,1616119459,cat,2171,33,0,20,75,24,474,215
191502,1616119460,cat,2112,1006,0,988,34,4,627,235
191502,1616119460,cat,2171,34,0,21,72,23,478,218
191503,1616119460,cat,2112,1007,0,989,31,4,630,237
191503,1616119460,cat,2171,35,0,22,70,23,475,217
191504,1616119461,cat,2112,1008,0,990,32,4,628,235
191504,1616119461,cat,2171,36,0,23,72,24,476,217
191505,1616119461,cat,2112,1009,0,991,32,3,628,234
191505,1616119461,cat,2171,37,0,24,66,22,474,218
191506,1616119462,cat,2112,1010,0,992,38,4,632,234
191506,1616119462,cat,2171,38,0,25,71,24,480,220
191507,1616119462,cat,2112,1011,0,993,37,3,628,231
191507,1616119462,cat,2171,39,0,26,72,22,479,217
191508,1616119462,cat,2112,1012,0,994,25,2,625,233
191508,1616119462,cat,2171,40,0,27,69,21,482,219
191509,1616119463,cat,2112,1013,0,995,26,4,631,237
191509,1616119463,cat,2171,41,0,28,64,19,482,219
191510,1616119463,cat,2112,1014,0,996,26,3,633,237
191510,1616119463,cat,2171,42,0,29,65,20,478,217
191511,1616119464,cat,2112,1015,0,997,26,3,634,237
191511,1616119464,cat,2171,43,0,30,62,19,481,221
191512,1616119464,cat,2112,1016,0,998,31,4,629,233
191512,1616119464,cat,2171,44,0,31,67,22,480,220
191513,1616119465,cat,2112,1017,0,999,31,4,630,234
191513,1616119465,cat,2171,45,0,32,66,22,478,219
191514,1616119465,cat,2112,1018,0,1000,29,3,631,234
191514,1616119465,cat,2171,46,0,33,71,23,477,218
191515,1616119465,cat,2112,1019,0,1001,24,2,642,239
191515,1616119465,cat,2171,47,0,34,65,20,475,216
191516,1616119466,cat,2112,1020,0,1002,26,2,637,238
191516,1616119466,cat,2171,48,0,35,72,23,475,215
191517,1616119466,cat,2112,1021,0,1003,29,4,633,236
191517,1616119466,cat,2171,49,0,36,70,23,469,214
191518,1616119467,cat,2112,1022,0,1004,24,3,638,239
191518,1616119467,cat,2171,50,0,37,-24,19,627,338
191519,1616119467,cat,2112,1023,0,1005,28,2,643,239
191519,1616119467,cat,2171,51,0,38,-64,22,688,399
191520,1616119467,cat,2112,1024,0,1006,34,2,639,234
191520,1616119467,cat,2171,52,1,38,-77,21,708,416
191521,1616119468,cat,2112,1025,0,1007,34,2,632,231
191521,1616119468,cat,2171,53,2,38,-90,21,728,432
191521,1616119468,cat,2172,1,0,1,53,13,448,219
191522,1616119468,cat,2112,1026,0,1008,34,2,629,228
191522,1616119468,cat,2171,54,3,38,-103,21,749,449
191522,1616119468,cat,2172,2,0,2,61,13,445,212
191523,1616119469,cat,2112,1027,0,1009,43,2,629,224
191523,1616119469,cat,2171,55,4,38,-116,21,769,466
191523,1616119469,cat,2172,3,0,3,74,19,444,211
191524,1616119469,cat,2112,1028,0,1010,21,2,623,230
191524,1616119469,cat,2171,56,5,38,-130,21,790,482
191524,1616119469,cat,2172,4,0,4,72,18,450,214
191525,1616119469,cat,2112,1029,0,1011,31,0,624,225
191525,1616119469,cat,2171,57,6,38,-143,20,810,499
191525,1616119469,cat,2172,5,0,5,75,21,454,217
191525,1616119469,car,2173,1,0,1,9,54,626,437
191526,1616119470,cat,2112,1030,0,1012,35,0,628,224
191526,1616119470,cat,2171,58,7,38,-156,20,830,515
191526,1616119470,cat,2172,6,0,6,88,26,458,218
191526,1616119470,car,2173,2,0,2,95,185,519,448
191527,1616119471,cat,2112,1031,0,1013,33,1,626,225
191527,1616119471,cat,2171,59,8,38,-169,20,851,532
191527,1616119471,cat,2172,7,0,7,90,23,467,217
191528,1616119471,cat,2112,1032,0,1014,39,5,622,225
191528,1616119471,cat,2171,60,9,38,-182,20,871,549
191528,1616119471,cat,2172,8,0,8,109,29,472,215
191529,1616119471,cat,2112,1033,0,1015,37,5,624,226
191529,1616119471,cat,2171,61,10,38,-195,20,891,565
191529,1616119471,cat,2172,9,1,8,117,32,476,215
191529,1616119471,car,2174,1,0,1,381,191,615,316
191530,1616119472,cat,2112,1034,0,1016,33,3,623,226
191530,1616119472,cat,2171,62,11,38,-208,19,912,582
191530,1616119472,cat,2172,10,2,8,125,34,479,215
191530,1616119472,car,2174,2,0,2,328,182,605,331
191530,1616119472,car,2175,1,0,1,412,194,515,308
191531,1616119472,cat,2112,1035,0,1017,31,4,628,230
191531,1616119472,cat,2171,63,12,38,-221,19,932,598
191531,1616119472,cat,2172,11,0,9,88,22,470,216
191532,1616119473,cat,2112,1036,0,1018,23,3,658,246
191532,1616119473,cat,2171,64,13,38,-234,19,953,615
191532,1616119473,cat,2172,12,0,10,-2,17,621,339
191533,1616119473,cat,2112,1037,0,1019,15,3,668,255
