Date,StartTime,Weekday,ID,Lot,Direction,DateTime
2021-03-23,11:29:39.0000000,Tuesday,84,P4,EXIT,2021-03-23 11:29:39
2021-03-26,18:40:56.0000000,Friday,1738,P4,ENTER,2021-03-26 18:40:56
2021-03-17,15:37:02.0000000,Wednesday,917,P4,ENTER,2021-03-17 15:37:02
2021-03-25,12:05:48.0000000,Thursday,389,P4,EXIT,2021-03-25 12:05:48
2021-03-23,20:09:53.0000000,Tuesday,2236,P4,ENTER,2021-03-23 20:09:53
2021-03-24,21:34:23.0000000,Wednesday,2487,P4,ENTER,2021-03-24 21:34:23
2021-03-18,15:44:32.0000000,Thursday,737,P4,EXIT,2021-03-18 15:44:32
2021-03-26,15:40:39.0000000,Friday,1052,P4,EXIT,2021-03-26 15:40:39
2021-03-17,10:52:43.0000000,Wednesday,196,P4,EXIT,2021-03-17 10:52:43
2021-03-28,12:31:18.0000000,Sunday,166,P4,EXIT,2021-03-28 12:31:18
2021-03-18,19:36:32.0000000,Thursday,1379,P4,EXIT,2021-03-18 19:36:32
2021-03-25,10:17:16.0000000,Thursday,204,P4,ENTER,2021-03-25 10:17:16
2021-03-27,15:56:47.0000000,Saturday,974,P4,EXIT,2021-03-27 15:56:47
2021-03-21,14:39:02.0000000,Sunday,940,P4,EXIT,2021-03-21 14:39:02
2021-03-31,16:34:27.0000000,Wednesday,646,P4,ENTER,2021-03-31 16:34:27
2021-03-26,17:05:42.0000000,Friday,1326,P4,EXIT,2021-03-26 17:05:42
2021-03-24,14:27:16.0000000,Wednesday,562,P4,EXIT,2021-03-24 14:27:16
2021-03-30,19:41:51.0000000,Tuesday,1607,P4,EXIT,2021-03-30 19:41:51
2021-03-31,18:51:18.0000000,Wednesday,949,P4,ENTER,2021-03-31 18:51:18
2021-03-21,17:40:57.0000000,Sunday,1586,P4,ENTER,2021-03-21 17:40:57
2021-03-28,15:33:32.0000000,Sunday,481,P4,EXIT,2021-03-28 15:33:32
2021-03-30,22:15:22.0000000,Tuesday,2317,P4,ENTER,2021-03-30 22:15:22
2021-03-24,14:53:13.0000000,Wednesday,619,P4,ENTER,2021-03-24 14:53:13
2021-03-30,18:46:24.0000000,Tuesday,1434,P4,EXIT,2021-03-30 18:46:24
2021-03-28,17:37:22.0000000,Sunday,948,P4,EXIT,2021-03-28 17:37:22
2021-03-17,12:00:13.0000000,Wednesday,336,P4,ENTER,2021-03-17 12:00:13
2021-03-18,15:24:51.0000000,Thursday,693,P4,ENTER,2021-03-18 15:24:51
2021-03-25,14:02:04.0000000,Thursday,599,P4,EXIT,2021-03-25 14:02:04
2021-03-19,21:22:28.0000000,Friday,2067,P4,ENTER,2021-03-19 21:22:28
2021-03-28,20:52:48.0000000,Sunday,1650,P4,ENTER,2021-03-28 20:52:48
2021-03-27,21:21:49.0000000,Saturday,1799,P4,ENTER,2021-03-27 21:21:49
2021-03-27,12:17:58.0000000,Saturday,254,P4,ENTER,2021-03-27 12:17:58
2021-03-24,18:11:57.0000000,Wednesday,1434,P4,EXIT,2021-03-24 18:11:57
2021-03-30,19:42:17.0000000,Tuesday,1617,P4,EXIT,2021-03-30 19:42:17
2021-03-31,11:28:47.0000000,Wednesday,85,P4,ENTER,2021-03-31 11:28:47
2021-03-26,12:39:22.0000000,Friday,430,P4,ENTER,2021-03-26 12:39:22
2021-03-26,15:09:42.0000000,Friday,967,P4,ENTER,2021-03-26 15:09:42
2021-03-19,12:23:09.0000000,Friday,299,P4,ENTER,2021-03-19 12:23:09
2021-03-27,13:04:57.0000000,Saturday,366,P4,ENTER,2021-03-27 13:04:57
2021-03-27,21:58:20.0000000,Saturday,1834,P4,ENTER,2021-03-27 21:58:20
2021-03-30,11:48:34.0000000,Tuesday,377,P4,EXIT,2021-03-30 11:48:34
2021-03-23,13:09:41.0000000,Tuesday,601,P4,ENTER,2021-03-23 13:09:41
2021-03-29,22:13:36.0000000,Monday,1828,P4,EXIT,2021-03-29 22:13:36
2021-03-25,18:36:09.0000000,Thursday,1223,P4,ENTER,2021-03-25 18:36:09
2021-03-27,21:57:22.0000000,Saturday,1828,P4,ENTER,2021-03-27 21:57:22
2021-03-21,15:38:10.0000000,Sunday,1222,P4,ENTER,2021-03-21 15:38:10
2021-03-26,12:52:44.0000000,Friday,476,P4,ENTER,2021-03-26 12:52:44
2021-03-25,15:42:54.0000000,Thursday,887,P4,EXIT,2021-03-25 15:42:54
2021-03-21,19:13:38.0000000,Sunday,1925,P4,ENTER,2021-03-21 19:13:38
2021-03-21,21:56:42.0000000,Sunday,2397,P4,ENTER,2021-03-21 21:56:42
2021-03-23,20:22:04.0000000,Tuesday,2283,P4,ENTER,2021-03-23 20:22:04
2021-03-21,13:38:52.0000000,Sunday,725,P4,EXIT,2021-03-21 13:38:52
2021-03-28,21:05:33.0000000,Sunday,1691,P4,ENTER,2021-03-28 21:05:33
2021-03-25,12:05:53.0000000,Thursday,393,P4,ENTER,2021-03-25 12:05:53
2021-03-28,15:44:36.0000000,Sunday,503,P4,EXIT,2021-03-28 15:44:36
2021-03-25,18:06:37.0000000,Thursday,1174,P4,EXIT,2021-03-25 18:06:37
2021-03-24,20:12:57.0000000,Wednesday,1979,P4,EXIT,2021-03-24 20:12:57
2021-03-31,19:27:16.0000000,Wednesday,978,P4,ENTER,2021-03-31 19:27:16
2021-03-26,18:56:20.0000000,Friday,1827,P4,ENTER,2021-03-26 18:56:20
2021-03-30,18:59:15.0000000,Tuesday,1470,P4,ENTER,2021-03-30 18:59:15
2021-03-26,18:54:42.0000000,Friday,1821,P4,EXIT,2021-03-26 18:54:42
2021-03-27,22:07:37.0000000,Saturday,1871,P4,ENTER,2021-03-27 22:07:37
2021-03-24,13:09:43.0000000,Wednesday,377,P4,ENTER,2021-03-24 13:09:43
2021-03-24,15:14:35.0000000,Wednesday,716,P4,ENTER,2021-03-24 15:14:35
2021-03-25,14:07:17.0000000,Thursday,607,P4,ENTER,2021-03-25 14:07:17
2021-03-26,12:20:03.0000000,Friday,367,P4,EXIT,2021-03-26 12:20:03
2021-03-23,12:51:37.0000000,Tuesday,547,P4,EXIT,2021-03-23 12:51:37
2021-03-25,16:00:26.0000000,Thursday,911,P4,EXIT,2021-03-25 16:00:26
2021-03-17,15:35:18.0000000,Wednesday,909,P4,ENTER,2021-03-17 15:35:18
2021-03-26,15:36:39.0000000,Friday,1047,P4,EXIT,2021-03-26 15:36:39
2021-03-31,18:09:49.0000000,Wednesday,884,P4,ENTER,2021-03-31 18:09:49
2021-03-29,21:28:52.0000000,Monday,1755,P4,ENTER,2021-03-29 21:28:52
2021-03-21,12:57:48.0000000,Sunday,491,P4,ENTER,2021-03-21 12:57:48
2021-03-28,15:15:37.0000000,Sunday,430,P4,ENTER,2021-03-28 15:15:37
2021-03-31,18:21:20.0000000,Wednesday,918,P4,ENTER,2021-03-31 18:21:20
2021-03-27,16:55:05.0000000,Saturday,1129,P4,EXIT,2021-03-27 16:55:05
2021-03-25,09:59:02.0000000,Thursday,189,P4,ENTER,2021-03-25 09:59:02
2021-03-27,19:11:49.0000000,Saturday,1497,P4,EXIT,2021-03-27 19:11:49
2021-03-28,19:56:56.0000000,Sunday,1470,P4,EXIT,2021-03-28 19:56:56
2021-03-28,14:17:03.0000000,Sunday,303,P4,ENTER,2021-03-28 14:17:03
2021-03-19,15:20:40.0000000,Friday,965,P4,EXIT,2021-03-19 15:20:40
2021-03-18,22:12:00.0000000,Thursday,2218,P4,ENTER,2021-03-18 22:12:00
2021-03-30,19:44:58.0000000,Tuesday,1644,P4,ENTER,2021-03-30 19:44:58
2021-03-24,18:10:47.0000000,Wednesday,1425,P4,ENTER,2021-03-24 18:10:47
2021-03-26,11:19:06.0000000,Friday,192,P4,ENTER,2021-03-26 11:19:06
2021-03-27,22:06:48.0000000,Saturday,1868,P4,EXIT,2021-03-27 22:06:48
2021-03-26,15:49:34.0000000,Friday,1073,P4,EXIT,2021-03-26 15:49:34
2021-03-24,16:55:30.0000000,Wednesday,1074,P4,ENTER,2021-03-24 16:55:30
2021-03-21,18:32:57.0000000,Sunday,1851,P4,ENTER,2021-03-21 18:32:57
2021-03-27,18:24:55.0000000,Saturday,1379,P4,ENTER,2021-03-27 18:24:55
2021-03-25,08:30:00.0000000,Thursday,84,P4,EXIT,2021-03-25 08:30:00
2021-03-24,12:35:06.0000000,Wednesday,306,P4,ENTER,2021-03-24 12:35:06
2021-03-28,21:51:44.0000000,Sunday,1768,P4,EXIT,2021-03-28 21:51:44
2021-03-30,16:29:12.0000000,Tuesday,1068,P4,ENTER,2021-03-30 16:29:12
2021-03-30,18:01:33.0000000,Tuesday,1288,P4,EXIT,2021-03-30 18:01:33
2021-03-27,21:56:23.0000000,Saturday,1826,P4,EXIT,2021-03-27 21:56:23
2021-03-31,20:16:33.0000000,Wednesday,1070,P4,EXIT,2021-03-31 20:16:33
2021-03-24,13:21:58.0000000,Wednesday,394,P4,EXIT,2021-03-24 13:21:58
2021-03-26,18:27:44.0000000,Friday,1665,P4,ENTER,2021-03-26 18:27:44
2021-03-31,15:12:46.0000000,Wednesday,509,P4,ENTER,2021-03-31 15:12:46
2021-03-24,15:56:27.0000000,Wednesday,848,P4,EXIT,2021-03-24 15:56:27
2021-03-19,13:35:12.0000000,Friday,602,P4,EXIT,2021-03-19 13:35:12
2021-03-17,15:52:28.0000000,Wednesday,995,P4,ENTER,2021-03-17 15:52:28
2021-03-19,17:08:17.0000000,Friday,1286,P4,ENTER,2021-03-19 17:08:17
2021-03-17,17:42:05.0000000,Wednesday,1370,P4,ENTER,2021-03-17 17:42:05
2021-03-27,11:13:59.0000000,Saturday,62,P4,EXIT,2021-03-27 11:13:59
2021-03-24,20:06:13.0000000,Wednesday,1933,P4,EXIT,2021-03-24 20:06:13
2021-03-28,21:05:31.0000000,Sunday,1689,P4,EXIT,2021-03-28 21:05:31
2021-03-21,14:32:41.0000000,Sunday,932,P4,ENTER,2021-03-21 14:32:41
2021-03-23,21:14:16.0000000,Tuesday,2512,P4,ENTER,2021-03-23 21:14:16
2021-03-30,21:32:35.0000000,Tuesday,2209,P4,ENTER,2021-03-30 21:32:35
2021-03-26,17:12:09.0000000,Friday,1352,P4,ENTER,2021-03-26 17:12:09
2021-03-18,19:36:27.0000000,Thursday,1377,P4,ENTER,2021-03-18 19:36:27
2021-03-21,13:19:24.0000000,Sunday,632,P4,ENTER,2021-03-21 13:19:24
2021-03-28,17:28:47.0000000,Sunday,909,P4,EXIT,2021-03-28 17:28:47
2021-03-25,18:30:50.0000000,Thursday,1206,P4,ENTER,2021-03-25 18:30:50
2021-03-26,11:28:49.0000000,Friday,217,P4,EXIT,2021-03-26 11:28:49
2021-03-19,12:46:57.0000000,Friday,445,P4,ENTER,2021-03-19 12:46:57
2021-03-23,12:18:39.0000000,Tuesday,339,P4,ENTER,2021-03-23 12:18:39
2021-03-27,14:16:34.0000000,Saturday,636,P4,EXIT,2021-03-27 14:16:34
2021-03-28,13:54:18.0000000,Sunday,245,P4,EXIT,2021-03-28 13:54:18
2021-03-23,20:58:31.0000000,Tuesday,2459,P4,ENTER,2021-03-23 20:58:31
2021-03-30,22:05:35.0000000,Tuesday,2297,P4,ENTER,2021-03-30 22:05:35
2021-03-17,17:39:57.0000000,Wednesday,1348,P4,EXIT,2021-03-17 17:39:57
2021-03-27,13:41:31.0000000,Saturday,515,P4,EXIT,2021-03-27 13:41:31
2021-03-19,17:16:02.0000000,Friday,1295,P4,ENTER,2021-03-19 17:16:02
2021-03-26,13:59:36.0000000,Friday,726,P4,EXIT,2021-03-26 13:59:36
2021-03-23,21:37:12.0000000,Tuesday,2616,P4,ENTER,2021-03-23 21:37:12
2021-03-24,15:54:05.0000000,Wednesday,839,P4,ENTER,2021-03-24 15:54:05
2021-03-26,13:47:07.0000000,Friday,659,P4,ENTER,2021-03-26 13:47:07
2021-03-17,14:25:17.0000000,Wednesday,684,P4,EXIT,2021-03-17 14:25:17
2021-03-17,20:16:13.0000000,Wednesday,2034,P4,EXIT,2021-03-17 20:16:13
2021-03-28,17:45:56.0000000,Sunday,983,P4,ENTER,2021-03-28 17:45:56
2021-03-29,13:58:11.0000000,Monday,460,P4,ENTER,2021-03-29 13:58:11
2021-03-26,19:18:18.0000000,Friday,1936,P4,ENTER,2021-03-26 19:18:18
2021-03-29,13:05:35.0000000,Monday,309,P4,EXIT,2021-03-29 13:05:35
2021-03-17,17:51:07.0000000,Wednesday,1405,P4,ENTER,2021-03-17 17:51:07
2021-03-21,14:59:56.0000000,Sunday,1074,P4,EXIT,2021-03-21 14:59:56
2021-03-25,10:56:30.0000000,Thursday,269,P4,EXIT,2021-03-25 10:56:30
2021-03-30,12:29:37.0000000,Tuesday,434,P4,ENTER,2021-03-30 12:29:37
2021-03-26,12:32:26.0000000,Friday,415,P4,EXIT,2021-03-26 12:32:26
2021-03-24,15:49:10.0000000,Wednesday,822,P4,ENTER,2021-03-24 15:49:10
2021-03-29,16:41:16.0000000,Monday,1027,P4,EXIT,2021-03-29 16:41:16
2021-03-26,12:19:53.0000000,Friday,363,P4,ENTER,2021-03-26 12:19:53
2021-03-28,17:11:06.0000000,Sunday,838,P4,ENTER,2021-03-28 17:11:06
2021-03-26,20:32:26.0000000,Friday,2355,P4,EXIT,2021-03-26 20:32:26
2021-03-30,19:42:24.0000000,Tuesday,1619,P4,ENTER,2021-03-30 19:42:24
2021-03-23,14:16:44.0000000,Tuesday,924,P4,ENTER,2021-03-23 14:16:44
2021-03-24,14:35:21.0000000,Wednesday,576,P4,ENTER,2021-03-24 14:35:21
2021-03-27,16:26:42.0000000,Saturday,1049,P4,ENTER,2021-03-27 16:26:42
2021-03-23,16:02:26.0000000,Tuesday,1287,P4,EXIT,2021-03-23 16:02:26
2021-03-18,17:20:47.0000000,Thursday,1052,P4,ENTER,2021-03-18 17:20:47
2021-03-30,13:27:22.0000000,Tuesday,580,P4,EXIT,2021-03-30 13:27:22
2021-03-26,21:19:56.0000000,Friday,2510,P4,ENTER,2021-03-26 21:19:56
2021-03-30,13:40:02.0000000,Tuesday,631,P4,ENTER,2021-03-30 13:40:02
2021-03-27,13:32:52.0000000,Saturday,476,P4,ENTER,2021-03-27 13:32:52
2021-03-19,13:34:20.0000000,Friday,599,P4,ENTER,2021-03-19 13:34:20
2021-03-24,17:29:46.0000000,Wednesday,1269,P4,EXIT,2021-03-24 17:29:46
2021-03-29,15:21:36.0000000,Monday,687,P4,ENTER,2021-03-29 15:21:36
2021-03-31,16:56:55.0000000,Wednesday,703,P4,ENTER,2021-03-31 16:56:55
2021-03-26,13:47:08.0000000,Friday,663,P4,ENTER,2021-03-26 13:47:08
2021-03-28,19:29:55.0000000,Sunday,1406,P4,EXIT,2021-03-28 19:29:55
2021-03-26,19:16:17.0000000,Friday,1929,P4,EXIT,2021-03-26 19:16:17
2021-03-18,13:11:21.0000000,Thursday,252,P4,ENTER,2021-03-18 13:11:21
2021-03-27,16:12:28.0000000,Saturday,1018,P4,EXIT,2021-03-27 16:12:28
2021-03-17,19:37:33.0000000,Wednesday,1886,P4,EXIT,2021-03-17 19:37:33
2021-03-26,19:32:58.0000000,Friday,2019,P4,ENTER,2021-03-26 19:32:58
2021-03-26,18:18:08.0000000,Friday,1604,P4,EXIT,2021-03-26 18:18:08
2021-03-28,20:59:02.0000000,Sunday,1669,P4,EXIT,2021-03-28 20:59:02
2021-03-21,19:53:45.0000000,Sunday,2171,P4,ENTER,2021-03-21 19:53:45
2021-03-21,20:12:31.0000000,Sunday,2226,P4,EXIT,2021-03-21 20:12:31
2021-03-27,19:57:25.0000000,Saturday,1620,P4,EXIT,2021-03-27 19:57:25
2021-03-28,16:12:52.0000000,Sunday,573,P4,EXIT,2021-03-28 16:12:52
2021-03-24,15:04:43.0000000,Wednesday,660,P4,EXIT,2021-03-24 15:04:43
2021-03-28,18:14:38.0000000,Sunday,1113,P4,ENTER,2021-03-28 18:14:38
2021-03-29,21:18:56.0000000,Monday,1720,P4,EXIT,2021-03-29 21:18:56
2021-03-18,13:41:21.0000000,Thursday,306,P4,ENTER,2021-03-18 13:41:21
2021-03-27,18:07:49.0000000,Saturday,1317,P4,EXIT,2021-03-27 18:07:49
2021-03-17,16:02:04.0000000,Wednesday,1035,P4,EXIT,2021-03-17 16:02:04
2021-03-28,18:41:13.0000000,Sunday,1248,P4,ENTER,2021-03-28 18:41:13
2021-03-17,13:20:19.0000000,Wednesday,538,P4,ENTER,2021-03-17 13:20:19
2021-03-26,21:30:45.0000000,Friday,2538,P4,EXIT,2021-03-26 21:30:45
2021-03-17,19:17:05.0000000,Wednesday,1704,P4,EXIT,2021-03-17 19:17:05
2021-03-27,19:34:54.0000000,Saturday,1591,P4,EXIT,2021-03-27 19:34:54
2021-03-17,12:26:12.0000000,Wednesday,404,P4,EXIT,2021-03-17 12:26:12
2021-03-18,17:29:28.0000000,Thursday,1081,P4,ENTER,2021-03-18 17:29:28
2021-03-28,17:37:29.0000000,Sunday,950,P4,EXIT,2021-03-28 17:37:29
2021-03-27,13:21:43.0000000,Saturday,392,P4,EXIT,2021-03-27 13:21:43
2021-03-24,20:10:07.0000000,Wednesday,1955,P4,EXIT,2021-03-24 20:10:07
2021-03-25,10:55:48.0000000,Thursday,267,P4,EXIT,2021-03-25 10:55:48
2021-03-25,10:50:40.0000000,Thursday,255,P4,ENTER,2021-03-25 10:50:40
2021-03-30,18:35:09.0000000,Tuesday,1395,P4,EXIT,2021-03-30 18:35:09
2021-03-24,12:52:34.0000000,Wednesday,359,P4,EXIT,2021-03-24 12:52:34
2021-03-21,14:24:18.0000000,Sunday,909,P4,EXIT,2021-03-21 14:24:18
2021-03-28,16:38:23.0000000,Sunday,680,P4,EXIT,2021-03-28 16:38:23
2021-03-19,13:12:11.0000000,Friday,519,P4,EXIT,2021-03-19 13:12:11
2021-03-21,12:28:44.0000000,Sunday,293,P4,EXIT,2021-03-21 12:28:44
2021-03-26,22:15:15.0000000,Friday,2656,P4,ENTER,2021-03-26 22:15:15
2021-03-17,16:35:46.0000000,Wednesday,1110,P4,EXIT,2021-03-17 16:35:46
2021-03-21,15:36:00.0000000,Sunday,1218,P4,ENTER,2021-03-21 15:36:00
2021-03-27,14:03:07.0000000,Saturday,569,P4,EXIT,2021-03-27 14:03:07
2021-03-26,21:08:27.0000000,Friday,2455,P4,ENTER,2021-03-26 21:08:27
2021-03-23,17:29:16.0000000,Tuesday,1692,P4,ENTER,2021-03-23 17:29:16
2021-03-17,17:57:46.0000000,Wednesday,1441,P4,ENTER,2021-03-17 17:57:46
2021-03-26,19:32:56.0000000,Friday,2018,P4,ENTER,2021-03-26 19:32:56
2021-03-31,12:17:23.0000000,Wednesday,167,P4,EXIT,2021-03-31 12:17:23
2021-03-31,15:00:40.0000000,Wednesday,485,P4,ENTER,2021-03-31 15:00:40
2021-03-19,18:49:02.0000000,Friday,1545,P4,ENTER,2021-03-19 18:49:02
2021-03-25,21:31:06.0000000,Thursday,2019,P4,EXIT,2021-03-25 21:31:06
2021-03-24,14:56:52.0000000,Wednesday,632,P4,EXIT,2021-03-24 14:56:52
2021-03-29,18:01:55.0000000,Monday,1239,P4,ENTER,2021-03-29 18:01:55
2021-03-26,16:59:34.0000000,Friday,1304,P4,EXIT,2021-03-26 16:59:34
2021-03-21,17:48:37.0000000,Sunday,1674,P4,ENTER,2021-03-21 17:48:37
2021-03-21,19:20:59.0000000,Sunday,1969,P4,EXIT,2021-03-21 19:20:59
2021-03-18,17:12:15.0000000,Thursday,1023,P4,EXIT,2021-03-18 17:12:15
2021-03-23,21:30:51.0000000,Tuesday,2604,P4,ENTER,2021-03-23 21:30:51
2021-03-30,14:16:19.0000000,Tuesday,704,P4,ENTER,2021-03-30 14:16:19
2021-03-23,19:15:17.0000000,Tuesday,2031,P4,EXIT,2021-03-23 19:15:17
2021-03-30,15:13:47.0000000,Tuesday,829,P4,ENTER,2021-03-30 15:13:47
2021-03-26,17:36:00.0000000,Friday,1451,P4,EXIT,2021-03-26 17:36:00
2021-03-24,17:10:55.0000000,Wednesday,1143,P4,EXIT,2021-03-24 17:10:55
2021-03-26,09:39:00.0000000,Friday,30,P4,ENTER,2021-03-26 09:39:00
2021-03-21,19:23:49.0000000,Sunday,2001,P4,ENTER,2021-03-21 19:23:49
2021-03-26,18:21:24.0000000,Friday,1623,P4,EXIT,2021-03-26 18:21:24
2021-03-19,14:10:30.0000000,Friday,765,P4,ENTER,2021-03-19 14:10:30
2021-03-23,19:48:36.0000000,Tuesday,2167,P4,EXIT,2021-03-23 19:48:36
2021-03-17,12:46:57.0000000,Wednesday,449,P4,ENTER,2021-03-17 12:46:57
2021-03-23,19:40:16.0000000,Tuesday,2113,P4,ENTER,2021-03-23 19:40:16
2021-03-17,19:20:20.0000000,Wednesday,1739,P4,ENTER,2021-03-17 19:20:20
2021-03-28,20:26:54.0000000,Sunday,1571,P4,ENTER,2021-03-28 20:26:54
2021-03-27,15:23:58.0000000,Saturday,853,P4,EXIT,2021-03-27 15:23:58
2021-03-25,09:40:59.0000000,Thursday,174,P4,EXIT,2021-03-25 09:40:59
2021-03-26,10:30:40.0000000,Friday,81,P4,ENTER,2021-03-26 10:30:40
2021-03-25,08:30:00.0000000,Thursday,71,P4,ENTER,2021-03-25 08:30:00
2021-03-28,21:46:04.0000000,Sunday,1764,P4,ENTER,2021-03-28 21:46:04
2021-03-18,15:00:51.0000000,Thursday,540,P4,EXIT,2021-03-18 15:00:51
2021-03-29,11:39:50.0000000,Monday,154,P4,EXIT,2021-03-29 11:39:50
2021-03-26,17:20:22.0000000,Friday,1397,P4,ENTER,2021-03-26 17:20:22
2021-03-24,17:35:11.0000000,Wednesday,1301,P4,EXIT,2021-03-24 17:35:11
2021-03-17,21:11:52.0000000,Wednesday,2458,P4,EXIT,2021-03-17 21:11:52
2021-03-26,13:16:53.0000000,Friday,549,P4,EXIT,2021-03-26 13:16:53
2021-03-30,15:00:48.0000000,Tuesday,791,P4,ENTER,2021-03-30 15:00:48
2021-03-29,16:40:16.0000000,Monday,1008,P4,ENTER,2021-03-29 16:40:16
2021-03-25,17:39:21.0000000,Thursday,1135,P4,ENTER,2021-03-25 17:39:21
2021-03-18,19:44:10.0000000,Thursday,1454,P4,EXIT,2021-03-18 19:44:10
2021-03-24,14:35:14.0000000,Wednesday,573,P4,ENTER,2021-03-24 14:35:14
2021-03-27,12:02:22.0000000,Saturday,206,P4,EXIT,2021-03-27 12:02:22
2021-03-25,16:08:58.0000000,Thursday,929,P4,EXIT,2021-03-25 16:08:58
2021-03-25,13:03:44.0000000,Thursday,474,P4,EXIT,2021-03-25 13:03:44
2021-03-30,17:32:16.0000000,Tuesday,1219,P4,EXIT,2021-03-30 17:32:16
2021-03-28,18:43:19.0000000,Sunday,1264,P4,ENTER,2021-03-28 18:43:19
2021-03-24,13:56:02.0000000,Wednesday,475,P4,ENTER,2021-03-24 13:56:02
2021-03-21,19:33:36.0000000,Sunday,2057,P4,ENTER,2021-03-21 19:33:36
2021-03-25,20:25:23.0000000,Thursday,1612,P4,ENTER,2021-03-25 20:25:23
2021-03-23,14:29:34.0000000,Tuesday,966,P4,ENTER,2021-03-23 14:29:34
2021-03-30,15:53:29.0000000,Tuesday,944,P4,ENTER,2021-03-30 15:53:29
2021-03-21,16:06:58.0000000,Sunday,1288,P4,ENTER,2021-03-21 16:06:58
2021-03-21,12:45:43.0000000,Sunday,419,P4,ENTER,2021-03-21 12:45:43
2021-03-28,16:23:51.0000000,Sunday,601,P4,ENTER,2021-03-28 16:23:51
2021-03-27,22:25:58.0000000,Saturday,1915,P4,EXIT,2021-03-27 22:25:58
2021-03-21,13:28:53.0000000,Sunday,674,P4,EXIT,2021-03-21 13:28:53
2021-03-30,19:09:54.0000000,Tuesday,1516,P4,ENTER,2021-03-30 19:09:54
2021-03-28,14:41:41.0000000,Sunday,360,P4,ENTER,2021-03-28 14:41:41
2021-03-28,16:20:50.0000000,Sunday,593,P4,ENTER,2021-03-28 16:20:50
2021-03-26,17:27:12.0000000,Friday,1415,P4,ENTER,2021-03-26 17:27:12
2021-03-26,13:18:00.0000000,Friday,561,P4,EXIT,2021-03-26 13:18:00
2021-03-19,12:45:03.0000000,Friday,438,P4,ENTER,2021-03-19 12:45:03
2021-03-28,14:43:02.0000000,Sunday,363,P4,EXIT,2021-03-28 14:43:02
2021-03-26,19:18:24.0000000,Friday,1941,P4,ENTER,2021-03-26 19:18:24
2021-03-26,13:54:49.0000000,Friday,704,P4,EXIT,2021-03-26 13:54:49
2021-03-26,17:46:45.0000000,Friday,1485,P4,EXIT,2021-03-26 17:46:45
2021-03-30,13:19:29.0000000,Tuesday,554,P4,ENTER,2021-03-30 13:19:29
2021-03-26,20:34:13.0000000,Friday,2365,P4,ENTER,2021-03-26 20:34:13
2021-03-21,21:15:29.0000000,Sunday,2342,P4,ENTER,2021-03-21 21:15:29
2021-03-30,14:35:47.0000000,Tuesday,743,P4,ENTER,2021-03-30 14:35:47
2021-03-25,14:55:23.0000000,Thursday,733,P4,EXIT,2021-03-25 14:55:23
2021-03-19,17:40:28.0000000,Friday,1340,P4,ENTER,2021-03-19 17:40:28
2021-03-26,17:20:36.0000000,Friday,1405,P4,EXIT,2021-03-26 17:20:36
2021-03-31,19:42:41.0000000,Wednesday,1014,P4,ENTER,2021-03-31 19:42:41
2021-03-18,18:14:07.0000000,Thursday,1163,P4,EXIT,2021-03-18 18:14:07
2021-03-26,11:55:33.0000000,Friday,299,P4,EXIT,2021-03-26 11:55:33
2021-03-26,21:11:43.0000000,Friday,2472,P4,ENTER,2021-03-26 21:11:43
2021-03-30,14:34:56.0000000,Tuesday,739,P4,ENTER,2021-03-30 14:34:56
2021-03-30,17:51:00.0000000,Tuesday,1235,P4,ENTER,2021-03-30 17:51:00
2021-03-23,21:50:42.0000000,Tuesday,2656,P4,ENTER,2021-03-23 21:50:42
2021-03-21,16:36:15.0000000,Sunday,1382,P4,EXIT,2021-03-21 16:36:15
2021-03-21,14:58:55.0000000,Sunday,1064,P4,ENTER,2021-03-21 14:58:55
2021-03-29,17:23:57.0000000,Monday,1129,P4,EXIT,2021-03-29 17:23:57
2021-03-24,14:19:56.0000000,Wednesday,554,P4,EXIT,2021-03-24 14:19:56
2021-03-24,18:44:08.0000000,Wednesday,1555,P4,EXIT,2021-03-24 18:44:08
2021-03-27,13:31:28.0000000,Saturday,454,P4,ENTER,2021-03-27 13:31:28
2021-03-30,16:03:56.0000000,Tuesday,1024,P4,EXIT,2021-03-30 16:03:56
2021-03-29,13:03:18.0000000,Monday,306,P4,EXIT,2021-03-29 13:03:18
2021-03-25,15:06:51.0000000,Thursday,793,P4,EXIT,2021-03-25 15:06:51
2021-03-24,15:15:43.0000000,Wednesday,726,P4,EXIT,2021-03-24 15:15:43
2021-03-21,14:54:15.0000000,Sunday,1018,P4,ENTER,2021-03-21 14:54:15
2021-03-27,20:36:57.0000000,Saturday,1735,P4,ENTER,2021-03-27 20:36:57
2021-03-30,15:55:59.0000000,Tuesday,955,P4,ENTER,2021-03-30 15:55:59
2021-03-28,16:26:57.0000000,Sunday,620,P4,EXIT,2021-03-28 16:26:57
2021-03-29,21:19:39.0000000,Monday,1727,P4,ENTER,2021-03-29 21:19:39
2021-03-24,17:11:43.0000000,Wednesday,1150,P4,ENTER,2021-03-24 17:11:43
2021-03-24,17:29:45.0000000,Wednesday,1267,P4,ENTER,2021-03-24 17:29:45
2021-03-24,18:18:20.0000000,Wednesday,1471,P4,ENTER,2021-03-24 18:18:20
2021-03-19,18:07:44.0000000,Friday,1438,P4,ENTER,2021-03-19 18:07:44
2021-03-23,18:58:52.0000000,Tuesday,1990,P4,EXIT,2021-03-23 18:58:52
2021-03-30,21:11:52.0000000,Tuesday,2147,P4,ENTER,2021-03-30 21:11:52
