frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
113655,1616886839,train,1303,7403,0,7346,91,20,508,265
113656,1616886840,train,1303,7404,0,7347,93,21,503,263
113657,1616886840,train,1303,7405,0,7348,93,20,506,263
113658,1616886841,train,1303,7406,0,7349,91,20,504,263
113659,1616886841,train,1303,7407,0,7350,94,20,508,263
113660,1616886841,train,1303,7408,0,7351,93,21,508,265
113661,1616886842,train,1303,7409,0,7352,93,21,503,263
113662,1616886842,train,1303,7410,0,7353,92,20,505,263
113663,1616886843,train,1303,7411,0,7354,96,20,511,263
113664,1616886843,train,1303,7412,0,7355,96,20,510,263
113665,1616886843,train,1303,7413,0,7356,100,21,511,262
113666,1616886844,train,1303,7414,0,7357,99,21,513,264
113667,1616886844,train,1303,7415,0,7358,94,20,510,264
113668,1616886845,train,1303,7416,0,7359,93,20,508,264
113669,1616886845,train,1303,7417,0,7360,96,21,512,265
113670,1616886845,train,1303,7418,0,7361,95,20,512,264
113671,1616886846,train,1303,7419,0,7362,95,21,512,265
113672,1616886846,train,1303,7420,0,7363,95,21,507,263
113673,1616886847,train,1303,7421,0,7364,93,21,508,265
113674,1616886847,train,1303,7422,0,7365,92,22,507,265
113675,1616886847,train,1303,7423,0,7366,96,20,512,264
113676,1616886848,train,1303,7424,0,7367,97,21,509,262
113677,1616886848,train,1303,7425,0,7368,95,20,510,263
113678,1616886849,train,1303,7426,0,7369,97,20,513,263
113679,1616886849,train,1303,7427,0,7370,99,21,516,265
113680,1616886849,train,1303,7428,0,7371,98,21,515,265
113681,1616886850,train,1303,7429,0,7372,95,21,513,265
113682,1616886850,train,1303,7430,0,7373,98,19,520,266
113683,1616886851,train,1303,7431,0,7374,99,21,519,266
113684,1616886851,train,1303,7432,0,7375,99,21,519,266
113685,1616886851,train,1303,7433,0,7376,99,21,519,266
113686,1616886852,train,1303,7434,0,7377,99,22,519,266
113687,1616886852,train,1303,7435,0,7378,100,22,521,266
113688,1616886853,train,1303,7436,0,7379,98,20,520,264
113689,1616886853,train,1303,7437,0,7380,98,21,520,265
113690,1616886853,train,1303,7438,0,7381,97,21,520,265
113691,1616886854,train,1303,7439,0,7382,99,23,518,264
113692,1616886854,train,1303,7440,0,7383,101,23,520,264
113694,1616886855,train,1303,7441,0,7384,100,22,523,265
113695,1616886855,train,1303,7442,0,7385,101,22,526,265
113696,1616886856,train,1303,7443,0,7386,101,22,527,265
113697,1616886856,train,1303,7444,0,7387,101,22,527,266
113698,1616886856,train,1303,7445,0,7388,101,23,524,264
113699,1616886857,train,1303,7446,0,7389,99,22,525,265
113700,1616886857,train,1303,7447,0,7390,100,22,527,265
113701,1616886858,train,1303,7448,0,7391,100,22,528,265
113702,1616886858,train,1303,7449,0,7392,101,23,524,264
113703,1616886858,train,1303,7450,0,7393,102,21,529,264
113704,1616886859,train,1303,7451,0,7394,100,21,529,265
113705,1616886859,train,1303,7452,0,7395,102,21,531,265
113706,1616886859,train,1303,7453,0,7396,100,21,530,265
113707,1616886860,train,1303,7454,0,7397,101,23,528,264
113708,1616886860,train,1303,7455,0,7398,101,22,531,265
113709,1616886861,train,1303,7456,0,7399,98,22,528,265
113710,1616886861,train,1303,7457,0,7400,99,22,529,265
113711,1616886862,train,1303,7458,0,7401,100,22,531,266
113712,1616886862,train,1303,7459,0,7402,98,21,528,266
113713,1616886862,train,1303,7460,0,7403,100,21,531,266
113714,1616886863,train,1303,7461,0,7404,99,21,530,266
113715,1616886863,train,1303,7462,0,7405,99,23,526,264
113717,1616886864,train,1303,7463,0,7406,98,22,529,265
113718,1616886864,train,1303,7464,0,7407,94,22,526,265
113719,1616886865,train,1303,7465,0,7408,96,22,529,265
113721,1616886865,train,1303,7466,0,7409,95,24,524,265
113722,1616886866,train,1303,7467,0,7410,97,22,528,266
113729,1616886867,train,1303,7468,0,7411,96,22,528,266
113730,1616886867,train,1303,7469,0,7412,94,23,522,264
113731,1616886868,train,1303,7470,0,7413,96,22,527,265
113732,1616886868,train,1303,7471,0,7414,96,22,527,265
113733,1616886869,train,1303,7472,0,7415,98,23,525,264
113735,1616886869,train,1303,7473,0,7416,98,22,528,265
113736,1616886870,train,1303,7474,0,7417,96,22,528,265
113740,1616886871,train,1303,7475,0,7418,96,23,524,264
113741,1616886871,train,1303,7476,0,7419,94,22,523,265
113742,1616886871,train,1303,7477,0,7420,95,22,521,263
113743,1616886872,train,1303,7478,0,7421,94,20,522,263
113744,1616886872,train,1303,7479,0,7422,94,21,522,265
113745,1616886873,train,1303,7480,0,7423,97,21,527,265
113746,1616886873,train,1303,7481,0,7424,98,20,528,264
113747,1616886873,train,1303,7482,0,7425,99,20,529,264
113748,1616886874,train,1303,7483,0,7426,97,18,531,265
113749,1616886874,train,1303,7484,0,7427,98,19,530,264
113750,1616886875,train,1303,7485,0,7428,99,19,529,264
113751,1616886875,train,1303,7486,0,7429,97,19,528,264
113752,1616886875,train,1303,7487,0,7430,98,19,529,263
113753,1616886876,train,1303,7488,0,7431,99,18,533,265
113754,1616886876,train,1303,7489,0,7432,97,18,532,265
113755,1616886877,train,1303,7490,0,7433,99,17,534,265
113756,1616886877,train,1303,7491,0,7434,99,17,535,266
113757,1616886877,train,1303,7492,0,7435,99,17,535,266
113758,1616886878,train,1303,7493,0,7436,102,16,543,267
113759,1616886878,train,1303,7494,0,7437,98,16,540,267
113760,1616886879,train,1303,7495,0,7438,98,14,542,266
113761,1616886879,train,1303,7496,0,7439,99,16,538,266
113763,1616886880,train,1303,7497,0,7440,100,16,543,267
113765,1616886880,train,1303,7498,0,7441,100,15,541,265
113766,1616886881,train,1303,7499,0,7442,104,17,544,265
113767,1616886881,train,1303,7500,0,7443,102,17,542,265
113768,1616886881,train,1303,7501,0,7444,100,13,549,267
113769,1616886882,train,1303,7502,0,7445,96,13,543,266
113770,1616886882,train,1303,7503,0,7446,98,15,541,264
113771,1616886883,train,1303,7504,0,7447,99,14,544,265
113772,1616886883,train,1303,7505,0,7448,101,14,548,265
113773,1616886884,train,1303,7506,0,7449,99,12,552,267
113774,1616886884,train,1303,7507,0,7450,98,12,553,267
113775,1616886884,train,1303,7508,0,7451,98,13,550,266
113776,1616886885,train,1303,7509,0,7452,96,12,550,267
113777,1616886885,train,1303,7510,0,7453,101,13,552,266
113778,1616886886,train,1303,7511,0,7454,99,12,553,267
113779,1616886886,train,1303,7512,0,7455,101,12,558,267
113780,1616886886,train,1303,7513,0,7456,102,11,560,268
113781,1616886887,train,1303,7514,0,7457,102,11,561,268
113782,1616886887,train,1303,7515,0,7458,98,11,557,268
113784,1616886888,train,1303,7516,0,7459,100,11,560,268
113785,1616886888,train,1303,7517,0,7460,99,11,560,268
113786,1616886889,train,1303,7518,0,7461,99,10,566,269
113787,1616886889,train,1303,7519,0,7462,98,11,562,268
113789,1616886890,train,1303,7520,0,7463,98,11,560,268
113791,1616886890,train,1303,7521,0,7464,98,11,560,268
113792,1616886891,train,1303,7522,0,7465,97,11,560,268
113793,1616886891,train,1303,7523,0,7466,99,11,562,268
113794,1616886891,train,1303,7524,0,7467,97,13,555,266
113795,1616886892,train,1303,7525,0,7468,97,13,553,266
113796,1616886892,train,1303,7526,0,7469,97,12,558,267
113797,1616886893,train,1303,7527,0,7470,95,12,558,267
113798,1616886893,train,1303,7528,0,7471,94,12,557,267
113799,1616886893,train,1303,7529,0,7472,93,11,554,267
113801,1616886894,train,1303,7530,0,7473,96,11,557,268
113803,1616886895,train,1303,7531,0,7474,98,11,558,268
113804,1616886895,train,1303,7532,0,7475,96,10,556,266
113805,1616886895,train,1303,7533,0,7476,95,12,549,266
113806,1616886896,train,1303,7534,0,7477,96,13,548,266
113808,1616886896,train,1303,7535,0,7478,95,11,550,265
113809,1616886897,train,1303,7536,0,7479,96,11,553,267
113811,1616886897,train,1303,7537,0,7480,98,10,556,266
113812,1616886898,train,1303,7538,0,7481,97,11,555,267
113813,1616886898,train,1303,7539,0,7482,94,11,550,267
113814,1616886899,train,1303,7540,0,7483,94,11,551,267
113816,1616886899,train,1303,7541,0,7484,94,10,555,269
113819,1616886900,train,1303,7542,0,7485,96,11,554,268
113820,1616886900,train,1303,7543,0,7486,97,11,554,268
113821,1616886901,train,1303,7544,0,7487,95,9,556,268
113823,1616886901,train,1303,7545,0,7488,97,10,554,268
113824,1616886902,train,1303,7546,0,7489,96,10,552,266
113827,1616886903,train,1303,7547,0,7490,93,11,549,267
113828,1616886903,train,1303,7548,0,7491,93,11,548,267
113831,1616886904,train,1303,7549,0,7492,93,10,547,266
113832,1616886904,train,1303,7550,0,7493,94,8,553,267
113833,1616886905,train,1303,7551,0,7494,94,10,549,267
113834,1616886905,train,1303,7552,0,7495,95,10,549,266
113835,1616886905,train,1303,7553,0,7496,92,10,549,268
113836,1616886906,train,1303,7554,0,7497,95,9,553,269
113837,1616886906,train,1303,7555,0,7498,93,9,550,269
113838,1616886907,train,1303,7556,0,7499,94,9,551,270
113839,1616886907,train,1303,7557,0,7500,98,9,551,267
113840,1616886907,train,1303,7558,0,7501,99,9,551,266
113842,1616886908,train,1303,7559,0,7502,98,8,553,267
113843,1616886908,train,1303,7560,0,7503,97,9,554,269
113844,1616886909,train,1303,7561,0,7504,100,9,552,267
113845,1616886909,train,1303,7562,0,7505,98,8,553,267
113846,1616886910,train,1303,7563,0,7506,97,8,554,267
113847,1616886910,train,1303,7564,0,7507,97,7,554,267
113848,1616886910,train,1303,7565,0,7508,96,10,548,267
113849,1616886911,train,1303,7566,0,7509,94,11,543,267
113850,1616886911,train,1303,7567,0,7510,92,10,539,266
113851,1616886912,train,1303,7568,0,7511,93,8,544,267
113852,1616886912,train,1303,7569,0,7512,97,8,549,267
113853,1616886912,train,1303,7570,0,7513,95,9,547,269
113854,1616886913,train,1303,7571,0,7514,96,8,549,268
113855,1616886913,train,1303,7572,0,7515,96,9,545,266
113856,1616886914,train,1303,7573,0,7516,95,8,546,267
113857,1616886914,train,1303,7574,0,7517,92,8,544,267
113858,1616886914,train,1303,7575,0,7518,93,7,545,267
113859,1616886915,train,1303,7576,0,7519,94,9,541,266
113860,1616886915,train,1303,7577,0,7520,92,9,542,268
113861,1616886916,train,1303,7578,0,7521,94,8,544,268
113862,1616886916,train,1303,7579,0,7522,93,10,538,268
113863,1616886916,train,1303,7580,0,7523,94,11,538,268
113864,1616886917,train,1303,7581,0,7524,97,10,541,266
113865,1616886917,train,1303,7582,0,7525,99,8,548,267
113866,1616886918,train,1303,7583,0,7526,98,9,545,266
113867,1616886918,train,1303,7584,0,7527,96,8,545,267
113868,1616886918,train,1303,7585,0,7528,95,10,542,267
113869,1616886919,train,1303,7586,0,7529,95,10,540,266
113870,1616886919,train,1303,7587,0,7530,95,8,543,267
113871,1616886920,train,1303,7588,0,7531,98,9,548,269
113872,1616886920,train,1303,7589,0,7532,98,11,545,268
113873,1616886920,train,1303,7590,0,7533,99,11,545,268
113874,1616886921,train,1303,7591,0,7534,98,11,544,268
113875,1616886921,train,1303,7592,0,7535,97,12,543,268
113876,1616886922,train,1303,7593,0,7536,99,12,545,268
113877,1616886922,train,1303,7594,0,7537,97,12,544,268
113878,1616886922,train,1303,7595,0,7538,97,12,544,268
113879,1616886923,train,1303,7596,0,7539,98,12,545,268
113880,1616886923,train,1303,7597,0,7540,98,10,544,266
113881,1616886924,train,1303,7598,0,7541,97,11,543,267
113882,1616886924,train,1303,7599,0,7542,100,11,547,267
113883,1616886924,train,1303,7600,0,7543,101,10,549,266
113884,1616886925,train,1303,7601,0,7544,96,11,544,267
113885,1616886925,train,1303,7602,0,7545,96,11,544,267
113886,1616886926,train,1303,7603,0,7546,98,11,546,267
113887,1616886926,train,1303,7604,0,7547,95,12,543,267
113888,1616886926,train,1303,7605,0,7548,95,12,544,268
113889,1616886927,train,1303,7606,0,7549,99,13,544,266
113890,1616886927,train,1303,7607,0,7550,97,12,545,267
113891,1616886928,train,1303,7608,0,7551,99,12,549,267
113892,1616886928,train,1303,7609,0,7552,100,12,550,267
113893,1616886928,train,1303,7610,0,7553,98,10,553,269
113894,1616886929,train,1303,7611,0,7554,99,11,552,268
113895,1616886929,train,1303,7612,0,7555,97,9,554,268
113896,1616886930,train,1303,7613,0,7556,97,9,550,266
113898,1616886930,train,1303,7614,0,7557,95,8,551,267
113899,1616886931,train,1303,7615,0,7558,97,9,549,266
113900,1616886931,train,1303,7616,0,7559,99,11,551,267
113901,1616886931,train,1303,7617,0,7560,99,10,551,266
113902,1616886932,train,1303,7618,0,7561,99,8,556,267
113903,1616886932,train,1303,7619,0,7562,96,10,550,267
113904,1616886933,train,1303,7620,0,7563,96,11,549,267
113905,1616886933,train,1303,7621,0,7564,96,10,553,269
113906,1616886933,train,1303,7622,0,7565,95,10,552,269
113907,1616886934,train,1303,7623,0,7566,96,8,554,268
113908,1616886934,train,1303,7624,0,7567,93,8,550,268
113909,1616886935,train,1303,7625,0,7568,96,9,548,266
113910,1616886935,train,1303,7626,0,7569,97,11,548,267
113911,1616886935,train,1303,7627,0,7570,95,11,546,267
113912,1616886936,train,1303,7628,0,7571,95,11,545,267
113913,1616886936,train,1303,7629,0,7572,96,9,551,267
113914,1616886937,train,1303,7630,0,7573,99,9,551,266
113915,1616886937,train,1303,7631,0,7574,98,9,553,268
113916,1616886937,train,1303,7632,0,7575,100,8,559,268
113917,1616886938,train,1303,7633,0,7576,100,9,554,266
113918,1616886938,train,1303,7634,0,7577,100,11,553,267
113919,1616886939,train,1303,7635,0,7578,96,9,552,267
113920,1616886939,train,1303,7636,0,7579,96,9,554,269
113921,1616886939,train,1303,7637,0,7580,100,8,558,268
113922,1616886940,train,1303,7638,0,7581,98,8,556,268
113923,1616886940,train,1303,7639,0,7582,99,7,557,268
113924,1616886941,train,1303,7640,0,7583,101,7,560,268
113925,1616886941,train,1303,7641,0,7584,99,9,559,269
113926,1616886941,train,1303,7642,0,7585,102,8,563,268
113928,1616886942,train,1303,7643,0,7586,100,9,560,269
113929,1616886942,train,1303,7644,0,7587,97,8,557,268
113930,1616886943,train,1303,7645,0,7588,96,8,553,268
113931,1616886943,train,1303,7646,0,7589,98,8,556,268
113932,1616886944,train,1303,7647,0,7590,99,9,557,269
113934,1616886944,train,1303,7648,0,7591,99,8,557,268
113935,1616886945,train,1303,7649,0,7592,96,8,553,268
113936,1616886945,train,1303,7650,0,7593,99,8,555,268
113937,1616886945,train,1303,7651,0,7594,102,9,558,269
113938,1616886946,train,1303,7652,0,7595,101,9,553,267
113939,1616886946,train,1303,7653,0,7596,101,8,555,267
113940,1616886947,train,1303,7654,0,7597,100,8,556,267
113941,1616886947,train,1303,7655,0,7598,100,8,557,267
113942,1616886947,train,1303,7656,0,7599,104,7,561,267
113943,1616886948,train,1303,7657,0,7600,105,7,567,270
113944,1616886948,train,1303,7658,0,7601,107,9,568,270
113945,1616886949,train,1303,7659,0,7602,103,7,568,270
113946,1616886949,train,1303,7660,0,7603,104,7,566,268
113947,1616886949,train,1303,7661,0,7604,102,9,564,269
113948,1616886950,train,1303,7662,0,7605,103,8,565,268
113950,1616886950,train,1303,7663,0,7606,103,9,566,269
113951,1616886951,train,1303,7664,0,7607,101,8,568,271
113952,1616886951,train,1303,7665,0,7608,102,8,567,269
113953,1616886952,train,1303,7666,0,7609,99,6,569,269
113954,1616886952,train,1303,7667,0,7610,101,7,572,271
113955,1616886952,train,1303,7668,0,7611,101,7,569,269
113956,1616886953,train,1303,7669,0,7612,103,7,570,268
113957,1616886953,train,1303,7670,0,7613,100,9,567,269
113958,1616886954,train,1303,7671,0,7614,99,8,570,271
113959,1616886954,train,1303,7672,0,7615,96,9,564,270
113960,1616886955,train,1303,7673,0,7616,99,8,567,268
113961,1616886955,train,1303,7674,0,7617,98,8,569,270
113962,1616886955,train,1303,7675,0,7618,97,8,571,271
113963,1616886956,train,1303,7676,0,7619,99,9,569,270
113964,1616886956,train,1303,7677,0,7620,100,9,569,270
113965,1616886957,train,1303,7678,0,7621,98,8,570,271
113966,1616886957,train,1303,7679,0,7622,98,6,578,273
113967,1616886957,train,1303,7680,0,7623,99,7,576,272
113968,1616886958,train,1303,7681,0,7624,99,7,576,272
113969,1616886958,train,1303,7682,0,7625,98,6,580,273
113970,1616886959,train,1303,7683,0,7626,100,7,580,272
113971,1616886959,train,1303,7684,0,7627,98,7,578,272
113972,1616886959,train,1303,7685,0,7628,95,6,580,273
113973,1616886960,train,1303,7686,0,7629,95,4,583,272
113974,1616886960,train,1303,7687,0,7630,96,5,584,273
113975,1616886961,train,1303,7688,0,7631,95,8,574,271
113976,1616886961,train,1303,7689,0,7632,95,6,581,273
113977,1616886961,train,1303,7690,0,7633,94,6,581,273
113978,1616886962,train,1303,7691,0,7634,95,7,579,272
113979,1616886962,train,1303,7692,0,7635,93,6,581,273
113980,1616886963,train,1303,7693,0,7636,93,6,581,273
113981,1616886963,train,1303,7694,0,7637,96,6,586,274
113982,1616886963,train,1303,7695,0,7638,94,5,583,274
113983,1616886964,train,1303,7696,0,7639,95,7,580,272
113984,1616886964,train,1303,7697,0,7640,94,6,584,273
113988,1616886965,train,1303,7698,0,7641,94,6,586,273
113989,1616886966,train,1303,7699,0,7642,96,6,588,273
113990,1616886966,train,1303,7700,0,7643,97,7,585,272
113992,1616886967,train,1303,7701,0,7644,95,6,586,273
113994,1616886967,train,1303,7702,0,7645,92,6,584,273
113995,1616886968,train,1303,7703,0,7646,93,6,586,273
113996,1616886968,train,1303,7704,0,7647,91,5,585,274
113997,1616886968,train,1303,7705,0,7648,93,5,586,274
113998,1616886969,train,1303,7706,0,7649,91,5,584,274
113999,1616886969,train,1303,7707,0,7650,93,5,586,274
114001,1616886970,train,1303,7708,0,7651,93,5,586,274
114004,1616886971,train,1303,7709,0,7652,95,5,589,274
114007,1616886971,train,1303,7710,0,7653,92,5,585,274
114009,1616886972,train,1303,7711,0,7654,91,5,584,274
114011,1616886973,train,1303,7712,0,7655,93,5,586,274
114012,1616886973,train,1303,7713,0,7656,94,7,582,272
114013,1616886973,train,1303,7714,0,7657,92,6,582,273
114015,1616886974,train,1303,7715,0,7658,92,6,582,273
114016,1616886974,train,1303,7716,0,7659,96,6,586,273
114017,1616886975,train,1303,7717,0,7660,94,6,583,273
114018,1616886975,train,1303,7718,0,7661,95,4,584,272
114021,1616886976,train,1303,7719,0,7662,97,5,586,273
114022,1616886976,train,1303,7720,0,7663,98,5,587,273
114023,1616886977,train,1303,7721,0,7664,95,5,583,273
114024,1616886977,train,1303,7722,0,7665,95,5,584,273
114025,1616886978,train,1303,7723,0,7666,94,5,582,274
114026,1616886978,train,1303,7724,0,7667,94,5,581,274
114027,1616886978,train,1303,7725,0,7668,94,5,580,274
114028,1616886979,train,1303,7726,0,7669,95,6,579,274
114029,1616886979,train,1303,7727,0,7670,95,4,579,272
114030,1616886980,train,1303,7728,0,7671,95,5,579,273
114031,1616886980,train,1303,7729,0,7672,95,5,579,273
114032,1616886980,train,1303,7730,0,7673,95,4,579,272
114033,1616886981,train,1303,7731,0,7674,95,4,579,272
114034,1616886981,train,1303,7732,0,7675,95,3,579,272
114035,1616886982,train,1303,7733,0,7676,93,5,577,273
114036,1616886982,train,1303,7734,0,7677,92,5,569,271
114037,1616886982,train,1303,7735,0,7678,91,4,571,271
114038,1616886983,train,1303,7736,0,7679,92,5,571,273
114039,1616886983,train,1303,7737,0,7680,94,5,568,271
114040,1616886984,train,1303,7738,0,7681,95,5,571,272
114042,1616886984,train,1303,7739,0,7682,94,4,570,272
114043,1616886985,train,1303,7740,0,7683,92,5,567,273
114044,1616886985,train,1303,7741,0,7684,93,5,568,273
114045,1616886986,train,1303,7742,0,7685,94,5,568,273
114046,1616886986,train,1303,7743,0,7686,95,4,568,272
114047,1616886986,train,1303,7744,0,7687,94,5,561,270
