frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
149591,1616112987,car,1778,5,2,3,271,240,818,479
149591,1616112987,car,1779,1,0,1,356,305,632,411
149592,1616112988,car,1759,30,25,5,2277,83,2845,552
149592,1616112988,person,1760,25,2,4,519,225,653,489
149592,1616112988,person,1761,23,20,3,309,348,375,443
149592,1616112988,person,1775,10,7,3,85,285,115,350
149592,1616112988,car,1778,6,3,3,321,239,876,481
149592,1616112988,car,1779,2,0,2,297,309,545,404
149593,1616112988,car,1759,31,26,5,2353,77,2933,555
149593,1616112988,person,1760,26,3,4,518,221,656,493
149593,1616112988,person,1761,24,21,3,300,350,366,445
149593,1616112988,person,1775,11,8,3,83,285,113,350
149593,1616112988,car,1778,7,4,3,372,238,934,484
149593,1616112988,car,1780,1,0,1,83,297,367,390
149595,1616112989,car,1759,32,27,5,2428,70,3021,558
149595,1616112989,person,1760,27,4,4,517,218,659,497
149595,1616112989,person,1761,25,22,3,291,351,357,448
149595,1616112989,person,1775,12,9,3,80,284,110,350
149595,1616112989,car,1778,8,5,3,422,238,991,486
149595,1616112989,car,1781,1,0,1,0,285,139,366
150136,1616113097,car,1759,33,28,5,2504,64,3108,562
150136,1616113097,person,1760,28,5,4,515,214,661,501
150136,1616113097,person,1761,26,23,3,282,353,349,450
150136,1616113097,person,1775,13,10,3,77,283,108,349
150136,1616113097,car,1778,9,6,3,472,237,1049,489
150136,1616113097,car,1782,1,0,1,1,309,85,439
150138,1616113098,car,1759,34,29,5,2580,57,3196,565
150138,1616113098,person,1760,29,6,4,514,211,664,506
150138,1616113098,person,1761,27,24,3,273,355,340,452
150138,1616113098,person,1775,14,11,3,75,283,105,349
150138,1616113098,car,1778,10,7,3,522,236,1106,491
150138,1616113098,car,1783,1,0,1,16,312,619,472
150139,1616113098,car,1759,35,30,5,2656,51,3284,569
150139,1616113098,person,1760,30,7,4,513,207,666,510
150139,1616113098,person,1761,28,25,3,264,357,331,455
150139,1616113098,person,1775,15,12,3,72,282,103,348
150139,1616113098,car,1778,11,8,3,572,235,1164,493
150139,1616113098,car,1783,2,0,2,-41,289,659,476
150139,1616113098,car,1784,1,0,1,-5,14,631,455
150140,1616113098,person,1760,31,8,4,511,204,669,514
150140,1616113098,person,1761,29,26,3,255,359,323,457
150140,1616113098,person,1775,16,13,3,70,281,100,348
150140,1616113098,car,1778,12,9,3,623,234,1221,496
150140,1616113098,car,1783,3,0,3,100,294,778,478
150365,1616113144,person,1760,32,9,4,510,200,672,519
150365,1616113144,person,1761,30,27,3,246,361,314,459
150365,1616113144,person,1775,17,14,3,67,281,98,348
150365,1616113144,car,1778,13,10,3,673,233,1279,498
150365,1616113144,car,1783,4,1,3,143,293,831,480
150365,1616113144,car,1785,1,0,1,470,327,638,405
150366,1616113144,person,1760,33,10,4,508,197,674,523
150366,1616113144,person,1761,31,28,3,237,363,305,462
150366,1616113144,person,1775,18,15,3,65,280,96,347
150366,1616113144,car,1778,14,11,3,723,232,1337,500
150366,1616113144,car,1783,5,2,3,185,292,883,481
150366,1616113144,car,1785,2,0,2,396,321,567,400
150366,1616113144,car,1786,1,0,1,338,311,591,425
150367,1616113144,person,1760,34,11,4,507,193,677,527
150367,1616113144,person,1761,32,29,3,228,365,296,464
150367,1616113144,person,1775,19,16,3,62,279,93,347
150367,1616113144,car,1778,15,12,3,773,232,1394,503
150367,1616113144,car,1783,6,3,3,227,291,936,482
150367,1616113144,car,1787,1,0,1,151,306,389,384
150368,1616113145,person,1760,35,12,4,506,190,679,532
150368,1616113145,person,1761,33,30,3,219,367,288,466
150368,1616113145,person,1775,20,17,3,59,279,91,347
150368,1616113145,car,1778,16,13,3,823,231,1452,505
150368,1616113145,car,1783,7,4,3,270,289,989,484
150368,1616113145,car,1787,2,0,2,56,304,301,384
150369,1616113145,person,1760,36,13,4,504,186,682,536
150369,1616113145,person,1775,21,18,3,57,278,88,346
150369,1616113145,car,1778,17,14,3,874,230,1509,507
150369,1616113145,car,1783,8,5,3,312,288,1042,485
150369,1616113145,car,1787,3,0,3,12,298,261,381
150370,1616113145,person,1760,37,14,4,503,183,685,540
150370,1616113145,person,1775,22,19,3,54,277,86,346
150370,1616113145,car,1778,18,15,3,924,229,1567,510
150370,1616113145,car,1783,9,6,3,355,287,1094,487
150370,1616113145,car,1787,4,0,4,-70,275,224,375
150566,1616113185,person,1760,38,15,4,502,179,687,544
150566,1616113185,person,1775,23,20,3,52,277,84,346
150566,1616113185,car,1778,19,16,3,974,228,1624,512
150566,1616113185,car,1783,10,7,3,397,285,1147,488
150566,1616113185,car,1787,5,1,4,-120,265,194,372
150566,1616113185,car,1788,1,0,1,6,332,212,477
150567,1616113185,person,1760,39,16,4,500,176,690,549
150567,1616113185,person,1775,24,21,3,49,276,81,345
150567,1616113185,car,1778,20,17,3,1024,227,1682,514
150567,1616113185,car,1783,11,8,3,440,284,1200,490
150567,1616113185,car,1787,6,2,4,-170,255,164,369
150567,1616113185,car,1788,2,0,2,37,285,310,476
150567,1616113185,person,1789,1,0,1,158,406,296,481
150568,1616113185,person,1760,40,17,4,499,172,692,553
150568,1616113185,person,1775,25,22,3,47,275,79,345
150568,1616113185,car,1778,21,18,3,1075,227,1740,517
150568,1616113185,car,1783,12,9,3,482,283,1252,491
150568,1616113185,car,1787,7,3,4,-220,246,134,366
150568,1616113185,car,1788,3,0,3,144,287,417,471
150569,1616113186,person,1760,41,18,4,498,169,695,557
150569,1616113186,person,1775,26,23,3,44,275,76,344
150569,1616113186,car,1778,22,19,3,1125,226,1797,519
150569,1616113186,car,1783,13,10,3,525,281,1305,493
150569,1616113186,car,1787,8,4,4,-270,236,104,364
150569,1616113186,car,1788,4,0,4,248,285,528,469
150569,1616113186,person,1790,1,0,1,271,414,427,480
150573,1616113187,person,1760,42,19,4,496,165,698,562
150573,1616113187,person,1775,27,24,3,42,274,74,344
150573,1616113187,car,1778,23,20,3,1175,225,1855,522
150573,1616113187,car,1783,14,11,3,567,280,1358,494
150573,1616113187,car,1787,9,5,4,-320,227,74,361
150573,1616113187,car,1788,5,0,5,345,309,589,466
150573,1616113187,car,1791,1,0,1,321,313,642,409
150574,1616113187,person,1760,43,20,4,495,162,700,566
150574,1616113187,person,1775,28,25,3,39,273,72,344
150574,1616113187,car,1778,24,21,3,1225,224,1912,524
150574,1616113187,car,1783,15,12,3,610,279,1411,496
150574,1616113187,car,1787,10,6,4,-370,217,44,358
150574,1616113187,car,1788,6,1,5,417,311,654,464
150574,1616113187,car,1792,1,0,1,125,300,443,405
150575,1616113187,person,1760,44,21,4,494,158,703,570
150575,1616113187,person,1775,29,26,3,36,273,69,343
150575,1616113187,car,1778,25,22,3,1275,223,1970,526
150575,1616113187,car,1783,16,13,3,652,278,1463,497
150575,1616113187,car,1787,11,7,4,-420,207,14,355
150575,1616113187,car,1788,7,2,5,488,313,719,462
150575,1616113187,car,1792,2,0,2,17,293,345,401
150576,1616113188,person,1760,45,22,4,492,155,705,575
150576,1616113188,person,1775,30,27,3,34,272,67,343
150576,1616113188,car,1778,26,23,3,1326,222,2027,529
150576,1616113188,car,1783,17,14,3,695,276,1516,499
150576,1616113188,car,1787,12,8,4,-470,198,-15,352
150576,1616113188,car,1788,8,3,5,559,315,784,460
150576,1616113188,car,1792,3,0,3,-40,281,267,384
150577,1616113188,person,1760,46,23,4,491,151,708,579
150577,1616113188,person,1775,31,28,3,31,271,64,343
150577,1616113188,car,1778,27,24,3,1376,221,2085,531
150577,1616113188,car,1783,18,15,3,737,275,1569,500
150577,1616113188,car,1787,13,9,4,-520,188,-45,349
150577,1616113188,car,1788,9,4,5,630,316,849,457
150577,1616113188,car,1792,4,0,4,-103,267,221,378
150683,1616113209,person,1760,47,24,4,489,148,711,583
150683,1616113209,person,1775,32,29,3,29,270,62,342
150683,1616113209,car,1778,28,25,3,1426,221,2142,533
150683,1616113209,car,1783,19,16,3,780,274,1621,502
150683,1616113209,car,1787,14,10,4,-570,179,-76,347
150683,1616113209,car,1788,10,5,5,701,318,914,455
150683,1616113209,car,1792,5,1,4,-152,258,177,371
150683,1616113209,person,1793,1,0,1,8,7,569,462
150939,1616113261,person,1760,48,0,5,172,57,399,471
150939,1616113261,person,1775,33,30,3,26,270,59,342
150939,1616113261,car,1778,29,26,3,1476,220,2200,536
150939,1616113261,car,1783,20,17,3,822,272,1674,503
150939,1616113261,car,1787,15,11,4,-620,169,-106,344
150939,1616113261,car,1788,11,6,5,772,320,979,453
150939,1616113261,car,1792,6,2,4,-200,249,134,364
150939,1616113261,person,1793,2,0,2,13,23,556,465
150940,1616113261,person,1760,49,1,5,156,50,387,469
150940,1616113261,car,1778,30,27,3,1526,219,2258,538
150940,1616113261,car,1783,21,18,3,865,271,1727,505
150940,1616113261,car,1787,16,12,4,-670,160,-136,341
150940,1616113261,car,1788,12,7,5,843,322,1044,451
150940,1616113261,car,1792,7,3,4,-249,241,90,357
150940,1616113261,person,1794,1,0,1,504,34,637,469
150983,1616113270,person,1760,50,2,5,141,42,375,468
150983,1616113270,car,1778,31,28,3,1577,218,2315,540
150983,1616113270,car,1783,22,19,3,907,270,1780,506
150983,1616113270,car,1787,17,13,4,-720,150,-166,338
150983,1616113270,car,1788,13,8,5,914,324,1109,449
150983,1616113270,car,1792,8,4,4,-298,232,46,350
150983,1616113270,car,1795,1,0,1,433,285,642,430
150984,1616113270,person,1760,51,3,5,125,35,363,467
150984,1616113270,car,1778,32,29,3,1627,217,2373,543
150984,1616113270,car,1783,23,20,3,949,268,1832,508
150984,1616113270,car,1787,18,14,4,-770,140,-196,335
150984,1616113270,car,1788,14,9,5,986,326,1174,447
150984,1616113270,car,1792,9,5,4,-347,224,2,343
150984,1616113270,car,1795,2,0,2,394,285,599,426
150985,1616113271,person,1760,52,4,5,109,27,351,466
150985,1616113271,car,1778,33,30,3,1677,216,2430,545
150985,1616113271,car,1783,24,21,3,992,267,1885,509
150985,1616113271,car,1787,19,15,4,-820,131,-226,332
150985,1616113271,car,1788,15,10,5,1057,328,1239,445
150985,1616113271,car,1792,10,6,4,-396,215,-40,337
150985,1616113271,car,1795,3,0,3,323,285,519,416
150986,1616113271,person,1760,53,5,5,94,19,339,465
150986,1616113271,car,1783,25,22,3,1034,266,1938,511
150986,1616113271,car,1787,20,16,4,-870,121,-256,330
150986,1616113271,car,1788,16,11,5,1128,329,1304,443
150986,1616113271,car,1792,11,7,4,-445,206,-84,330
150986,1616113271,car,1795,4,0,4,207,274,412,408
150987,1616113271,person,1760,54,6,5,78,12,327,464
150987,1616113271,car,1783,26,23,3,1077,265,1990,512
150987,1616113271,car,1787,21,17,4,-919,112,-286,327
150987,1616113271,car,1788,17,12,5,1199,331,1369,440
150987,1616113271,car,1792,12,8,4,-494,198,-128,323
150987,1616113271,car,1795,5,0,5,98,272,300,400
150988,1616113271,person,1760,55,7,5,62,4,314,463
150988,1616113271,car,1783,27,24,3,1119,263,2043,514
150988,1616113271,car,1787,22,18,4,-969,102,-316,324
150988,1616113271,car,1788,18,13,5,1270,333,1434,438
150988,1616113271,car,1792,13,9,4,-543,189,-172,316
150988,1616113271,car,1795,6,0,6,19,266,214,388
150989,1616113272,person,1760,56,8,5,47,-2,302,462
150989,1616113272,car,1783,28,25,3,1162,262,2096,515
150989,1616113272,car,1787,23,19,4,-1019,92,-346,321
150989,1616113272,car,1788,19,14,5,1341,335,1499,436
150989,1616113272,car,1792,14,10,4,-592,180,-215,309
150989,1616113272,car,1795,7,0,7,8,266,179,375
150990,1616113272,person,1760,57,9,5,31,-10,290,461
150990,1616113272,car,1783,29,26,3,1204,261,2149,516
150990,1616113272,car,1787,24,20,4,-1069,83,-376,318
150990,1616113272,car,1788,20,15,5,1412,337,1563,434
150990,1616113272,car,1792,15,11,4,-641,172,-259,302
150990,1616113272,car,1795,8,0,8,-48,251,136,374
151032,1616113281,person,1760,58,10,5,15,-17,278,460
151032,1616113281,car,1783,30,27,3,1247,259,2201,518
151032,1616113281,car,1787,25,21,4,-1119,73,-407,316
151032,1616113281,car,1788,21,16,5,1483,339,1628,432
151032,1616113281,car,1792,16,12,4,-689,163,-303,295
151032,1616113281,car,1795,9,1,8,-111,245,72,367
151032,1616113281,car,1796,1,0,1,2,310,180,450
151033,1616113281,person,1760,59,11,5,0,-25,266,459
151033,1616113281,car,1783,31,28,3,1289,258,2254,519
151033,1616113281,car,1787,26,22,4,-1169,64,-437,313
151033,1616113281,car,1788,22,17,5,1555,341,1693,430
151033,1616113281,car,1792,17,13,4,-738,154,-347,288
151033,1616113281,car,1795,10,2,8,-173,239,7,359
151033,1616113281,car,1797,1,0,1,-5,14,631,455
151033,1616113281,car,1798,1,0,1,5,261,620,471
151034,1616113281,person,1760,60,12,5,-15,-32,254,458
151034,1616113281,car,1783,32,29,3,1332,257,2307,521
151034,1616113281,car,1787,27,23,4,-1219,54,-467,310
151034,1616113281,car,1788,23,18,5,1626,342,1758,428
151034,1616113281,car,1792,18,14,4,-787,146,-391,281
151034,1616113281,car,1795,11,3,8,-235,233,-57,352
151034,1616113281,car,1798,2,0,2,100,248,760,476
151132,1616113301,person,1760,61,13,5,-31,-40,242,457
151132,1616113301,car,1783,33,30,3,1374,255,2359,522
151132,1616113301,car,1787,28,24,4,-1269,45,-497,307
151132,1616113301,car,1788,24,19,5,1697,344,1823,426
151132,1616113301,car,1792,19,15,4,-836,137,-434,275
151132,1616113301,car,1795,12,4,8,-297,228,-121,344
151132,1616113301,person,1799,1,0,1,602,291,639,375
151139,1616113303,person,1760,62,14,5,-46,-47,230,455
151139,1616113303,car,1787,29,25,4,-1319,35,-527,304
151139,1616113303,car,1788,25,20,5,1768,346,1888,423
151139,1616113303,car,1792,20,16,4,-885,128,-478,268
151139,1616113303,car,1795,13,5,8,-360,222,-186,337
151139,1616113303,person,1800,1,0,1,536,295,580,380
151141,1616113303,person,1760,63,15,5,-62,-55,218,454
151141,1616113303,car,1787,30,26,4,-1369,25,-557,301
151141,1616113303,car,1788,26,21,5,1839,348,1953,421
151141,1616113303,car,1792,21,17,4,-934,120,-522,261
151141,1616113303,car,1795,14,6,8,-422,216,-251,330
151141,1616113303,person,1801,1,0,1,505,288,546,375
151142,1616113303,person,1760,64,16,5,-78,-62,205,453
151142,1616113303,car,1787,31,27,4,-1419,16,-587,299
151142,1616113303,car,1788,27,22,5,1910,350,2018,419
151142,1616113303,car,1792,22,18,4,-983,111,-566,254
151142,1616113303,car,1795,15,7,8,-484,210,-315,322
151142,1616113303,person,1801,2,0,2,499,289,541,377
151142,1616113303,person,1802,1,0,1,543,298,578,379
151143,1616113304,person,1760,65,17,5,-93,-70,193,452
151143,1616113304,car,1787,32,28,4,-1469,6,-617,296
151143,1616113304,car,1788,28,23,5,1981,352,2083,417
151143,1616113304,car,1792,23,19,4,-1032,103,-609,247
151143,1616113304,car,1795,16,8,8,-546,205,-380,315
151143,1616113304,person,1801,3,0,3,498,292,538,376
151143,1616113304,person,1802,2,0,2,536,299,570,378
151143,1616113304,person,1803,1,0,1,469,291,504,375
151144,1616113304,person,1760,66,18,5,-109,-77,181,451
151144,1616113304,car,1787,33,29,4,-1519,-2,-647,293
151144,1616113304,car,1788,29,24,5,2052,353,2148,415
151144,1616113304,car,1792,24,20,4,-1081,94,-653,240
151144,1616113304,car,1795,17,9,8,-608,199,-445,308
151144,1616113304,person,1801,4,0,4,495,293,534,373
151144,1616113304,person,1804,1,0,1,446,285,482,345
151145,1616113305,person,1760,67,0,6,457,288,505,377
151145,1616113305,car,1787,34,30,4,-1569,-12,-677,290
151145,1616113305,car,1788,30,25,5,2124,355,2213,413
151145,1616113305,car,1792,25,21,4,-1130,85,-697,233
151145,1616113305,car,1795,18,10,8,-671,193,-509,300
151145,1616113305,person,1801,5,1,4,494,294,531,372
151145,1616113305,person,1804,2,0,2,428,283,479,368
151146,1616113305,person,1760,68,0,7,466,300,505,374
151146,1616113305,car,1788,31,26,5,2195,357,2278,411
151146,1616113305,car,1792,26,22,4,-1178,77,-741,226
151146,1616113305,car,1795,19,11,8,-733,188,-574,293
151146,1616113305,person,1801,6,2,4,492,295,528,371
151146,1616113305,person,1805,1,0,1,406,285,441,366
151146,1616113305,person,1806,1,0,1,410,283,447,344
151147,1616113306,person,1760,69,1,7,479,311,510,370
151147,1616113306,car,1788,32,27,5,2266,359,2343,409
151147,1616113306,car,1792,27,23,4,-1227,68,-784,219
151147,1616113306,car,1795,20,12,8,-795,182,-639,286
151147,1616113306,person,1801,7,3,4,490,296,526,370
151147,1616113306,person,1807,1,0,1,440,289,477,371
151148,1616113306,person,1760,70,2,7,492,322,514,366
151148,1616113306,car,1788,33,28,5,2337,361,2408,406
151148,1616113306,car,1792,28,24,4,-1276,59,-828,213
151148,1616113306,car,1795,21,13,8,-857,176,-703,278
151148,1616113306,person,1801,8,4,4,489,297,523,369
151148,1616113306,person,1807,2,0,2,427,289,465,374
151148,1616113306,person,1808,1,0,1,376,276,415,373
151149,1616113306,person,1760,71,3,7,505,334,519,361
151149,1616113306,car,1788,34,29,5,2408,363,2473,404
151149,1616113306,car,1792,29,25,4,-1325,51,-872,206
151149,1616113306,car,1795,22,14,8,-920,170,-768,271
151149,1616113306,person,1801,9,5,4,487,298,520,368
151149,1616113306,person,1809,1,0,1,407,299,439,373
151153,1616113307,person,1760,72,4,7,517,345,524,357
151153,1616113307,car,1788,35,30,5,2479,365,2538,402
151153,1616113307,car,1792,30,26,4,-1374,42,-916,199
151153,1616113307,car,1795,23,15,8,-982,165,-833,264
151153,1616113307,person,1801,10,6,4,485,299,517,367
151153,1616113307,person,1810,1,0,1,306,284,344,367
151157,1616113308,person,1760,73,5,7,530,357,528,352
151157,1616113308,car,1792,31,27,4,-1423,33,-960,192
151157,1616113308,car,1795,24,16,8,-1044,159,-897,256
151157,1616113308,person,1801,11,7,4,484,301,515,366
151157,1616113308,person,1810,2,0,2,298,280,332,355
151159,1616113309,person,1760,74,6,7,543,368,533,348
151159,1616113309,car,1792,32,28,4,-1472,25,-1003,185
151159,1616113309,car,1795,25,17,8,-1106,153,-962,249
151159,1616113309,person,1801,12,8,4,482,302,512,365
151159,1616113309,person,1811,1,0,1,260,311,307,364
151165,1616113310,person,1760,75,7,7,556,380,537,344
151165,1616113310,car,1792,33,29,4,-1521,16,-1047,178
151165,1616113310,car,1795,26,18,8,-1168,147,-1027,241
151165,1616113310,person,1801,13,9,4,480,303,509,364
151165,1616113310,person,1812,1,0,1,182,259,256,363
151168,1616113311,person,1760,76,8,7,569,391,542,339
151168,1616113311,car,1792,34,30,4,-1570,7,-1091,171
151168,1616113311,car,1795,27,19,8,-1231,142,-1091,234
151168,1616113311,person,1801,14,10,4,479,304,507,363
151168,1616113311,person,1813,1,0,1,171,273,202,348
151170,1616113311,person,1760,77,9,7,582,403,546,335
151170,1616113311,car,1795,28,20,8,-1293,136,-1156,227
151170,1616113311,person,1801,15,11,4,477,305,504,362
151170,1616113311,person,1813,2,0,2,176,283,203,348
151170,1616113311,person,1814,1,0,1,202,292,227,348
151170,1616113311,person,1815,1,0,1,143,277,173,352
151173,1616113312,person,1760,78,10,7,595,414,551,330
151173,1616113312,car,1795,29,21,8,-1355,130,-1221,219
151173,1616113312,person,1801,16,12,4,475,306,501,361
151173,1616113312,person,1813,3,0,3,177,283,202,345
151174,1616113313,person,1760,79,11,7,608,426,555,326
151174,1616113313,car,1795,30,22,8,-1417,124,-1285,212
151174,1616113313,person,1801,17,13,4,474,307,499,360
151174,1616113313,person,1813,4,0,4,173,292,195,345
151922,1616113463,person,1760,80,0,8,594,310,632,376
151922,1616113463,car,1795,31,23,8,-1480,119,-1350,205
151922,1616113463,person,1801,18,14,4,472,309,496,359
151922,1616113463,person,1813,5,1,4,173,297,193,344
151924,1616113463,person,1760,81,0,9,604,292,648,376
151924,1616113463,car,1795,32,24,8,-1542,113,-1415,197
151924,1616113463,person,1801,19,0,5,569,305,605,376
151924,1616113463,person,1813,6,2,4,172,302,190,344
151926,1616113464,person,1760,82,1,9,614,291,659,377
151926,1616113464,car,1795,33,25,8,-1604,107,-1479,190
151926,1616113464,person,1801,20,0,6,573,299,612,375
151926,1616113464,person,1813,7,3,4,172,306,187,343
151927,1616113464,person,1760,83,2,9,625,290,670,377
151927,1616113464,car,1795,34,26,8,-1666,101,-1544,183
