frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
219244,1616983687,cat,1743,774,0,652,17,10,624,259
219244,1616983687,car,1785,44,20,24,-38,189,9,216
219367,1616983711,cat,1743,775,0,653,23,9,625,256
219367,1616983711,car,1785,45,21,24,-49,188,-3,215
219370,1616983712,cat,1743,776,0,654,22,9,623,255
219370,1616983712,car,1785,46,22,24,-61,188,-17,214
219429,1616983724,cat,1743,777,0,655,28,10,622,253
219429,1616983724,car,1785,47,23,24,-72,187,-30,212
219432,1616983725,cat,1743,778,0,656,34,10,624,251
219432,1616983725,car,1785,48,24,24,-84,187,-43,211
219516,1616983741,cat,1743,779,0,657,31,8,624,252
219516,1616983741,car,1785,49,25,24,-95,186,-56,209
219550,1616983748,cat,1743,780,0,658,32,8,628,254
219550,1616983748,car,1785,50,26,24,-107,186,-69,208
219554,1616983749,cat,1743,781,0,659,38,6,623,247
219554,1616983749,car,1785,51,27,24,-118,185,-82,207
219569,1616983752,cat,1743,782,0,660,34,9,622,250
219569,1616983752,car,1785,52,28,24,-130,185,-95,205
219582,1616983754,cat,1743,783,0,661,38,11,622,250
219582,1616983754,car,1785,53,29,24,-141,184,-108,204
219585,1616983755,cat,1743,784,0,662,41,10,627,250
219585,1616983755,car,1785,54,30,24,-153,184,-121,202
219588,1616983756,cat,1743,785,0,663,33,6,622,247
219589,1616983756,cat,1743,786,0,664,28,8,619,249
219590,1616983756,cat,1743,787,0,665,35,6,634,251
219591,1616983757,cat,1743,788,0,666,38,9,621,247
219593,1616983757,cat,1743,789,1,666,39,10,621,247
219593,1616983757,car,1787,1,0,1,138,210,224,247
219595,1616983758,cat,1743,790,2,666,40,10,621,247
219595,1616983758,car,1788,1,0,1,229,211,323,243
219596,1616983758,cat,1743,791,0,667,31,8,615,246
219596,1616983758,car,1789,1,0,1,279,205,364,238
219597,1616983758,cat,1743,792,1,667,31,8,614,245
219597,1616983758,car,1790,1,0,1,362,200,422,235
219603,1616983760,cat,1743,793,0,668,34,10,631,254
219607,1616983761,cat,1743,794,0,669,29,10,629,256
219608,1616983761,cat,1743,795,0,670,25,11,635,261
219676,1616983774,cat,1743,796,0,671,20,8,630,258
219692,1616983777,cat,1743,797,0,672,21,8,624,255
219696,1616983778,cat,1743,798,0,673,18,9,619,256
219742,1616983787,cat,1743,799,0,674,27,8,621,252
219766,1616983792,cat,1743,800,0,675,32,8,619,248
219767,1616983793,cat,1743,801,0,676,33,8,625,251
219771,1616983793,cat,1743,802,1,676,33,7,626,250
219771,1616983793,car,1791,1,0,1,285,199,363,241
219782,1616983796,cat,1743,803,0,677,29,8,626,254
219787,1616983797,cat,1743,804,0,678,22,8,625,257
219796,1616983799,cat,1743,805,0,679,25,8,619,252
219803,1616983800,cat,1743,806,0,680,29,10,621,252
219808,1616983801,cat,1743,807,0,681,33,10,619,250
219816,1616983803,cat,1743,808,0,682,25,9,621,253
219817,1616983803,cat,1743,809,0,683,28,11,622,254
219820,1616983804,cat,1743,810,0,684,33,10,625,252
219821,1616983804,cat,1743,811,0,685,28,10,620,252
219824,1616983805,cat,1743,812,0,686,22,11,616,252
219826,1616983805,cat,1743,813,0,687,21,9,620,254
219831,1616983807,cat,1743,814,0,688,34,9,627,252
219832,1616983807,cat,1743,815,0,689,29,9,627,254
219856,1616983812,cat,1743,816,0,690,20,9,622,254
219859,1616983812,cat,1743,817,0,691,24,11,625,256
219951,1616983831,cat,1743,818,0,692,19,9,626,258
219963,1616983833,cat,1743,819,0,693,20,10,623,257
219965,1616983833,cat,1743,820,0,694,21,9,622,256
219970,1616983835,cat,1743,821,0,695,24,9,619,252
219974,1616983835,cat,1743,822,0,696,19,9,624,256
219977,1616983836,cat,1743,823,0,697,19,9,624,255
219983,1616983837,cat,1743,824,0,698,24,8,625,253
219997,1616983840,cat,1743,825,0,699,16,7,623,255
220012,1616983843,cat,1743,826,0,700,20,7,622,254
220014,1616983844,cat,1743,827,0,701,18,7,618,253
220028,1616983847,cat,1743,828,0,702,19,8,621,254
220031,1616983847,cat,1743,829,0,703,23,10,619,253
220034,1616983848,cat,1743,830,0,704,23,10,613,249
220035,1616983848,cat,1743,831,0,705,24,10,623,254
220036,1616983849,cat,1743,832,0,706,18,10,621,256
220038,1616983849,cat,1743,833,0,707,16,9,619,255
220039,1616983849,cat,1743,834,0,708,13,10,621,258
220043,1616983850,cat,1743,835,0,709,17,9,623,256
220050,1616983852,cat,1743,836,0,710,18,10,624,256
220052,1616983852,cat,1743,837,0,711,29,10,626,253
220064,1616983855,cat,1743,838,0,712,41,5,648,254
220071,1616983856,cat,1743,839,0,713,29,6,631,253
220075,1616983857,cat,1743,840,0,714,33,6,623,247
220077,1616983858,cat,1743,841,0,715,28,5,626,250
220078,1616983858,cat,1743,842,0,716,32,5,621,245
220079,1616983858,cat,1743,843,0,717,24,5,623,249
220080,1616983858,cat,1743,844,0,718,27,7,623,249
220082,1616983859,cat,1743,845,1,718,28,7,623,249
220082,1616983859,car,1792,1,0,1,239,215,316,242
220090,1616983861,cat,1743,846,0,719,29,6,623,248
220090,1616983861,car,1793,1,0,1,347,196,423,237
220091,1616983861,cat,1743,847,1,719,30,6,623,247
220091,1616983861,car,1794,1,0,1,288,203,354,237
220108,1616983865,cat,1743,848,0,720,26,9,619,250
220109,1616983865,cat,1743,849,0,721,28,9,628,253
220110,1616983865,cat,1743,850,0,722,35,9,619,247
220111,1616983865,cat,1743,851,1,722,36,9,619,246
220111,1616983865,car,1795,1,0,1,146,207,241,250
220111,1616983865,car,1796,1,0,1,173,211,248,250
220112,1616983866,cat,1743,852,2,722,37,10,618,246
220112,1616983866,car,1795,2,0,2,171,207,273,252
220113,1616983866,cat,1743,853,3,722,38,10,618,246
220113,1616983866,car,1795,3,0,3,191,207,300,256
220114,1616983866,cat,1743,854,4,722,39,10,617,245
220114,1616983866,car,1795,4,0,4,216,210,330,261
220115,1616983867,cat,1743,855,5,722,40,10,617,245
220115,1616983867,car,1795,5,0,5,249,213,370,266
220116,1616983867,cat,1743,856,6,722,41,10,616,244
220116,1616983867,car,1795,6,0,6,271,213,415,276
220117,1616983867,cat,1743,857,7,722,42,11,615,244
220117,1616983867,car,1795,7,0,7,295,213,469,290
220118,1616983868,cat,1743,858,8,722,43,11,615,243
220118,1616983868,car,1795,8,0,8,322,219,526,309
220119,1616983868,cat,1743,859,9,722,44,11,614,243
220119,1616983868,car,1795,9,0,9,358,226,594,330
220120,1616983868,cat,1743,860,10,722,45,11,614,243
220120,1616983868,car,1795,10,0,10,383,232,662,357
220121,1616983869,cat,1743,861,11,722,46,11,613,242
220121,1616983869,car,1795,11,0,11,440,243,684,355
220139,1616983872,cat,1743,862,0,723,20,10,615,250
220139,1616983872,car,1795,12,1,11,465,245,723,364
220200,1616983884,cat,1743,863,0,724,26,8,621,250
220200,1616983884,car,1795,13,2,11,490,248,761,373
220207,1616983886,cat,1743,864,0,725,25,8,626,253
220207,1616983886,car,1795,14,3,11,515,251,800,382
220221,1616983889,cat,1743,865,0,726,19,7,627,255
220221,1616983889,car,1795,15,4,11,540,253,839,391
220222,1616983889,cat,1743,866,0,727,17,8,621,255
220222,1616983889,car,1795,16,5,11,565,256,877,401
220222,1616983889,car,1797,1,0,1,355,200,434,238
220223,1616983890,cat,1743,867,1,727,16,8,621,256
220223,1616983890,car,1795,17,6,11,589,259,916,410
220223,1616983890,car,1798,1,0,1,284,206,363,237
220224,1616983890,cat,1743,868,0,728,16,8,625,258
220224,1616983890,car,1795,18,7,11,614,262,955,419
220224,1616983890,car,1799,1,0,1,239,209,318,237
220228,1616983891,cat,1743,869,0,729,26,8,623,253
220228,1616983891,car,1795,19,8,11,639,264,993,428
220255,1616983896,cat,1743,870,0,730,23,6,616,249
220255,1616983896,car,1795,20,9,11,664,267,1032,437
220265,1616983898,cat,1743,871,0,731,19,8,623,255
220265,1616983898,car,1795,21,10,11,689,270,1071,446
220267,1616983899,cat,1743,872,0,732,25,8,624,254
220267,1616983899,car,1795,22,11,11,714,273,1109,455
220278,1616983901,cat,1743,873,0,733,20,8,625,257
220278,1616983901,car,1795,23,12,11,739,275,1148,464
220300,1616983906,cat,1743,874,0,734,37,8,626,250
220300,1616983906,car,1795,24,13,11,764,278,1186,473
220319,1616983909,cat,1743,875,1,734,38,8,626,249
220319,1616983909,car,1795,25,14,11,788,281,1225,482
220319,1616983909,car,1800,1,0,1,449,237,633,359
220320,1616983910,cat,1743,876,2,734,39,8,627,249
220320,1616983910,car,1795,26,15,11,813,284,1264,492
220320,1616983910,car,1800,2,0,2,432,234,584,333
220321,1616983910,cat,1743,877,3,734,41,8,627,249
220321,1616983910,car,1795,27,16,11,838,286,1302,501
220321,1616983910,car,1800,3,0,3,384,226,511,307
220322,1616983910,cat,1743,878,4,734,42,8,628,248
220322,1616983910,car,1795,28,17,11,863,289,1341,510
220322,1616983910,car,1800,4,0,4,350,209,469,285
220323,1616983911,cat,1743,879,5,734,43,8,628,248
220323,1616983911,car,1795,29,18,11,888,292,1380,519
220323,1616983911,car,1800,5,0,5,331,207,436,274
220323,1616983911,car,1801,1,0,1,316,214,383,265
220324,1616983911,cat,1743,880,6,734,44,8,629,248
220324,1616983911,car,1795,30,19,11,913,295,1418,528
220324,1616983911,car,1800,6,0,6,314,205,407,263
220325,1616983911,cat,1743,881,7,734,46,8,630,247
220325,1616983911,car,1795,31,20,11,938,297,1457,537
220325,1616983911,car,1800,7,0,7,314,208,397,259
220326,1616983912,cat,1743,882,8,734,47,7,630,247
220326,1616983912,car,1795,32,21,11,963,300,1496,546
220326,1616983912,car,1800,8,0,8,308,207,388,256
220327,1616983912,cat,1743,883,9,734,48,7,631,247
220327,1616983912,car,1795,33,22,11,987,303,1534,555
220327,1616983912,car,1800,9,0,9,289,208,362,252
220327,1616983912,car,1802,1,0,1,300,209,388,256
220328,1616983912,cat,1743,884,10,734,50,7,631,246
220328,1616983912,car,1795,34,23,11,1012,305,1573,564
220328,1616983912,car,1800,10,1,9,275,206,338,244
220328,1616983912,car,1802,2,0,2,281,203,372,252
220329,1616983913,cat,1743,885,11,734,51,7,632,246
220329,1616983913,car,1795,35,24,11,1037,308,1612,573
220329,1616983913,car,1800,11,0,10,253,206,325,250
220329,1616983913,car,1802,3,0,3,272,206,359,253
220330,1616983913,cat,1743,886,12,734,52,7,632,246
220330,1616983913,car,1795,36,25,11,1062,311,1650,582
220330,1616983913,car,1800,12,0,11,240,206,307,245
220330,1616983913,car,1802,4,1,3,265,207,352,253
220332,1616983914,cat,1743,887,13,734,54,7,633,245
220332,1616983914,car,1795,37,26,11,1087,314,1689,592
220332,1616983914,car,1800,13,1,11,226,205,286,240
220332,1616983914,car,1802,5,2,3,259,207,345,253
220332,1616983914,car,1803,1,0,1,168,208,259,247
220333,1616983914,cat,1743,888,14,734,55,7,634,245
220333,1616983914,car,1795,38,27,11,1112,316,1728,601
220333,1616983914,car,1800,14,2,11,211,204,264,235
220333,1616983914,car,1802,6,3,3,253,208,337,253
220333,1616983914,car,1803,2,0,2,144,208,237,247
220364,1616983920,cat,1743,889,0,735,22,8,630,258
220364,1616983920,car,1795,39,28,11,1137,319,1766,610
220364,1616983920,car,1800,15,3,11,196,203,243,230
220364,1616983920,car,1802,7,4,3,246,208,330,253
220407,1616983929,cat,1743,890,0,736,27,8,625,255
220407,1616983929,car,1795,40,29,11,1162,322,1805,619
220407,1616983929,car,1800,16,4,11,182,202,222,225
220407,1616983929,car,1802,8,5,3,240,208,323,252
220430,1616983934,cat,1743,891,0,737,31,10,628,256
220430,1616983934,car,1795,41,30,11,1186,325,1844,628
220430,1616983934,car,1800,17,5,11,167,201,200,220
220430,1616983934,car,1802,9,6,3,234,209,315,252
220508,1616983949,cat,1743,892,1,737,31,10,628,256
220508,1616983949,car,1800,18,6,11,152,200,179,215
220508,1616983949,car,1802,10,7,3,228,209,308,252
220508,1616983949,car,1804,1,0,1,349,203,412,233
220509,1616983949,cat,1743,893,2,737,31,10,628,256
220509,1616983949,car,1800,19,7,11,138,199,158,210
220509,1616983949,car,1802,11,8,3,221,210,301,252
220509,1616983949,car,1805,1,0,1,278,212,354,239
220600,1616983967,cat,1743,894,0,738,32,6,622,249
220600,1616983967,car,1800,20,8,11,123,198,136,205
220600,1616983967,car,1802,12,9,3,215,210,293,252
220719,1616983991,cat,1743,895,0,739,29,8,617,250
220719,1616983991,car,1800,21,9,11,109,197,115,200
220719,1616983991,car,1802,13,10,3,209,211,286,252
220728,1616983993,cat,1743,896,0,740,24,8,620,253
220728,1616983993,car,1800,22,10,11,94,196,93,195
220728,1616983993,car,1802,14,11,3,202,211,278,252
220730,1616983993,cat,1743,897,0,741,26,8,623,253
220730,1616983993,car,1800,23,11,11,79,195,72,191
220730,1616983993,car,1802,15,12,3,196,212,271,252
220740,1616983996,cat,1743,898,0,742,29,8,622,251
220740,1616983996,car,1800,24,12,11,65,194,51,186
220740,1616983996,car,1802,16,13,3,190,212,264,252
220748,1616983997,cat,1743,899,0,743,23,10,623,254
220748,1616983997,car,1800,25,13,11,50,193,29,181
220748,1616983997,car,1802,17,14,3,183,213,256,251
220752,1616983998,cat,1743,900,0,744,22,8,622,253
220752,1616983998,car,1800,26,14,11,35,192,8,176
220752,1616983998,car,1802,18,15,3,177,213,249,251
220761,1616984000,cat,1743,901,0,745,25,6,625,252
220761,1616984000,car,1800,27,15,11,21,191,-12,171
220761,1616984000,car,1802,19,16,3,171,213,242,251
220766,1616984001,cat,1743,902,0,746,28,6,623,249
220766,1616984001,car,1800,28,16,11,6,189,-34,166
220766,1616984001,car,1802,20,17,3,164,214,234,251
220770,1616984002,cat,1743,903,0,747,31,8,622,250
220770,1616984002,car,1800,29,17,11,-8,188,-55,161
220770,1616984002,car,1802,21,18,3,158,214,227,251
220774,1616984003,cat,1743,904,0,748,31,10,622,252
220774,1616984003,car,1800,30,18,11,-22,187,-77,156
220774,1616984003,car,1802,22,19,3,152,215,219,251
220775,1616984003,cat,1743,905,0,749,33,8,620,248
220775,1616984003,car,1800,31,19,11,-37,186,-98,151
220775,1616984003,car,1802,23,20,3,146,215,212,251
220783,1616984005,cat,1743,906,0,750,29,8,624,251
220783,1616984005,car,1800,32,20,11,-52,185,-119,146
220783,1616984005,car,1802,24,21,3,139,216,205,251
220785,1616984005,cat,1743,907,0,751,36,6,623,246
220785,1616984005,car,1800,33,21,11,-66,184,-141,141
220785,1616984005,car,1802,25,22,3,133,216,197,250
220787,1616984006,cat,1743,908,0,752,47,7,620,241
220787,1616984006,car,1800,34,22,11,-81,183,-162,136
220787,1616984006,car,1802,26,23,3,127,217,190,250
220788,1616984006,cat,1743,909,1,752,49,7,620,240
220788,1616984006,car,1800,35,23,11,-96,182,-183,131
220788,1616984006,car,1802,27,24,3,120,217,183,250
220788,1616984006,car,1806,1,0,1,142,207,240,249
220788,1616984006,car,1807,1,0,1,173,211,250,250
220789,1616984007,cat,1743,910,2,752,51,7,619,239
220789,1616984007,car,1800,36,24,11,-110,181,-205,126
220789,1616984007,car,1802,28,25,3,114,218,175,250
220789,1616984007,car,1807,2,0,2,173,207,261,251
220789,1616984007,car,1808,1,0,1,202,213,281,254
220790,1616984007,cat,1743,911,3,752,53,7,619,237
220790,1616984007,car,1800,37,25,11,-125,180,-226,122
220790,1616984007,car,1802,29,26,3,108,218,168,250
220790,1616984007,car,1808,2,0,2,203,212,289,256
220791,1616984007,cat,1743,912,4,752,55,7,619,236
220791,1616984007,car,1800,38,26,11,-140,179,-247,117
220791,1616984007,car,1802,30,27,3,101,218,160,250
220791,1616984007,car,1808,3,0,3,219,214,320,266
220792,1616984008,cat,1743,913,5,752,57,7,618,235
220792,1616984008,car,1800,39,27,11,-154,178,-269,112
220792,1616984008,car,1802,31,28,3,95,219,153,250
220792,1616984008,car,1808,4,0,4,230,215,338,270
220792,1616984008,car,1809,1,0,1,223,211,273,264
220793,1616984008,cat,1743,914,6,752,59,6,618,234
220793,1616984008,car,1800,40,28,11,-169,177,-290,107
220793,1616984008,car,1802,32,0,4,227,210,369,285
220793,1616984008,car,1808,5,1,4,239,216,352,275
220794,1616984008,cat,1743,915,7,752,61,6,617,233
220794,1616984008,car,1800,41,29,11,-183,176,-312,102
220794,1616984008,car,1802,33,0,5,235,213,382,294
220794,1616984008,car,1808,6,2,4,247,217,367,279
220795,1616984009,cat,1743,916,8,752,64,6,617,232
220795,1616984009,car,1800,42,30,11,-198,175,-333,97
220795,1616984009,car,1802,34,0,6,253,216,411,303
220795,1616984009,car,1808,7,3,4,255,218,381,283
220796,1616984009,cat,1743,917,9,752,66,6,616,231
220796,1616984009,car,1802,35,0,7,258,222,453,331
220796,1616984009,car,1808,8,4,4,263,219,396,287
220796,1616984009,car,1810,1,0,1,324,232,474,329
220797,1616984009,cat,1743,918,10,752,68,6,616,230
220797,1616984009,car,1802,36,1,7,258,223,457,334
220797,1616984009,car,1808,9,5,4,271,220,410,292
220797,1616984009,car,1810,2,0,2,340,232,524,351
220798,1616984010,cat,1743,919,11,752,70,6,615,229
220798,1616984010,car,1802,37,2,7,258,223,461,337
220798,1616984010,car,1808,10,6,4,279,221,425,296
220798,1616984010,car,1810,3,0,3,366,235,583,373
220799,1616984010,cat,1743,920,12,752,72,6,615,227
220799,1616984010,car,1802,38,3,7,258,224,465,340
220799,1616984010,car,1808,11,7,4,287,222,439,300
220799,1616984010,car,1810,4,0,4,391,239,628,390
220800,1616984010,cat,1743,921,13,752,74,6,615,226
220800,1616984010,car,1802,39,4,7,258,224,470,343
220800,1616984010,car,1808,12,8,4,295,223,454,304
220800,1616984010,car,1810,5,0,5,423,244,656,393
220832,1616984017,cat,1743,922,0,753,26,8,627,254
220832,1616984017,car,1802,40,5,7,258,225,474,346
220832,1616984017,car,1808,13,9,4,303,223,469,309
220832,1616984017,car,1810,6,1,5,442,247,688,404
220834,1616984017,cat,1743,923,0,754,19,9,627,257
220834,1616984017,car,1802,41,6,7,258,226,478,349
220834,1616984017,car,1808,14,10,4,311,224,483,313
220834,1616984017,car,1810,7,2,5,461,249,720,415
220835,1616984017,cat,1743,924,0,755,17,7,627,257
220835,1616984017,car,1802,42,7,7,258,226,482,352
220835,1616984017,car,1808,15,11,4,319,225,498,317
220835,1616984017,car,1810,8,3,5,480,252,753,426
220835,1616984017,car,1811,1,0,1,429,206,642,330
220836,1616984018,cat,1743,925,1,755,15,7,627,258
220836,1616984018,car,1802,43,8,7,257,227,487,355
220836,1616984018,car,1808,16,12,4,327,226,512,322
220836,1616984018,car,1810,9,4,5,499,254,785,437
220836,1616984018,car,1811,2,0,2,431,225,611,329
220837,1616984018,cat,1743,926,2,755,14,7,627,259
220837,1616984018,car,1802,44,9,7,257,228,491,358
220837,1616984018,car,1808,17,13,4,335,227,527,326
220837,1616984018,car,1810,10,5,5,518,257,817,448
220837,1616984018,car,1811,3,0,3,414,219,590,320
220838,1616984018,cat,1743,927,3,755,12,7,628,259
220838,1616984018,car,1802,45,10,7,257,228,495,361
220838,1616984018,car,1808,18,14,4,343,228,541,330
220838,1616984018,car,1810,11,6,5,537,259,849,459
220838,1616984018,car,1811,4,0,4,397,212,569,309
220839,1616984019,cat,1743,928,4,755,10,7,628,260
220839,1616984019,car,1802,46,11,7,257,229,499,364
220839,1616984019,car,1808,19,15,4,351,229,556,334
220839,1616984019,car,1810,12,7,5,556,262,881,470
220839,1616984019,car,1811,5,0,5,380,213,536,301
220840,1616984019,cat,1743,929,5,755,9,7,628,261
220840,1616984019,car,1802,47,12,7,257,230,504,368
220840,1616984019,car,1808,20,16,4,359,230,570,339
220840,1616984019,car,1810,13,8,5,575,264,913,481
220840,1616984019,car,1811,6,0,6,363,214,505,293
220841,1616984019,cat,1743,930,0,756,34,7,609,240
220841,1616984019,car,1802,48,13,7,257,230,508,371
220841,1616984019,car,1808,21,17,4,367,231,585,343
220841,1616984019,car,1810,14,9,5,594,267,945,492
220841,1616984019,car,1811,7,0,7,354,215,482,286
220842,1616984020,cat,1743,931,1,756,34,7,607,239
220842,1616984020,car,1802,49,14,7,257,231,512,374
220842,1616984020,car,1808,22,18,4,375,232,599,347
220842,1616984020,car,1810,15,10,5,613,269,978,503
220842,1616984020,car,1811,8,0,8,336,205,466,277
220844,1616984020,cat,1743,932,2,756,35,7,606,238
220844,1616984020,car,1802,50,15,7,257,231,516,377
220844,1616984020,car,1808,23,19,4,383,233,614,351
220844,1616984020,car,1810,16,11,5,632,272,1010,514
220844,1616984020,car,1811,9,0,9,314,195,450,272
220848,1616984021,cat,1743,933,0,757,24,7,619,248
220848,1616984021,car,1802,51,16,7,257,232,521,380
220848,1616984021,car,1808,24,20,4,391,234,629,356
220848,1616984021,car,1810,17,12,5,651,274,1042,525
220848,1616984021,car,1811,10,1,9,298,191,429,264
220849,1616984021,cat,1743,934,1,757,23,7,619,248
220849,1616984021,car,1802,52,17,7,257,233,525,383
220849,1616984021,car,1808,25,21,4,399,234,643,360
220849,1616984021,car,1810,18,13,5,670,277,1074,535
220849,1616984021,car,1811,11,2,9,283,187,408,257
220849,1616984021,car,1812,1,0,1,319,204,397,257
220850,1616984022,cat,1743,935,2,757,23,7,619,248
220850,1616984022,car,1802,53,18,7,257,233,529,386
220850,1616984022,car,1808,26,22,4,407,235,658,364
220850,1616984022,car,1810,19,14,5,689,279,1106,546
220850,1616984022,car,1811,12,3,9,267,182,387,250
