frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
167177,1616547658,cat,1722,8375,0,8287,32,3,626,289
167178,1616547659,cat,1722,8376,0,8288,41,1,625,282
167179,1616547659,cat,1722,8377,0,8289,36,3,633,291
167180,1616547660,cat,1722,8378,0,8290,38,1,623,281
167181,1616547660,cat,1722,8379,0,8291,33,3,635,293
167182,1616547660,cat,1722,8380,0,8292,29,4,634,295
167183,1616547661,cat,1722,8381,0,8293,29,4,639,298
167184,1616547661,cat,1722,8382,0,8294,36,2,620,282
167185,1616547662,cat,1722,8383,0,8295,38,4,635,291
167186,1616547662,cat,1722,8384,0,8296,33,4,639,297
167187,1616547662,cat,1722,8385,0,8297,37,2,625,285
167188,1616547663,cat,1722,8386,0,8298,29,5,631,296
167189,1616547663,cat,1722,8387,0,8299,30,5,637,299
167190,1616547664,cat,1722,8388,0,8300,32,5,630,294
167191,1616547664,cat,1722,8389,0,8301,36,5,640,298
167192,1616547664,cat,1722,8390,0,8302,33,5,640,299
167193,1616547665,cat,1722,8391,0,8303,38,2,624,286
167194,1616547665,cat,1722,8392,0,8304,34,4,634,295
167195,1616547666,cat,1722,8393,0,8305,35,4,635,295
167196,1616547666,cat,1722,8394,0,8306,33,4,638,298
167197,1616547667,cat,1722,8395,0,8307,33,5,638,299
167198,1616547667,cat,1722,8396,0,8308,35,5,636,297
167199,1616547667,cat,1722,8397,0,8309,35,5,635,296
167200,1616547668,cat,1722,8398,0,8310,35,5,635,296
167201,1616547668,cat,1722,8399,0,8311,33,5,638,298
167202,1616547669,cat,1722,8400,0,8312,35,5,636,297
167203,1616547669,cat,1722,8401,0,8313,36,5,635,296
167204,1616547669,cat,1722,8402,0,8314,36,5,635,296
167205,1616547670,cat,1722,8403,0,8315,45,4,621,283
167206,1616547670,cat,1722,8404,0,8316,37,4,633,294
167207,1616547671,cat,1722,8405,0,8317,44,2,625,284
167208,1616547671,cat,1722,8406,0,8318,38,4,632,291
167209,1616547671,cat,1722,8407,0,8319,36,5,634,295
167210,1616547672,cat,1722,8408,0,8320,34,5,637,298
167211,1616547672,cat,1722,8409,0,8321,35,5,636,297
167212,1616547673,cat,1722,8410,0,8322,42,2,625,285
167213,1616547673,cat,1722,8411,0,8323,31,4,630,294
167214,1616547674,cat,1722,8412,0,8324,34,4,633,295
167215,1616547674,cat,1722,8413,0,8325,32,4,637,298
167216,1616547674,cat,1722,8414,0,8326,33,4,638,299
167217,1616547675,cat,1722,8415,0,8327,33,5,638,300
167218,1616547675,cat,1722,8416,0,8328,37,5,641,300
167219,1616547676,cat,1722,8417,0,8329,35,5,639,300
167220,1616547676,cat,1722,8418,0,8330,43,2,624,286
167221,1616547676,cat,1722,8419,0,8331,43,5,634,293
167222,1616547677,cat,1722,8420,0,8332,41,5,639,297
167223,1616547677,cat,1722,8421,0,8333,43,2,622,285
167225,1616547678,cat,1722,8422,0,8334,40,4,629,292
167226,1616547678,cat,1722,8423,0,8335,38,4,632,294
167227,1616547679,cat,1722,8424,0,8336,39,4,638,298
167228,1616547679,cat,1722,8425,0,8337,36,4,637,299
167230,1616547680,cat,1722,8426,0,8338,46,2,621,282
167231,1616547680,cat,1722,8427,0,8339,38,2,631,292
167232,1616547681,cat,1722,8428,0,8340,38,4,633,294
167233,1616547681,cat,1722,8429,0,8341,47,4,620,283
167234,1616547681,cat,1722,8430,0,8342,43,4,626,288
167235,1616547682,cat,1722,8431,0,8343,42,2,618,281
167236,1616547682,cat,1722,8432,0,8344,40,4,635,293
167237,1616547683,cat,1722,8433,0,8345,35,4,637,297
167238,1616547683,cat,1722,8434,0,8346,35,6,636,298
167239,1616547683,cat,1722,8435,0,8347,34,5,637,299
167240,1616547684,cat,1722,8436,0,8348,35,5,636,297
167241,1616547684,cat,1722,8437,0,8349,42,2,624,285
167242,1616547685,cat,1722,8438,0,8350,48,3,617,279
167243,1616547685,cat,1722,8439,0,8351,40,4,629,290
167244,1616547685,cat,1722,8440,0,8352,41,4,636,293
167245,1616547686,cat,1722,8441,0,8353,35,3,638,296
167246,1616547686,cat,1722,8442,0,8354,36,4,636,296
167247,1616547687,cat,1722,8443,0,8355,35,4,636,296
167248,1616547687,cat,1722,8444,0,8356,36,4,635,296
167249,1616547688,cat,1722,8445,0,8357,45,5,616,282
167250,1616547688,cat,1722,8446,0,8358,39,5,629,291
167251,1616547688,cat,1722,8447,0,8359,34,5,635,296
167252,1616547689,cat,1722,8448,0,8360,37,6,641,300
167253,1616547689,cat,1722,8449,0,8361,37,5,637,297
167254,1616547690,cat,1722,8450,0,8362,34,5,638,299
167255,1616547690,cat,1722,8451,0,8363,34,5,638,300
167256,1616547690,cat,1722,8452,0,8364,33,5,638,300
167257,1616547691,cat,1722,8453,0,8365,35,5,635,297
167258,1616547691,cat,1722,8454,0,8366,36,5,634,296
167259,1616547692,cat,1722,8455,0,8367,37,3,634,294
167260,1616547692,cat,1722,8456,0,8368,41,4,638,295
167261,1616547693,cat,1722,8457,0,8369,47,4,622,283
167262,1616547693,cat,1722,8458,0,8370,38,4,632,294
167263,1616547693,cat,1722,8459,0,8371,39,4,639,297
167264,1616547694,cat,1722,8460,0,8372,34,3,632,294
167265,1616547694,cat,1722,8461,0,8373,31,5,630,296
167266,1616547695,cat,1722,8462,0,8374,32,5,635,299
167267,1616547695,cat,1722,8463,0,8375,41,4,618,284
167268,1616547695,cat,1722,8464,0,8376,31,4,628,294
167269,1616547696,cat,1722,8465,0,8377,35,2,617,284
167270,1616547696,cat,1722,8466,0,8378,28,4,629,294
167271,1616547697,cat,1722,8467,0,8379,38,1,614,278
167272,1616547697,cat,1722,8468,0,8380,32,3,632,292
167273,1616547698,cat,1722,8469,0,8381,29,3,632,292
167274,1616547698,cat,1722,8470,0,8382,35,1,623,283
167275,1616547698,cat,1722,8471,0,8383,27,3,638,297
167276,1616547699,cat,1722,8472,0,8384,31,4,638,296
167277,1616547699,cat,1722,8473,0,8385,26,4,637,299
167278,1616547700,cat,1722,8474,0,8386,28,5,640,300
167279,1616547700,cat,1722,8475,0,8387,30,3,640,298
167280,1616547700,cat,1722,8476,0,8388,28,4,643,303
167281,1616547701,cat,1722,8477,0,8389,26,4,637,301
167282,1616547701,cat,1722,8478,0,8390,29,4,638,300
167283,1616547702,cat,1722,8479,0,8391,29,5,634,297
167284,1616547702,cat,1722,8480,0,8392,26,3,635,298
167285,1616547702,cat,1722,8481,0,8393,25,4,634,299
167286,1616547703,cat,1722,8482,0,8394,38,2,619,282
167287,1616547703,cat,1722,8483,0,8395,35,4,630,291
167288,1616547704,cat,1722,8484,0,8396,32,5,637,298
167289,1616547704,cat,1722,8485,0,8397,35,5,643,299
167290,1616547705,cat,1722,8486,0,8398,33,3,640,298
167291,1616547705,cat,1722,8487,0,8399,28,3,637,298
167292,1616547705,cat,1722,8488,0,8400,30,4,638,299
167293,1616547706,cat,1722,8489,0,8401,37,4,640,297
167294,1616547706,cat,1722,8490,0,8402,43,1,626,283
167295,1616547707,cat,1722,8491,0,8403,40,3,638,294
167296,1616547707,cat,1722,8492,0,8404,42,4,639,295
167297,1616547707,cat,1722,8493,0,8405,38,6,636,297
167298,1616547708,cat,1722,8494,0,8406,35,4,638,297
167299,1616547708,cat,1722,8495,0,8407,34,4,638,299
167300,1616547709,cat,1722,8496,0,8408,34,4,637,299
167301,1616547709,cat,1722,8497,0,8409,43,2,624,286
167302,1616547710,cat,1722,8498,0,8410,36,4,633,295
167303,1616547710,cat,1722,8499,0,8411,35,4,636,298
167304,1616547710,cat,1722,8500,0,8412,34,4,637,299
167305,1616547711,cat,1722,8501,0,8413,31,5,640,303
167306,1616547711,cat,1722,8502,0,8414,34,5,637,301
167307,1616547712,cat,1722,8503,0,8415,44,0,637,292
167308,1616547712,cat,1722,8504,0,8416,38,3,636,297
167309,1616547712,cat,1722,8505,0,8417,43,5,637,297
167310,1616547713,cat,1722,8506,0,8418,45,5,637,296
167311,1616547713,cat,1722,8507,0,8419,44,5,631,292
167312,1616547714,cat,1722,8508,0,8420,34,3,630,296
167313,1616547714,cat,1722,8509,0,8421,32,4,629,296
167314,1616547715,cat,1722,8510,0,8422,33,4,634,298
167315,1616547715,cat,1722,8511,0,8423,30,4,639,302
167316,1616547715,cat,1722,8512,0,8424,33,5,637,301
167317,1616547716,cat,1722,8513,0,8425,38,5,640,300
167318,1616547716,cat,1722,8514,0,8426,36,5,637,300
167319,1616547717,cat,1722,8515,0,8427,36,5,636,300
167320,1616547717,cat,1722,8516,0,8428,35,5,636,300
167321,1616547717,cat,1722,8517,0,8429,38,5,633,297
167322,1616547718,cat,1722,8518,0,8430,43,5,635,296
167323,1616547718,cat,1722,8519,0,8431,36,5,638,302
167324,1616547719,cat,1722,8520,0,8432,41,5,639,300
167325,1616547719,cat,1722,8521,0,8433,36,5,638,303
167326,1616547719,cat,1722,8522,0,8434,34,5,638,304
167327,1616547720,cat,1722,8523,0,8435,37,5,635,301
167328,1616547720,cat,1722,8524,0,8436,44,5,635,298
167329,1616547721,cat,1722,8525,0,8437,42,5,631,296
167330,1616547721,cat,1722,8526,0,8438,42,5,630,296
167331,1616547722,cat,1722,8527,0,8439,39,5,633,298
167332,1616547722,cat,1722,8528,0,8440,38,5,633,299
167333,1616547722,cat,1722,8529,0,8441,34,5,637,303
167334,1616547723,cat,1722,8530,0,8442,38,5,633,298
167335,1616547723,cat,1722,8531,0,8443,39,6,631,298
167336,1616547724,cat,1722,8532,0,8444,33,5,630,299
167337,1616547724,cat,1722,8533,0,8445,35,5,633,299
167338,1616547724,cat,1722,8534,0,8446,33,5,629,297
167339,1616547725,cat,1722,8535,0,8447,37,5,630,296
167340,1616547725,cat,1722,8536,0,8448,38,5,631,296
167341,1616547726,cat,1722,8537,0,8449,47,3,614,280
167342,1616547726,cat,1722,8538,0,8450,38,4,629,292
167343,1616547727,cat,1722,8539,0,8451,39,6,638,298
167344,1616547727,cat,1722,8540,0,8452,36,4,638,298
167345,1616547727,cat,1722,8541,0,8453,37,4,635,296
167346,1616547728,cat,1722,8542,0,8454,36,4,628,293
167347,1616547728,cat,1722,8543,0,8455,38,4,638,297
167348,1616547729,cat,1722,8544,0,8456,37,4,636,296
167349,1616547729,cat,1722,8545,0,8457,37,6,635,297
167350,1616547729,cat,1722,8546,0,8458,43,4,619,284
167351,1616547730,cat,1722,8547,0,8459,38,4,629,291
167352,1616547730,cat,1722,8548,0,8460,37,4,633,294
167353,1616547731,cat,1722,8549,0,8461,48,4,623,282
167354,1616547731,cat,1722,8550,0,8462,40,4,631,291
167355,1616547731,cat,1722,8551,0,8463,46,2,625,283
167356,1616547732,cat,1722,8552,0,8464,34,3,637,297
167357,1616547732,cat,1722,8553,0,8465,44,2,622,282
167358,1616547733,cat,1722,8554,0,8466,39,3,630,291
167359,1616547733,cat,1722,8555,0,8467,34,5,636,298
167360,1616547734,cat,1722,8556,0,8468,31,5,631,297
167361,1616547734,cat,1722,8557,0,8469,35,6,633,297
167362,1616547734,cat,1722,8558,0,8470,33,6,636,300
167363,1616547735,cat,1722,8559,0,8471,35,5,635,297
167364,1616547735,cat,1722,8560,0,8472,33,6,637,300
167365,1616547736,cat,1722,8561,0,8473,33,5,637,300
167366,1616547736,cat,1722,8562,0,8474,45,4,622,285
167367,1616547736,cat,1722,8563,0,8475,37,4,632,294
167368,1616547737,cat,1722,8564,0,8476,41,4,637,295
167369,1616547737,cat,1722,8565,0,8477,38,4,635,295
167370,1616547738,cat,1722,8566,0,8478,35,3,637,297
167371,1616547738,cat,1722,8567,0,8479,31,4,640,302
167372,1616547739,cat,1722,8568,0,8480,33,4,638,301
167373,1616547739,cat,1722,8569,0,8481,33,4,646,306
167374,1616547739,cat,1722,8570,0,8482,34,4,639,302
167375,1616547740,cat,1722,8571,0,8483,36,4,636,301
167376,1616547740,cat,1722,8572,0,8484,35,5,635,300
167377,1616547741,cat,1722,8573,0,8485,42,5,636,297
167378,1616547741,cat,1722,8574,0,8486,41,3,633,294
167379,1616547741,cat,1722,8575,0,8487,37,4,634,298
167380,1616547742,cat,1722,8576,0,8488,38,4,633,296
167381,1616547742,cat,1722,8577,0,8489,40,4,638,298
167382,1616547743,cat,1722,8578,0,8490,46,4,618,284
167383,1616547743,cat,1722,8579,0,8491,39,4,629,294
167384,1616547743,cat,1722,8580,0,8492,39,6,631,296
167385,1616547744,cat,1722,8581,0,8493,41,5,637,298
167386,1616547744,cat,1722,8582,0,8494,40,5,634,297
167387,1616547745,cat,1722,8583,0,8495,38,5,634,299
167388,1616547745,cat,1722,8584,0,8496,39,5,632,297
167389,1616547746,cat,1722,8585,0,8497,43,5,628,293
167390,1616547746,cat,1722,8586,0,8498,41,5,630,294
167391,1616547746,cat,1722,8587,0,8499,41,5,637,298
167392,1616547747,cat,1722,8588,0,8500,40,5,633,296
167393,1616547747,cat,1722,8589,0,8501,34,5,637,302
167394,1616547748,cat,1722,8590,0,8502,41,5,637,298
167395,1616547748,cat,1722,8591,0,8503,40,5,634,296
167396,1616547748,cat,1722,8592,0,8504,43,5,636,296
167397,1616547749,cat,1722,8593,0,8505,39,5,627,292
167398,1616547749,cat,1722,8594,0,8506,36,5,633,297
167399,1616547750,cat,1722,8595,0,8507,38,5,633,296
167400,1616547750,cat,1722,8596,0,8508,36,5,635,298
167401,1616547751,cat,1722,8597,0,8509,35,5,636,299
167402,1616547751,cat,1722,8598,0,8510,37,5,634,297
167403,1616547751,cat,1722,8599,0,8511,39,5,639,299
167404,1616547752,cat,1722,8600,0,8512,41,5,640,299
167405,1616547752,cat,1722,8601,0,8513,43,6,639,298
167406,1616547753,cat,1722,8602,0,8514,39,5,628,293
167407,1616547753,cat,1722,8603,0,8515,34,5,628,295
167408,1616547753,cat,1722,8604,0,8516,34,5,633,298
167409,1616547754,cat,1722,8605,0,8517,37,5,633,296
167410,1616547754,cat,1722,8606,0,8518,38,4,632,296
167411,1616547755,cat,1722,8607,0,8519,47,2,623,284
167412,1616547755,cat,1722,8608,0,8520,45,6,626,289
167413,1616547756,cat,1722,8609,0,8521,41,5,630,293
167414,1616547756,cat,1722,8610,0,8522,39,5,632,295
167415,1616547756,cat,1722,8611,0,8523,49,4,626,286
167416,1616547757,cat,1722,8612,0,8524,43,4,636,295
167417,1616547757,cat,1722,8613,0,8525,38,4,637,298
167418,1616547758,cat,1722,8614,0,8526,36,4,637,299
167419,1616547758,cat,1722,8615,0,8527,35,4,636,300
167420,1616547758,cat,1722,8616,0,8528,39,5,639,300
167421,1616547759,cat,1722,8617,0,8529,37,5,637,300
167422,1616547759,cat,1722,8618,0,8530,40,6,640,301
167423,1616547760,cat,1722,8619,0,8531,43,6,638,299
167424,1616547760,cat,1722,8620,0,8532,41,5,633,297
167425,1616547760,cat,1722,8621,0,8533,38,6,634,300
167426,1616547761,cat,1722,8622,0,8534,37,6,635,301
167427,1616547761,cat,1722,8623,0,8535,34,5,629,298
167428,1616547762,cat,1722,8624,0,8536,35,3,633,298
167429,1616547762,cat,1722,8625,0,8537,38,4,632,296
167430,1616547763,cat,1722,8626,0,8538,36,4,634,298
167431,1616547763,cat,1722,8627,0,8539,47,4,624,287
167432,1616547763,cat,1722,8628,0,8540,42,4,629,292
167433,1616547764,cat,1722,8629,0,8541,41,4,637,297
167434,1616547764,cat,1722,8630,0,8542,44,6,637,297
167435,1616547765,cat,1722,8631,0,8543,43,6,639,300
167436,1616547765,cat,1722,8632,0,8544,38,5,637,300
167437,1616547765,cat,1722,8633,0,8545,37,5,636,300
167438,1616547766,cat,1722,8634,0,8546,36,5,635,300
167439,1616547766,cat,1722,8635,0,8547,33,5,638,303
167440,1616547767,cat,1722,8636,0,8548,35,4,636,301
167441,1616547767,cat,1722,8637,0,8549,42,6,636,299
167442,1616547768,cat,1722,8638,0,8550,50,4,618,284
167443,1616547768,cat,1722,8639,0,8551,41,6,629,295
167444,1616547768,cat,1722,8640,0,8552,41,5,630,295
167445,1616547769,cat,1722,8641,0,8553,40,6,631,297
167446,1616547769,cat,1722,8642,0,8554,41,5,637,299
167447,1616547770,cat,1722,8643,0,8555,40,5,633,297
167448,1616547770,cat,1722,8644,0,8556,38,5,634,299
167449,1616547770,cat,1722,8645,0,8557,37,5,634,299
167450,1616547771,cat,1722,8646,0,8558,39,4,632,297
167451,1616547771,cat,1722,8647,0,8559,42,4,637,299
167452,1616547772,cat,1722,8648,0,8560,48,4,633,293
167453,1616547772,cat,1722,8649,0,8561,42,4,640,301
167454,1616547772,cat,1722,8650,0,8562,49,5,621,287
167455,1616547773,cat,1722,8651,0,8563,45,5,633,295
167456,1616547773,cat,1722,8652,0,8564,46,5,635,295
167457,1616547774,cat,1722,8653,0,8565,44,5,638,298
167458,1616547774,cat,1722,8654,0,8566,39,4,635,299
167459,1616547775,cat,1722,8655,0,8567,38,4,635,300
167460,1616547775,cat,1722,8656,0,8568,39,4,632,297
167461,1616547775,cat,1722,8657,0,8569,41,6,637,300
167462,1616547776,cat,1722,8658,0,8570,45,5,636,297
167463,1616547776,cat,1722,8659,0,8571,44,5,638,299
167464,1616547777,cat,1722,8660,0,8572,51,2,623,285
167465,1616547777,cat,1722,8661,0,8573,49,4,630,292
167466,1616547777,cat,1722,8662,0,8574,48,4,633,294
167467,1616547778,cat,1722,8663,0,8575,44,4,631,295
167468,1616547778,cat,1722,8664,0,8576,44,4,635,298
167469,1616547779,cat,1722,8665,0,8577,47,4,635,296
167470,1616547779,cat,1722,8666,0,8578,47,5,628,293
167471,1616547779,cat,1722,8667,0,8579,44,5,635,297
167472,1616547780,cat,1722,8668,0,8580,40,5,634,299
167473,1616547780,cat,1722,8669,0,8581,41,5,631,297
167474,1616547781,cat,1722,8670,0,8582,42,5,636,299
167475,1616547781,cat,1722,8671,0,8583,39,5,635,299
167476,1616547782,cat,1722,8672,0,8584,41,5,638,300
167477,1616547782,cat,1722,8673,0,8585,41,5,633,297
167478,1616547782,cat,1722,8674,0,8586,42,5,637,299
167479,1616547783,cat,1722,8675,0,8587,43,5,638,299
167480,1616547783,cat,1722,8676,0,8588,46,5,636,297
167481,1616547784,cat,1722,8677,0,8589,40,5,634,299
167482,1616547784,cat,1722,8678,0,8590,39,5,633,299
167483,1616547784,cat,1722,8679,0,8591,38,5,633,299
167484,1616547785,cat,1722,8680,0,8592,40,5,631,297
167485,1616547785,cat,1722,8681,0,8593,44,5,634,296
167486,1616547786,cat,1722,8682,0,8594,40,6,634,300
167487,1616547786,cat,1722,8683,0,8595,44,5,635,297
167488,1616547786,cat,1722,8684,0,8596,40,5,641,302
167489,1616547787,cat,1722,8685,0,8597,41,5,634,298
167490,1616547787,cat,1722,8686,0,8598,42,5,637,299
167491,1616547788,cat,1722,8687,0,8599,42,5,632,297
167492,1616547788,cat,1722,8688,0,8600,39,6,633,300
167493,1616547789,cat,1722,8689,0,8601,42,4,636,298
167494,1616547789,cat,1722,8690,0,8602,39,4,634,299
167495,1616547789,cat,1722,8691,0,8603,42,4,637,299
167496,1616547790,cat,1722,8692,0,8604,42,4,632,297
167497,1616547790,cat,1722,8693,0,8605,53,3,615,280
167498,1616547791,cat,1722,8694,0,8606,49,3,628,288
167499,1616547791,cat,1722,8695,0,8607,44,4,636,295
167500,1616547792,cat,1722,8696,0,8608,40,4,635,298
167501,1616547792,cat,1722,8697,0,8609,40,4,632,297
167502,1616547792,cat,1722,8698,0,8610,33,3,630,297
167503,1616547793,cat,1722,8699,0,8611,35,4,633,299
167504,1616547793,cat,1722,8700,0,8612,42,4,635,297
167505,1616547794,cat,1722,8701,0,8613,36,4,629,296
167506,1616547794,cat,1722,8702,0,8614,38,4,631,296
167507,1616547794,cat,1722,8703,0,8615,39,3,631,294
167508,1616547795,cat,1722,8704,0,8616,38,4,632,295
167509,1616547795,cat,1722,8705,0,8617,36,6,635,299
167510,1616547796,cat,1722,8706,0,8618,39,6,639,301
167511,1616547796,cat,1722,8707,0,8619,37,4,637,299
167512,1616547797,cat,1722,8708,0,8620,42,4,637,297
167513,1616547797,cat,1722,8709,0,8621,33,4,633,299
167514,1616547797,cat,1722,8710,0,8622,37,4,632,297
167515,1616547798,cat,1722,8711,0,8623,36,4,634,299
167516,1616547798,cat,1722,8712,0,8624,42,6,636,298
167517,1616547799,cat,1722,8713,0,8625,40,5,633,296
167518,1616547799,cat,1722,8714,0,8626,39,5,632,296
167519,1616547799,cat,1722,8715,0,8627,37,5,635,298
167520,1616547800,cat,1722,8716,0,8628,32,5,631,299
167521,1616547800,cat,1722,8717,0,8629,40,6,628,295
167522,1616547801,cat,1722,8718,0,8630,42,7,635,297
167523,1616547801,cat,1722,8719,0,8631,40,5,634,296
167524,1616547801,cat,1722,8720,0,8632,36,5,636,298
167525,1616547802,cat,1722,8721,0,8633,36,5,636,299
167526,1616547802,cat,1722,8722,0,8634,33,5,630,297
167527,1616547803,cat,1722,8723,0,8635,36,4,632,296
167528,1616547803,cat,1722,8724,0,8636,37,4,633,296
167529,1616547804,cat,1722,8725,0,8637,31,6,631,299
167530,1616547804,cat,1722,8726,0,8638,40,5,635,297
167531,1616547804,cat,1722,8727,0,8639,40,5,633,296
167532,1616547805,cat,1722,8728,0,8640,48,2,623,284
167533,1616547805,cat,1722,8729,0,8641,39,4,631,294
167534,1616547806,cat,1722,8730,0,8642,36,4,634,298
167535,1616547806,cat,1722,8731,0,8643,36,4,627,293
167536,1616547806,cat,1722,8732,0,8644,37,4,631,295
167537,1616547807,cat,1722,8733,0,8645,37,4,633,295
167538,1616547807,cat,1722,8734,0,8646,36,4,635,298
167539,1616547808,cat,1722,8735,0,8647,37,6,634,298
167540,1616547808,cat,1722,8736,0,8648,35,5,636,299
167541,1616547809,cat,1722,8737,0,8649,35,5,636,299
167542,1616547809,cat,1722,8738,0,8650,35,5,636,300
167543,1616547809,cat,1722,8739,0,8651,38,6,640,301
167544,1616547810,cat,1722,8740,0,8652,38,5,635,298
167545,1616547810,cat,1722,8741,0,8653,38,5,634,296
167546,1616547811,cat,1722,8742,0,8654,47,2,620,281
167547,1616547811,cat,1722,8743,0,8655,43,4,634,293
167548,1616547811,cat,1722,8744,0,8656,37,5,636,298
167549,1616547812,cat,1722,8745,0,8657,39,5,640,299
167550,1616547812,cat,1722,8746,0,8658,42,6,639,298
167551,1616547813,cat,1722,8747,0,8659,44,5,639,297
167552,1616547813,cat,1722,8748,0,8660,41,5,634,296
167553,1616547813,cat,1722,8749,0,8661,48,4,620,283
167554,1616547814,cat,1722,8750,0,8662,44,4,625,288
167556,1616547815,cat,1722,8751,0,8663,37,4,633,295
167557,1616547815,cat,1722,8752,0,8664,36,4,634,295
167558,1616547815,cat,1722,8753,0,8665,38,4,640,298
167559,1616547816,cat,1722,8754,0,8666,32,4,642,303
167560,1616547816,cat,1722,8755,0,8667,33,3,639,300
167561,1616547817,cat,1722,8756,0,8668,31,4,640,303
167562,1616547817,cat,1722,8757,0,8669,36,4,636,298
167563,1616547817,cat,1722,8758,0,8670,37,4,634,297
167564,1616547818,cat,1722,8759,0,8671,38,6,633,297
167565,1616547818,cat,1722,8760,0,8672,37,5,634,296
167566,1616547819,cat,1722,8761,0,8673,37,5,633,296
167567,1616547819,cat,1722,8762,0,8674,31,5,632,298
167568,1616547820,cat,1722,8763,0,8675,35,5,633,296
167569,1616547820,cat,1722,8764,0,8676,37,5,633,296
167570,1616547820,cat,1722,8765,0,8677,37,6,633,297
167571,1616547821,cat,1722,8766,0,8678,51,4,619,280
167572,1616547821,cat,1722,8767,0,8679,42,4,629,290
167573,1616547822,cat,1722,8768,0,8680,41,3,630,289
167574,1616547822,cat,1722,8769,0,8681,36,4,635,296
167575,1616547822,cat,1722,8770,0,8682,32,6,631,297
167576,1616547823,cat,1722,8771,0,8683,33,5,635,299
167577,1616547823,cat,1722,8772,0,8684,31,5,639,303
167578,1616547824,cat,1722,8773,0,8685,33,5,638,301
167579,1616547824,cat,1722,8774,0,8686,34,5,637,300
167580,1616547824,cat,1722,8775,0,8687,46,2,625,286
167581,1616547825,cat,1722,8776,0,8688,42,4,630,292
