frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
160455,1616378518,cat,2237,11147,0,11039,24,6,646,294
160459,1616378519,cat,2237,11148,0,11040,25,9,621,283
160463,1616378520,cat,2237,11149,0,11041,28,11,609,276
160464,1616378521,cat,2237,11150,0,11042,28,11,606,273
160466,1616378521,cat,2237,11151,0,11043,20,7,638,288
160467,1616378522,cat,2237,11152,0,11044,21,5,652,293
160468,1616378522,cat,2237,11153,0,11045,19,6,653,296
160469,1616378523,cat,2237,11154,0,11046,22,5,657,296
160473,1616378524,cat,2237,11155,0,11047,26,10,624,282
160474,1616378524,cat,2237,11156,0,11048,20,6,643,291
160480,1616378526,cat,2237,11157,0,11049,17,4,633,285
160484,1616378527,cat,2237,11158,0,11050,24,9,616,277
160485,1616378527,cat,2237,11159,0,11051,21,6,638,286
160486,1616378528,cat,2237,11160,0,11052,19,5,655,295
160487,1616378528,cat,2237,11161,0,11053,26,9,623,279
160488,1616378529,cat,2237,11162,0,11054,19,6,644,290
160489,1616378529,cat,2237,11163,0,11055,19,5,656,296
160491,1616378530,cat,2237,11164,0,11056,22,8,627,284
160492,1616378530,cat,2237,11165,0,11057,26,6,645,288
160493,1616378531,cat,2237,11166,0,11058,20,5,651,293
160495,1616378531,cat,2237,11167,0,11059,20,5,659,298
160496,1616378532,cat,2237,11168,0,11060,24,4,658,297
160498,1616378533,cat,2237,11169,0,11061,21,4,653,296
160499,1616378533,cat,2237,11170,0,11062,24,4,648,293
160500,1616378533,cat,2237,11171,0,11063,25,4,646,291
160501,1616378534,cat,2237,11172,0,11064,27,4,651,294
160504,1616378535,cat,2237,11173,0,11065,24,6,649,297
160505,1616378535,cat,2237,11174,0,11066,27,7,645,294
160507,1616378536,cat,2237,11175,0,11067,26,5,653,298
160509,1616378537,cat,2237,11176,0,11068,24,5,649,297
160512,1616378537,cat,2237,11177,0,11069,24,5,647,296
160516,1616378539,cat,2237,11178,0,11070,29,6,650,297
160519,1616378539,cat,2237,11179,0,11071,30,5,651,296
160520,1616378540,cat,2237,11180,0,11072,28,5,654,298
160521,1616378540,cat,2237,11181,0,11073,29,5,645,293
160530,1616378542,cat,2237,11182,0,11074,34,8,614,276
160549,1616378547,cat,2237,11183,0,11075,26,6,636,289
160554,1616378548,cat,2237,11184,0,11076,27,7,640,291
160572,1616378552,cat,2237,11185,0,11077,27,9,618,281
160575,1616378553,cat,2237,11186,0,11078,22,6,639,291
160576,1616378553,cat,2237,11187,0,11079,24,9,619,281
160578,1616378554,cat,2237,11188,0,11080,24,11,612,279
160580,1616378554,cat,2237,11189,0,11081,20,12,613,281
160581,1616378555,cat,2237,11190,0,11082,24,12,609,275
160583,1616378556,cat,2237,11191,0,11083,20,7,645,291
160587,1616378557,cat,2237,11192,0,11084,21,11,624,283
160589,1616378557,cat,2237,11193,0,11085,26,11,612,274
160592,1616378558,cat,2237,11194,0,11086,22,11,613,275
160594,1616378559,cat,2237,11195,0,11087,19,10,614,275
160595,1616378559,cat,2237,11196,0,11088,18,6,647,288
160600,1616378561,cat,2237,11197,0,11089,23,8,622,275
160601,1616378561,cat,2237,11198,0,11090,26,10,618,273
160603,1616378562,cat,2237,11199,0,11091,22,10,615,272
160608,1616378563,cat,2237,11200,0,11092,15,6,652,290
160611,1616378564,cat,2237,11201,0,11093,22,10,631,279
160612,1616378564,cat,2237,11202,0,11094,17,6,647,287
160614,1616378565,cat,2237,11203,0,11095,17,5,652,289
160615,1616378566,cat,2237,11204,0,11096,21,8,633,281
160617,1616378566,cat,2237,11205,0,11097,19,10,622,278
160618,1616378567,cat,2237,11206,0,11098,17,6,651,290
160619,1616378567,cat,2237,11207,0,11099,17,7,653,292
160621,1616378568,cat,2237,11208,0,11100,15,4,656,293
160623,1616378569,cat,2237,11209,0,11101,18,6,653,293
160624,1616378569,cat,2237,11210,0,11102,20,5,659,295
160627,1616378570,cat,2237,11211,0,11103,12,4,635,287
160629,1616378571,cat,2237,11212,0,11104,17,4,645,289
160632,1616378571,cat,2237,11213,0,11105,24,6,651,292
160633,1616378572,cat,2237,11214,0,11106,22,5,651,291
160634,1616378572,cat,2237,11215,0,11107,29,9,626,279
160635,1616378573,cat,2237,11216,0,11108,27,8,646,288
160636,1616378573,cat,2237,11217,0,11109,22,6,649,290
160637,1616378574,cat,2237,11218,0,11110,21,7,650,292
160638,1616378574,cat,2237,11219,0,11111,25,5,641,283
160639,1616378575,cat,2237,11220,0,11112,25,5,652,288
160640,1616378575,cat,2237,11221,0,11113,20,4,648,288
160641,1616378576,cat,2237,11222,0,11114,20,8,626,280
160643,1616378576,cat,2237,11223,0,11115,22,8,640,285
160644,1616378577,cat,2237,11224,0,11116,23,10,620,277
160647,1616378578,cat,2237,11225,0,11117,20,11,616,276
160648,1616378578,cat,2237,11226,0,11118,21,11,613,273
160650,1616378579,cat,2237,11227,0,11119,19,7,647,288
160651,1616378579,cat,2237,11228,0,11120,21,9,625,278
160654,1616378580,cat,2237,11229,0,11121,14,6,648,289
160655,1616378581,cat,2237,11230,0,11122,13,5,655,294
160656,1616378581,cat,2237,11231,0,11123,22,9,625,278
160657,1616378581,cat,2237,11232,0,11124,15,6,647,290
160660,1616378582,cat,2237,11233,0,11125,20,10,624,279
160661,1616378583,cat,2237,11234,0,11126,17,6,644,287
160664,1616378584,cat,2237,11235,0,11127,17,7,650,291
160665,1616378584,cat,2237,11236,0,11128,21,9,631,282
160667,1616378585,cat,2237,11237,0,11129,11,5,635,284
160668,1616378585,cat,2237,11238,0,11130,13,5,656,294
160669,1616378586,cat,2237,11239,0,11131,20,9,627,281
160672,1616378587,cat,2237,11240,0,11132,22,9,616,274
160673,1616378587,cat,2237,11241,0,11133,16,5,625,275
160674,1616378588,cat,2237,11242,0,11134,19,9,617,273
160676,1616378588,cat,2237,11243,0,11135,12,6,646,288
160677,1616378589,cat,2237,11244,0,11136,15,5,659,293
160678,1616378589,cat,2237,11245,0,11137,21,7,659,293
160679,1616378590,cat,2237,11246,0,11138,22,8,629,279
160681,1616378590,cat,2237,11247,0,11139,18,6,645,287
160682,1616378591,cat,2237,11248,0,11140,12,5,656,295
160683,1616378591,cat,2237,11249,0,11141,19,9,627,281
160686,1616378592,cat,2237,11250,0,11142,25,11,619,275
160687,1616378593,cat,2237,11251,0,11143,23,11,614,273
160689,1616378593,cat,2237,11252,0,11144,24,12,617,274
160690,1616378594,cat,2237,11253,0,11145,14,9,646,289
160692,1616378594,cat,2237,11254,0,11146,11,7,656,295
160693,1616378595,cat,2237,11255,0,11147,15,7,655,294
160694,1616378595,cat,2237,11256,0,11148,20,11,627,282
160696,1616378596,cat,2237,11257,0,11149,18,7,652,291
160697,1616378597,cat,2237,11258,0,11150,15,5,656,294
160698,1616378597,cat,2237,11259,0,11151,14,5,657,295
160702,1616378598,cat,2237,11260,0,11152,18,6,652,294
160704,1616378599,cat,2237,11261,0,11153,17,5,654,295
160705,1616378599,cat,2237,11262,0,11154,20,5,651,292
160707,1616378600,cat,2237,11263,0,11155,25,9,622,279
160709,1616378601,cat,2237,11264,0,11156,24,10,621,280
160710,1616378601,cat,2237,11265,0,11157,21,6,640,287
160711,1616378601,cat,2237,11266,0,11158,22,5,653,293
160712,1616378602,cat,2237,11267,0,11159,21,5,659,297
160713,1616378602,cat,2237,11268,0,11160,20,4,655,297
160715,1616378603,cat,2237,11269,0,11161,20,4,652,296
160717,1616378604,cat,2237,11270,0,11162,20,4,651,296
160719,1616378604,cat,2237,11271,0,11163,25,4,654,296
160723,1616378605,cat,2237,11272,0,11164,23,4,651,296
160724,1616378606,cat,2237,11273,0,11165,27,4,652,296
160730,1616378607,cat,2237,11274,0,11166,34,9,622,281
160732,1616378608,cat,2237,11275,0,11167,29,8,636,288
160733,1616378609,cat,2237,11276,0,11168,23,6,630,285
160734,1616378609,cat,2237,11277,0,11169,29,8,611,273
160737,1616378610,cat,2237,11278,0,11170,26,6,642,288
160738,1616378610,cat,2237,11279,0,11171,18,5,651,295
160740,1616378611,cat,2237,11280,0,11172,22,5,648,293
160741,1616378612,cat,2237,11281,0,11173,24,10,623,283
160742,1616378612,cat,2237,11282,0,11174,29,10,615,275
160745,1616378613,cat,2237,11283,0,11175,21,6,640,288
160749,1616378614,cat,2237,11284,0,11176,18,6,649,294
160751,1616378615,cat,2237,11285,0,11177,21,7,648,294
160752,1616378615,cat,2237,11286,0,11178,22,5,648,292
160753,1616378616,cat,2237,11287,0,11179,20,5,651,294
160755,1616378616,cat,2237,11288,0,11180,22,8,625,283
160756,1616378617,cat,2237,11289,0,11181,22,6,640,288
160757,1616378617,cat,2237,11290,0,11182,26,9,625,280
160758,1616378618,cat,2237,11291,0,11183,23,11,616,279
160760,1616378618,cat,2237,11292,0,11184,21,14,614,280
160762,1616378619,cat,2237,11293,0,11185,22,12,611,275
160763,1616378619,cat,2237,11294,0,11186,10,7,633,286
160764,1616378620,cat,2237,11295,0,11187,11,5,649,292
160766,1616378621,cat,2237,11296,0,11188,15,5,652,291
160768,1616378621,cat,2237,11297,0,11189,21,10,625,281
160771,1616378622,cat,2237,11298,0,11190,18,6,643,287
160774,1616378623,cat,2237,11299,0,11191,15,5,653,293
160780,1616378624,cat,2237,11300,0,11192,23,7,655,293
160789,1616378627,cat,2237,11301,0,11193,20,5,649,290
160790,1616378627,cat,2237,11302,0,11194,20,9,626,281
160792,1616378628,cat,2237,11303,0,11195,19,8,642,289
160793,1616378628,cat,2237,11304,0,11196,19,6,656,293
160794,1616378629,cat,2237,11305,0,11197,14,4,644,288
160795,1616378629,cat,2237,11306,0,11198,15,3,658,295
160796,1616378630,cat,2237,11307,0,11199,21,2,666,297
160797,1616378630,cat,2237,11308,0,11200,18,2,667,300
160797,1616378630,car,2398,1,0,1,184,254,313,315
160799,1616378631,cat,2237,11309,0,11201,17,2,659,299
160799,1616378631,car,2399,1,0,1,246,261,389,317
160800,1616378631,cat,2237,11310,0,11202,20,2,653,295
160800,1616378631,car,2399,2,0,2,263,257,456,333
160801,1616378632,cat,2237,11311,0,11203,18,2,653,297
160801,1616378632,car,2399,3,0,3,296,261,519,350
160802,1616378633,cat,2237,11312,0,11204,19,4,652,299
160802,1616378633,car,2399,4,0,4,318,260,654,395
160803,1616378633,cat,2237,11313,1,11204,18,4,653,300
160803,1616378633,car,2399,5,0,5,356,257,714,404
160806,1616378634,cat,2237,11314,0,11205,24,4,656,300
160806,1616378634,car,2399,6,1,5,374,257,772,421
160811,1616378635,cat,2237,11315,0,11206,25,4,649,297
160811,1616378635,car,2399,7,2,5,392,257,830,437
160816,1616378637,cat,2237,11316,0,11207,25,6,647,297
160816,1616378637,car,2399,8,3,5,410,257,887,453
160820,1616378638,cat,2237,11317,0,11208,25,5,646,296
160820,1616378638,car,2399,9,4,5,428,257,945,469
160821,1616378638,cat,2237,11318,0,11209,25,6,645,297
160821,1616378638,car,2399,10,5,5,447,257,1003,486
160825,1616378639,cat,2237,11319,0,11210,25,6,645,297
160825,1616378639,car,2399,11,6,5,465,257,1061,502
160829,1616378640,cat,2237,11320,0,11211,27,5,651,299
160829,1616378640,car,2399,12,7,5,483,257,1119,518
160832,1616378641,cat,2237,11321,0,11212,29,5,652,299
160832,1616378641,car,2399,13,8,5,501,257,1177,535
160834,1616378642,cat,2237,11322,0,11213,31,5,643,294
160834,1616378642,car,2399,14,9,5,519,257,1235,551
160835,1616378642,cat,2237,11323,0,11214,31,5,640,291
160835,1616378642,car,2399,15,10,5,537,257,1293,567
160837,1616378643,cat,2237,11324,0,11215,28,4,643,294
160837,1616378643,car,2399,16,11,5,556,257,1351,583
160838,1616378644,cat,2237,11325,0,11216,31,4,647,295
160838,1616378644,car,2399,17,12,5,574,257,1409,600
160856,1616378648,cat,2237,11326,0,11217,28,4,645,295
160856,1616378648,car,2399,18,13,5,592,257,1467,616
160863,1616378649,cat,2237,11327,0,11218,34,4,645,292
160863,1616378649,car,2399,19,14,5,610,257,1525,632
160868,1616378650,cat,2237,11328,0,11219,37,6,644,292
160868,1616378650,car,2399,20,15,5,628,257,1583,649
160872,1616378652,cat,2237,11329,0,11220,32,5,650,297
160872,1616378652,car,2399,21,16,5,646,257,1641,665
160873,1616378652,cat,2237,11330,0,11221,33,6,650,297
160873,1616378652,car,2399,22,17,5,665,257,1699,681
160874,1616378653,cat,2237,11331,0,11222,27,5,647,299
160874,1616378653,car,2399,23,18,5,683,257,1757,698
160875,1616378653,cat,2237,11332,0,11223,32,5,648,297
160875,1616378653,car,2399,24,19,5,701,257,1815,714
160877,1616378654,cat,2237,11333,0,11224,34,5,648,296
160877,1616378654,car,2399,25,20,5,719,257,1873,730
160879,1616378654,cat,2237,11334,0,11225,33,3,649,297
160879,1616378654,car,2399,26,21,5,737,256,1931,746
160880,1616378655,cat,2237,11335,0,11226,35,4,647,296
160880,1616378655,car,2399,27,22,5,755,256,1989,763
160881,1616378655,cat,2237,11336,0,11227,31,4,643,296
160881,1616378655,car,2399,28,23,5,774,256,2046,779
160883,1616378656,cat,2237,11337,0,11228,33,4,639,292
160883,1616378656,car,2399,29,24,5,792,256,2104,795
160889,1616378657,cat,2237,11338,0,11229,33,4,637,291
160889,1616378657,car,2399,30,25,5,810,256,2162,812
160890,1616378658,cat,2237,11339,0,11230,30,4,640,294
160890,1616378658,car,2399,31,26,5,828,256,2220,828
160891,1616378658,cat,2237,11340,0,11231,31,4,646,298
160891,1616378658,car,2399,32,27,5,846,256,2278,844
160892,1616378659,cat,2237,11341,0,11232,35,4,646,296
160892,1616378659,car,2399,33,28,5,865,256,2336,861
160893,1616378659,cat,2237,11342,0,11233,33,4,648,298
160893,1616378659,car,2399,34,29,5,883,256,2394,877
160895,1616378660,cat,2237,11343,0,11234,31,6,643,298
160895,1616378660,car,2399,35,30,5,901,256,2452,893
160898,1616378661,cat,2237,11344,0,11235,35,5,645,296
160902,1616378662,cat,2237,11345,0,11236,36,5,646,296
160906,1616378663,cat,2237,11346,0,11237,32,5,642,296
160907,1616378663,cat,2237,11347,0,11238,34,5,645,296
160911,1616378665,cat,2237,11348,0,11239,32,4,641,296
160913,1616378665,cat,2237,11349,0,11240,30,4,641,295
160916,1616378666,cat,2237,11350,0,11241,30,4,640,295
160919,1616378667,cat,2237,11351,0,11242,36,10,617,284
160920,1616378667,cat,2237,11352,0,11243,39,10,607,275
160921,1616378668,cat,2237,11353,0,11244,31,6,638,291
160922,1616378668,cat,2237,11354,0,11245,30,8,616,281
160923,1616378669,cat,2237,11355,0,11246,33,8,636,288
160924,1616378669,cat,2237,11356,0,11247,31,6,647,293
160926,1616378670,cat,2237,11357,0,11248,26,5,647,295
160927,1616378670,cat,2237,11358,0,11249,25,6,647,297
160928,1616378671,cat,2237,11359,0,11250,24,5,647,296
160929,1616378671,cat,2237,11360,0,11251,30,8,617,280
160930,1616378672,cat,2237,11361,0,11252,24,6,637,290
160932,1616378672,cat,2237,11362,0,11253,23,5,644,294
160933,1616378673,cat,2237,11363,0,11254,29,7,640,290
160934,1616378673,cat,2237,11364,0,11255,29,5,649,294
160935,1616378674,cat,2237,11365,0,11256,26,5,648,295
160936,1616378674,cat,2237,11366,0,11257,29,5,651,296
160938,1616378675,cat,2237,11367,0,11258,30,4,651,296
160940,1616378676,cat,2237,11368,0,11259,27,4,648,296
160941,1616378676,cat,2237,11369,0,11260,33,6,646,294
160943,1616378677,cat,2237,11370,0,11261,28,5,646,295
160944,1616378677,cat,2237,11371,0,11262,26,5,645,295
160946,1616378678,cat,2237,11372,0,11263,32,5,646,292
160947,1616378678,cat,2237,11373,0,11264,29,4,652,297
160948,1616378679,cat,2237,11374,0,11265,29,4,653,299
160949,1616378679,cat,2237,11375,0,11266,31,4,651,297
160951,1616378680,cat,2237,11376,0,11267,36,8,615,278
160962,1616378683,cat,2237,11377,0,11268,28,6,635,289
160964,1616378683,cat,2237,11378,0,11269,33,9,611,276
160975,1616378686,cat,2237,11379,0,11270,25,8,636,290
160976,1616378686,cat,2237,11380,0,11271,25,6,650,296
160977,1616378687,cat,2237,11381,0,11272,23,5,649,296
160978,1616378687,cat,2237,11382,0,11273,-33,14,681,354
160979,1616378688,cat,2237,11383,0,11274,6,10,662,321
160980,1616378688,cat,2237,11384,0,11275,22,6,655,308
160981,1616378688,cat,2237,11385,0,11276,29,5,652,303
160982,1616378689,cat,2237,11386,0,11277,32,5,650,301
160983,1616378689,cat,2237,11387,0,11278,33,5,649,300
160984,1616378690,cat,2237,11388,0,11279,32,3,650,301
160984,1616378690,car,2400,1,0,1,449,262,640,389
160985,1616378690,cat,2237,11389,0,11280,40,4,642,294
160985,1616378690,car,2400,2,0,2,433,264,598,373
160986,1616378691,cat,2237,11390,0,11281,31,4,638,295
160986,1616378691,car,2400,3,0,3,400,263,537,352
160986,1616378691,car,2401,1,0,1,360,249,607,344
160987,1616378692,cat,2237,11391,0,11282,36,4,642,295
160987,1616378692,car,2400,4,0,4,366,252,491,333
160988,1616378692,cat,2237,11392,0,11283,-22,14,679,358
160988,1616378692,car,2400,5,0,5,357,251,468,322
160989,1616378693,cat,2237,11393,0,11284,15,9,656,322
160989,1616378693,car,2400,6,1,5,339,247,435,308
160990,1616378693,cat,2237,11394,0,11285,11,4,633,307
160990,1616378693,car,2400,7,2,5,321,244,401,295
160991,1616378694,cat,2237,11395,0,11286,30,4,638,300
160991,1616378694,car,2400,8,3,5,303,240,368,282
160991,1616378694,car,2402,1,0,1,335,242,436,320
160992,1616378694,cat,2237,11396,0,11287,36,4,641,297
160992,1616378694,car,2400,9,4,5,286,237,334,268
160992,1616378694,car,2402,2,0,2,343,250,426,314
160993,1616378695,cat,2237,11397,0,11288,38,4,642,296
160993,1616378695,car,2400,10,5,5,268,233,301,255
160994,1616378696,cat,2237,11398,0,11289,39,4,643,296
160994,1616378696,car,2400,11,6,5,250,230,268,241
160996,1616378696,cat,2237,11399,1,11289,39,4,644,295
160996,1616378696,car,2400,12,7,5,232,226,234,228
160996,1616378696,car,2403,1,0,1,267,253,356,298
160998,1616378697,cat,2237,11400,0,11290,34,4,639,295
160998,1616378697,car,2400,13,8,5,214,223,201,215
161004,1616378698,cat,2237,11401,0,11291,30,4,641,298
161004,1616378698,car,2400,14,9,5,196,220,167,201
161005,1616378699,cat,2237,11402,0,11292,16,3,627,295
161005,1616378699,car,2400,15,10,5,178,216,134,188
161006,1616378699,cat,2237,11403,0,11293,28,4,632,292
161006,1616378699,car,2400,16,11,5,160,213,101,174
161007,1616378700,cat,2237,11404,0,11294,33,4,641,294
161007,1616378700,car,2400,17,12,5,142,209,67,161
161010,1616378701,cat,2237,11405,0,11295,33,4,646,298
161010,1616378701,car,2400,18,13,5,125,206,34,148
161013,1616378702,cat,2237,11406,0,11296,31,4,651,302
161013,1616378702,car,2400,19,14,5,107,202,0,134
161018,1616378703,cat,2237,11407,0,11297,31,4,644,298
161018,1616378703,car,2400,20,15,5,89,199,-32,121
161021,1616378704,cat,2237,11408,0,11298,31,5,641,296
161021,1616378704,car,2400,21,16,5,71,195,-65,107
161030,1616378706,cat,2237,11409,0,11299,30,5,640,296
161030,1616378706,car,2400,22,17,5,53,192,-99,94
161032,1616378707,cat,2237,11410,0,11300,34,6,636,294
161032,1616378707,car,2400,23,18,5,35,188,-132,81
161033,1616378707,cat,2237,11411,0,11301,33,5,645,297
161033,1616378707,car,2400,24,19,5,17,185,-166,67
161034,1616378707,cat,2237,11412,0,11302,40,9,616,281
161034,1616378707,car,2400,25,20,5,0,181,-199,54
161043,1616378710,cat,2237,11413,0,11303,38,8,627,286
161043,1616378710,car,2400,26,21,5,-18,178,-232,41
161044,1616378710,cat,2237,11414,0,11304,31,6,637,292
161044,1616378710,car,2400,27,22,5,-35,174,-266,27
161052,1616378712,cat,2237,11415,0,11305,28,5,641,294
161052,1616378712,car,2400,28,23,5,-53,171,-299,14
161061,1616378714,cat,2237,11416,0,11306,29,5,648,298
161061,1616378714,car,2400,29,24,5,-71,167,-333,0
161063,1616378715,cat,2237,11417,0,11307,32,5,649,296
161063,1616378715,car,2400,30,25,5,-89,164,-366,-12
161065,1616378715,cat,2237,11418,0,11308,33,6,649,297
161065,1616378715,car,2400,31,26,5,-107,160,-399,-25
161066,1616378716,cat,2237,11419,0,11309,34,6,648,298
161066,1616378716,car,2400,32,27,5,-125,157,-433,-39
161067,1616378716,cat,2237,11420,0,11310,30,5,644,296
161067,1616378716,car,2400,33,28,5,-143,153,-466,-52
161069,1616378717,cat,2237,11421,0,11311,29,5,643,296
161069,1616378717,car,2400,34,29,5,-161,150,-500,-66
161071,1616378718,cat,2237,11422,0,11312,30,5,648,298
161071,1616378718,car,2400,35,30,5,-179,147,-533,-79
161072,1616378718,cat,2237,11423,0,11313,33,4,648,297
161073,1616378719,cat,2237,11424,0,11314,35,4,647,296
161074,1616378719,cat,2237,11425,0,11315,35,6,647,297
161076,1616378720,cat,2237,11426,0,11316,31,5,643,296
161079,1616378721,cat,2237,11427,0,11317,34,6,645,297
161080,1616378721,cat,2237,11428,0,11318,35,5,646,296
161081,1616378721,cat,2237,11429,0,11319,34,5,640,292
161088,1616378723,cat,2237,11430,0,11320,34,7,637,292
161092,1616378724,cat,2237,11431,0,11321,36,10,610,279
161096,1616378725,cat,2237,11432,0,11322,34,6,636,290
161099,1616378726,cat,2237,11433,0,11323,32,7,638,291
161102,1616378727,cat,2237,11434,0,11324,28,7,642,295
161108,1616378729,cat,2237,11435,0,11325,34,5,644,292
161110,1616378729,cat,2237,11436,0,11326,40,7,648,292
161114,1616378730,cat,2237,11437,0,11327,34,5,651,297
161117,1616378731,cat,2237,11438,0,11328,31,5,652,299
161118,1616378732,cat,2237,11439,0,11329,32,5,643,294
161122,1616378733,cat,2237,11440,0,11330,33,6,639,293
161123,1616378733,cat,2237,11441,0,11331,32,5,647,297
161124,1616378734,cat,2237,11442,0,11332,30,5,643,296
161129,1616378735,cat,2237,11443,0,11333,31,5,648,298
161131,1616378736,cat,2237,11444,0,11334,38,8,618,281
