frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
90357,1616536103,train,1751,1346,0,1293,94,13,528,283
90358,1616536103,train,1751,1347,0,1294,93,17,522,282
90359,1616536104,train,1751,1348,0,1295,98,16,526,280
90360,1616536104,train,1751,1349,0,1296,94,18,522,282
90361,1616536104,train,1751,1350,0,1297,92,16,524,284
90362,1616536105,train,1751,1351,0,1298,93,14,527,283
90364,1616536105,train,1751,1352,0,1299,92,17,522,283
90365,1616536105,train,1751,1353,0,1300,92,15,524,283
90366,1616536106,train,1751,1354,0,1301,93,15,527,284
90367,1616536106,train,1751,1355,0,1302,94,17,524,283
90368,1616536106,train,1751,1356,0,1303,96,16,525,281
90369,1616536107,train,1751,1357,0,1304,95,18,524,282
90370,1616536107,train,1751,1358,0,1305,93,15,528,282
90371,1616536107,train,1751,1359,0,1306,91,14,528,282
90372,1616536108,train,1751,1360,0,1307,94,17,527,282
90373,1616536108,train,1751,1361,0,1308,89,15,525,282
90374,1616536108,train,1751,1362,0,1309,92,17,524,282
90375,1616536109,train,1751,1363,0,1310,93,15,528,282
90376,1616536109,train,1751,1364,0,1311,92,17,523,283
90377,1616536109,train,1751,1365,0,1312,94,16,525,281
90378,1616536110,train,1751,1366,0,1313,93,14,528,282
90379,1616536110,train,1751,1367,0,1314,92,15,527,284
90380,1616536110,train,1751,1368,0,1315,91,15,527,284
90381,1616536111,train,1751,1369,0,1316,91,15,526,284
90382,1616536111,train,1751,1370,0,1317,91,17,522,283
90383,1616536111,train,1751,1371,0,1318,93,15,526,283
90384,1616536111,train,1751,1372,0,1319,94,17,524,283
90385,1616536112,train,1751,1373,0,1320,93,15,525,283
90386,1616536112,train,1751,1374,0,1321,92,14,525,282
90387,1616536112,train,1751,1375,0,1322,90,14,523,282
90388,1616536113,train,1751,1376,0,1323,93,13,526,282
90389,1616536113,train,1751,1377,0,1324,93,13,525,282
90390,1616536113,train,1751,1378,0,1325,96,13,528,282
90391,1616536114,train,1751,1379,0,1326,96,17,524,282
90392,1616536114,train,1751,1380,0,1327,92,15,522,282
90393,1616536114,train,1751,1381,0,1328,89,14,519,282
90394,1616536115,train,1751,1382,0,1329,94,17,520,282
90395,1616536115,train,1751,1383,0,1330,92,15,520,282
90396,1616536115,train,1751,1384,0,1331,93,14,522,282
90397,1616536116,train,1751,1385,0,1332,94,14,523,282
90398,1616536116,train,1751,1386,0,1333,94,13,523,282
90399,1616536116,train,1751,1387,0,1334,98,17,523,282
90400,1616536117,train,1751,1388,0,1335,96,18,519,282
90401,1616536117,train,1751,1389,0,1336,94,15,522,282
90402,1616536117,train,1751,1390,0,1337,94,14,523,282
90403,1616536117,train,1751,1391,0,1338,94,14,523,282
90404,1616536118,train,1751,1392,0,1339,92,13,521,282
90405,1616536118,train,1751,1393,0,1340,91,13,520,282
90406,1616536118,train,1751,1394,0,1341,93,13,522,282
90407,1616536119,train,1751,1395,0,1342,97,13,527,282
90408,1616536119,train,1751,1396,0,1343,95,13,524,282
90409,1616536119,train,1751,1397,0,1344,94,15,524,284
90410,1616536120,train,1751,1398,0,1345,96,14,526,283
90411,1616536120,train,1751,1399,0,1346,94,14,524,283
90412,1616536120,train,1751,1400,0,1347,96,14,526,283
90413,1616536121,train,1751,1401,0,1348,95,13,524,283
90414,1616536121,train,1751,1402,0,1349,94,13,523,282
90415,1616536121,train,1751,1403,0,1350,94,13,523,282
90416,1616536122,train,1751,1404,0,1351,94,13,523,282
90417,1616536122,train,1751,1405,0,1352,98,13,527,282
90418,1616536122,train,1751,1406,0,1353,98,13,526,282
90419,1616536123,train,1751,1407,0,1354,99,13,528,282
90420,1616536123,train,1751,1408,0,1355,96,13,525,282
90421,1616536123,train,1751,1409,0,1356,95,13,523,282
90422,1616536124,train,1751,1410,0,1357,96,13,525,282
90423,1616536124,train,1751,1411,0,1358,98,13,528,282
90424,1616536124,train,1751,1412,0,1359,96,13,525,282
90425,1616536125,train,1751,1413,0,1360,96,13,526,282
90426,1616536125,train,1751,1414,0,1361,95,13,524,282
90427,1616536125,train,1751,1415,0,1362,94,13,523,282
90428,1616536125,train,1751,1416,0,1363,94,13,523,282
90429,1616536126,train,1751,1417,0,1364,96,13,525,282
90430,1616536126,train,1751,1418,0,1365,98,13,527,282
90431,1616536126,train,1751,1419,0,1366,98,13,526,282
90432,1616536127,train,1751,1420,0,1367,99,13,528,282
90433,1616536127,train,1751,1421,0,1368,99,13,529,282
90434,1616536127,train,1751,1422,0,1369,98,13,527,282
90435,1616536128,train,1751,1423,0,1370,99,13,528,282
90436,1616536128,train,1751,1424,0,1371,97,13,527,282
90437,1616536128,train,1751,1425,0,1372,97,13,527,282
90438,1616536129,train,1751,1426,0,1373,97,13,526,282
90439,1616536129,train,1751,1427,0,1374,99,17,524,282
90440,1616536129,train,1751,1428,0,1375,100,18,523,282
90441,1616536130,train,1751,1429,0,1376,95,15,524,282
90442,1616536130,train,1751,1430,0,1377,94,14,524,282
90443,1616536130,train,1751,1431,0,1378,97,15,527,284
90444,1616536131,train,1751,1432,0,1379,100,14,531,283
90445,1616536131,train,1751,1433,0,1380,99,14,531,283
90446,1616536131,train,1751,1434,0,1381,98,14,531,283
90447,1616536132,train,1751,1435,0,1382,98,13,530,283
90448,1616536132,train,1751,1436,0,1383,99,15,533,284
90449,1616536132,train,1751,1437,0,1384,98,15,532,284
90450,1616536132,train,1751,1438,0,1385,99,14,534,283
90451,1616536133,train,1751,1439,0,1386,97,14,533,283
90452,1616536133,train,1751,1440,0,1387,98,14,535,283
90453,1616536133,train,1751,1441,0,1388,97,13,533,283
90455,1616536134,train,1751,1442,0,1389,98,13,535,282
90456,1616536134,train,1751,1443,0,1390,97,13,533,282
90457,1616536135,train,1751,1444,0,1391,96,15,532,284
90458,1616536135,train,1751,1445,0,1392,100,14,537,283
90459,1616536135,train,1751,1446,0,1393,94,15,530,284
90460,1616536136,train,1751,1447,0,1394,97,15,533,284
90461,1616536136,train,1751,1448,0,1395,98,15,535,285
90462,1616536136,train,1751,1449,0,1396,95,18,527,283
90464,1616536137,train,1751,1450,0,1397,93,16,529,284
90465,1616536137,train,1751,1451,0,1398,93,18,526,283
90466,1616536137,train,1751,1452,0,1399,95,18,526,283
90467,1616536138,train,1751,1453,0,1400,93,17,529,284
90468,1616536138,train,1751,1454,0,1401,94,16,532,284
90469,1616536138,train,1751,1455,0,1402,92,16,528,284
90470,1616536139,train,1751,1456,0,1403,94,14,531,283
90471,1616536139,train,1751,1457,0,1404,92,15,528,284
90472,1616536139,train,1751,1458,0,1405,94,15,531,284
90473,1616536140,train,1751,1459,0,1406,98,17,529,283
90474,1616536140,train,1751,1460,0,1407,93,16,527,284
90475,1616536140,train,1751,1461,0,1408,96,14,533,283
90477,1616536141,train,1751,1462,0,1409,96,14,533,283
90479,1616536141,train,1751,1463,0,1410,95,15,533,284
90480,1616536142,train,1751,1464,0,1411,97,14,535,283
90483,1616536142,train,1751,1465,0,1412,97,15,536,284
90484,1616536143,train,1751,1466,0,1413,99,15,531,281
90487,1616536143,train,1751,1467,0,1414,98,14,535,282
90488,1616536144,train,1751,1468,0,1415,98,14,536,282
90489,1616536144,train,1751,1469,0,1416,96,15,534,284
90490,1616536144,train,1751,1470,0,1417,97,14,536,283
90493,1616536145,train,1751,1471,0,1418,96,15,534,284
90497,1616536146,train,1751,1472,0,1419,97,14,535,283
90500,1616536147,train,1751,1473,0,1420,98,15,536,284
90502,1616536147,train,1751,1474,0,1421,96,15,534,284
90503,1616536148,train,1751,1475,0,1422,96,14,533,283
90508,1616536149,train,1751,1476,0,1423,98,17,530,283
90509,1616536149,train,1751,1477,0,1424,100,15,536,283
90511,1616536149,train,1751,1478,0,1425,97,17,530,282
90514,1616536150,train,1751,1479,0,1426,96,16,532,284
90519,1616536151,train,1751,1480,0,1427,96,18,528,283
90520,1616536152,train,1751,1481,0,1428,96,16,531,284
90521,1616536152,train,1751,1482,0,1429,96,16,532,284
90525,1616536153,train,1751,1483,0,1430,97,18,531,283
90531,1616536154,train,1751,1484,0,1431,98,16,534,284
90535,1616536155,train,1751,1485,0,1432,100,18,533,283
90537,1616536156,train,1751,1486,0,1433,99,16,535,284
90541,1616536157,train,1751,1487,0,1434,98,16,536,284
90542,1616536157,train,1751,1488,0,1435,98,16,536,284
90543,1616536157,train,1751,1489,0,1436,101,16,534,281
90545,1616536158,train,1751,1490,0,1437,97,15,533,283
90550,1616536159,train,1751,1491,0,1438,98,15,534,284
90551,1616536159,train,1751,1492,0,1439,100,14,537,283
90554,1616536160,train,1751,1493,0,1440,101,15,538,284
90555,1616536160,train,1751,1494,0,1441,102,15,538,284
90556,1616536160,train,1751,1495,0,1442,100,17,532,283
90557,1616536161,train,1751,1496,0,1443,100,18,529,283
90560,1616536162,train,1751,1497,0,1444,102,18,531,283
90562,1616536162,train,1751,1498,0,1445,98,17,531,284
90563,1616536162,train,1751,1499,0,1446,102,18,531,283
90564,1616536163,train,1751,1500,0,1447,101,16,533,284
90565,1616536163,train,1751,1501,0,1448,99,18,527,283
90568,1616536164,train,1751,1502,0,1449,100,16,531,284
90569,1616536164,train,1751,1503,0,1450,101,16,532,284
90570,1616536164,train,1751,1504,0,1451,103,16,535,284
90571,1616536165,train,1751,1505,0,1452,102,15,534,285
90572,1616536165,train,1751,1506,0,1453,99,14,531,283
90573,1616536165,train,1751,1507,0,1454,99,15,530,284
90574,1616536166,train,1751,1508,0,1455,103,17,529,283
90575,1616536166,train,1751,1509,0,1456,102,16,532,284
90576,1616536166,train,1751,1510,0,1457,101,16,532,284
90580,1616536167,train,1751,1511,0,1458,103,16,535,284
90581,1616536167,train,1751,1512,0,1459,104,17,531,283
90582,1616536168,train,1751,1513,0,1460,104,18,530,283
90583,1616536168,train,1751,1514,0,1461,104,18,530,283
90584,1616536168,train,1751,1515,0,1462,101,17,533,284
90588,1616536169,train,1751,1516,0,1463,101,16,533,284
90589,1616536170,train,1751,1517,0,1464,100,16,534,284
90590,1616536170,train,1751,1518,0,1465,101,17,529,283
90591,1616536170,train,1751,1519,0,1466,101,16,532,284
90592,1616536171,train,1751,1520,0,1467,101,16,533,284
90594,1616536171,train,1751,1521,0,1468,103,18,531,283
90595,1616536171,train,1751,1522,0,1469,106,18,532,283
90597,1616536172,train,1751,1523,0,1470,101,18,527,283
90598,1616536172,train,1751,1524,0,1471,101,19,526,282
90600,1616536173,train,1751,1525,0,1472,101,19,526,282
90601,1616536173,train,1751,1526,0,1473,103,19,529,282
90602,1616536173,train,1751,1527,0,1474,102,19,528,282
90604,1616536174,train,1751,1528,0,1475,103,17,534,284
90605,1616536174,train,1751,1529,0,1476,101,16,534,284
90606,1616536175,train,1751,1530,0,1477,99,16,532,284
90609,1616536175,train,1751,1531,0,1478,101,17,528,283
90610,1616536176,train,1751,1532,0,1479,101,18,527,283
90611,1616536176,train,1751,1533,0,1480,100,18,524,283
90612,1616536176,train,1751,1534,0,1481,101,19,525,282
90613,1616536177,train,1751,1535,0,1482,102,19,525,282
90614,1616536177,train,1751,1536,0,1483,102,19,525,282
90615,1616536177,train,1751,1537,0,1484,100,17,528,284
90618,1616536178,train,1751,1538,0,1485,100,16,528,284
90619,1616536178,train,1751,1539,0,1486,102,18,526,283
90620,1616536179,train,1751,1540,0,1487,100,16,527,284
90621,1616536179,train,1751,1541,0,1488,99,18,521,283
90622,1616536179,train,1751,1542,0,1489,100,18,521,283
90623,1616536180,train,1751,1543,0,1490,104,18,526,283
90625,1616536180,train,1751,1544,0,1491,102,19,523,282
90627,1616536181,train,1751,1545,0,1492,99,19,520,282
90628,1616536181,train,1751,1546,0,1493,102,19,523,282
90629,1616536181,train,1751,1547,0,1494,101,19,522,282
90631,1616536182,train,1751,1548,0,1495,102,19,524,282
90632,1616536182,train,1751,1549,0,1496,100,17,527,284
90633,1616536182,train,1751,1550,0,1497,100,18,524,283
90634,1616536183,train,1751,1551,0,1498,100,16,527,284
90635,1616536183,train,1751,1552,0,1499,98,16,525,284
90636,1616536183,train,1751,1553,0,1500,100,17,523,283
90637,1616536184,train,1751,1554,0,1501,100,16,526,284
90638,1616536184,train,1751,1555,0,1502,101,16,527,284
90639,1616536184,train,1751,1556,0,1503,99,15,526,285
90640,1616536185,train,1751,1557,0,1504,100,15,526,285
90641,1616536185,train,1751,1558,0,1505,101,15,527,285
90642,1616536185,train,1751,1559,0,1506,101,15,527,285
90643,1616536186,train,1751,1560,0,1507,98,15,522,285
90645,1616536186,train,1751,1561,0,1508,99,15,523,285
90646,1616536186,train,1751,1562,0,1509,99,15,523,285
90647,1616536187,train,1751,1563,0,1510,99,15,523,285
90648,1616536187,train,1751,1564,0,1511,98,15,520,285
90649,1616536187,train,1751,1565,0,1512,97,15,519,285
90650,1616536188,train,1751,1566,0,1513,99,15,521,285
90651,1616536188,train,1751,1567,0,1514,101,14,521,283
90652,1616536188,train,1751,1568,0,1515,99,15,519,284
90653,1616536189,train,1751,1569,0,1516,100,15,520,284
90654,1616536189,train,1751,1570,0,1517,101,15,521,284
90655,1616536189,train,1751,1571,0,1518,101,15,521,284
90656,1616536190,train,1751,1572,0,1519,100,15,519,285
90657,1616536190,train,1751,1573,0,1520,99,15,518,285
90658,1616536190,train,1751,1574,0,1521,102,15,522,285
90660,1616536191,train,1751,1575,0,1522,103,15,523,285
90661,1616536191,train,1751,1576,0,1523,100,15,520,285
90662,1616536191,train,1751,1577,0,1524,99,15,518,285
90663,1616536192,train,1751,1578,0,1525,100,15,521,285
90664,1616536192,train,1751,1579,0,1526,101,15,521,285
90665,1616536192,train,1751,1580,0,1527,100,15,519,285
90666,1616536193,train,1751,1581,0,1528,99,15,518,285
90667,1616536193,train,1751,1582,0,1529,100,15,520,285
90668,1616536193,train,1751,1583,0,1530,100,15,518,285
90669,1616536194,train,1751,1584,0,1531,100,15,517,285
90670,1616536194,train,1751,1585,0,1532,100,15,517,285
90671,1616536194,train,1751,1586,0,1533,100,14,516,283
90672,1616536195,train,1751,1587,0,1534,100,12,520,284
90673,1616536195,train,1751,1588,0,1535,100,14,518,284
90674,1616536195,train,1751,1589,0,1536,103,14,519,283
90675,1616536196,train,1751,1590,0,1537,102,15,517,284
90676,1616536196,train,1751,1591,0,1538,104,15,518,284
90677,1616536196,train,1751,1592,0,1539,104,15,518,284
90678,1616536197,train,1751,1593,0,1540,102,16,517,284
90679,1616536197,train,1751,1594,0,1541,103,16,518,285
90680,1616536197,train,1751,1595,0,1542,105,13,524,285
90682,1616536198,train,1751,1596,0,1543,101,12,521,285
90683,1616536198,train,1751,1597,0,1544,101,14,517,285
90684,1616536198,train,1751,1598,0,1545,105,15,520,285
90685,1616536199,train,1751,1599,0,1546,102,14,517,283
90686,1616536199,train,1751,1600,0,1547,100,15,514,284
90687,1616536199,train,1751,1601,0,1548,103,15,517,284
90688,1616536200,train,1751,1602,0,1549,104,15,518,284
90689,1616536200,train,1751,1603,0,1550,103,16,516,284
90690,1616536200,train,1751,1604,0,1551,102,16,515,285
90691,1616536201,train,1751,1605,0,1552,102,16,515,285
90693,1616536201,train,1751,1606,0,1553,102,16,515,285
90694,1616536201,train,1751,1607,0,1554,106,14,518,283
90695,1616536202,train,1751,1608,0,1555,103,14,516,283
90696,1616536202,train,1751,1609,0,1556,102,14,519,285
90697,1616536202,train,1751,1610,0,1557,103,15,518,285
90698,1616536203,train,1751,1611,0,1558,103,15,516,285
90699,1616536203,train,1751,1612,0,1559,104,15,517,285
90700,1616536203,train,1751,1613,0,1560,105,17,514,283
90701,1616536204,train,1751,1614,0,1561,104,14,520,284
90702,1616536204,train,1751,1615,0,1562,105,15,519,284
90703,1616536204,train,1751,1616,0,1563,104,13,522,284
90704,1616536205,train,1751,1617,0,1564,104,14,520,284
90705,1616536205,train,1751,1618,0,1565,103,12,521,285
90706,1616536205,train,1751,1619,0,1566,106,13,521,283
90707,1616536206,train,1751,1620,0,1567,103,15,517,284
90708,1616536206,train,1751,1621,0,1568,105,15,517,284
90709,1616536206,train,1751,1622,0,1569,105,14,518,283
90710,1616536207,train,1751,1623,0,1570,105,12,521,284
90711,1616536207,train,1751,1624,0,1571,103,14,517,284
90712,1616536207,train,1751,1625,0,1572,108,12,525,284
90713,1616536207,train,1751,1626,0,1573,107,14,523,284
90714,1616536208,train,1751,1627,0,1574,107,15,522,285
90715,1616536208,train,1751,1628,0,1575,105,13,523,285
90716,1616536208,train,1751,1629,0,1576,105,12,523,285
90717,1616536209,train,1751,1630,0,1577,103,12,522,285
90718,1616536209,train,1751,1631,0,1578,103,11,520,285
90719,1616536209,train,1751,1632,0,1579,105,13,518,283
90720,1616536210,train,1751,1633,0,1580,107,15,519,284
90721,1616536210,train,1751,1634,0,1581,106,13,521,284
90722,1616536210,train,1751,1635,0,1582,106,12,522,284
90723,1616536211,train,1751,1636,0,1583,104,14,516,284
90724,1616536211,train,1751,1637,0,1584,106,15,517,285
90725,1616536211,train,1751,1638,0,1585,105,13,518,285
90726,1616536212,train,1751,1639,0,1586,105,12,521,285
90727,1616536212,train,1751,1640,0,1587,108,13,520,283
90728,1616536212,train,1751,1641,0,1588,107,12,521,284
90729,1616536213,train,1751,1642,0,1589,106,13,518,283
90730,1616536213,train,1751,1643,0,1590,108,12,523,284
90731,1616536213,train,1751,1644,0,1591,106,14,519,284
90732,1616536214,train,1751,1645,0,1592,103,12,517,284
90733,1616536214,train,1751,1646,0,1593,102,12,516,284
90734,1616536214,train,1751,1647,0,1594,103,12,518,285
90735,1616536215,train,1751,1648,0,1595,102,11,516,285
90736,1616536215,train,1751,1649,0,1596,107,13,517,283
90737,1616536215,train,1751,1650,0,1597,106,12,518,284
90738,1616536216,train,1751,1651,0,1598,108,12,522,284
90739,1616536216,train,1751,1652,0,1599,106,12,519,284
90740,1616536216,train,1751,1653,0,1600,107,14,517,284
90741,1616536216,train,1751,1654,0,1601,107,12,519,285
90742,1616536217,train,1751,1655,0,1602,108,13,517,283
90743,1616536217,train,1751,1656,0,1603,104,12,515,284
90744,1616536217,train,1751,1657,0,1604,105,13,513,283
90745,1616536218,train,1751,1658,0,1605,107,13,514,283
90746,1616536218,train,1751,1659,0,1606,108,12,518,284
90747,1616536218,train,1751,1660,0,1607,106,12,517,284
90748,1616536219,train,1751,1661,0,1608,109,12,521,284
90749,1616536219,train,1751,1662,0,1609,103,11,515,285
90750,1616536219,train,1751,1663,0,1610,106,11,518,285
90751,1616536220,train,1751,1664,0,1611,108,13,516,283
90752,1616536220,train,1751,1665,0,1612,108,12,519,284
90753,1616536220,train,1751,1666,0,1613,106,10,521,286
90754,1616536221,train,1751,1667,0,1614,106,12,515,284
90755,1616536221,train,1751,1668,0,1615,108,12,518,284
90756,1616536221,train,1751,1669,0,1616,108,12,519,284
90757,1616536222,train,1751,1670,0,1617,107,12,518,284
90758,1616536222,train,1751,1671,0,1618,108,11,519,285
90759,1616536222,train,1751,1672,0,1619,107,11,517,285
90760,1616536223,train,1751,1673,0,1620,106,11,517,285
90761,1616536223,train,1751,1674,0,1621,104,11,515,285
90762,1616536223,train,1751,1675,0,1622,104,11,514,285
90763,1616536223,train,1751,1676,0,1623,104,11,513,285
90764,1616536224,train,1751,1677,0,1624,104,10,517,286
90765,1616536224,train,1751,1678,0,1625,107,11,519,285
90766,1616536224,train,1751,1679,0,1626,105,11,515,285
90767,1616536225,train,1751,1680,0,1627,106,11,516,285
90768,1616536225,train,1751,1681,0,1628,108,9,522,285
90769,1616536225,train,1751,1682,0,1629,107,10,519,285
90770,1616536226,train,1751,1683,0,1630,106,11,518,285
90771,1616536226,train,1751,1684,0,1631,104,11,515,284
90772,1616536226,train,1751,1685,0,1632,102,10,515,286
90773,1616536227,train,1751,1686,0,1633,106,10,518,284
90774,1616536227,train,1751,1687,0,1634,104,10,515,283
90775,1616536227,train,1751,1688,0,1635,102,11,512,284
90776,1616536228,train,1751,1689,0,1636,106,11,517,284
90777,1616536228,train,1751,1690,0,1637,105,11,514,284
90778,1616536228,train,1751,1691,0,1638,106,12,516,284
90779,1616536229,train,1751,1692,0,1639,105,12,514,284
90780,1616536229,train,1751,1693,0,1640,103,10,517,286
90781,1616536229,train,1751,1694,0,1641,100,11,510,285
90782,1616536230,train,1751,1695,0,1642,101,11,510,285
90783,1616536230,train,1751,1696,0,1643,103,11,512,285
90784,1616536230,train,1751,1697,0,1644,102,10,510,283
90785,1616536231,train,1751,1698,0,1645,102,11,509,284
90786,1616536231,train,1751,1699,0,1646,102,11,509,284
