frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
191733,1616634216,cat,2240,766,0,635,-6,10,157,320
191736,1616634216,cat,2240,767,0,636,-5,11,157,322
191742,1616634218,cat,2240,768,0,637,0,9,161,316
191743,1616634218,cat,2240,769,0,638,-3,11,159,325
191747,1616634219,cat,2240,770,0,639,1,9,162,317
191749,1616634219,cat,2240,771,0,640,3,8,164,314
191750,1616634220,cat,2240,772,0,641,-3,11,159,324
191751,1616634220,cat,2240,773,0,642,-4,13,157,327
191753,1616634220,cat,2240,774,1,642,-5,14,157,328
191753,1616634220,cat,2297,1,0,1,15,11,630,260
191757,1616634221,cat,2240,775,0,643,2,9,162,316
191758,1616634222,cat,2240,776,0,644,-1,13,156,320
191764,1616634223,cat,2240,777,0,645,-2,9,154,315
191769,1616634224,cat,2240,778,0,646,-4,9,156,326
191770,1616634224,cat,2240,779,0,647,-3,13,155,327
191771,1616634225,cat,2240,780,0,648,-4,13,154,329
191772,1616634225,cat,2240,781,0,649,-4,14,153,328
191773,1616634225,cat,2240,782,0,650,2,12,157,320
191776,1616634226,cat,2240,783,0,651,4,9,159,315
191776,1616634226,cat,2298,1,0,1,15,9,630,259
191777,1616634226,cat,2240,784,0,652,0,9,155,314
191778,1616634227,cat,2240,785,0,653,-2,13,153,323
191779,1616634227,cat,2240,786,0,654,-3,13,153,327
191781,1616634227,cat,2240,787,0,655,2,8,157,317
191785,1616634228,cat,2240,788,0,656,0,9,153,315
191787,1616634229,cat,2240,789,0,657,-1,13,151,319
191789,1616634229,cat,2240,790,0,658,5,9,157,311
191790,1616634230,cat,2240,791,0,659,-1,11,154,323
191791,1616634230,cat,2240,792,0,660,4,9,158,313
191793,1616634231,cat,2240,793,0,661,0,13,155,322
191797,1616634231,cat,2240,794,0,662,-1,7,153,314
191798,1616634232,cat,2240,795,0,663,-2,11,154,324
191801,1616634232,cat,2240,796,0,664,1,9,157,320
191803,1616634233,cat,2240,797,0,665,0,15,154,323
191804,1616634233,cat,2240,798,0,666,-2,13,153,327
191805,1616634234,cat,2240,799,0,667,0,12,151,317
191806,1616634234,cat,2240,800,0,668,-2,12,152,325
191807,1616634234,cat,2240,801,0,669,-1,13,150,321
191810,1616634235,cat,2240,802,0,670,-2,12,150,323
191811,1616634235,cat,2240,803,0,671,4,9,157,316
191819,1616634237,cat,2240,804,0,672,5,10,158,316
191822,1616634238,cat,2240,805,0,673,0,13,153,319
191823,1616634238,cat,2240,806,0,674,5,9,159,315
191824,1616634238,cat,2240,807,0,675,6,8,161,313
191825,1616634238,cat,2240,808,0,676,5,8,161,312
191826,1616634239,cat,2240,809,0,677,-2,13,157,329
191827,1616634239,cat,2240,810,0,678,3,10,160,319
191832,1616634240,cat,2240,811,0,679,4,8,160,315
191833,1616634240,cat,2240,812,0,680,0,12,158,323
191836,1616634241,cat,2240,813,0,681,-1,12,155,324
191837,1616634241,cat,2240,814,0,682,3,8,160,315
191843,1616634243,cat,2240,815,0,683,0,3,158,313
191843,1616634243,cat,2299,1,0,1,15,11,630,260
191844,1616634243,cat,2240,816,0,684,0,7,154,314
191845,1616634243,cat,2240,817,0,685,-1,14,152,321
191847,1616634244,cat,2240,818,0,686,-3,14,152,325
191851,1616634245,cat,2240,819,0,687,-1,15,152,323
191854,1616634246,cat,2240,820,0,688,3,11,158,320
191855,1616634246,cat,2240,821,0,689,1,10,154,316
191856,1616634246,cat,2240,822,0,690,6,8,160,314
191857,1616634246,cat,2240,823,0,691,7,8,163,313
191858,1616634247,cat,2240,824,0,692,0,11,158,324
191859,1616634247,cat,2240,825,0,693,4,9,161,317
191860,1616634247,cat,2240,826,0,694,-1,12,156,324
191861,1616634248,cat,2240,827,0,695,-1,14,154,322
191863,1616634248,cat,2240,828,0,696,1,18,154,321
191865,1616634249,cat,2240,829,0,697,0,14,152,315
191866,1616634249,cat,2240,830,0,698,-1,13,154,324
191869,1616634250,cat,2240,831,0,699,5,9,160,317
191871,1616634250,cat,2240,832,0,700,0,11,157,325
191877,1616634252,cat,2240,833,0,701,0,11,153,316
191880,1616634252,cat,2240,834,0,702,-2,14,154,327
191884,1616634253,cat,2240,835,0,703,4,10,159,318
191889,1616634254,cat,2240,836,0,704,8,7,164,313
191890,1616634255,cat,2240,837,0,705,0,10,158,324
191892,1616634255,cat,2240,838,0,706,4,7,161,315
191893,1616634255,cat,2240,839,0,707,6,7,162,310
191894,1616634256,cat,2240,840,0,708,3,7,160,311
191897,1616634256,cat,2240,841,0,709,5,9,161,311
191899,1616634257,cat,2240,842,0,710,0,10,156,316
191901,1616634257,cat,2240,843,0,711,3,8,161,314
191902,1616634258,cat,2240,844,0,712,-3,11,157,324
191907,1616634259,cat,2240,845,0,713,2,11,161,319
191911,1616634260,cat,2240,846,0,714,4,7,163,313
191912,1616634260,cat,2240,847,0,715,6,7,165,313
191913,1616634260,cat,2240,848,0,716,0,10,159,320
191914,1616634261,cat,2240,849,0,717,3,8,162,315
191915,1616634261,cat,2240,850,0,718,-1,9,156,315
191917,1616634261,cat,2240,851,0,719,-2,11,156,320
191919,1616634262,cat,2240,852,0,720,-4,12,156,327
191922,1616634263,cat,2240,853,0,721,-4,12,156,329
191926,1616634264,cat,2240,854,0,722,-5,13,154,330
191927,1616634264,cat,2240,855,0,723,-3,14,152,325
191933,1616634265,cat,2240,856,0,724,-2,11,151,318
191934,1616634265,cat,2240,857,0,725,2,9,156,314
191935,1616634266,cat,2240,858,0,726,0,14,154,321
191937,1616634266,cat,2240,859,0,727,-1,13,154,327
191938,1616634267,cat,2240,860,0,728,1,16,153,322
191939,1616634267,cat,2240,861,0,729,-1,13,152,323
191941,1616634267,cat,2240,862,0,730,4,11,157,318
191943,1616634268,cat,2240,863,0,731,0,13,155,324
191945,1616634268,cat,2240,864,0,732,-3,14,154,332
191946,1616634269,cat,2240,865,0,733,2,10,157,320
191947,1616634269,cat,2240,866,0,734,0,7,153,317
191949,1616634270,cat,2240,867,0,735,-2,9,153,323
191950,1616634270,cat,2240,868,0,736,-2,11,153,327
191951,1616634270,cat,2240,869,0,737,1,11,153,317
191958,1616634272,cat,2240,870,0,738,7,11,159,313
191960,1616634272,cat,2240,871,0,739,3,13,156,318
191961,1616634272,cat,2240,872,0,740,6,10,161,314
191962,1616634273,cat,2240,873,0,741,0,11,156,320
191965,1616634273,cat,2240,874,0,742,4,11,160,317
191966,1616634274,cat,2240,875,0,743,1,11,157,318
191969,1616634274,cat,2240,876,0,744,-1,14,157,328
191970,1616634275,cat,2240,877,0,745,-1,16,154,326
191971,1616634275,cat,2240,878,0,746,-4,15,154,332
191972,1616634275,cat,2240,879,0,747,-2,9,153,322
191973,1616634276,cat,2240,880,0,748,-2,7,152,319
191974,1616634276,cat,2240,881,0,749,-2,12,152,324
191976,1616634276,cat,2240,882,0,750,6,8,160,315
191977,1616634277,cat,2240,883,0,751,6,6,162,315
191980,1616634277,cat,2240,884,0,752,7,7,163,313
191981,1616634278,cat,2240,885,0,753,6,7,163,312
191983,1616634278,cat,2240,886,0,754,-1,9,159,325
191986,1616634279,cat,2240,887,0,755,4,9,160,313
191987,1616634279,cat,2240,888,0,756,1,9,156,314
191989,1616634280,cat,2240,889,0,757,4,8,160,313
191990,1616634280,cat,2240,890,0,758,0,12,157,322
191991,1616634280,cat,2240,891,0,759,-2,12,153,319
191993,1616634281,cat,2240,892,0,760,3,8,159,313
191994,1616634281,cat,2240,893,0,761,5,8,162,313
191995,1616634282,cat,2240,894,0,762,-1,5,156,314
191997,1616634282,cat,2240,895,0,763,-1,6,155,313
192000,1616634283,cat,2240,896,0,764,-2,10,155,320
192002,1616634283,cat,2240,897,0,765,2,7,159,314
192005,1616634284,cat,2240,898,0,766,0,9,156,314
192006,1616634284,cat,2240,899,0,767,5,8,160,310
192007,1616634285,cat,2240,900,0,768,8,10,164,310
192008,1616634285,cat,2240,901,0,769,7,8,164,308
192009,1616634285,cat,2240,902,0,770,0,7,159,313
192011,1616634286,cat,2240,903,0,771,-1,7,157,313
192012,1616634286,cat,2240,904,0,772,-3,12,156,322
192014,1616634286,cat,2240,905,0,773,-4,12,154,323
192018,1616634287,cat,2240,906,0,774,1,9,158,317
192019,1616634288,cat,2240,907,0,775,0,13,155,320
192023,1616634289,cat,2240,908,0,776,4,9,160,315
192024,1616634289,cat,2240,909,0,777,5,8,162,313
192026,1616634289,cat,2240,910,0,778,0,9,157,314
192027,1616634290,cat,2240,911,0,779,-1,11,157,320
192031,1616634291,cat,2240,912,0,780,4,7,162,314
192046,1616634294,cat,2240,913,0,781,0,5,157,314
192047,1616634294,cat,2240,914,0,782,-1,5,155,311
192065,1616634298,cat,2240,915,0,783,1,5,159,314
192071,1616634299,cat,2240,916,0,784,0,11,156,319
192072,1616634299,cat,2240,917,0,785,4,8,162,317
192073,1616634300,cat,2240,918,0,786,-2,11,157,325
192081,1616634301,cat,2240,919,0,787,4,9,162,314
192086,1616634302,cat,2240,920,0,788,6,8,164,313
192087,1616634303,cat,2240,921,0,789,0,12,159,322
192088,1616634303,cat,2240,922,0,790,2,11,163,321
192091,1616634304,cat,2240,923,0,791,2,8,163,318
192092,1616634304,cat,2240,924,0,792,-2,11,159,326
192093,1616634304,cat,2240,925,0,793,3,9,161,314
192094,1616634305,cat,2240,926,0,794,0,7,160,315
192096,1616634305,cat,2240,927,0,795,5,9,163,312
192100,1616634306,cat,2240,928,0,796,5,8,164,312
192101,1616634306,cat,2240,929,0,797,-3,11,159,323
192103,1616634307,cat,2240,930,0,798,-3,7,157,318
192106,1616634307,cat,2240,931,0,799,2,7,161,314
192107,1616634308,cat,2240,932,0,800,2,6,162,312
192110,1616634309,cat,2240,933,0,801,2,7,162,312
192118,1616634310,cat,2240,934,0,802,1,5,160,310
192121,1616634311,cat,2240,935,0,803,-3,9,156,319
192123,1616634311,cat,2240,936,0,804,2,10,161,317
192125,1616634312,cat,2240,937,0,805,2,8,162,314
192126,1616634312,cat,2240,938,0,806,4,7,164,312
192127,1616634313,cat,2240,939,0,807,1,6,162,314
192135,1616634314,cat,2240,940,0,808,-3,9,157,320
192136,1616634315,cat,2240,941,0,809,-5,13,155,325
192137,1616634315,cat,2240,942,0,810,-6,14,153,327
192142,1616634316,cat,2240,943,0,811,-3,15,155,328
192144,1616634316,cat,2240,944,0,812,-1,11,154,319
192170,1616634322,cat,2240,945,1,812,-2,12,154,319
192170,1616634322,cat,2300,1,0,1,10,8,625,250
192181,1616634324,cat,2240,946,0,813,-2,12,155,323
192185,1616634325,cat,2240,947,0,814,-1,10,153,317
192186,1616634325,cat,2240,948,0,815,3,8,159,314
192188,1616634326,cat,2240,949,0,816,0,10,156,320
192189,1616634326,cat,2240,950,1,816,0,10,156,320
192189,1616634326,cat,2301,1,0,1,15,11,630,260
192202,1616634329,cat,2240,951,0,817,6,10,162,313
192203,1616634329,cat,2240,952,0,818,6,8,163,312
192204,1616634329,cat,2240,953,0,819,8,8,166,309
192209,1616634330,cat,2240,954,0,820,1,9,159,312
192214,1616634331,cat,2240,955,0,821,0,9,162,320
192216,1616634332,cat,2240,956,0,822,0,7,162,317
192217,1616634332,cat,2240,957,0,823,0,8,163,321
192218,1616634333,cat,2240,958,0,824,2,6,165,318
192229,1616634335,cat,2240,959,0,825,-1,12,160,324
192230,1616634335,cat,2240,960,0,826,2,9,162,317
192232,1616634336,cat,2240,961,0,827,4,8,164,314
192235,1616634336,cat,2240,962,0,828,4,8,165,316
192238,1616634337,cat,2240,963,0,829,-2,10,158,321
192240,1616634338,cat,2240,964,0,830,-1,8,157,316
192245,1616634339,cat,2240,965,0,831,-3,7,155,316
192249,1616634340,cat,2240,966,0,832,-1,3,158,314
192250,1616634340,cat,2240,967,0,833,3,3,162,309
192251,1616634340,cat,2240,968,0,834,4,4,163,310
192259,1616634342,cat,2240,969,0,835,5,6,164,311
192260,1616634342,cat,2240,970,0,836,4,7,165,312
192266,1616634343,cat,2240,971,0,837,0,5,159,310
192267,1616634344,cat,2240,972,0,838,2,7,163,315
192273,1616634345,cat,2240,973,0,839,4,7,166,313
192276,1616634346,cat,2240,974,0,840,-3,9,160,322
192279,1616634346,cat,2240,975,0,841,-3,13,157,322
192287,1616634348,cat,2240,976,0,842,-2,7,156,314
192288,1616634348,cat,2240,977,0,843,2,7,161,313
192290,1616634349,cat,2240,978,0,844,4,9,163,315
192294,1616634350,cat,2240,979,0,845,7,8,166,310
192295,1616634350,cat,2240,980,0,846,4,8,165,311
192298,1616634351,cat,2240,981,1,846,4,8,165,311
192298,1616634351,cat,2302,1,0,1,15,11,630,257
192301,1616634352,cat,2240,982,0,847,-3,5,159,314
192308,1616634353,cat,2240,983,0,848,1,7,163,313
192309,1616634353,cat,2240,984,0,849,3,7,165,313
192310,1616634354,cat,2240,985,0,850,3,7,163,309
192311,1616634354,cat,2240,986,0,851,4,11,166,315
192317,1616634355,cat,2240,987,0,852,4,9,167,314
192318,1616634356,cat,2240,988,0,853,0,11,159,312
192319,1616634356,cat,2240,989,0,854,-3,11,155,312
192322,1616634357,cat,2240,990,0,855,2,9,163,312
192323,1616634357,cat,2240,991,0,856,3,8,165,312
192324,1616634357,cat,2240,992,0,857,-3,12,159,322
192325,1616634358,cat,2240,993,0,858,-3,16,158,324
192326,1616634358,cat,2240,994,0,859,1,13,162,319
192327,1616634358,cat,2240,995,0,860,5,11,165,313
192330,1616634359,cat,2240,996,0,861,-2,13,159,323
192331,1616634359,cat,2240,997,0,862,-5,13,158,327
192332,1616634359,cat,2240,998,0,863,-4,14,157,328
192337,1616634361,cat,2240,999,0,864,1,9,162,320
192340,1616634361,cat,2240,1000,0,865,-3,6,157,320
192341,1616634362,cat,2240,1001,0,866,1,7,162,318
192342,1616634362,cat,2240,1002,0,867,0,12,157,320
192343,1616634362,cat,2240,1003,0,868,-1,7,156,317
192345,1616634363,cat,2240,1004,0,869,2,6,159,312
192346,1616634363,cat,2240,1005,0,870,0,6,157,312
192350,1616634364,cat,2240,1006,0,871,3,7,161,312
192354,1616634365,cat,2240,1007,0,872,-2,11,159,327
192357,1616634365,cat,2240,1008,0,873,-1,11,155,317
192358,1616634366,cat,2240,1009,0,874,5,11,161,313
192360,1616634366,cat,2240,1010,0,875,-1,10,158,322
192361,1616634367,cat,2240,1011,0,876,3,8,162,316
192362,1616634367,cat,2240,1012,0,877,-2,15,156,326
192365,1616634368,cat,2240,1013,0,878,1,10,159,317
192366,1616634368,cat,2240,1014,0,879,-2,12,157,325
192373,1616634369,cat,2240,1015,0,880,1,10,160,320
192374,1616634370,cat,2240,1016,0,881,1,9,160,319
192378,1616634371,cat,2240,1017,0,882,-1,11,158,326
192379,1616634371,cat,2240,1018,0,883,4,11,160,316
192380,1616634371,cat,2240,1019,0,884,0,10,155,315
192381,1616634372,cat,2240,1020,0,885,3,10,160,315
192382,1616634372,cat,2240,1021,0,886,0,11,155,313
192383,1616634372,cat,2240,1022,0,887,-3,12,155,324
192384,1616634372,cat,2240,1023,0,888,-3,10,152,318
192385,1616634373,cat,2240,1024,0,889,-4,12,153,326
192386,1616634373,cat,2240,1025,0,890,2,8,159,316
192387,1616634373,cat,2240,1026,0,891,-2,11,155,325
192388,1616634374,cat,2240,1027,0,892,-2,15,152,325
192390,1616634374,cat,2240,1028,0,893,-2,14,154,328
192393,1616634375,cat,2240,1029,0,894,-2,13,154,329
192394,1616634375,cat,2240,1030,0,895,-3,13,153,330
192395,1616634376,cat,2240,1031,0,896,-3,14,151,329
192395,1616634376,cat,2303,1,0,1,29,9,625,259
192398,1616634376,cat,2240,1032,0,897,-3,13,150,329
192399,1616634377,cat,2240,1033,0,898,4,8,157,317
192400,1616634377,cat,2240,1034,0,899,7,10,160,316
192401,1616634377,cat,2240,1035,0,900,9,8,162,313
192402,1616634378,cat,2240,1036,0,901,8,8,162,312
192404,1616634378,cat,2240,1037,0,902,2,7,156,312
192408,1616634379,cat,2240,1038,0,903,1,10,154,311
192409,1616634379,cat,2240,1039,0,904,5,10,159,311
192410,1616634380,cat,2240,1040,0,905,0,13,155,322
192411,1616634380,cat,2240,1041,0,906,-2,14,155,326
192414,1616634381,cat,2240,1042,0,907,4,9,161,316
192415,1616634381,cat,2240,1043,0,908,4,8,161,314
192416,1616634381,cat,2240,1044,0,909,-2,11,156,324
192420,1616634382,cat,2240,1045,0,910,3,9,160,317
192421,1616634382,cat,2240,1046,0,911,6,8,161,311
192426,1616634383,cat,2240,1047,0,912,6,8,163,312
192428,1616634384,cat,2240,1048,0,913,0,10,158,319
192429,1616634384,cat,2240,1049,0,914,-2,13,156,325
192431,1616634385,cat,2240,1050,0,915,2,10,161,317
192432,1616634385,cat,2240,1051,0,916,-1,9,158,323
192433,1616634385,cat,2240,1052,0,917,1,7,161,318
192436,1616634386,cat,2240,1053,0,918,4,7,163,315
192437,1616634386,cat,2240,1054,0,919,8,6,167,312
192438,1616634387,cat,2240,1055,0,920,7,6,167,311
192440,1616634387,cat,2240,1056,0,921,1,6,160,312
192441,1616634388,cat,2240,1057,0,922,0,8,161,315
192442,1616634388,cat,2240,1058,0,923,-4,4,157,316
192444,1616634388,cat,2240,1059,0,924,1,5,161,312
192445,1616634389,cat,2240,1060,0,925,-3,10,159,324
192450,1616634390,cat,2240,1061,0,926,-2,13,156,323
192451,1616634390,cat,2240,1062,0,927,1,8,159,315
192464,1616634393,cat,2240,1063,0,928,-2,12,157,323
192471,1616634394,cat,2240,1064,0,929,2,8,161,315
192472,1616634395,cat,2240,1065,0,930,-3,11,157,325
192480,1616634396,cat,2240,1066,0,931,1,9,159,317
192483,1616634397,cat,2240,1067,0,932,-2,11,157,325
192484,1616634397,cat,2240,1068,0,933,3,8,161,316
192493,1616634399,cat,2240,1069,0,934,2,7,160,314
192494,1616634399,cat,2240,1070,0,935,0,7,157,313
192495,1616634400,cat,2240,1071,0,936,0,7,156,312
192496,1616634400,cat,2240,1072,0,937,4,7,162,312
192499,1616634401,cat,2240,1073,0,938,6,9,163,311
192500,1616634401,cat,2240,1074,1,938,6,9,163,310
192500,1616634401,person,2304,1,0,1,337,191,357,230
192503,1616634402,cat,2240,1075,0,939,-1,7,157,315
192506,1616634402,cat,2240,1076,0,940,-3,14,154,321
192508,1616634403,cat,2240,1077,0,941,-5,11,154,325
192512,1616634404,cat,2240,1078,0,942,-5,12,154,328
192513,1616634404,cat,2240,1079,0,943,-2,6,157,322
192515,1616634405,cat,2240,1080,0,944,-4,10,155,327
192517,1616634405,cat,2240,1081,0,945,0,7,157,320
192518,1616634405,cat,2240,1082,0,946,-3,12,151,321
192519,1616634406,cat,2240,1083,0,947,-3,10,152,321
192520,1616634406,cat,2240,1084,0,948,-2,10,151,317
192522,1616634407,cat,2240,1085,0,949,2,8,155,314
192524,1616634407,cat,2240,1086,0,950,1,7,154,313
192525,1616634407,cat,2240,1087,0,951,5,6,159,311
192528,1616634408,cat,2240,1088,0,952,2,8,156,313
192530,1616634409,cat,2240,1089,0,953,-1,10,153,320
192531,1616634409,cat,2240,1090,0,954,-1,8,154,318
192532,1616634409,cat,2240,1091,0,955,4,10,159,316
192533,1616634410,cat,2240,1092,0,956,0,6,156,315
192537,1616634410,cat,2240,1093,0,957,0,3,155,313
192538,1616634411,cat,2240,1094,0,958,-1,5,153,315
192542,1616634412,cat,2240,1095,0,959,5,9,159,315
192543,1616634412,cat,2240,1096,0,960,7,10,161,312
192544,1616634412,cat,2240,1097,0,961,5,5,159,309
192546,1616634413,cat,2240,1098,0,962,3,6,156,308
192547,1616634413,cat,2240,1099,0,963,3,6,156,307
192551,1616634414,cat,2240,1100,0,964,3,4,155,304
192552,1616634414,cat,2240,1101,0,965,5,7,157,305
192554,1616634415,cat,2240,1102,0,966,4,14,150,301
192555,1616634415,cat,2240,1103,0,967,3,13,152,305
192556,1616634415,cat,2240,1104,0,968,4,11,156,308
192560,1616634416,cat,2240,1105,0,969,3,8,157,308
192562,1616634417,cat,2240,1106,0,970,0,12,156,321
192563,1616634417,cat,2240,1107,0,971,5,9,161,313
192565,1616634418,cat,2240,1108,0,972,4,10,163,318
192567,1616634418,cat,2240,1109,0,973,6,8,165,315
192571,1616634419,cat,2240,1110,0,974,6,8,166,313
192572,1616634419,cat,2240,1111,0,975,5,8,165,313
192573,1616634420,cat,2240,1112,0,976,5,7,165,313
192578,1616634421,cat,2240,1113,0,977,2,12,164,322
192579,1616634421,cat,2240,1114,0,978,4,9,166,316
192584,1616634422,cat,2240,1115,0,979,6,10,166,313
192587,1616634423,cat,2240,1116,0,980,-2,12,161,324
192590,1616634424,cat,2240,1117,1,980,-2,12,161,325
192590,1616634424,cat,2305,1,0,1,15,11,630,260
192592,1616634424,cat,2240,1118,0,981,-4,11,159,327
192593,1616634424,cat,2240,1119,0,982,-5,13,156,328
192597,1616634425,cat,2240,1120,0,983,-3,14,151,316
192598,1616634426,cat,2240,1121,0,984,1,15,149,304
192599,1616634426,cat,2240,1122,0,985,3,19,149,305
192600,1616634426,cat,2240,1123,0,986,6,15,155,304
192601,1616634426,cat,2240,1124,0,987,4,17,151,300
192602,1616634427,cat,2240,1125,0,988,3,13,153,305
192604,1616634427,cat,2240,1126,0,989,4,11,156,305
192606,1616634428,cat,2240,1127,0,990,3,10,155,304
192607,1616634428,cat,2240,1128,0,991,2,8,156,306
192608,1616634428,cat,2240,1129,1,991,2,7,156,306
192608,1616634428,cat,2306,1,0,1,19,9,625,259
192609,1616634429,cat,2240,1130,0,992,6,10,158,307
192611,1616634429,cat,2240,1131,0,993,7,8,163,307
192612,1616634430,cat,2240,1132,0,994,6,10,164,313
192613,1616634430,cat,2240,1133,0,995,4,10,161,311
192614,1616634430,cat,2240,1134,0,996,0,11,156,312
192616,1616634431,cat,2240,1135,0,997,-2,10,154,314
192618,1616634431,cat,2240,1136,0,998,3,8,161,310
192619,1616634431,cat,2240,1137,0,999,0,9,157,313
192621,1616634432,cat,2240,1138,0,1000,3,8,163,313
192623,1616634432,cat,2240,1139,0,1001,4,11,164,313
192624,1616634433,cat,2240,1140,0,1002,5,11,164,312
192625,1616634433,cat,2240,1141,0,1003,5,11,165,311
192626,1616634433,cat,2240,1142,0,1004,-2,13,160,322
192627,1616634434,cat,2240,1143,0,1005,3,12,164,315
192628,1616634434,cat,2240,1144,0,1006,0,10,159,311
192629,1616634434,cat,2240,1145,0,1007,3,7,164,311
192630,1616634435,cat,2240,1146,0,1008,2,7,164,312
192632,1616634435,cat,2240,1147,0,1009,1,7,164,312
192633,1616634435,cat,2240,1148,0,1010,2,7,166,312
192635,1616634436,cat,2240,1149,0,1011,-3,9,159,316
192636,1616634436,cat,2240,1150,0,1012,0,8,163,314
192639,1616634437,cat,2240,1151,0,1013,-5,12,158,323
192644,1616634438,cat,2240,1152,0,1014,-6,14,156,326
192646,1616634439,cat,2240,1153,0,1015,0,10,160,318
192647,1616634439,cat,2240,1154,0,1016,1,10,162,316
192648,1616634439,cat,2240,1155,0,1017,-1,8,158,314
192654,1616634440,cat,2240,1156,0,1018,-2,10,155,312
192657,1616634441,cat,2240,1157,0,1019,2,8,161,312
192659,1616634442,cat,2240,1158,0,1020,-3,11,158,324
192661,1616634442,cat,2240,1159,0,1021,-5,11,155,324
192662,1616634442,cat,2240,1160,0,1022,1,9,161,317
192665,1616634443,cat,2240,1161,0,1023,-2,13,158,324
192680,1616634446,cat,2240,1162,0,1024,-4,13,156,328
