frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
237873,1616725424,cat,2189,1121,0,1059,60,3,622,261
237874,1616725424,cat,2189,1122,0,1060,61,3,621,259
237875,1616725425,cat,2189,1123,0,1061,62,5,620,261
237877,1616725425,cat,2189,1124,0,1062,59,3,623,262
237879,1616725426,cat,2189,1125,0,1063,60,3,622,260
237880,1616725426,cat,2189,1126,0,1064,61,4,621,260
237881,1616725426,cat,2189,1127,0,1065,59,4,623,263
237882,1616725427,cat,2189,1128,0,1066,57,3,625,263
237883,1616725427,cat,2189,1129,0,1067,63,4,626,261
237884,1616725427,cat,2189,1130,0,1068,56,4,629,267
237885,1616725428,cat,2189,1131,0,1069,61,4,630,265
237886,1616725428,cat,2189,1132,0,1070,55,3,623,264
237887,1616725428,cat,2189,1133,0,1071,55,4,618,262
237888,1616725428,cat,2189,1134,0,1072,63,4,624,261
237889,1616725429,cat,2189,1135,0,1073,59,3,625,262
237890,1616725429,cat,2189,1136,0,1074,59,5,617,260
237890,1616725429,cat,2265,1,0,1,90,48,516,238
237891,1616725429,cat,2189,1137,0,1075,61,3,626,261
237892,1616725430,cat,2189,1138,0,1076,60,3,623,259
237893,1616725430,cat,2189,1139,0,1077,58,3,625,261
237894,1616725430,cat,2189,1140,0,1078,59,4,623,261
237895,1616725431,cat,2189,1141,0,1079,57,3,625,262
237896,1616725431,cat,2189,1142,0,1080,64,7,616,257
237897,1616725431,cat,2189,1143,0,1081,59,4,623,261
237898,1616725432,cat,2189,1144,0,1082,63,6,621,260
237899,1616725432,cat,2189,1145,0,1083,58,4,625,262
237899,1616725432,cat,2266,1,0,1,83,45,537,239
237900,1616725432,cat,2189,1146,0,1084,56,4,626,264
237901,1616725433,cat,2189,1147,0,1085,58,4,624,262
237902,1616725433,cat,2189,1148,0,1086,54,3,628,265
237903,1616725433,cat,2189,1149,0,1087,49,3,633,269
237904,1616725434,cat,2189,1150,0,1088,50,4,632,270
237905,1616725434,cat,2189,1151,0,1089,52,3,630,268
237906,1616725434,cat,2189,1152,0,1090,50,3,632,270
237907,1616725434,cat,2189,1153,0,1091,56,2,633,268
237908,1616725435,cat,2189,1154,0,1092,57,2,627,265
237909,1616725435,cat,2189,1155,0,1093,59,4,632,268
237910,1616725435,cat,2189,1156,0,1094,62,4,630,266
237911,1616725436,cat,2189,1157,0,1095,66,6,622,262
237912,1616725436,cat,2189,1158,0,1096,57,4,619,262
237913,1616725436,cat,2189,1159,0,1097,57,3,622,262
237914,1616725437,cat,2189,1160,0,1098,55,3,626,265
237915,1616725437,cat,2189,1161,0,1099,54,2,627,266
237916,1616725437,cat,2189,1162,0,1100,57,4,625,265
237917,1616725438,cat,2189,1163,0,1101,51,3,623,266
237918,1616725438,cat,2189,1164,0,1102,56,4,623,265
237919,1616725438,cat,2189,1165,0,1103,61,6,617,262
237920,1616725438,cat,2189,1166,0,1104,59,5,621,264
237921,1616725439,cat,2189,1167,0,1105,56,3,625,265
237922,1616725439,cat,2189,1168,0,1106,58,3,624,264
237923,1616725439,cat,2189,1169,0,1107,61,4,621,262
237924,1616725440,cat,2189,1170,0,1108,63,6,616,261
237925,1616725440,cat,2189,1171,0,1109,60,4,621,262
237926,1616725440,cat,2189,1172,0,1110,65,3,624,260
237927,1616725441,cat,2189,1173,0,1111,61,3,630,264
237928,1616725441,cat,2189,1174,0,1112,59,2,627,263
237929,1616725441,cat,2189,1175,0,1113,60,2,623,260
237929,1616725441,cat,2267,1,0,1,88,39,538,234
237931,1616725442,cat,2189,1176,0,1114,54,2,621,262
237932,1616725442,cat,2189,1177,0,1115,59,2,621,259
237933,1616725442,cat,2189,1178,0,1116,57,4,624,263
237934,1616725443,cat,2189,1179,0,1117,64,4,626,261
237935,1616725443,cat,2189,1180,0,1118,59,4,625,263
237936,1616725443,cat,2189,1181,0,1119,57,3,634,269
237937,1616725444,cat,2189,1182,0,1120,57,4,628,266
237938,1616725444,cat,2189,1183,0,1121,54,3,629,267
237939,1616725444,cat,2189,1184,0,1122,59,3,624,261
237940,1616725445,cat,2189,1185,0,1123,59,3,631,265
237941,1616725445,cat,2189,1186,0,1124,58,4,627,265
237942,1616725445,cat,2189,1187,0,1125,58,4,625,265
237943,1616725445,cat,2189,1188,0,1126,59,5,621,263
237944,1616725446,cat,2189,1189,0,1127,58,5,623,264
237945,1616725446,cat,2189,1190,0,1128,58,3,624,263
237946,1616725446,cat,2189,1191,0,1129,63,4,626,261
237947,1616725447,cat,2189,1192,0,1130,52,4,625,267
237948,1616725447,cat,2189,1193,0,1131,55,4,625,265
237949,1616725447,cat,2189,1194,0,1132,57,5,625,265
237950,1616725448,cat,2189,1195,0,1133,61,3,628,263
237951,1616725448,cat,2189,1196,0,1134,58,4,626,264
237952,1616725448,cat,2189,1197,0,1135,60,3,623,260
237953,1616725449,cat,2189,1198,0,1136,60,4,622,260
237954,1616725449,cat,2189,1199,0,1137,57,3,625,262
237955,1616725449,cat,2189,1200,0,1138,63,7,616,260
237956,1616725450,cat,2189,1201,0,1139,65,4,624,259
237957,1616725450,cat,2189,1202,0,1140,62,4,622,260
237958,1616725450,cat,2189,1203,0,1141,58,4,625,263
237959,1616725450,cat,2189,1204,0,1142,56,3,626,263
237960,1616725451,cat,2189,1205,0,1143,60,6,620,261
237961,1616725451,cat,2189,1206,0,1144,60,5,621,261
237962,1616725451,cat,2189,1207,0,1145,62,3,628,262
237963,1616725452,cat,2189,1208,0,1146,61,4,624,261
237964,1616725452,cat,2189,1209,0,1147,54,4,622,263
237965,1616725452,cat,2189,1210,0,1148,55,3,625,263
237966,1616725453,cat,2189,1211,0,1149,57,3,624,260
237966,1616725453,cat,2268,1,0,1,87,45,534,242
237967,1616725453,cat,2189,1212,0,1150,60,3,629,262
237968,1616725453,cat,2189,1213,0,1151,60,4,625,261
237969,1616725454,cat,2189,1214,0,1152,60,3,623,259
237970,1616725454,cat,2189,1215,0,1153,57,4,625,263
237971,1616725454,cat,2189,1216,0,1154,61,3,621,257
237972,1616725455,cat,2189,1217,0,1155,63,4,626,259
237972,1616725455,cat,2269,1,0,1,83,42,542,233
237973,1616725455,cat,2189,1218,0,1156,60,4,625,260
237974,1616725455,cat,2189,1219,0,1157,60,4,630,263
237975,1616725456,cat,2189,1220,0,1158,51,3,634,269
237976,1616725456,cat,2189,1221,0,1159,56,3,627,262
237977,1616725456,cat,2189,1222,0,1160,58,3,625,260
237978,1616725456,cat,2189,1223,0,1161,57,4,633,266
237979,1616725457,cat,2189,1224,0,1162,56,4,629,265
237980,1616725457,cat,2189,1225,0,1163,58,4,625,262
237981,1616725457,cat,2189,1226,0,1164,58,7,617,261
237982,1616725458,cat,2189,1227,0,1165,57,4,623,262
237983,1616725458,cat,2189,1228,0,1166,56,4,625,264
237984,1616725458,cat,2189,1229,0,1167,59,4,622,262
237985,1616725459,cat,2189,1230,0,1168,57,4,625,264
237986,1616725459,cat,2189,1231,0,1169,53,5,629,268
237987,1616725459,cat,2189,1232,0,1170,56,5,626,266
237988,1616725460,cat,2189,1233,0,1171,54,3,628,266
237989,1616725460,cat,2189,1234,0,1172,58,4,624,263
237990,1616725460,cat,2189,1235,0,1173,59,4,623,261
237991,1616725461,cat,2189,1236,0,1174,57,6,625,265
237992,1616725461,cat,2189,1237,0,1175,57,5,625,265
237993,1616725461,cat,2189,1238,0,1176,58,3,631,266
237994,1616725461,cat,2189,1239,0,1177,58,4,627,265
237995,1616725462,cat,2189,1240,0,1178,58,4,625,265
237996,1616725462,cat,2189,1241,0,1179,63,6,618,259
237997,1616725462,cat,2189,1242,0,1180,56,5,619,263
237998,1616725463,cat,2189,1243,0,1181,56,5,623,264
237999,1616725463,cat,2189,1244,0,1182,55,5,618,262
238000,1616725463,cat,2189,1245,0,1183,58,3,620,260
238000,1616725463,cat,2270,1,0,1,87,47,541,237
238002,1616725464,cat,2189,1246,0,1184,60,4,621,260
238003,1616725464,cat,2189,1247,0,1185,60,4,621,260
238004,1616725464,cat,2189,1248,0,1186,58,4,624,263
238005,1616725465,cat,2189,1249,0,1187,57,3,625,263
238006,1616725465,cat,2189,1250,0,1188,56,4,626,264
238007,1616725465,cat,2189,1251,0,1189,60,6,620,262
238008,1616725466,cat,2189,1252,0,1190,55,4,626,265
238009,1616725466,cat,2189,1253,0,1191,55,2,627,262
238010,1616725466,cat,2189,1254,0,1192,55,3,626,264
238011,1616725467,cat,2189,1255,0,1193,58,4,624,262
238012,1616725467,cat,2189,1256,0,1194,54,3,628,265
238013,1616725467,cat,2189,1257,0,1195,58,4,624,262
238014,1616725468,cat,2189,1258,0,1196,59,4,623,261
238015,1616725468,cat,2189,1259,0,1197,56,6,618,262
238016,1616725468,cat,2189,1260,0,1198,55,4,624,262
238018,1616725469,cat,2189,1261,0,1199,58,3,623,260
238019,1616725469,cat,2189,1262,0,1200,57,4,625,263
238020,1616725469,cat,2189,1263,0,1201,53,3,629,265
238021,1616725470,cat,2189,1264,0,1202,49,3,633,269
238022,1616725470,cat,2189,1265,0,1203,57,4,625,264
238023,1616725470,cat,2189,1266,0,1204,57,3,625,263
238024,1616725470,cat,2189,1267,0,1205,57,3,625,263
238025,1616725471,cat,2189,1268,0,1206,59,2,623,260
238026,1616725471,cat,2189,1269,0,1207,57,2,625,262
238026,1616725471,cat,2271,1,0,1,83,44,537,240
238027,1616725472,cat,2189,1270,0,1208,57,4,625,263
238028,1616725472,cat,2189,1271,0,1209,59,3,624,260
238029,1616725472,cat,2189,1272,0,1210,54,3,628,264
238030,1616725472,cat,2189,1273,0,1211,57,4,625,262
238031,1616725473,cat,2189,1274,0,1212,56,3,626,262
238032,1616725473,cat,2189,1275,0,1213,55,3,627,262
238032,1616725473,cat,2272,1,0,1,89,52,516,240
238033,1616725473,cat,2189,1276,0,1214,59,4,631,264
238034,1616725474,cat,2189,1277,0,1215,51,3,634,269
238035,1616725474,cat,2189,1278,0,1216,51,4,632,270
238036,1616725474,cat,2189,1279,0,1217,61,3,629,263
238037,1616725475,cat,2189,1280,0,1218,62,4,631,264
238038,1616725475,cat,2189,1281,0,1219,55,3,630,266
238039,1616725475,cat,2189,1282,0,1220,56,3,628,264
238040,1616725476,cat,2189,1283,0,1221,58,3,632,266
238041,1616725476,cat,2189,1284,0,1222,60,2,625,261
238042,1616725476,cat,2189,1285,0,1223,57,4,626,263
238043,1616725477,cat,2189,1286,0,1224,54,3,628,265
238044,1616725477,cat,2189,1287,0,1225,53,3,629,266
238045,1616725477,cat,2189,1288,0,1226,58,3,624,261
238046,1616725477,cat,2189,1289,0,1227,54,2,627,265
238047,1616725478,cat,2189,1290,0,1228,61,4,621,259
238048,1616725478,cat,2189,1291,0,1229,61,3,621,259
238049,1616725478,cat,2189,1292,0,1230,54,3,621,261
238050,1616725479,cat,2189,1293,0,1231,57,4,622,261
238051,1616725479,cat,2189,1294,0,1232,59,3,622,259
238052,1616725479,cat,2189,1295,0,1233,59,7,615,259
238053,1616725480,cat,2189,1296,0,1234,60,7,617,260
238054,1616725480,cat,2189,1297,0,1235,59,6,621,260
238055,1616725480,cat,2189,1298,0,1236,57,6,621,262
238056,1616725480,cat,2189,1299,0,1237,56,4,625,262
238057,1616725481,cat,2189,1300,0,1238,55,3,627,262
238058,1616725481,cat,2189,1301,0,1239,59,6,621,261
238059,1616725481,cat,2189,1302,0,1240,53,4,621,262
238060,1616725482,cat,2189,1303,0,1241,55,5,621,262
238061,1616725482,cat,2189,1304,0,1242,53,3,627,265
238062,1616725482,cat,2189,1305,0,1243,55,4,626,265
238063,1616725483,cat,2189,1306,0,1244,64,8,619,261
238064,1616725483,cat,2189,1307,0,1245,57,4,626,265
238065,1616725483,cat,2189,1308,0,1246,51,3,632,269
238066,1616725483,cat,2189,1309,0,1247,51,4,624,266
238067,1616725484,cat,2189,1310,0,1248,53,3,635,270
238068,1616725484,cat,2189,1311,0,1249,58,7,619,263
238069,1616725484,cat,2189,1312,0,1250,49,4,631,271
238070,1616725485,cat,2189,1313,0,1251,57,4,625,265
238071,1616725485,cat,2189,1314,0,1252,54,2,628,265
238072,1616725485,cat,2189,1315,0,1253,56,3,626,265
238073,1616725486,cat,2189,1316,0,1254,60,4,629,265
238074,1616725486,cat,2189,1317,0,1255,55,4,630,268
238075,1616725486,cat,2189,1318,0,1256,60,4,630,266
238076,1616725487,cat,2189,1319,0,1257,58,3,627,264
238077,1616725487,cat,2189,1320,0,1258,61,4,629,264
238078,1616725487,cat,2189,1321,0,1259,61,3,624,260
238078,1616725487,cat,2273,1,0,1,86,50,520,240
238079,1616725488,cat,2189,1322,0,1260,66,4,633,263
238080,1616725488,cat,2189,1323,0,1261,62,3,626,260
238081,1616725488,cat,2189,1324,0,1262,64,7,619,259
238082,1616725489,cat,2189,1325,0,1263,59,5,623,262
238083,1616725489,cat,2189,1326,0,1264,59,5,623,261
238084,1616725489,cat,2189,1327,0,1265,57,3,625,262
238085,1616725489,cat,2189,1328,0,1266,56,4,626,264
238086,1616725490,cat,2189,1329,0,1267,55,3,626,263
238087,1616725490,cat,2189,1330,0,1268,57,4,624,261
238088,1616725490,cat,2189,1331,0,1269,58,4,624,261
238089,1616725491,cat,2189,1332,0,1270,62,6,628,262
238091,1616725491,cat,2189,1333,0,1271,65,4,635,262
238092,1616725492,cat,2189,1334,0,1272,53,5,636,270
238094,1616725492,cat,2189,1335,0,1273,56,3,636,268
238095,1616725492,cat,2189,1336,0,1274,61,3,640,267
238096,1616725493,cat,2189,1337,0,1275,62,4,634,266
238097,1616725493,cat,2189,1338,0,1276,59,4,629,265
238098,1616725493,cat,2189,1339,0,1277,57,3,627,263
238099,1616725494,cat,2189,1340,0,1278,57,4,626,264
238100,1616725494,cat,2189,1341,0,1279,61,4,629,264
238101,1616725494,cat,2189,1342,0,1280,59,4,626,264
238102,1616725495,cat,2189,1343,0,1281,57,5,625,265
238103,1616725495,cat,2189,1344,0,1282,57,5,625,265
238104,1616725495,cat,2189,1345,0,1283,54,3,628,266
238105,1616725495,cat,2189,1346,0,1284,59,4,623,262
238106,1616725496,cat,2189,1347,0,1285,55,3,626,265
238107,1616725496,cat,2189,1348,0,1286,56,3,626,263
238108,1616725496,cat,2189,1349,0,1287,55,2,627,265
238109,1616725497,cat,2189,1350,0,1288,51,2,631,269
238110,1616725497,cat,2189,1351,0,1289,60,4,630,266
238111,1616725497,cat,2189,1352,0,1290,59,3,626,264
238112,1616725498,cat,2189,1353,0,1291,56,3,627,266
238113,1616725498,cat,2189,1354,0,1292,57,3,625,264
238114,1616725498,cat,2189,1355,0,1293,58,4,624,264
238115,1616725498,cat,2189,1356,0,1294,58,3,624,263
238117,1616725499,cat,2189,1357,0,1295,54,4,621,264
238118,1616725499,cat,2189,1358,0,1296,53,4,626,268
238119,1616725500,cat,2189,1359,0,1297,54,4,627,269
238120,1616725500,cat,2189,1360,0,1298,54,5,627,269
238121,1616725500,cat,2189,1361,0,1299,51,3,623,268
238122,1616725501,cat,2189,1362,0,1300,61,4,626,266
238123,1616725501,cat,2189,1363,0,1301,66,6,620,262
238124,1616725501,cat,2189,1364,0,1302,62,7,621,266
238125,1616725501,cat,2189,1365,0,1303,63,4,619,261
238126,1616725502,cat,2189,1366,0,1304,69,8,615,259
238126,1616725502,cat,2274,1,0,1,90,48,516,238
238127,1616725502,cat,2189,1367,0,1305,66,4,624,261
238129,1616725503,cat,2189,1368,0,1306,59,4,626,267
238130,1616725503,cat,2189,1369,0,1307,56,3,627,267
238131,1616725503,cat,2189,1370,0,1308,62,3,628,264
238132,1616725504,cat,2189,1371,0,1309,61,2,624,263
238133,1616725504,cat,2189,1372,0,1310,60,4,624,264
238134,1616725504,cat,2189,1373,0,1311,64,6,618,260
238135,1616725505,cat,2189,1374,0,1312,69,8,613,256
238135,1616725505,cat,2275,1,0,1,93,51,527,241
238136,1616725505,cat,2189,1375,0,1313,58,4,623,263
238137,1616725505,cat,2189,1376,0,1314,57,3,624,263
238138,1616725506,cat,2189,1377,0,1315,60,3,622,260
238139,1616725506,cat,2189,1378,0,1316,61,2,628,262
238140,1616725506,cat,2189,1379,0,1317,65,4,627,261
238141,1616725506,cat,2189,1380,0,1318,57,3,629,265
238142,1616725507,cat,2189,1381,0,1319,57,3,626,263
238143,1616725507,cat,2189,1382,0,1320,61,2,629,263
238144,1616725507,cat,2189,1383,0,1321,58,4,627,264
238145,1616725508,cat,2189,1384,0,1322,60,3,623,260
238145,1616725508,cat,2276,1,0,1,89,52,516,240
238146,1616725508,cat,2189,1385,0,1323,67,4,623,258
238147,1616725508,cat,2189,1386,0,1324,60,4,625,262
238148,1616725509,cat,2189,1387,0,1325,61,6,622,262
238149,1616725509,cat,2189,1388,0,1326,69,10,616,259
238151,1616725510,cat,2189,1389,0,1327,63,6,620,260
238152,1616725510,cat,2189,1390,0,1328,57,5,618,260
238153,1616725510,cat,2189,1391,0,1329,64,3,622,256
238154,1616725510,cat,2189,1392,0,1330,55,3,628,263
238156,1616725511,cat,2189,1393,0,1331,52,3,630,265
238157,1616725511,cat,2189,1394,0,1332,54,2,628,264
238158,1616725512,cat,2189,1395,0,1333,56,4,624,263
238159,1616725512,cat,2189,1396,0,1334,56,4,625,264
238160,1616725512,cat,2189,1397,0,1335,80,37,546,249
238161,1616725512,cat,2189,1398,0,1336,66,15,599,257
238162,1616725513,cat,2189,1399,0,1337,63,8,620,262
238163,1616725513,cat,2189,1400,0,1338,58,6,625,264
238164,1616725513,cat,2189,1401,0,1339,59,5,624,262
238165,1616725514,cat,2189,1402,0,1340,57,4,626,264
238166,1616725514,cat,2189,1403,0,1341,52,4,631,268
238167,1616725514,cat,2189,1404,0,1342,58,4,632,266
238168,1616725515,cat,2189,1405,0,1343,59,4,626,263
238169,1616725515,cat,2189,1406,0,1344,61,4,630,264
238170,1616725515,cat,2189,1407,0,1345,56,3,638,269
238171,1616725516,cat,2189,1408,0,1346,62,8,626,266
238172,1616725516,cat,2189,1409,0,1347,56,4,628,266
238173,1616725516,cat,2189,1410,0,1348,53,4,630,269
238174,1616725516,cat,2189,1411,0,1349,53,4,629,269
238175,1616725517,cat,2189,1412,0,1350,57,5,622,265
238176,1616725517,cat,2189,1413,0,1351,58,5,623,265
238177,1616725517,cat,2189,1414,0,1352,54,3,620,263
238178,1616725518,cat,2189,1415,0,1353,63,6,618,261
238179,1616725518,cat,2189,1416,0,1354,61,6,618,262
238180,1616725518,cat,2189,1417,0,1355,57,4,624,265
238181,1616725519,cat,2189,1418,0,1356,63,6,616,259
238182,1616725519,cat,2189,1419,0,1357,62,4,619,259
238183,1616725519,cat,2189,1420,0,1358,59,3,623,261
238184,1616725520,cat,2189,1421,0,1359,59,3,631,265
238185,1616725520,cat,2189,1422,0,1360,58,2,627,263
238186,1616725520,cat,2189,1423,0,1361,54,4,629,267
238187,1616725520,cat,2189,1424,0,1362,56,3,627,264
238188,1616725521,cat,2189,1425,0,1363,60,6,619,262
238189,1616725521,cat,2189,1426,0,1364,54,5,627,267
238190,1616725521,cat,2189,1427,0,1365,56,5,626,265
238191,1616725522,cat,2189,1428,0,1366,53,3,628,266
238192,1616725522,cat,2189,1429,0,1367,55,4,627,265
238193,1616725522,cat,2189,1430,0,1368,54,3,628,266
238194,1616725523,cat,2189,1431,0,1369,62,4,628,262
238195,1616725523,cat,2189,1432,0,1370,56,3,629,265
238196,1616725523,cat,2189,1433,0,1371,57,4,626,265
238197,1616725524,cat,2189,1434,0,1372,59,3,632,266
238198,1616725524,cat,2189,1435,0,1373,55,3,630,266
238199,1616725524,cat,2189,1436,0,1374,57,2,626,264
238200,1616725525,cat,2189,1437,0,1375,55,2,627,266
238202,1616725525,cat,2189,1438,0,1376,54,2,628,266
238203,1616725525,cat,2189,1439,0,1377,57,4,632,268
238204,1616725526,cat,2189,1440,0,1378,56,3,629,267
238205,1616725526,cat,2189,1441,0,1379,56,3,627,267
238206,1616725526,cat,2189,1442,0,1380,55,4,628,269
238207,1616725527,cat,2189,1443,0,1381,58,4,624,266
238208,1616725527,cat,2189,1444,0,1382,62,3,627,264
238209,1616725527,cat,2189,1445,0,1383,63,5,622,263
238210,1616725528,cat,2189,1446,0,1384,58,4,625,265
238211,1616725528,cat,2189,1447,0,1385,61,4,622,262
238212,1616725528,cat,2189,1448,0,1386,57,3,626,265
238213,1616725528,cat,2189,1449,0,1387,57,4,624,265
238214,1616725529,cat,2189,1450,0,1388,52,3,630,269
238215,1616725529,cat,2189,1451,0,1389,60,4,629,266
238216,1616725529,cat,2189,1452,0,1390,62,4,629,265
238216,1616725529,cat,2277,1,0,1,87,45,531,236
238217,1616725530,cat,2189,1453,0,1391,66,8,617,261
238218,1616725530,cat,2189,1454,0,1392,64,6,619,260
238219,1616725530,cat,2189,1455,0,1393,67,5,623,260
238220,1616725531,cat,2189,1456,0,1394,64,5,621,260
238221,1616725531,cat,2189,1457,0,1395,59,3,623,262
238222,1616725531,cat,2189,1458,0,1396,63,4,619,258
238223,1616725532,cat,2189,1459,0,1397,58,4,617,260
238224,1616725532,cat,2189,1460,0,1398,57,4,623,263
238225,1616725532,cat,2189,1461,0,1399,57,4,624,264
238226,1616725533,cat,2189,1462,0,1400,59,3,623,260
238227,1616725533,cat,2189,1463,0,1401,53,3,621,262
238227,1616725533,cat,2278,1,0,1,83,47,537,240
238228,1616725533,cat,2189,1464,0,1402,54,4,625,264
238229,1616725534,cat,2189,1465,0,1403,55,3,626,263
238230,1616725534,cat,2189,1466,0,1404,55,3,627,263
238231,1616725534,cat,2189,1467,0,1405,50,4,615,260
238232,1616725535,cat,2189,1468,0,1406,49,5,620,263
238233,1616725535,cat,2189,1469,0,1407,49,5,628,267
238239,1616725536,cat,2189,1470,0,1408,53,5,627,266
238240,1616725536,cat,2189,1471,0,1409,51,7,623,267
238241,1616725537,cat,2189,1472,0,1410,47,5,625,269
238242,1616725537,cat,2189,1473,0,1411,54,5,632,269
238244,1616725538,cat,2189,1474,0,1412,55,5,637,272
238245,1616725538,cat,2189,1475,0,1413,54,5,632,271
238246,1616725538,cat,2189,1476,0,1414,57,5,626,267
238247,1616725539,cat,2189,1477,0,1415,58,5,625,265
238247,1616725539,cat,2279,1,0,1,80,50,534,237
238248,1616725539,cat,2189,1478,0,1416,58,5,632,271
238249,1616725539,cat,2189,1479,0,1417,52,3,633,274
238249,1616725539,cat,2280,1,0,1,94,50,520,250
238250,1616725540,cat,2189,1480,0,1418,51,3,624,269
238251,1616725540,cat,2189,1481,0,1419,60,5,613,261
238252,1616725540,cat,2189,1482,0,1420,69,7,609,255
238252,1616725540,car,2281,1,0,1,289,217,360,254
238253,1616725541,cat,2189,1483,0,1421,66,7,607,256
238254,1616725541,cat,2189,1484,0,1422,54,4,617,263
238254,1616725541,cat,2282,1,0,1,87,41,541,237
238255,1616725541,cat,2189,1485,0,1423,60,6,616,261
238256,1616725542,cat,2189,1486,0,1424,58,5,622,263
238257,1616725542,cat,2189,1487,0,1425,56,5,618,261
238258,1616725542,cat,2189,1488,0,1426,65,7,617,258
238259,1616725543,cat,2189,1489,0,1427,58,5,617,260
238260,1616725543,cat,2189,1490,0,1428,57,5,622,263
238261,1616725543,cat,2189,1491,0,1429,60,7,619,261
238262,1616725544,cat,2189,1492,0,1430,54,5,620,263
238263,1616725544,cat,2189,1493,0,1431,55,5,624,264
238264,1616725544,cat,2189,1494,0,1432,62,7,619,261
238265,1616725544,cat,2189,1495,0,1433,63,7,618,259
