frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
132001,1616710419,train,1320,423,0,416,83,31,471,291
132002,1616710419,train,1320,424,0,417,83,33,471,293
132003,1616710420,train,1320,425,0,418,79,31,467,291
132004,1616710420,train,1320,426,0,419,77,33,466,293
132005,1616710420,train,1320,427,0,420,79,33,468,293
132006,1616710421,train,1320,428,0,421,79,33,468,293
132007,1616710421,train,1320,429,0,422,77,34,467,294
132008,1616710421,train,1320,430,0,423,79,34,468,294
132009,1616710421,train,1320,431,0,424,81,32,470,292
132010,1616710422,train,1320,432,0,425,80,33,469,293
132011,1616710422,train,1320,433,0,426,80,31,469,291
132012,1616710422,train,1320,434,0,427,82,33,470,293
132013,1616710423,train,1320,435,0,428,83,33,471,293
132014,1616710423,train,1320,436,0,429,85,31,473,291
132015,1616710423,train,1320,437,0,430,84,33,472,293
132016,1616710424,train,1320,438,0,431,84,33,471,293
132017,1616710424,train,1320,439,0,432,83,33,471,293
132018,1616710424,train,1320,440,0,433,83,34,471,294
132019,1616710425,train,1320,441,0,434,83,34,471,294
132020,1616710425,train,1320,442,0,435,79,34,467,294
132021,1616710425,train,1320,443,0,436,82,34,469,294
132022,1616710426,train,1320,444,0,437,83,34,470,294
132023,1616710426,train,1320,445,0,438,83,34,470,294
132024,1616710426,train,1320,446,0,439,83,34,471,294
132025,1616710426,train,1320,447,0,440,81,34,469,294
132026,1616710427,train,1320,448,0,441,83,34,470,294
132027,1616710427,train,1320,449,0,442,83,34,470,294
132028,1616710427,train,1320,450,0,443,83,34,471,294
132029,1616710428,train,1320,451,0,444,81,34,469,294
132030,1616710428,train,1320,452,0,445,81,34,468,294
132031,1616710428,train,1320,453,0,446,80,34,468,294
132032,1616710429,train,1320,454,0,447,82,34,470,294
132033,1616710429,train,1320,455,0,448,83,32,471,292
132034,1616710429,train,1320,456,0,449,83,33,471,293
132035,1616710430,train,1320,457,0,450,81,33,469,293
132036,1616710430,train,1320,458,0,451,80,33,469,293
132037,1616710430,train,1320,459,0,452,80,33,468,293
132038,1616710431,train,1320,460,0,453,82,34,470,294
132039,1616710431,train,1320,461,0,454,78,32,471,295
132040,1616710431,train,1320,462,0,455,81,31,471,292
132041,1616710431,train,1320,463,0,456,82,32,471,293
132042,1616710432,train,1320,464,0,457,81,33,469,293
132043,1616710432,train,1320,465,0,458,82,33,470,293
132044,1616710432,train,1320,466,0,459,81,33,469,293
132045,1616710433,train,1320,467,0,460,80,34,469,294
132046,1616710433,train,1320,468,0,461,79,34,469,294
132047,1616710433,train,1320,469,0,462,77,32,471,295
132048,1616710434,train,1320,470,0,463,78,33,469,294
132049,1616710434,train,1320,471,0,464,76,31,471,295
132050,1616710434,train,1320,472,0,465,80,33,472,294
132051,1616710435,train,1320,473,0,466,81,33,472,294
132052,1616710435,train,1320,474,0,467,80,31,474,295
132053,1616710435,train,1320,475,0,468,82,31,472,292
132054,1616710435,train,1320,476,0,469,80,29,474,292
132055,1616710436,train,1320,477,0,470,80,30,474,294
132056,1616710436,train,1320,478,0,471,80,30,475,295
132057,1616710436,train,1320,479,0,472,80,30,475,295
132058,1616710437,train,1320,480,0,473,80,32,470,294
132059,1616710437,train,1320,481,0,474,80,33,469,294
132060,1616710437,train,1320,482,0,475,76,30,468,293
132061,1616710438,train,1320,483,0,476,78,30,473,295
132062,1616710438,train,1320,484,0,477,81,29,476,293
132063,1616710438,train,1320,485,0,478,80,29,475,293
132064,1616710439,train,1320,486,0,479,80,28,475,293
132065,1616710439,train,1320,487,0,480,82,30,473,291
132066,1616710439,train,1320,488,0,481,80,30,474,294
132067,1616710440,train,1320,489,0,482,82,29,476,293
132068,1616710440,train,1320,490,0,483,81,29,475,293
132069,1616710440,train,1320,491,0,484,81,28,474,293
132070,1616710441,train,1320,492,0,485,80,30,474,294
132071,1616710441,train,1320,493,0,486,80,30,474,295
132072,1616710441,train,1320,494,0,487,81,29,473,293
132073,1616710441,train,1320,495,0,488,85,30,473,292
132074,1616710442,train,1320,496,0,489,82,29,473,292
132075,1616710442,train,1320,497,0,490,79,29,471,292
132076,1616710442,train,1320,498,0,491,82,30,471,291
132077,1616710443,train,1320,499,0,492,79,29,471,292
132078,1616710443,train,1320,500,0,493,82,32,471,293
132079,1616710443,train,1320,501,0,494,81,30,473,293
132080,1616710444,train,1320,502,0,495,79,29,471,293
132081,1616710444,train,1320,503,0,496,81,32,471,293
132082,1616710444,train,1320,504,0,497,80,31,473,295
132083,1616710445,train,1320,505,0,498,76,29,470,293
132084,1616710445,train,1320,506,0,499,79,29,472,293
132085,1616710445,train,1320,507,0,500,80,29,473,293
132086,1616710446,train,1320,508,0,501,77,30,472,294
132087,1616710446,train,1320,509,0,502,75,30,470,295
132088,1616710446,train,1320,510,0,503,74,29,469,294
132089,1616710446,train,1320,511,0,504,78,29,472,293
132090,1616710447,train,1320,512,0,505,79,32,470,293
132091,1616710447,train,1320,513,0,506,80,33,469,293
132092,1616710447,train,1320,514,0,507,80,30,472,293
132093,1616710448,train,1320,515,0,508,78,29,471,293
132094,1616710448,train,1320,516,0,509,79,30,473,294
132095,1616710448,train,1320,517,0,510,78,30,472,295
132096,1616710449,train,1320,518,0,511,79,30,474,295
132097,1616710449,train,1320,519,0,512,76,28,474,296
132098,1616710449,train,1320,520,0,513,75,27,474,296
132099,1616710450,train,1320,521,0,514,79,28,473,294
132100,1616710450,train,1320,522,0,515,78,30,472,295
132101,1616710450,train,1320,523,0,516,78,28,475,295
132102,1616710451,train,1320,524,0,517,78,28,472,294
132103,1616710451,train,1320,525,0,518,80,30,473,295
132104,1616710451,train,1320,526,0,519,80,32,469,294
132105,1616710451,train,1320,527,0,520,80,31,472,295
132106,1616710452,train,1320,528,0,521,82,31,471,292
132107,1616710452,train,1320,529,0,522,79,29,471,292
132108,1616710452,train,1320,530,0,523,80,30,473,294
132109,1616710453,train,1320,531,0,524,78,29,471,293
132110,1616710453,train,1320,532,0,525,79,30,473,295
132111,1616710453,train,1320,533,0,526,78,30,472,295
132112,1616710454,train,1320,534,0,527,79,30,473,295
132113,1616710454,train,1320,535,0,528,78,31,472,296
132114,1616710454,train,1320,536,0,529,78,29,475,297
132115,1616710455,train,1320,537,0,530,75,30,470,296
132116,1616710455,train,1320,538,0,531,78,30,473,296
132117,1616710455,train,1320,539,0,532,79,30,474,296
132118,1616710456,train,1320,540,0,533,80,31,474,296
132119,1616710456,train,1320,541,0,534,78,29,472,294
132120,1616710456,train,1320,542,0,535,75,30,470,295
132121,1616710456,train,1320,543,0,536,74,28,472,295
132122,1616710457,train,1320,544,0,537,76,27,475,295
132123,1616710457,train,1320,545,0,538,77,27,476,295
132124,1616710457,train,1320,546,0,539,79,29,475,296
132125,1616710458,train,1320,547,0,540,77,30,473,296
132126,1616710458,train,1320,548,0,541,77,29,475,297
132127,1616710458,train,1320,549,0,542,80,29,474,294
132128,1616710459,train,1320,550,0,543,80,29,474,293
132129,1616710459,train,1320,551,0,544,78,30,472,295
132130,1616710459,train,1320,552,0,545,78,28,475,295
132131,1616710460,train,1320,553,0,546,76,27,474,295
132132,1616710460,train,1320,554,0,547,73,27,472,295
132133,1616710460,train,1320,555,0,548,76,28,471,294
132134,1616710461,train,1320,556,0,549,75,27,472,295
132135,1616710461,train,1320,557,0,550,74,27,473,295
132136,1616710461,train,1320,558,0,551,74,28,473,297
132137,1616710461,train,1320,559,0,552,75,28,473,297
132138,1616710462,train,1320,560,0,553,73,27,471,296
132139,1616710462,train,1320,561,0,554,74,28,472,297
132140,1616710462,train,1320,562,0,555,77,28,470,294
132141,1616710463,train,1320,563,0,556,76,27,472,295
132142,1616710463,train,1320,564,0,557,75,27,473,295
132143,1616710463,train,1320,565,0,558,75,27,473,295
132144,1616710464,train,1320,566,0,559,75,26,473,295
132145,1616710464,train,1320,567,0,560,75,26,473,295
132146,1616710464,train,1320,568,0,561,73,26,472,296
132147,1616710465,train,1320,569,0,562,72,26,471,296
132148,1616710465,train,1320,570,0,563,74,26,472,296
132149,1616710465,train,1320,571,0,564,73,28,471,297
132150,1616710465,train,1320,572,0,565,72,27,470,296
132151,1616710466,train,1320,573,0,566,74,27,472,296
132152,1616710466,train,1320,574,0,567,73,27,471,296
132153,1616710466,train,1320,575,0,568,76,29,470,296
132154,1616710467,train,1320,576,0,569,78,27,474,296
132155,1616710467,train,1320,577,0,570,77,28,473,297
132156,1616710467,train,1320,578,0,571,78,28,471,294
132157,1616710468,train,1320,579,0,572,76,27,472,295
132158,1616710468,train,1320,580,0,573,77,29,471,295
132159,1616710468,train,1320,581,0,574,78,28,474,295
132160,1616710469,train,1320,582,0,575,76,27,474,295
132161,1616710469,train,1320,583,0,576,77,29,472,295
132162,1616710469,train,1320,584,0,577,77,27,475,295
132163,1616710470,train,1320,585,0,578,73,27,472,296
132164,1616710470,train,1320,586,0,579,78,29,473,296
132165,1616710470,train,1320,587,0,580,75,27,474,296
132166,1616710470,train,1320,588,0,581,75,27,473,296
132167,1616710471,train,1320,589,0,582,77,28,471,294
132168,1616710471,train,1320,590,0,583,74,27,473,295
132169,1616710471,train,1320,591,0,584,76,29,472,295
132170,1616710472,train,1320,592,0,585,75,29,473,297
132171,1616710472,train,1320,593,0,586,76,27,476,296
132172,1616710472,train,1320,594,0,587,75,28,474,297
132173,1616710473,train,1320,595,0,588,73,28,472,297
132174,1616710473,train,1320,596,0,589,75,30,471,296
132175,1616710473,train,1320,597,0,590,75,29,469,294
132176,1616710474,train,1320,598,0,591,74,29,472,296
132177,1616710474,train,1320,599,0,592,74,30,470,296
132178,1616710474,train,1320,600,0,593,76,30,471,296
132179,1616710475,train,1320,601,0,594,76,31,471,296
132180,1616710475,train,1320,602,0,595,75,28,473,296
132181,1616710475,train,1320,603,0,596,75,27,473,295
132182,1616710476,train,1320,604,0,597,74,29,470,295
132183,1616710476,train,1320,605,0,598,74,30,468,295
132184,1616710476,train,1320,606,0,599,74,30,468,295
132185,1616710476,train,1320,607,0,600,76,33,466,294
132186,1616710477,train,1320,608,0,601,75,31,467,295
132187,1616710477,train,1320,609,0,602,76,31,470,295
132188,1616710477,train,1320,610,0,603,78,33,469,294
132189,1616710478,train,1320,611,0,604,79,31,473,295
132190,1616710478,train,1320,612,0,605,77,31,472,295
132191,1616710478,train,1320,613,0,606,76,31,472,295
132192,1616710479,train,1320,614,0,607,76,31,472,295
132193,1616710479,train,1320,615,0,608,77,29,471,294
132194,1616710479,train,1320,616,0,609,78,32,470,293
132195,1616710480,train,1320,617,0,610,77,31,471,295
132196,1616710480,train,1320,618,0,611,74,31,470,295
132197,1616710480,train,1320,619,0,612,75,33,468,294
132198,1616710481,train,1320,620,0,613,73,31,469,295
132199,1616710481,train,1320,621,0,614,75,33,467,294
132200,1616710481,train,1320,622,0,615,73,31,469,295
132201,1616710481,train,1320,623,0,616,72,31,470,295
132202,1616710482,train,1320,624,0,617,74,31,472,295
132203,1616710482,train,1320,625,0,618,75,32,469,294
132204,1616710482,train,1320,626,0,619,72,31,470,295
132205,1616710483,train,1320,627,0,620,76,33,470,294
132206,1616710483,train,1320,628,0,621,75,31,473,295
132207,1616710483,train,1320,629,0,622,75,33,469,294
132208,1616710484,train,1320,630,0,623,72,31,470,295
132209,1616710484,train,1320,631,0,624,76,33,470,294
132210,1616710484,train,1320,632,0,625,73,31,471,295
132211,1616710485,train,1320,633,0,626,72,31,471,295
132212,1616710485,train,1320,634,0,627,72,28,474,295
132213,1616710485,train,1320,635,0,628,74,29,474,296
132214,1616710486,train,1320,636,0,629,73,29,471,294
132215,1616710486,train,1320,637,0,630,75,29,472,293
132216,1616710486,train,1320,638,0,631,75,32,468,293
132217,1616710486,train,1320,639,0,632,71,28,472,295
132218,1616710487,train,1320,640,0,633,74,30,472,295
132219,1616710487,train,1320,641,0,634,75,30,469,292
132220,1616710487,train,1320,642,0,635,73,29,469,292
132221,1616710488,train,1320,643,0,636,72,30,470,294
132222,1616710488,train,1320,644,0,637,72,29,470,293
132223,1616710488,train,1320,645,0,638,70,29,468,293
132224,1616710489,train,1320,646,0,639,68,28,468,293
132225,1616710489,train,1320,647,0,640,70,28,470,292
132226,1616710489,train,1320,648,0,641,69,28,469,292
132227,1616710490,train,1320,649,0,642,66,28,467,292
132228,1616710490,train,1320,650,0,643,65,28,466,292
132229,1616710490,train,1320,651,0,644,67,28,468,292
132230,1616710491,train,1320,652,0,645,67,27,472,294
132231,1616710491,train,1320,653,0,646,69,29,468,292
132232,1616710491,train,1320,654,0,647,64,27,469,294
132233,1616710491,train,1320,655,0,648,68,28,471,293
132234,1616710492,train,1320,656,0,649,66,27,472,295
132235,1616710492,train,1320,657,0,650,69,28,472,293
132236,1616710492,train,1320,658,0,651,68,28,470,293
132237,1616710493,train,1320,659,0,652,65,27,472,295
132238,1616710493,train,1320,660,0,653,66,29,471,295
132239,1616710493,train,1320,661,0,654,67,29,469,293
132240,1616710494,train,1320,662,0,655,70,29,470,293
132241,1616710494,train,1320,663,0,656,69,29,469,293
132242,1616710494,train,1320,664,0,657,68,29,468,292
132243,1616710495,train,1320,665,0,658,68,29,469,292
132244,1616710495,train,1320,666,0,659,72,29,472,292
132245,1616710495,train,1320,667,0,660,72,29,471,292
132246,1616710496,train,1320,668,0,661,71,28,471,292
132247,1616710496,train,1320,669,0,662,69,28,469,292
132248,1616710496,train,1320,670,0,663,71,28,470,292
132249,1616710497,train,1320,671,0,664,69,28,469,292
132250,1616710497,train,1320,672,0,665,68,28,468,292
132251,1616710497,train,1320,673,0,666,68,27,472,294
132252,1616710497,train,1320,674,0,667,70,28,471,293
132253,1616710498,train,1320,675,0,668,72,28,470,293
132254,1616710498,train,1320,676,0,669,72,28,470,293
132255,1616710498,train,1320,677,0,670,72,28,470,293
132256,1616710499,train,1320,678,0,671,74,30,468,291
132257,1616710499,train,1320,679,0,672,76,29,470,292
132258,1616710499,train,1320,680,0,673,78,29,473,292
132259,1616710500,train,1320,681,0,674,77,29,472,292
132260,1616710500,train,1320,682,0,675,75,29,470,292
132261,1616710500,train,1320,683,0,676,76,29,471,292
132262,1616710501,train,1320,684,0,677,77,28,471,292
132263,1616710501,train,1320,685,0,678,75,27,473,294
132264,1616710501,train,1320,686,0,679,75,28,469,293
132265,1616710502,train,1320,687,0,680,75,28,468,293
132266,1616710502,train,1320,688,0,681,75,28,468,293
132267,1616710502,train,1320,689,0,682,73,28,465,293
132268,1616710503,train,1320,690,0,683,76,32,465,293
132269,1616710503,train,1320,691,0,684,74,30,467,293
132270,1616710503,train,1320,692,0,685,74,29,468,293
132271,1616710504,train,1320,693,0,686,75,30,467,291
132272,1616710504,train,1320,694,0,687,76,30,466,291
132273,1616710504,train,1320,695,0,688,76,32,466,292
132274,1616710504,train,1320,696,0,689,74,30,468,292
132275,1616710505,train,1320,697,0,690,71,29,467,293
132276,1616710505,train,1320,698,0,691,74,30,466,291
132277,1616710505,train,1320,699,0,692,73,29,468,292
132278,1616710506,train,1320,700,0,693,73,29,469,292
132279,1616710506,train,1320,701,0,694,74,30,468,291
132280,1616710506,train,1320,702,0,695,73,29,469,292
132281,1616710507,train,1320,703,0,696,70,29,468,292
132282,1616710507,train,1320,704,0,697,69,29,468,292
132283,1616710507,train,1320,705,0,698,69,28,468,292
132284,1616710508,train,1320,706,0,699,70,30,467,291
132285,1616710508,train,1320,707,0,700,72,30,468,291
132286,1616710508,train,1320,708,0,701,71,29,471,292
132287,1616710509,train,1320,709,0,702,68,29,470,292
132288,1616710509,train,1320,710,0,703,65,29,468,292
132289,1616710509,train,1320,711,0,704,65,30,466,291
132290,1616710510,train,1320,712,0,705,63,29,467,292
132291,1616710510,train,1320,713,0,706,67,30,468,291
132292,1616710510,train,1320,714,0,707,68,30,469,291
132293,1616710510,train,1320,715,0,708,68,30,469,291
132294,1616710511,train,1320,716,0,709,67,31,469,290
132295,1616710511,train,1320,717,0,710,65,29,471,292
132296,1616710511,train,1320,718,0,711,69,32,472,293
132297,1616710512,train,1320,719,0,712,63,30,471,293
132298,1616710512,train,1320,720,0,713,69,34,470,291
132299,1616710512,train,1320,721,0,714,66,34,471,293
132300,1616710513,train,1320,722,0,715,65,32,471,291
132301,1616710513,train,1320,723,0,716,60,31,468,291
132302,1616710513,train,1320,724,0,717,63,31,471,291
132303,1616710514,train,1320,725,0,718,60,29,472,292
132304,1616710514,train,1320,726,0,719,60,30,470,291
132305,1616710514,train,1320,727,0,720,61,30,470,291
132306,1616710515,train,1320,728,0,721,58,30,468,291
132307,1616710515,train,1320,729,0,722,57,30,468,290
132308,1616710515,train,1320,730,0,723,59,30,470,290
132309,1616710515,train,1320,731,0,724,60,30,470,290
132310,1616710516,train,1320,732,0,725,61,30,473,290
132311,1616710516,train,1320,733,0,726,58,29,474,292
132312,1616710516,train,1320,734,0,727,56,29,474,292
132313,1616710517,train,1320,735,0,728,58,30,472,291
132314,1616710517,train,1320,736,0,729,60,29,478,292
132315,1616710517,train,1320,737,0,730,57,30,472,291
132316,1616710518,train,1320,738,0,731,60,32,474,293
132317,1616710518,train,1320,739,0,732,59,31,473,291
132318,1616710518,train,1320,740,0,733,59,31,472,291
132319,1616710519,train,1320,741,0,734,61,33,474,293
132320,1616710519,train,1320,742,0,735,64,35,472,291
132321,1616710519,train,1320,743,0,736,61,32,472,291
132322,1616710520,train,1320,744,0,737,60,31,472,291
132323,1616710520,train,1320,745,0,738,57,31,470,290
132324,1616710520,train,1320,746,0,739,58,31,471,290
132325,1616710520,train,1320,747,0,740,56,30,470,290
132326,1616710521,train,1320,748,0,741,59,30,473,290
132327,1616710521,train,1320,749,0,742,59,30,473,290
132328,1616710521,train,1320,750,0,743,60,30,474,290
132329,1616710522,train,1320,751,0,744,59,30,473,290
132330,1616710522,train,1320,752,0,745,59,30,472,290
132331,1616710522,train,1320,753,0,746,61,30,474,290
132332,1616710523,train,1320,754,0,747,62,30,474,290
132333,1616710523,train,1320,755,0,748,62,30,474,290
132334,1616710523,train,1320,756,0,749,56,29,472,292
132335,1616710524,train,1320,757,0,750,58,30,472,291
132336,1616710524,train,1320,758,0,751,61,30,473,291
132337,1616710524,train,1320,759,0,752,62,30,474,291
132338,1616710524,train,1320,760,0,753,63,32,474,292
132339,1616710525,train,1320,761,0,754,66,35,471,291
132340,1616710525,train,1320,762,0,755,62,32,470,291
132341,1616710525,train,1320,763,0,756,63,31,472,291
132342,1616710526,train,1320,764,0,757,62,33,471,292
132343,1616710526,train,1320,765,0,758,63,33,472,293
132344,1616710526,train,1320,766,0,759,62,32,471,292
132345,1616710527,train,1320,767,0,760,64,31,472,291
