frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
182997,1616454055,person,2113,53,8,17,115,327,114,325
182997,1616454055,car,2116,30,26,4,-1141,143,-1467,11
182997,1616454055,person,2136,1,0,1,95,9,319,473
182998,1616454055,train,2065,415,4,329,385,283,734,486
182998,1616454055,person,2113,54,9,17,109,332,105,322
182998,1616454055,car,2116,31,27,4,-1183,139,-1530,-1
182998,1616454055,person,2137,1,0,1,-3,1,118,488
183004,1616454056,train,2065,416,5,329,425,293,766,491
183004,1616454056,person,2113,55,10,17,103,337,97,319
183004,1616454056,car,2116,32,28,4,-1224,134,-1594,-15
183004,1616454056,train,2138,1,0,1,-23,26,652,445
183005,1616454057,train,2065,417,6,329,465,302,798,495
183005,1616454057,person,2113,56,11,17,97,342,88,316
183005,1616454057,car,2116,33,29,4,-1266,130,-1657,-28
183005,1616454057,train,2138,2,0,2,-25,23,648,442
183006,1616454057,train,2065,418,7,329,506,311,829,499
183006,1616454057,person,2113,57,12,17,92,347,79,314
183006,1616454057,car,2116,34,30,4,-1307,126,-1721,-41
183006,1616454057,train,2138,3,0,3,-23,23,634,432
183006,1616454057,train,2139,1,0,1,8,46,389,365
183007,1616454057,train,2065,419,8,329,546,321,861,504
183007,1616454057,person,2113,58,13,17,86,351,70,311
183007,1616454057,train,2138,4,0,4,-19,21,631,427
183008,1616454058,train,2065,420,9,329,586,330,892,508
183008,1616454058,person,2113,59,14,17,80,356,62,308
183008,1616454058,train,2138,5,1,4,-18,20,626,422
183008,1616454058,person,2140,1,0,1,154,228,205,383
183009,1616454058,train,2065,421,10,329,627,340,924,512
183009,1616454058,person,2113,60,15,17,74,361,53,306
183009,1616454058,train,2138,6,2,4,-17,19,622,417
183009,1616454058,person,2140,2,0,2,146,238,194,384
183010,1616454058,train,2065,422,11,329,667,349,956,517
183010,1616454058,person,2113,61,16,17,68,366,44,303
183010,1616454058,train,2138,7,3,4,-15,18,617,413
183010,1616454058,person,2140,3,0,3,133,229,185,387
183011,1616454059,train,2065,423,12,329,707,358,987,521
183011,1616454059,person,2113,62,17,17,62,371,35,300
183011,1616454059,train,2138,8,4,4,-14,17,612,408
183011,1616454059,person,2140,4,0,4,128,234,179,385
183012,1616454059,train,2065,424,13,329,748,368,1019,525
183012,1616454059,person,2113,63,18,17,56,376,27,297
183012,1616454059,train,2138,9,5,4,-13,17,607,403
183012,1616454059,person,2140,5,0,5,125,244,175,389
183013,1616454059,train,2065,425,14,329,788,377,1051,530
183013,1616454059,person,2113,64,19,17,50,380,18,295
183013,1616454059,train,2138,10,6,4,-11,16,603,398
183013,1616454059,person,2140,6,0,6,123,244,172,385
183014,1616454060,train,2065,426,15,329,828,387,1082,534
183014,1616454060,person,2113,65,20,17,45,385,9,292
183014,1616454060,train,2138,11,7,4,-10,15,598,394
183014,1616454060,person,2140,7,0,7,125,244,174,386
183015,1616454060,train,2065,427,16,329,869,396,1114,539
183015,1616454060,person,2113,66,21,17,39,390,0,289
183015,1616454060,train,2138,12,8,4,-8,14,593,389
183015,1616454060,person,2140,8,0,8,127,248,176,387
183016,1616454060,train,2065,428,17,329,909,406,1145,543
183016,1616454060,person,2113,67,22,17,33,395,-7,286
183016,1616454060,train,2138,13,9,4,-7,13,588,384
183016,1616454060,person,2140,9,0,9,130,243,180,385
183017,1616454060,train,2065,429,18,329,949,415,1177,547
183017,1616454060,person,2113,68,23,17,27,400,-16,284
183017,1616454060,train,2138,14,10,4,-6,12,583,379
183017,1616454060,person,2140,10,0,10,132,242,183,384
183018,1616454061,train,2065,430,19,329,990,424,1209,552
183018,1616454061,person,2113,69,24,17,21,405,-25,281
183018,1616454061,train,2138,15,11,4,-4,11,579,375
183018,1616454061,person,2140,11,0,11,131,238,183,383
183019,1616454061,train,2065,431,20,329,1030,434,1240,556
183019,1616454061,person,2113,70,25,17,15,409,-34,278
183019,1616454061,train,2138,16,12,4,-3,10,574,370
183019,1616454061,person,2140,12,0,12,129,246,177,384
183020,1616454061,train,2065,432,21,329,1070,443,1272,560
183020,1616454061,person,2113,71,26,17,9,414,-42,276
183020,1616454061,train,2138,17,0,5,-9,23,629,423
183020,1616454061,person,2140,13,0,13,125,243,174,384
183021,1616454062,train,2065,433,22,329,1111,453,1304,565
183021,1616454062,person,2113,72,27,17,3,419,-51,273
183021,1616454062,train,2138,18,0,6,-7,23,628,423
183021,1616454062,person,2140,14,1,13,124,244,173,384
183022,1616454062,train,2065,434,23,329,1151,462,1335,569
183022,1616454062,person,2113,73,28,17,-1,424,-60,270
183022,1616454062,train,2138,19,0,7,-5,22,621,418
183022,1616454062,person,2140,15,0,14,111,240,163,390
183023,1616454062,train,2065,435,24,329,1191,471,1367,573
183023,1616454062,person,2113,74,29,17,-7,429,-69,267
183023,1616454062,train,2138,20,0,8,-1,24,610,410
183023,1616454062,person,2140,16,0,15,102,241,152,387
183024,1616454063,train,2065,436,25,329,1232,481,1398,578
183024,1616454063,person,2113,75,30,17,-13,434,-77,265
183024,1616454063,train,2138,21,1,8,0,24,608,408
183024,1616454063,person,2140,17,0,16,85,242,138,392
183025,1616454063,train,2065,437,26,329,1272,490,1430,582
183025,1616454063,train,2138,22,2,8,0,24,606,406
183025,1616454063,person,2140,18,0,17,69,239,125,395
183026,1616454064,train,2065,438,27,329,1313,500,1462,586
183026,1616454064,train,2138,23,3,8,2,24,604,404
183026,1616454064,person,2140,19,0,18,59,235,117,397
183027,1616454064,train,2065,439,28,329,1353,509,1493,591
183027,1616454064,train,2138,24,4,8,3,24,602,403
183027,1616454064,person,2140,20,0,19,49,229,112,404
183028,1616454064,train,2065,440,29,329,1393,519,1525,595
183028,1616454064,train,2138,25,5,8,4,24,600,401
183028,1616454064,person,2140,21,0,20,43,228,103,387
183029,1616454064,train,2065,441,30,329,1434,528,1556,599
183029,1616454064,train,2138,26,6,8,5,24,598,399
183029,1616454064,person,2140,22,0,21,40,228,101,385
183030,1616454065,train,2138,27,7,8,6,24,596,397
183030,1616454065,person,2140,23,0,22,37,227,107,406
183031,1616454065,train,2138,28,8,8,7,25,594,395
183031,1616454065,person,2140,24,0,23,34,225,110,419
183032,1616454065,train,2138,29,9,8,8,25,592,393
183032,1616454065,person,2140,25,0,24,30,215,113,423
183032,1616454065,person,2141,1,0,1,33,220,113,340
183033,1616454066,train,2138,30,0,9,2,25,624,417
183033,1616454066,person,2140,26,0,25,33,219,118,436
183033,1616454066,person,2141,2,0,2,34,217,130,363
183034,1616454066,train,2138,31,1,9,3,25,624,417
183034,1616454066,person,2140,27,0,26,33,218,126,457
183034,1616454066,person,2141,3,0,3,30,214,138,379
183035,1616454067,train,2138,32,0,10,0,24,627,422
183035,1616454067,person,2140,28,0,27,30,204,134,467
183035,1616454067,person,2141,4,1,3,28,213,143,389
183036,1616454067,train,2138,33,0,11,-5,23,632,431
183036,1616454067,person,2140,29,0,28,38,195,144,467
183036,1616454067,person,2141,5,2,3,27,212,149,398
183037,1616454068,train,2138,34,0,12,-19,18,638,443
183037,1616454068,person,2140,30,0,29,51,190,161,473
183037,1616454068,person,2141,6,3,3,25,210,155,408
183038,1616454068,train,2138,35,0,13,-17,16,641,447
183038,1616454068,person,2140,31,0,30,72,184,183,472
183038,1616454068,person,2141,7,4,3,24,209,160,417
183038,1616454068,train,2142,1,0,1,5,31,392,371
183039,1616454068,train,2138,36,0,14,-9,14,645,447
183039,1616454068,person,2140,32,0,31,102,170,221,475
183039,1616454068,person,2141,8,5,3,22,208,166,427
183040,1616454069,train,2138,37,1,14,-10,13,648,449
183040,1616454069,person,2140,33,0,32,132,161,258,483
183040,1616454069,person,2141,9,6,3,21,206,172,436
183041,1616454069,train,2138,38,2,14,-12,12,651,452
183041,1616454069,person,2140,34,0,33,166,156,294,484
183041,1616454069,person,2141,10,7,3,19,205,177,446
183042,1616454070,train,2138,39,0,15,-21,28,609,445
183042,1616454070,person,2140,35,0,34,208,150,338,483
183042,1616454070,person,2141,11,8,3,18,204,183,455
183043,1616454070,train,2138,40,1,15,-23,29,608,447
183043,1616454070,person,2140,36,0,35,268,151,396,482
183043,1616454070,person,2141,12,9,3,16,202,188,464
183044,1616454070,train,2138,41,0,16,1,33,623,442
183044,1616454070,person,2140,37,1,35,281,146,413,486
183044,1616454070,person,2141,13,10,3,15,201,194,474
183044,1616454070,person,2143,1,0,1,372,140,500,481
183045,1616454071,train,2138,42,1,16,2,35,623,443
183045,1616454071,person,2140,38,2,35,295,142,429,490
183045,1616454071,person,2141,14,11,3,13,200,200,483
183045,1616454071,person,2144,1,0,1,456,149,623,480
183046,1616454071,train,2138,43,2,16,2,36,624,444
183046,1616454071,person,2140,39,3,35,308,138,445,494
183046,1616454071,person,2141,15,12,3,12,198,205,493
183046,1616454071,person,2144,2,0,2,493,131,670,486
183069,1616454076,train,2138,44,0,17,8,21,619,417
183069,1616454076,person,2140,40,4,35,321,134,461,498
183069,1616454076,person,2141,16,13,3,10,197,211,502
183076,1616454077,train,2138,45,0,18,4,19,623,418
183076,1616454077,person,2140,41,5,35,334,130,477,501
183076,1616454077,person,2141,17,14,3,9,196,216,512
183078,1616454078,train,2138,46,0,19,0,17,623,416
183078,1616454078,person,2140,42,6,35,347,126,493,505
183078,1616454078,person,2141,18,15,3,7,194,222,521
183097,1616454081,train,2138,47,0,20,3,18,624,413
183097,1616454081,person,2140,43,7,35,360,122,510,509
183097,1616454081,person,2141,19,16,3,6,193,228,531
183099,1616454082,train,2138,48,1,20,4,17,623,411
183099,1616454082,person,2140,44,8,35,373,118,526,513
183099,1616454082,person,2141,20,17,3,4,191,233,540
183099,1616454082,person,2145,1,0,1,63,259,88,347
183100,1616454082,train,2138,49,2,20,6,16,623,409
183100,1616454082,person,2140,45,9,35,386,114,542,517
183100,1616454082,person,2141,21,0,4,52,243,134,375
183101,1616454082,train,2138,50,3,20,7,16,622,408
183101,1616454082,person,2140,46,10,35,399,110,558,520
183101,1616454082,person,2141,22,0,5,83,237,169,382
183102,1616454083,train,2138,51,4,20,8,15,621,406
183102,1616454083,person,2140,47,11,35,413,106,574,524
183102,1616454083,person,2141,23,1,5,88,238,174,383
183102,1616454083,person,2146,1,0,1,140,245,205,390
183103,1616454083,train,2138,52,0,21,-4,21,618,420
183103,1616454083,person,2140,48,12,35,426,102,590,528
183103,1616454083,person,2141,24,2,5,92,238,179,384
183103,1616454083,train,2147,1,0,1,13,38,389,378
183104,1616454083,train,2138,53,0,22,-16,19,615,427
183104,1616454083,person,2140,49,13,35,439,97,607,532
183104,1616454083,person,2141,25,3,5,96,239,183,385
183104,1616454083,train,2147,2,0,2,17,34,384,365
183104,1616454083,person,2148,1,0,1,231,244,319,404
183105,1616454084,train,2138,54,1,22,-18,18,615,428
183105,1616454084,person,2140,50,14,35,452,93,623,536
183105,1616454084,person,2141,26,4,5,101,240,188,386
183105,1616454084,train,2147,3,0,3,29,45,372,355
183106,1616454084,train,2138,55,0,23,-8,21,634,438
183106,1616454084,person,2140,51,0,36,389,256,451,414
183106,1616454084,person,2141,27,5,5,105,240,192,387
183106,1616454084,train,2147,4,1,3,34,49,367,350
183108,1616454085,train,2138,56,0,24,1,26,635,437
183108,1616454085,person,2140,52,1,36,398,261,456,411
183108,1616454085,person,2141,28,6,5,109,241,197,388
183108,1616454085,train,2147,5,2,3,40,54,361,344
183114,1616454086,train,2138,57,0,25,4,21,627,421
183114,1616454086,person,2140,53,2,36,407,266,462,408
183114,1616454086,person,2141,29,7,5,114,241,202,389
183114,1616454086,train,2147,6,3,3,45,58,356,338
183120,1616454087,train,2138,58,0,26,4,19,625,415
183120,1616454087,person,2140,54,3,36,415,272,467,404
183120,1616454087,person,2141,30,8,5,118,242,206,391
183120,1616454087,train,2147,7,4,3,51,62,350,332
183123,1616454088,train,2138,59,0,27,2,19,625,413
183123,1616454088,person,2140,55,4,36,424,277,473,401
183123,1616454088,person,2141,31,9,5,122,243,211,392
183123,1616454088,train,2147,8,5,3,57,66,344,326
183126,1616454089,train,2138,60,0,28,0,18,625,412
183126,1616454089,person,2140,56,5,36,433,282,478,398
183126,1616454089,person,2141,32,10,5,127,243,216,393
183126,1616454089,train,2147,9,6,3,62,71,339,320
183131,1616454090,train,2138,61,0,29,-3,16,630,414
183131,1616454090,person,2140,57,6,36,442,287,484,395
183131,1616454090,person,2141,33,11,5,131,244,220,394
183131,1616454090,train,2147,10,7,3,68,75,333,314
183142,1616454092,train,2138,62,0,30,-2,18,630,413
183142,1616454092,person,2140,58,7,36,451,293,489,391
183142,1616454092,person,2141,34,12,5,135,244,225,395
183142,1616454092,train,2147,11,8,3,73,79,328,309
183145,1616454093,train,2138,63,0,31,-2,20,630,414
183145,1616454093,person,2140,59,8,36,460,298,495,388
183145,1616454093,person,2141,35,13,5,140,245,229,396
183145,1616454093,train,2147,12,9,3,79,83,322,303
183147,1616454093,train,2138,64,0,32,-3,19,631,413
183147,1616454093,person,2140,60,9,36,469,303,501,385
183147,1616454093,person,2141,36,14,5,144,246,234,397
183147,1616454093,train,2147,13,10,3,84,88,317,297
183154,1616454095,train,2138,65,0,33,-5,19,629,412
183154,1616454095,person,2140,61,10,36,478,309,506,382
183154,1616454095,person,2141,37,15,5,148,246,239,398
183154,1616454095,train,2147,14,11,3,90,92,311,291
183156,1616454095,train,2138,66,0,34,-5,19,631,412
183156,1616454095,person,2140,62,11,36,486,314,512,379
183156,1616454095,person,2141,38,16,5,153,247,243,399
183156,1616454095,train,2147,15,12,3,96,96,305,285
183158,1616454096,train,2138,67,0,35,-6,18,629,412
183158,1616454096,person,2140,63,12,36,495,319,517,375
183158,1616454096,person,2141,39,17,5,157,247,248,400
183158,1616454096,train,2147,16,13,3,101,100,300,279
183161,1616454097,train,2138,68,0,36,-6,18,632,412
183161,1616454097,person,2140,64,13,36,504,324,523,372
183161,1616454097,person,2141,40,18,5,161,248,253,402
183161,1616454097,train,2147,17,14,3,107,104,294,273
183162,1616454097,train,2138,69,0,37,-6,18,633,412
183162,1616454097,person,2140,65,14,36,513,330,528,369
183162,1616454097,person,2141,41,19,5,166,249,257,403
183162,1616454097,train,2147,18,15,3,112,109,289,268
183164,1616454097,train,2138,70,0,38,-6,18,634,412
183164,1616454097,person,2140,66,15,36,522,335,534,366
183164,1616454097,person,2141,42,20,5,170,249,262,404
183164,1616454097,train,2147,19,16,3,118,113,283,262
183166,1616454098,train,2138,71,0,39,-10,18,638,416
183166,1616454098,person,2140,67,16,36,531,340,539,362
183166,1616454098,person,2141,43,21,5,174,250,266,405
183166,1616454098,train,2147,20,17,3,124,117,277,256
183167,1616454098,train,2138,72,0,40,-8,18,636,414
183167,1616454098,person,2140,68,17,36,540,345,545,359
183167,1616454098,person,2141,44,22,5,178,250,271,406
183167,1616454098,train,2147,21,18,3,129,121,272,250
183168,1616454099,train,2138,73,0,41,-5,19,633,409
183168,1616454099,person,2140,69,18,36,548,351,551,356
183168,1616454099,person,2141,45,23,5,183,251,276,407
183168,1616454099,train,2147,22,19,3,135,126,266,244
183169,1616454099,train,2138,74,0,42,-6,19,635,411
183169,1616454099,person,2140,70,19,36,557,356,556,353
183169,1616454099,person,2141,46,24,5,187,252,280,408
183169,1616454099,train,2147,23,20,3,140,130,261,238
183171,1616454099,train,2138,75,0,43,-8,21,636,414
183171,1616454099,person,2140,71,20,36,566,361,562,349
183171,1616454099,person,2141,47,25,5,191,252,285,409
183171,1616454099,train,2147,24,21,3,146,134,255,232
183172,1616454100,train,2138,76,0,44,-10,19,639,417
183172,1616454100,person,2140,72,21,36,575,367,567,346
183172,1616454100,person,2141,48,26,5,196,253,290,410
183172,1616454100,train,2147,25,22,3,152,138,249,227
183173,1616454100,train,2138,77,0,45,-6,21,635,412
183173,1616454100,person,2140,73,22,36,584,372,573,343
183173,1616454100,person,2141,49,27,5,200,253,294,411
183173,1616454100,train,2147,26,23,3,157,143,244,221
183174,1616454100,train,2138,78,0,46,-10,19,634,412
183174,1616454100,person,2140,74,23,36,593,377,578,340
183174,1616454100,person,2141,50,28,5,204,254,299,413
183174,1616454100,train,2147,27,24,3,163,147,238,215
183175,1616454101,train,2138,79,0,47,-10,19,637,412
183175,1616454101,person,2140,75,24,36,602,382,584,337
183175,1616454101,person,2141,51,29,5,209,255,303,414
183175,1616454101,train,2147,28,25,3,168,151,233,209
183177,1616454101,train,2138,80,0,48,-7,21,635,410
183177,1616454101,person,2140,76,25,36,611,388,589,333
183177,1616454101,person,2141,52,30,5,213,255,308,415
183177,1616454101,train,2147,29,26,3,174,155,227,203
183178,1616454101,train,2138,81,0,49,-9,21,633,410
183178,1616454101,person,2140,77,26,36,619,393,595,330
183178,1616454101,train,2147,30,27,3,179,159,222,197
183179,1616454102,train,2138,82,0,50,-10,19,637,411
183179,1616454102,person,2140,78,27,36,628,398,600,327
183179,1616454102,train,2147,31,28,3,185,164,216,192
183182,1616454102,train,2138,83,0,51,-8,21,636,410
183182,1616454102,person,2140,79,28,36,637,403,606,324
183182,1616454102,train,2147,32,29,3,191,168,210,186
183183,1616454103,train,2138,84,0,52,-12,19,636,412
183183,1616454103,person,2140,80,29,36,646,409,612,320
183183,1616454103,train,2147,33,30,3,196,172,205,180
183184,1616454103,train,2138,85,0,53,-16,17,639,414
183184,1616454103,person,2140,81,30,36,655,414,617,317
183185,1616454103,train,2138,86,0,54,-13,18,639,413
183186,1616454104,train,2138,87,0,55,-13,18,637,413
183187,1616454104,train,2138,88,0,56,-12,18,638,413
183188,1616454104,train,2138,89,0,57,-10,20,634,411
183189,1616454104,train,2138,90,0,58,-8,21,634,410
183190,1616454105,train,2138,91,0,59,-10,21,638,413
183191,1616454105,train,2138,92,0,60,-13,20,637,413
183192,1616454105,train,2138,93,0,61,-14,19,637,413
183193,1616454106,train,2138,94,0,62,-12,19,638,413
183194,1616454106,train,2138,95,0,63,-12,20,639,415
183195,1616454106,train,2138,96,0,64,-12,19,640,413
183196,1616454107,train,2138,97,0,65,-11,19,640,413
183197,1616454107,train,2138,98,0,66,-10,21,634,411
183198,1616454107,train,2138,99,0,67,-8,21,635,410
183199,1616454108,train,2138,100,0,68,-11,19,638,411
183200,1616454108,train,2138,101,0,69,-11,21,639,414
183201,1616454108,train,2138,102,0,70,-11,21,640,415
183202,1616454108,train,2138,103,0,71,-14,20,638,413
183203,1616454109,train,2138,104,0,72,-13,19,639,413
183204,1616454109,train,2138,105,0,73,-16,17,640,415
183205,1616454109,train,2138,106,0,74,-15,18,637,413
183206,1616454110,train,2138,107,0,75,-14,16,636,411
183207,1616454110,train,2138,108,0,76,-12,20,638,414
183208,1616454110,train,2138,109,0,77,-10,21,633,411
183209,1616454111,train,2138,110,0,78,-12,21,629,410
183210,1616454111,train,2138,111,0,79,-11,20,635,412
183211,1616454111,train,2138,112,0,80,-11,19,638,412
183212,1616454112,train,2138,113,0,81,-13,21,636,414
183213,1616454112,train,2138,114,0,82,-14,19,636,413
183215,1616454112,train,2138,115,0,83,-14,19,636,413
183217,1616454113,train,2138,116,0,84,-12,21,638,415
183218,1616454113,train,2138,117,0,85,-11,19,639,413
183219,1616454114,train,2138,118,0,86,-11,21,639,415
183220,1616454114,train,2138,119,0,87,-13,21,637,415
183221,1616454114,train,2138,120,0,88,-11,21,634,412
183222,1616454114,train,2138,121,0,89,-13,20,635,412
183223,1616454115,train,2138,122,0,90,-11,21,632,410
183224,1616454115,train,2138,123,0,91,-10,21,632,410
183225,1616454115,train,2138,124,0,92,-7,21,633,409
