frame_num,rpi_time,obj_class,obj_id,obj_age,obj_t_since_last_update,obj_hits,xmin,ymin,xmax,ymax
221397,1616812764,person,2445,10204,0,4661,392,159,431,214
221397,1616812764,cat,2748,1222,0,638,34,10,574,233
221398,1616812765,person,2445,10205,1,4661,392,159,431,214
221398,1616812765,cat,2748,1223,0,639,31,9,575,232
221399,1616812765,person,2445,10206,0,4662,392,159,429,213
221399,1616812765,cat,2748,1224,0,640,31,9,589,239
221400,1616812765,person,2445,10207,1,4662,392,159,429,213
221400,1616812765,cat,2748,1225,0,641,33,8,578,231
221401,1616812766,person,2445,10208,2,4662,392,159,429,213
221401,1616812766,cat,2748,1226,0,642,30,8,578,231
221402,1616812766,person,2445,10209,3,4662,392,159,429,213
221402,1616812766,cat,2748,1227,0,643,22,5,599,243
221402,1616812766,car,2768,1,0,1,98,205,193,251
221402,1616812766,car,2769,1,0,1,98,187,264,255
221403,1616812767,person,2445,10210,4,4662,391,159,429,214
221403,1616812767,cat,2748,1228,1,643,21,5,601,243
221403,1616812767,car,2769,2,0,2,121,193,293,264
221404,1616812767,person,2445,10211,0,4663,394,162,427,210
221404,1616812767,cat,2748,1229,2,643,20,4,603,244
221404,1616812767,car,2769,3,0,3,156,199,326,270
221405,1616812767,person,2445,10212,0,4664,394,161,428,210
221405,1616812767,cat,2748,1230,3,643,19,4,605,245
221405,1616812767,car,2769,4,0,4,197,201,383,278
221406,1616812768,person,2445,10213,1,4664,394,161,428,210
221406,1616812768,cat,2748,1231,4,643,18,4,607,246
221406,1616812768,car,2769,5,0,5,243,213,439,295
221407,1616812768,person,2445,10214,2,4664,394,161,428,210
221407,1616812768,cat,2748,1232,5,643,17,3,609,247
221407,1616812768,car,2769,6,0,6,284,226,491,312
221407,1616812768,car,2770,1,0,1,143,217,508,331
221408,1616812769,person,2445,10215,3,4664,394,161,428,210
221408,1616812769,cat,2748,1233,6,643,16,3,611,248
221408,1616812769,car,2769,7,0,7,332,236,591,344
221409,1616812769,person,2445,10216,4,4664,394,161,428,210
221409,1616812769,cat,2748,1234,7,643,15,3,613,249
221409,1616812769,car,2769,8,0,8,378,238,657,355
221410,1616812769,person,2445,10217,5,4664,395,161,428,210
221410,1616812769,cat,2748,1235,8,643,14,2,615,250
221410,1616812769,car,2769,9,0,9,448,246,706,359
221412,1616812770,person,2445,10218,0,4665,394,161,429,210
221412,1616812770,cat,2748,1236,9,643,13,2,617,250
221412,1616812770,car,2769,10,1,9,487,252,758,372
221414,1616812771,person,2445,10219,0,4666,394,163,427,210
221414,1616812771,cat,2748,1237,10,643,13,1,619,251
221414,1616812771,car,2769,11,2,9,526,259,810,384
221422,1616812772,person,2445,10220,0,4667,394,161,429,211
221422,1616812772,cat,2748,1238,11,643,12,1,621,252
221422,1616812772,car,2769,12,3,9,565,266,862,396
221423,1616812773,person,2445,10221,0,4668,394,162,428,211
221423,1616812773,cat,2748,1239,12,643,11,1,623,253
221423,1616812773,car,2769,13,4,9,604,273,914,409
221425,1616812773,person,2445,10222,0,4669,394,161,429,211
221425,1616812773,cat,2748,1240,0,644,30,9,577,233
221425,1616812773,car,2769,14,5,9,643,279,966,421
221429,1616812774,person,2445,10223,0,4670,394,162,429,211
221429,1616812774,cat,2748,1241,0,645,25,6,591,240
221429,1616812774,car,2769,15,6,9,682,286,1018,434
221430,1616812775,person,2445,10224,0,4671,394,162,428,211
221430,1616812775,cat,2748,1242,1,645,24,6,592,240
221430,1616812775,car,2769,16,7,9,721,293,1070,446
221434,1616812776,person,2445,10225,1,4671,394,162,428,211
221434,1616812776,cat,2748,1243,0,646,25,6,599,245
221434,1616812776,car,2769,17,8,9,760,299,1122,458
221436,1616812776,person,2445,10226,0,4672,394,160,429,211
221436,1616812776,cat,2748,1244,1,646,25,5,601,246
221436,1616812776,car,2769,18,9,9,800,306,1174,471
221437,1616812777,person,2445,10227,1,4672,393,160,429,211
221437,1616812777,cat,2748,1245,0,647,28,9,583,239
221437,1616812777,car,2769,19,10,9,839,313,1226,483
221438,1616812777,person,2445,10228,2,4672,393,160,429,211
221438,1616812777,cat,2748,1246,0,648,34,9,580,234
221438,1616812777,car,2769,20,11,9,878,320,1278,496
221439,1616812777,person,2445,10229,0,4673,393,161,428,211
221439,1616812777,cat,2748,1247,1,648,35,10,579,234
221439,1616812777,car,2769,21,12,9,917,326,1330,508
221441,1616812778,person,2445,10230,0,4674,394,161,429,211
221441,1616812778,cat,2748,1248,2,648,36,10,578,233
221441,1616812778,car,2769,22,13,9,956,333,1382,520
221442,1616812778,person,2445,10231,0,4675,394,161,429,212
221442,1616812778,cat,2748,1249,0,649,20,4,593,242
221442,1616812778,car,2769,23,14,9,995,340,1434,533
221445,1616812779,person,2445,10232,0,4676,393,160,429,212
221445,1616812779,cat,2748,1250,0,650,22,5,595,245
221445,1616812779,car,2769,24,15,9,1034,347,1486,545
221446,1616812780,person,2445,10233,0,4677,393,160,429,212
221446,1616812780,cat,2748,1251,1,650,21,4,596,246
221446,1616812780,car,2769,25,16,9,1073,353,1538,558
221448,1616812780,person,2445,10234,0,4678,393,160,429,212
221448,1616812780,cat,2748,1252,2,650,20,4,597,247
221448,1616812780,car,2769,26,17,9,1112,360,1590,570
221449,1616812781,person,2445,10235,1,4678,393,160,429,212
221449,1616812781,cat,2748,1253,0,651,30,6,578,235
221449,1616812781,car,2769,27,18,9,1151,367,1642,582
221450,1616812781,person,2445,10236,0,4679,394,161,428,209
221450,1616812781,cat,2748,1254,0,652,25,6,590,243
221450,1616812781,car,2769,28,19,9,1190,373,1694,595
221451,1616812781,person,2445,10237,0,4680,394,160,429,211
221451,1616812781,cat,2748,1255,1,652,25,6,591,243
221451,1616812781,car,2769,29,20,9,1230,380,1746,607
221452,1616812782,person,2445,10238,1,4680,394,160,429,211
221452,1616812782,cat,2748,1256,0,653,20,5,588,246
221452,1616812782,car,2769,30,21,9,1269,387,1798,620
221454,1616812782,person,2445,10239,2,4680,394,160,429,211
221454,1616812782,cat,2748,1257,0,654,24,5,586,244
221454,1616812782,car,2769,31,22,9,1308,394,1850,632
221455,1616812783,person,2445,10240,3,4680,394,160,429,211
221455,1616812783,cat,2748,1258,0,655,30,5,584,239
221455,1616812783,car,2769,32,23,9,1347,400,1902,644
221456,1616812783,person,2445,10241,0,4681,394,160,430,211
221456,1616812783,cat,2748,1259,0,656,30,7,572,234
221456,1616812783,car,2769,33,24,9,1386,407,1954,657
221457,1616812783,person,2445,10242,0,4682,394,160,430,211
221457,1616812783,cat,2748,1260,1,656,31,7,571,233
221457,1616812783,car,2769,34,25,9,1425,414,2006,669
221459,1616812784,person,2445,10243,0,4683,394,160,430,212
221459,1616812784,cat,2748,1261,0,657,29,6,593,244
221459,1616812784,car,2769,35,26,9,1464,421,2058,681
221460,1616812784,person,2445,10244,0,4684,394,161,429,212
221460,1616812784,cat,2748,1262,0,658,24,4,591,244
221460,1616812784,car,2769,36,27,9,1503,427,2110,694
221461,1616812785,person,2445,10245,0,4685,394,161,428,210
221461,1616812785,cat,2748,1263,0,659,36,7,574,233
221461,1616812785,car,2769,37,28,9,1542,434,2162,706
221462,1616812785,person,2445,10246,0,4686,394,161,428,210
221462,1616812785,cat,2748,1264,0,660,31,8,570,232
221462,1616812785,car,2769,38,29,9,1581,441,2214,719
221465,1616812786,person,2445,10247,1,4686,394,162,427,210
221465,1616812786,cat,2748,1265,0,661,35,8,575,231
221465,1616812786,car,2769,39,30,9,1621,447,2266,731
221467,1616812787,person,2445,10248,0,4687,394,161,429,210
221467,1616812787,cat,2748,1266,0,662,32,8,576,231
221468,1616812787,person,2445,10249,1,4687,394,161,429,210
221468,1616812787,cat,2748,1267,0,663,24,6,591,241
221469,1616812788,person,2445,10250,2,4687,394,161,429,210
221469,1616812788,cat,2748,1268,0,664,23,7,575,235
221470,1616812788,person,2445,10251,0,4688,395,161,429,210
221470,1616812788,cat,2748,1269,1,664,23,7,574,235
221472,1616812788,person,2445,10252,0,4689,394,161,430,211
221472,1616812788,cat,2748,1270,2,664,22,7,573,235
221474,1616812789,person,2445,10253,0,4690,394,161,429,210
221474,1616812789,cat,2748,1271,0,665,24,5,591,241
221475,1616812789,person,2445,10254,1,4690,394,161,429,210
221475,1616812789,cat,2748,1272,0,666,20,3,593,243
221477,1616812790,person,2445,10255,0,4691,393,160,430,212
221477,1616812790,cat,2748,1273,1,666,19,3,594,244
221478,1616812790,person,2445,10256,0,4692,394,162,429,211
221478,1616812790,cat,2748,1274,2,666,19,3,596,244
221479,1616812791,person,2445,10257,0,4693,394,162,429,211
221479,1616812791,cat,2748,1275,3,666,18,2,597,245
221481,1616812791,person,2445,10258,0,4694,393,162,428,211
221481,1616812791,cat,2748,1276,4,666,17,2,599,245
221483,1616812792,person,2445,10259,1,4694,393,162,428,211
221483,1616812792,cat,2748,1277,0,667,29,7,579,236
221484,1616812792,person,2445,10260,0,4695,394,163,428,211
221484,1616812792,cat,2748,1278,1,667,29,7,578,235
221485,1616812793,person,2445,10261,0,4696,394,162,429,210
221485,1616812793,cat,2748,1279,0,668,32,7,575,231
221486,1616812793,person,2445,10262,0,4697,394,162,429,211
221486,1616812793,cat,2748,1280,0,669,29,5,591,239
221487,1616812793,person,2445,10263,0,4698,394,161,429,211
221487,1616812793,cat,2748,1281,1,669,29,5,593,239
221488,1616812794,person,2445,10264,0,4699,394,161,428,210
221488,1616812794,cat,2748,1282,2,669,30,5,594,239
221489,1616812794,person,2445,10265,0,4700,393,161,428,210
221489,1616812794,cat,2748,1283,0,670,36,9,581,234
221490,1616812795,person,2445,10266,1,4700,393,161,428,210
221490,1616812795,cat,2748,1284,0,671,27,8,571,232
221493,1616812795,person,2445,10267,2,4700,393,161,428,210
221493,1616812795,cat,2748,1285,0,672,31,9,572,230
221494,1616812796,person,2445,10268,0,4701,394,161,429,210
221494,1616812796,cat,2748,1286,1,672,32,9,571,230
221496,1616812796,person,2445,10269,1,4701,394,161,429,210
221496,1616812796,cat,2748,1287,0,673,28,10,570,229
221497,1616812797,person,2445,10270,2,4701,394,161,429,210
221497,1616812797,cat,2748,1288,0,674,20,5,593,239
221498,1616812797,person,2445,10271,0,4702,393,161,429,211
221498,1616812797,cat,2748,1289,1,674,19,5,594,239
221500,1616812798,person,2445,10272,0,4703,394,162,429,211
221500,1616812798,cat,2748,1290,0,675,22,5,602,245
221501,1616812798,person,2445,10273,0,4704,394,162,428,212
221501,1616812798,cat,2748,1291,0,676,24,5,603,246
221503,1616812799,person,2445,10274,0,4705,393,160,429,211
221503,1616812799,cat,2748,1292,1,676,23,5,605,247
221504,1616812799,person,2445,10275,0,4706,393,162,428,211
221504,1616812799,cat,2748,1293,0,677,31,8,580,236
221506,1616812800,person,2445,10276,0,4707,393,161,428,211
221506,1616812800,cat,2748,1294,1,677,32,9,580,236
221508,1616812800,person,2445,10277,0,4708,393,159,429,211
221508,1616812800,cat,2748,1295,2,677,32,9,579,236
221511,1616812801,person,2445,10278,0,4709,393,160,429,211
221511,1616812801,cat,2748,1296,0,678,35,9,572,230
221512,1616812802,person,2445,10279,1,4709,393,160,429,211
221512,1616812802,cat,2748,1297,0,679,25,9,590,243
221514,1616812802,person,2445,10280,2,4709,393,160,429,211
221514,1616812802,cat,2748,1298,0,680,31,9,585,239
221516,1616812803,person,2445,10281,0,4710,393,160,429,211
221516,1616812803,cat,2748,1299,0,681,32,9,579,235
221520,1616812804,person,2445,10282,1,4710,393,160,429,210
221520,1616812804,cat,2748,1300,0,682,33,11,574,233
221521,1616812804,person,2445,10283,0,4711,394,161,428,210
221521,1616812804,cat,2748,1301,1,682,34,11,573,232
221522,1616812804,person,2445,10284,0,4712,394,161,429,210
221522,1616812804,cat,2748,1302,2,682,35,12,572,232
221523,1616812805,person,2445,10285,0,4713,393,161,429,211
221523,1616812805,cat,2748,1303,3,682,35,12,571,231
221524,1616812805,person,2445,10286,1,4713,394,161,429,211
221524,1616812805,cat,2748,1304,0,683,27,10,571,232
221527,1616812806,person,2445,10287,0,4714,394,161,429,211
221527,1616812806,cat,2748,1305,0,684,25,10,572,232
221528,1616812806,person,2445,10288,1,4714,394,161,429,211
221528,1616812806,cat,2748,1306,0,685,20,7,591,242
221529,1616812807,person,2445,10289,0,4715,393,160,430,211
221529,1616812807,cat,2748,1307,1,685,19,7,593,242
221531,1616812807,person,2445,10290,0,4716,393,162,428,211
221531,1616812807,cat,2748,1308,2,685,18,6,594,243
221534,1616812808,person,2445,10291,0,4717,394,162,429,211
221534,1616812808,cat,2748,1309,3,685,17,6,596,244
221540,1616812809,person,2445,10292,0,4718,394,162,428,211
221540,1616812809,cat,2748,1310,4,685,16,6,597,245
221542,1616812810,person,2445,10293,0,4719,394,161,428,210
221542,1616812810,cat,2748,1311,5,685,15,6,599,246
221543,1616812810,person,2445,10294,0,4720,394,161,429,211
221543,1616812810,cat,2748,1312,6,685,14,5,600,246
221544,1616812811,person,2445,10295,1,4720,394,161,429,211
221544,1616812811,cat,2748,1313,0,686,32,7,583,232
221552,1616812812,person,2445,10296,2,4720,394,161,429,211
221552,1616812812,cat,2748,1314,1,686,33,7,583,232
221552,1616812812,car,2771,1,0,1,444,238,638,347
221553,1616812813,person,2445,10297,0,4721,393,160,430,212
221553,1616812813,cat,2748,1315,2,686,33,7,583,232
221553,1616812813,car,2771,2,0,2,409,232,589,333
221554,1616812813,person,2445,10298,1,4721,393,160,430,212
221554,1616812813,cat,2748,1316,3,686,34,7,583,231
221554,1616812813,car,2771,3,0,3,352,225,510,313
221555,1616812814,person,2445,10299,2,4721,393,160,430,213
221555,1616812814,cat,2748,1317,4,686,34,7,583,231
221555,1616812814,car,2771,4,0,4,322,218,461,294
221556,1616812814,person,2445,10300,3,4721,393,159,430,213
221556,1616812814,cat,2748,1318,5,686,35,7,583,231
221556,1616812814,car,2771,5,0,5,300,204,440,281
221557,1616812814,person,2445,10301,4,4721,393,159,431,213
221557,1616812814,cat,2748,1319,6,686,36,7,582,230
221557,1616812814,car,2771,6,0,6,279,202,411,275
221558,1616812815,person,2445,10302,5,4721,393,159,431,213
221558,1616812815,cat,2748,1320,7,686,36,7,582,230
221558,1616812815,car,2771,7,0,7,264,198,401,273
221559,1616812815,person,2445,10303,6,4721,393,159,431,213
221559,1616812815,cat,2748,1321,8,686,37,7,582,229
221559,1616812815,car,2771,8,0,8,282,205,387,263
221560,1616812815,person,2445,10304,7,4721,393,159,431,213
221560,1616812815,cat,2748,1322,9,686,37,7,582,229
221560,1616812815,car,2771,9,0,9,260,201,375,265
221560,1616812815,car,2772,1,0,1,285,206,357,261
221561,1616812816,person,2445,10305,8,4721,392,159,431,214
221561,1616812816,cat,2748,1323,10,686,38,7,582,229
221561,1616812816,car,2771,10,0,10,255,201,368,264
221566,1616812817,person,2445,10306,9,4721,392,159,431,214
221566,1616812817,cat,2748,1324,11,686,39,7,582,228
221566,1616812817,car,2771,11,0,11,266,203,367,259
221567,1616812817,person,2445,10307,10,4721,392,158,431,214
221567,1616812817,cat,2748,1325,12,686,39,6,582,228
221567,1616812817,car,2771,12,0,12,272,205,368,258
221568,1616812818,person,2445,10308,11,4721,392,158,432,214
221568,1616812818,cat,2748,1326,13,686,40,6,582,228
221568,1616812818,car,2771,13,0,13,272,206,369,258
221569,1616812818,person,2445,10309,12,4721,392,158,432,214
221569,1616812818,cat,2748,1327,14,686,41,6,582,227
221569,1616812818,car,2771,14,0,14,272,205,368,257
221570,1616812818,person,2445,10310,13,4721,392,158,432,214
221570,1616812818,cat,2748,1328,15,686,41,6,582,227
221570,1616812818,car,2771,15,0,15,269,205,362,256
221571,1616812819,person,2445,10311,14,4721,392,158,432,214
221571,1616812819,cat,2748,1329,16,686,42,6,581,226
221571,1616812819,car,2771,16,0,16,267,205,359,255
221574,1616812819,person,2445,10312,0,4722,395,161,428,208
221574,1616812819,cat,2748,1330,17,686,42,6,581,226
221574,1616812819,car,2771,17,1,16,263,205,351,253
221575,1616812820,person,2445,10313,0,4723,394,162,429,212
221575,1616812820,cat,2748,1331,18,686,43,6,581,226
221575,1616812820,car,2771,18,0,17,269,197,352,242
221576,1616812820,person,2445,10314,1,4723,394,162,429,212
221576,1616812820,cat,2748,1332,19,686,44,6,581,225
221576,1616812820,car,2771,19,0,18,281,198,352,236
221577,1616812821,person,2445,10315,0,4724,395,162,428,209
221577,1616812821,cat,2748,1333,20,686,44,6,581,225
221577,1616812821,car,2771,20,1,18,281,197,347,232
221577,1616812821,car,2773,1,0,1,313,199,387,237
221578,1616812821,person,2445,10316,1,4724,395,162,428,209
221578,1616812821,cat,2748,1334,21,686,45,6,581,225
221578,1616812821,car,2771,21,2,18,280,196,341,228
221578,1616812821,car,2773,2,0,2,329,199,391,231
221579,1616812821,person,2445,10317,0,4725,395,160,431,210
221579,1616812821,cat,2748,1335,22,686,46,6,581,224
221579,1616812821,car,2771,22,3,18,280,195,335,224
221580,1616812822,person,2445,10318,0,4726,394,160,430,210
221580,1616812822,cat,2748,1336,0,687,27,7,579,231
221580,1616812822,car,2771,23,4,18,279,194,329,220
221581,1616812822,person,2445,10319,0,4727,394,160,430,210
221581,1616812822,cat,2748,1337,1,687,27,7,579,231
221581,1616812822,car,2771,24,5,18,279,193,323,216
221583,1616812823,person,2445,10320,0,4728,394,160,430,211
221583,1616812823,cat,2748,1338,0,688,28,9,578,232
221583,1616812823,car,2771,25,6,18,278,192,317,212
221584,1616812823,person,2445,10321,0,4729,394,159,430,210
221584,1616812823,cat,2748,1339,1,688,28,9,578,232
221584,1616812823,car,2771,26,7,18,278,190,311,208
221586,1616812824,person,2445,10322,0,4730,394,161,429,210
221586,1616812824,cat,2748,1340,0,689,30,9,576,230
221586,1616812824,car,2771,27,8,18,277,189,305,204
221589,1616812825,person,2445,10323,1,4730,394,161,429,210
221589,1616812825,cat,2748,1341,0,690,29,10,576,230
221589,1616812825,car,2771,28,9,18,277,188,299,200
221590,1616812825,person,2445,10324,2,4730,394,161,429,210
221590,1616812825,cat,2748,1342,0,691,26,8,580,231
221590,1616812825,car,2771,29,10,18,277,187,293,196
221591,1616812825,person,2445,10325,0,4731,394,161,429,210
221591,1616812825,cat,2748,1343,1,691,26,8,580,231
221591,1616812825,car,2771,30,11,18,276,186,287,192
221592,1616812826,person,2445,10326,1,4731,394,161,429,210
221592,1616812826,cat,2748,1344,0,692,21,8,595,241
221592,1616812826,car,2771,31,12,18,276,185,282,188
221596,1616812827,person,2445,10327,0,4732,393,161,429,211
221596,1616812827,cat,2748,1345,0,693,23,4,605,243
221596,1616812827,car,2771,32,13,18,275,184,276,184
221597,1616812827,person,2445,10328,0,4733,393,161,428,211
221597,1616812827,cat,2748,1346,0,694,29,8,585,235
221597,1616812827,car,2771,33,14,18,275,182,270,180
221600,1616812828,person,2445,10329,0,4734,393,161,429,212
221600,1616812828,cat,2748,1347,0,695,28,7,581,233
221600,1616812828,car,2771,34,15,18,274,181,264,176
221604,1616812829,person,2445,10330,0,4735,393,161,429,211
221604,1616812829,cat,2748,1348,1,695,28,7,581,233
221604,1616812829,car,2771,35,16,18,274,180,258,172
221605,1616812829,person,2445,10331,0,4736,394,162,429,211
221605,1616812829,cat,2748,1349,2,695,28,7,580,232
221605,1616812829,car,2771,36,17,18,273,179,252,168
221606,1616812830,person,2445,10332,0,4737,394,162,429,211
221606,1616812830,cat,2748,1350,3,695,28,7,580,232
221606,1616812830,car,2771,37,18,18,273,178,246,164
221608,1616812830,person,2445,10333,0,4738,394,161,429,211
221608,1616812830,cat,2748,1351,4,695,28,7,580,232
221608,1616812830,car,2771,38,19,18,273,177,240,160
221611,1616812831,person,2445,10334,0,4739,394,160,429,211
221611,1616812831,cat,2748,1352,5,695,28,7,580,232
